Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
28.12.2020;00:00;1.14;1.14;1.14;1.14;1.14;160418;0
29.12.2020;00:00;1.26;1.26;1.26;1.26;1.26;131276;0
01.01.2021;00:00;1.38;1.38;1.38;1.38;1.38;276579;0
02.01.2021;00:00;1.52;1.52;1.52;1.52;1.52;502358;0
03.01.2021;00:00;1.67;1.67;1.67;1.67;1.67;1629778;0
04.01.2021;00:00;1.84;1.84;1.84;1.84;1.84;14656500;0
05.01.2021;00:00;2.02;2.02;2.02;2.02;2.02;44332820;0
08.01.2021;00:00;2.22;2.22;1.82;1.82;2.02;1099778944;0
09.01.2021;00:00;1.79;1.90;1.64;1.67;1.77;586585920;0
10.01.2021;00:00;1.71;1.76;1.64;1.68;1.70;318866912;0
11.01.2021;00:00;1.69;1.69;1.52;1.54;1.61;225621792;0
12.01.2021;00:00;1.53;1.56;1.47;1.49;1.51;170853104;0
15.01.2021;00:00;1.49;1.51;1.34;1.34;1.43;137144400;0
16.01.2021;00:00;1.34;1.41;1.31;1.35;1.36;26537270;0
17.01.2021;00:00;1.34;1.34;1.21;1.27;1.28;21220360;0
18.01.2021;00:00;1.25;1.30;1.16;1.28;1.23;17173250;0
22.01.2021;00:00;1.24;1.38;1.22;1.35;1.30;19379510;0
23.01.2021;00:00;1.33;1.33;1.29;1.29;1.31;14726540;0
24.01.2021;00:00;1.30;1.30;1.23;1.24;1.26;11154520;0
25.01.2021;00:00;1.24;1.27;1.21;1.24;1.24;6525549;0
26.01.2021;00:00;1.25;1.25;1.22;1.23;1.24;7248248;0
31.01.2021;00:00;1.23;1.27;1.22;1.25;1.25;12462000;0
01.02.2021;00:00;1.25;1.28;1.23;1.25;1.25;11343700;0
02.02.2021;00:00;1.25;1.32;1.22;1.22;1.27;64416080;0
03.02.2021;00:00;1.22;1.23;1.18;1.18;1.20;30474920;0
04.02.2021;00:00;1.18;1.18;1.14;1.14;1.16;25296710;0
07.02.2021;00:00;1.15;1.16;1.12;1.15;1.14;24839420;0
08.02.2021;00:00;1.14;1.14;1.12;1.12;1.13;15169660;0
09.02.2021;00:00;1.12;1.12;1.10;1.10;1.11;8315435;0
14.02.2021;00:00;1.10;1.21;1.10;1.21;1.16;26098330;0
15.02.2021;00:00;1.33;1.33;1.33;1.33;1.33;10934040;0
17.02.2021;00:00;1.28;1.30;1.22;1.22;1.26;69581128;0
18.02.2021;00:00;1.22;1.25;1.18;1.18;1.21;40172060;0
21.02.2021;00:00;1.18;1.21;1.18;1.18;1.19;19262150;0
22.02.2021;00:00;1.18;1.19;1.10;1.10;1.15;27493410;0
23.02.2021;00:00;1.12;1.13;1.08;1.12;1.11;21624310;0
24.02.2021;00:00;1.12;1.23;1.11;1.14;1.17;119926896;0
25.02.2021;00:00;1.13;1.14;1.10;1.11;1.12;18494260;0
28.02.2021;00:00;1.11;1.12;1.10;1.10;1.11;10352680;0
02.03.2021;00:00;1.10;1.12;1.09;1.11;1.11;17106380;0
03.03.2021;00:00;1.11;1.21;1.11;1.15;1.16;131556496;0
04.03.2021;00:00;1.15;1.16;1.12;1.13;1.14;22121470;0
05.03.2021;00:00;1.14;1.17;1.13;1.14;1.15;35490660;0
08.03.2021;00:00;1.13;1.14;1.12;1.12;1.13;15856650;0
09.03.2021;00:00;1.12;1.12;1.10;1.10;1.11;15858100;0
10.03.2021;00:00;1.11;1.12;1.10;1.10;1.11;17140530;0
11.03.2021;00:00;1.11;1.11;1.09;1.09;1.10;12412700;0
12.03.2021;00:00;1.10;1.10;1.08;1.09;1.09;13334110;0
15.03.2021;00:00;1.09;1.10;1.07;1.07;1.09;14139320;0
16.03.2021;00:00;1.07;1.12;1.06;1.07;1.09;34505088;0
