Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;2.33;2.37;2.32;2.34;2.34;954684;0
26.02.2024;18:05;2.33;2.33;2.33;2.33;2.33;56160;0
27.02.2024;09:05;2.34;2.34;2.34;2.34;2.34;52147;0
27.02.2024;10:05;2.35;2.39;2.34;2.38;2.37;1672910;0
27.02.2024;11:05;2.38;2.40;2.37;2.39;2.38;259373;0
27.02.2024;12:05;2.39;2.39;2.37;2.38;2.38;476513;0
27.02.2024;13:05;2.38;2.39;2.37;2.37;2.38;97825;0
27.02.2024;14:05;2.38;2.40;2.37;2.39;2.38;480071;0
27.02.2024;15:05;2.39;2.42;2.38;2.40;2.40;1044902;0
27.02.2024;16:05;2.39;2.41;2.39;2.41;2.40;606966;0
27.02.2024;17:05;2.41;2.44;2.39;2.41;2.42;2254204;0
27.02.2024;18:05;2.41;2.41;2.41;2.41;2.41;22832;0
01.03.2024;09:05;2.43;2.43;2.43;2.43;2.43;51399;0
01.03.2024;10:05;2.43;2.50;2.42;2.50;2.46;1126640;0
01.03.2024;11:05;2.49;2.53;2.48;2.51;2.50;1005558;0
01.03.2024;12:05;2.51;2.59;2.50;2.57;2.54;1157950;0
01.03.2024;13:05;2.57;2.63;2.54;2.56;2.59;7055011;0
01.03.2024;14:05;2.56;2.59;2.55;2.58;2.57;813267;0
01.03.2024;15:05;2.58;2.60;2.56;2.60;2.58;763960;0
01.03.2024;16:05;2.59;2.60;2.58;2.59;2.59;558342;0
01.03.2024;17:05;2.59;2.60;2.57;2.58;2.58;233403;0
01.03.2024;18:05;2.60;2.60;2.60;2.60;2.60;34944;0
02.03.2024;09:05;2.63;2.63;2.63;2.63;2.63;5723;0
02.03.2024;10:05;2.64;2.65;2.54;2.59;2.60;1364268;0
02.03.2024;11:05;2.60;2.65;2.59;2.65;2.62;878187;0
02.03.2024;12:05;2.65;2.69;2.64;2.67;2.67;1706229;0
08.03.2024;09:05;2.66;2.66;2.66;2.66;2.66;140387;0
08.03.2024;10:05;2.65;2.68;2.62;2.65;2.65;2168012;0
08.03.2024;11:05;2.65;2.72;2.64;2.69;2.68;1648772;0
08.03.2024;12:05;2.68;2.71;2.66;2.70;2.69;850902;0
08.03.2024;13:05;2.70;2.70;2.65;2.67;2.68;575251;0
08.03.2024;14:05;2.66;2.70;2.66;2.69;2.68;385744;0
08.03.2024;15:05;2.69;2.70;2.66;2.68;2.68;279205;0
08.03.2024;16:05;2.68;2.68;2.66;2.67;2.67;196084;0
08.03.2024;17:05;2.67;2.70;2.67;2.67;2.69;1089846;0
08.03.2024;18:05;2.68;2.68;2.68;2.68;2.68;8622;0
09.03.2024;09:05;2.74;2.74;2.74;2.74;2.74;109449;0
09.03.2024;10:05;2.72;2.73;2.62;2.62;2.67;1842012;0
09.03.2024;11:05;2.62;2.64;2.58;2.59;2.61;654510;0
09.03.2024;12:05;2.59;2.59;2.55;2.59;2.57;591358;0
09.03.2024;13:05;2.59;2.61;2.58;2.60;2.59;297754;0
09.03.2024;14:05;2.60;2.61;2.57;2.61;2.59;578404;0
09.03.2024;15:05;2.61;2.64;2.59;2.59;2.62;900960;0
09.03.2024;16:05;2.60;2.60;2.57;2.58;2.58;452948;0
09.03.2024;17:05;2.58;2.61;2.56;2.58;2.58;719946;0
09.03.2024;18:05;2.58;2.58;2.58;2.58;2.58;104689;0
10.03.2024;09:05;2.58;2.58;2.58;2.58;2.58;54781;0
10.03.2024;10:05;2.59;2.63;2.57;2.61;2.60;843645;0
10.03.2024;11:05;2.61;2.65;2.61;2.63;2.63;837822;0
10.03.2024;12:05;2.65;2.68;2.63;2.67;2.66;2171244;0
10.03.2024;13:05;2.65;2.67;2.61;2.62;2.64;1016790;0
10.03.2024;14:05;2.62;2.68;2.59;2.65;2.63;1415021;0
10.03.2024;15:05;2.66;2.67;2.62;2.62;2.64;1100503;0
10.03.2024;16:05;2.62;2.83;2.62;2.83;2.72;10554280;0
10.03.2024;17:05;2.83;2.83;2.83;2.83;2.83;2959251;0
10.03.2024;18:05;2.83;2.83;2.83;2.83;2.83;15808;0
11.03.2024;09:05;2.83;2.83;2.83;2.83;2.83;287163;0
11.03.2024;10:05;2.82;2.99;2.79;2.82;2.89;13253730;0
11.03.2024;11:05;2.82;2.82;2.72;2.77;2.77;8286423;0
11.03.2024;12:05;2.77;2.95;2.77;2.92;2.86;14930760;0
11.03.2024;13:05;2.92;2.98;2.85;2.93;2.91;11117890;0
11.03.2024;14:05;2.93;2.95;2.88;2.95;2.92;2490150;0
11.03.2024;15:05;2.95;2.95;2.92;2.93;2.94;3701462;0
11.03.2024;16:05;2.93;3.04;2.92;2.99;2.98;8461617;0
11.03.2024;17:05;2.99;3.11;2.97;3.05;3.04;17025540;0
11.03.2024;18:05;2.96;2.96;2.96;2.96;2.96;547881;0
12.03.2024;09:05;2.96;2.96;2.96;2.96;2.96;110929;0
12.03.2024;10:05;2.95;3.12;2.91;3.04;3.01;11887290;0
12.03.2024;11:05;3.04;3.04;3.00;3.03;3.02;2380003;0
12.03.2024;12:05;3.03;3.03;2.96;3.01;3.00;2186076;0
12.03.2024;13:05;3.01;3.10;3.01;3.04;3.05;2004438;0
12.03.2024;14:05;3.05;3.11;3.03;3.09;3.07;2223911;0
12.03.2024;15:05;3.09;3.11;3.05;3.08;3.08;1991300;0
12.03.2024;16:05;3.08;3.21;3.04;3.18;3.12;7391642;0
12.03.2024;17:05;3.17;3.21;3.15;3.16;3.18;4966255;0
12.03.2024;18:05;3.19;3.19;3.19;3.19;3.19;357915;0
15.03.2024;09:05;3.19;3.19;3.19;3.19;3.19;115098;0
15.03.2024;10:05;3.18;3.34;3.16;3.28;3.25;6657704;0
15.03.2024;11:05;3.28;3.28;3.06;3.15;3.17;6938486;0
15.03.2024;12:05;3.15;3.15;3.08;3.11;3.12;2698057;0
15.03.2024;13:05;3.11;3.15;3.09;3.12;3.12;1766770;0
15.03.2024;14:05;3.13;3.14;3.08;3.10;3.11;3026288;0
15.03.2024;15:05;3.10;3.11;3.09;3.10;3.10;878313;0
15.03.2024;16:05;3.10;3.10;3.06;3.07;3.08;1055707;0
15.03.2024;17:05;3.08;3.08;3.04;3.04;3.06;1643317;0
15.03.2024;18:05;3.02;3.02;3.02;3.02;3.02;100769;0
17.03.2024;09:05;3.02;3.02;3.02;3.02;3.02;95202;0
17.03.2024;10:05;3.02;3.14;2.99;3.11;3.07;3294102;0
17.03.2024;11:05;3.11;3.16;3.07;3.09;3.12;1174727;0
17.03.2024;12:05;3.10;3.12;3.04;3.06;3.08;1018781;0
17.03.2024;13:05;3.06;3.10;3.04;3.06;3.07;823361;0
17.03.2024;14:05;3.06;3.07;3.03;3.03;3.05;896608;0
17.03.2024;15:05;3.05;3.10;3.03;3.04;3.06;3043628;0
17.03.2024;16:05;3.05;3.06;3.03;3.05;3.04;672940;0
17.03.2024;17:05;3.05;3.10;3.03;3.06;3.06;1803095;0
17.03.2024;18:05;3.06;3.06;3.06;3.06;3.06;30260;0
18.03.2024;09:05;3.06;3.06;3.06;3.06;3.06;4302;0
18.03.2024;10:05;3.07;3.11;3.05;3.06;3.08;1071790;0
18.03.2024;11:05;3.06;3.12;3.06;3.08;3.09;1480999;0
18.03.2024;12:05;3.08;3.13;3.07;3.10;3.10;2229490;0
18.03.2024;13:05;3.10;3.14;3.09;3.11;3.12;915021;0
18.03.2024;14:05;3.12;3.13;3.07;3.08;3.10;1987056;0
18.03.2024;15:05;3.09;3.10;3.07;3.09;3.08;680018;0
18.03.2024;16:05;3.09;3.12;3.06;3.09;3.09;2657332;0
18.03.2024;17:05;3.09;3.10;3.06;3.08;3.08;1427606;0
18.03.2024;18:05;3.07;3.07;3.07;3.07;3.07;156496;0
19.03.2024;09:05;3.10;3.10;3.10;3.10;3.10;14899;0
19.03.2024;10:05;3.10;3.11;3.06;3.08;3.08;1745029;0
19.03.2024;11:05;3.08;3.11;3.06;3.10;3.08;1833690;0
19.03.2024;12:05;3.09;3.11;3.09;3.09;3.10;1547912;0
19.03.2024;13:05;3.09;3.10;3.06;3.08;3.08;1922259;0
19.03.2024;14:05;3.08;3.10;3.07;3.08;3.08;777689;0
19.03.2024;15:05;3.08;3.08;3.06;3.07;3.07;776524;0
19.03.2024;16:05;3.07;3.08;3.06;3.07;3.07;1027872;0
19.03.2024;17:05;3.07;3.08;3.04;3.06;3.06;1175238;0
19.03.2024;18:05;3.03;3.03;3.03;3.03;3.03;317850;0
22.03.2024;09:05;3.06;3.06;3.06;3.06;3.06;52500;0
22.03.2024;10:05;3.06;3.06;3.03;3.05;3.04;959111;0
22.03.2024;11:05;3.05;3.05;3.01;3.03;3.03;615312;0
22.03.2024;12:05;3.03;3.12;3.02;3.04;3.07;2990924;0
22.03.2024;13:05;3.03;3.05;3.03;3.04;3.04;594053;0
22.03.2024;14:05;3.04;3.05;3.02;3.03;3.03;259106;0
22.03.2024;15:05;3.02;3.04;3.02;3.03;3.03;486557;0
22.03.2024;16:05;3.03;3.03;3.02;3.03;3.02;252104;0
22.03.2024;17:05;3.03;3.03;2.99;3.00;3.01;544948;0
22.03.2024;18:05;3.00;3.00;3.00;3.00;3.00;4956;0
23.03.2024;09:05;3.00;3.00;3.00;3.00;3.00;19299;0
23.03.2024;10:05;3.00;3.04;2.97;3.02;3.00;1102471;0
23.03.2024;11:05;3.02;3.09;3.02;3.04;3.05;2434319;0
