Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;14:05;19.93;19.95;19.72;19.76;19.84;756230;0
26.02.2024;15:05;19.76;19.76;19.55;19.57;19.65;907076;0
26.02.2024;16:05;19.57;19.67;19.55;19.57;19.61;1377451;0
26.02.2024;17:05;19.59;19.67;19.55;19.63;19.61;1335487;0
26.02.2024;18:05;19.57;19.57;19.57;19.57;19.57;206400;0
27.02.2024;09:05;19.57;19.57;19.57;19.57;19.57;34428;0
27.02.2024;10:05;19.63;20.20;19.44;19.97;19.82;7877700;0
27.02.2024;11:05;19.91;20.12;19.91;20.12;20.02;1237049;0
27.02.2024;12:05;20.12;20.22;20.01;20.12;20.11;1288523;0
27.02.2024;13:05;20.08;20.20;20.06;20.14;20.13;354899;0
27.02.2024;14:05;20.16;20.20;20.12;20.18;20.16;710302;0
27.02.2024;15:05;20.18;20.25;20.06;20.08;20.15;1291906;0
27.02.2024;16:05;20.10;20.35;20.10;20.35;20.23;1274933;0
27.02.2024;17:05;20.35;20.41;20.27;20.35;20.34;1602134;0
27.02.2024;18:05;20.35;20.35;20.35;20.35;20.35;290568;0
01.03.2024;09:05;20.35;20.35;20.35;20.35;20.35;77857;0
01.03.2024;10:05;20.39;21.05;20.35;21.05;20.70;7891871;0
01.03.2024;11:05;21.05;21.15;20.90;21.03;21.02;2757621;0
01.03.2024;12:05;20.97;21.09;20.94;21.09;21.02;916406;0
01.03.2024;13:05;21.09;21.30;21.05;21.30;21.17;2366968;0
01.03.2024;14:05;21.28;21.28;21.15;21.28;21.22;1751525;0
01.03.2024;15:05;21.22;21.33;21.16;21.24;21.24;1393599;0
01.03.2024;16:05;21.24;21.51;21.24;21.39;21.38;2554876;0
01.03.2024;17:05;21.43;21.51;21.28;21.51;21.40;2538417;0
01.03.2024;18:05;21.51;21.51;21.51;21.51;21.51;45859;0
02.03.2024;09:05;21.71;21.71;21.71;21.71;21.71;121714;0
02.03.2024;10:05;21.77;21.79;21.24;21.51;21.52;3252899;0
02.03.2024;11:05;21.51;21.92;21.45;21.81;21.69;4287879;0
02.03.2024;12:05;21.79;21.88;21.75;21.75;21.81;1594467;0
08.03.2024;09:05;21.52;21.52;21.52;21.52;21.52;348422;0
08.03.2024;10:05;21.52;22.00;21.33;21.96;21.66;8932833;0
08.03.2024;11:05;22.00;22.07;21.83;21.83;21.95;4249277;0
08.03.2024;12:05;21.81;21.94;21.71;21.88;21.82;2224982;0
08.03.2024;13:05;21.88;21.94;21.73;21.77;21.84;2158269;0
08.03.2024;14:05;21.77;21.94;21.71;21.90;21.82;1659638;0
08.03.2024;15:05;21.90;21.94;21.77;21.87;21.86;1812740;0
08.03.2024;16:05;21.87;22.04;21.87;21.98;21.96;2618950;0
