Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.06.2012;00:00;0.34;0.35;0.33;0.34;0.34;91183440;0
21.06.2012;00:00;0.35;0.35;0.34;0.34;0.34;20148780;0
22.06.2012;00:00;0.34;0.34;0.34;0.34;0.34;5645613;0
23.06.2012;00:00;0.34;0.34;0.33;0.34;0.34;11248180;0
24.06.2012;00:00;0.34;0.34;0.33;0.33;0.34;4476136;0
29.06.2012;00:00;0.33;0.34;0.32;0.33;0.33;12117850;0
02.07.2012;00:00;0.33;0.33;0.32;0.32;0.33;7422132;0
03.07.2012;00:00;0.33;0.34;0.32;0.34;0.33;17196380;0
04.07.2012;00:00;0.34;0.34;0.33;0.34;0.34;4983979;0
05.07.2012;00:00;0.34;0.34;0.33;0.33;0.34;2521355;0
06.07.2012;00:00;0.33;0.33;0.33;0.33;0.33;2223087;0
09.07.2012;00:00;0.33;0.34;0.33;0.33;0.34;2683586;0
10.07.2012;00:00;0.33;0.33;0.33;0.33;0.33;1458611;0
11.07.2012;00:00;0.33;0.33;0.33;0.33;0.33;1403079;0
12.07.2012;00:00;0.33;0.33;0.33;0.33;0.33;973115;0
13.07.2012;00:00;0.33;0.33;0.33;0.33;0.33;6267580;0
16.07.2012;00:00;0.33;0.33;0.33;0.33;0.33;2943167;0
17.07.2012;00:00;0.33;0.33;0.33;0.33;0.33;1770921;0
18.07.2012;00:00;0.33;0.33;0.33;0.33;0.33;1864240;0
19.07.2012;00:00;0.33;0.34;0.33;0.33;0.34;11470780;0
20.07.2012;00:00;0.33;0.33;0.33;0.33;0.33;1014684;0
23.07.2012;00:00;0.33;0.34;0.33;0.33;0.34;1861700;0
24.07.2012;00:00;0.33;0.33;0.33;0.33;0.33;1333997;0
25.07.2012;00:00;0.33;0.33;0.32;0.32;0.33;3945805;0
26.07.2012;00:00;0.33;0.33;0.32;0.33;0.33;3299458;0
27.07.2012;00:00;0.33;0.33;0.32;0.33;0.33;2072508;0
31.07.2012;00:00;0.33;0.33;0.32;0.32;0.33;2303518;0
01.08.2012;00:00;0.33;0.33;0.32;0.32;0.33;2923466;0
02.08.2012;00:00;0.32;0.33;0.32;0.32;0.33;3321650;0
03.08.2012;00:00;0.32;0.32;0.31;0.31;0.31;7907770;0
04.08.2012;00:00;0.31;0.31;0.31;0.31;0.31;2081454;0
07.08.2012;00:00;0.31;0.31;0.31;0.31;0.31;3845149;0
08.08.2012;00:00;0.31;0.31;0.31;0.31;0.31;3098724;0
09.08.2012;00:00;0.31;0.31;0.31;0.31;0.31;1387637;0
10.08.2012;00:00;0.31;0.32;0.31;0.31;0.32;3853030;0
11.08.2012;00:00;0.31;0.31;0.31;0.31;0.31;1592567;0
14.08.2012;00:00;0.31;0.31;0.31;0.31;0.31;3441056;0
15.08.2012;00:00;0.31;0.31;0.31;0.31;0.31;3684629;0
16.08.2012;00:00;0.31;0.31;0.31;0.31;0.31;1460183;0
17.08.2012;00:00;0.31;0.31;0.31;0.31;0.31;1395616;0
18.08.2012;00:00;0.31;0.31;0.30;0.30;0.30;2361868;0
21.08.2012;00:00;0.30;0.31;0.30;0.30;0.30;1344657;0
23.08.2012;00:00;0.30;0.31;0.30;0.31;0.30;1636855;0
24.08.2012;00:00;0.31;0.31;0.31;0.31;0.31;1369721;0
25.08.2012;00:00;0.31;0.31;0.31;0.31;0.31;749237;0
28.08.2012;00:00;0.31;0.31;0.31;0.31;0.31;2091588;0
29.08.2012;00:00;0.00;0.31;0.31;0.31;0.31;1140550;0
02.09.2012;00:00;0.31;0.31;0.31;0.31;0.31;3020838;0
03.09.2012;00:00;0.31;0.31;0.31;0.31;0.31;3637949;0
06.09.2012;00:00;0.31;0.31;0.31;0.31;0.31;961026;0
07.09.2012;00:00;0.31;0.31;0.30;0.30;0.30;1089326;0
08.09.2012;00:00;0.30;0.31;0.30;0.30;0.30;1575457;0
09.09.2012;00:00;0.30;0.31;0.30;0.30;0.30;891173;0
10.09.2012;00:00;0.30;0.30;0.30;0.30;0.30;1119502;0
13.09.2012;00:00;0.30;0.31;0.30;0.30;0.30;1097002;0
14.09.2012;00:00;0.30;0.31;0.30;0.31;0.30;6323826;0
15.09.2012;00:00;0.31;0.31;0.31;0.31;0.31;5894513;0
16.09.2012;00:00;0.31;0.31;0.31;0.31;0.31;14649020;0
17.09.2012;00:00;0.31;0.31;0.31;0.31;0.31;3867795;0
20.09.2012;00:00;0.31;0.31;0.31;0.31;0.31;1656144;0
21.09.2012;00:00;0.31;0.31;0.31;0.31;0.31;1345986;0
22.09.2012;00:00;0.31;0.31;0.31;0.31;0.31;2108916;0
23.09.2012;00:00;0.31;0.31;0.31;0.31;0.31;3673288;0
24.09.2012;00:00;0.31;0.31;0.30;0.31;0.30;3125650;0
27.09.2012;00:00;0.31;0.31;0.31;0.31;0.31;973045;0
28.09.2012;00:00;0.31;0.35;0.31;0.32;0.33;60993008;0
