Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.03.2026;17:43;9.14;9.14;9.14;9.14;9.14;274;0
17.03.2026;17:44;9.14;9.15;9.14;9.15;9.14;15686;0
17.03.2026;17:45;9.14;9.14;9.13;9.13;9.14;89908;0
17.03.2026;17:46;9.13;9.13;9.13;9.13;9.13;13694;0
17.03.2026;17:47;9.12;9.12;9.12;9.12;9.12;18;0
17.03.2026;17:48;9.12;9.12;9.12;9.12;9.12;2736;0
17.03.2026;17:51;9.12;9.12;9.12;9.12;9.12;34099;0
17.03.2026;17:52;9.11;9.11;9.10;9.11;9.11;43709;0
17.03.2026;17:54;9.10;9.10;9.10;9.10;9.10;31850;0
17.03.2026;17:55;9.09;9.13;9.08;9.08;9.11;650771;0
17.03.2026;17:57;9.11;9.12;9.09;9.09;9.11;11053;0
17.03.2026;17:58;9.09;9.12;9.09;9.12;9.11;25124;0
17.03.2026;17:59;9.12;9.12;9.12;9.12;9.12;17400;0
17.03.2026;18:00;9.12;9.12;9.12;9.12;9.12;11117;0
17.03.2026;18:01;9.10;9.11;9.08;9.11;9.09;217066;0
17.03.2026;18:02;9.08;9.08;9.08;9.08;9.08;9;0
17.03.2026;18:03;9.11;9.11;9.08;9.08;9.09;32110;0
17.03.2026;18:04;9.11;9.11;9.08;9.11;9.09;45;0
17.03.2026;18:10;9.07;9.07;9.07;9.07;9.07;140639;0
18.03.2026;10:00;9.05;9.05;9.05;9.05;9.05;4588;0
18.03.2026;10:05;9.05;9.05;9.04;9.04;9.05;25922;0
18.03.2026;10:07;9.05;9.05;9.05;9.05;9.05;95025;0
18.03.2026;10:08;9.05;9.06;9.05;9.06;9.06;9296;0
18.03.2026;10:09;9.06;9.06;9.05;9.05;9.06;32623;0
18.03.2026;10:10;9.07;9.07;9.07;9.07;9.07;453;0
18.03.2026;10:12;9.05;9.05;9.05;9.05;9.05;60743;0
18.03.2026;10:14;9.06;9.06;9.06;9.06;9.06;10183;0
18.03.2026;10:15;9.06;9.06;9.06;9.06;9.06;8616;0
18.03.2026;10:18;9.07;9.07;9.07;9.07;9.07;453;0
18.03.2026;10:19;9.07;9.07;9.06;9.06;9.07;26772;0
18.03.2026;10:20;9.06;9.06;9.05;9.05;9.06;99;0
18.03.2026;10:21;9.05;9.05;9.04;9.04;9.05;94319;0
18.03.2026;10:22;9.05;9.05;9.04;9.04;9.05;6262;0
18.03.2026;10:23;9.04;9.04;9.04;9.04;9.04;10450;0
18.03.2026;10:24;9.04;9.04;9.04;9.04;9.04;10061;0
18.03.2026;10:25;9.04;9.04;9.01;9.02;9.03;163039;0
18.03.2026;10:26;9.02;9.02;9.01;9.01;9.02;23226;0
18.03.2026;10:27;9.02;9.02;9.01;9.01;9.02;33281;0
18.03.2026;10:28;9.03;9.03;9.00;9.00;9.01;194753;0
18.03.2026;10:29;9.03;9.03;9.03;9.03;9.03;18;0
18.03.2026;10:31;9.01;9.01;9.01;9.01;9.01;9;0
18.03.2026;10:33;9.02;9.02;9.02;9.02;9.02;90;0
18.03.2026;10:34;9.01;9.01;9.01;9.01;9.01;120373;0
18.03.2026;10:35;9.02;9.03;9.02;9.03;9.03;30899;0
18.03.2026;10:36;9.04;9.04;9.02;9.02;9.03;3003;0
18.03.2026;10:38;9.03;9.03;9.03;9.03;9.03;90;0
18.03.2026;10:39;9.03;9.06;9.03;9.05;9.05;85200;0
18.03.2026;10:40;9.06;9.07;9.06;9.06;9.07;280;0
18.03.2026;10:41;9.07;9.07;9.07;9.07;9.07;108468;0
18.03.2026;10:42;9.07;9.08;9.07;9.08;9.07;87902;0
18.03.2026;10:43;9.08;9.08;9.06;9.06;9.07;135549;0
18.03.2026;10:45;9.07;9.08;9.07;9.08;9.07;199;0
18.03.2026;10:48;9.06;9.06;9.04;9.05;9.05;104990;0
18.03.2026;10:49;9.04;9.04;9.04;9.04;9.04;189;0
18.03.2026;10:50;9.04;9.04;9.03;9.03;9.03;113026;0
18.03.2026;10:52;9.04;9.04;9.03;9.03;9.03;2811;0
18.03.2026;10:53;9.04;9.04;9.03;9.03;9.03;39323;0
18.03.2026;10:54;9.03;9.03;9.02;9.02;9.03;95320;0
