Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.06.2011;00:00;0.07;0.07;0.07;0.07;0.07;36240;0
06.06.2011;00:00;0.07;0.07;0.07;0.07;0.07;80570;0
07.06.2011;00:00;0.07;0.08;0.07;0.08;0.07;50963;0
11.06.2011;00:00;0.08;0.09;0.08;0.09;0.08;119302;0
12.06.2011;00:00;0.10;0.10;0.10;0.10;0.10;105810;0
15.06.2011;00:00;0.10;0.10;0.09;0.09;0.09;9064;0
16.06.2011;00:00;0.08;0.09;0.08;0.09;0.08;53402;0
17.06.2011;00:00;0.09;0.09;0.08;0.08;0.08;28495;0
18.06.2011;00:00;0.08;0.08;0.08;0.08;0.08;25379;0
19.06.2011;00:00;0.08;0.08;0.08;0.08;0.08;13844;0
22.06.2011;00:00;0.08;0.08;0.07;0.07;0.07;28470;0
23.06.2011;00:00;0.07;0.08;0.07;0.08;0.07;18730;0
24.06.2011;00:00;0.07;0.07;0.07;0.07;0.07;11896;0
25.06.2011;00:00;0.07;0.07;0.07;0.07;0.07;25671;0
26.06.2011;00:00;0.08;0.08;0.08;0.08;0.08;19651;0
29.06.2011;00:00;0.07;0.07;0.07;0.07;0.07;19149;0
30.06.2011;00:00;0.07;0.07;0.07;0.07;0.07;2220;0
01.07.2011;00:00;0.07;0.07;0.07;0.07;0.07;4606;0
02.07.2011;00:00;0.07;0.07;0.06;0.06;0.06;37721;0
03.07.2011;00:00;0.06;0.07;0.06;0.07;0.06;11677;0
06.07.2011;00:00;0.07;0.07;0.06;0.06;0.06;5945;0
07.07.2011;00:00;0.06;0.07;0.06;0.07;0.06;3176;0
08.07.2011;00:00;0.07;0.07;0.06;0.06;0.06;7767;0
09.07.2011;00:00;0.06;0.06;0.06;0.06;0.06;26255;0
10.07.2011;00:00;0.06;0.06;0.06;0.06;0.06;10297;0
14.07.2011;00:00;0.07;0.07;0.07;0.07;0.07;30330;0
15.07.2011;00:00;0.07;0.07;0.07;0.07;0.07;27543;0
16.07.2011;00:00;0.07;0.07;0.07;0.07;0.07;35481;0
17.07.2011;00:00;0.07;0.07;0.07;0.07;0.07;29995;0
18.07.2011;00:00;0.07;0.07;0.06;0.06;0.06;61234;0
21.07.2011;00:00;0.06;0.07;0.06;0.07;0.06;68505;0
22.07.2011;00:00;0.07;0.07;0.07;0.07;0.07;37628;0
23.07.2011;00:00;0.07;0.07;0.07;0.07;0.07;34265;0
24.07.2011;00:00;0.07;0.08;0.07;0.08;0.07;98957;0
25.07.2011;00:00;0.08;0.08;0.08;0.08;0.08;103003;0
