Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;13.86;13.93;13.84;13.88;13.89;676820;0
26.02.2024;18:05;13.86;13.86;13.86;13.86;13.86;118683;0
27.02.2024;09:05;13.86;13.86;13.86;13.86;13.86;87512;0
27.02.2024;10:05;13.88;14.21;13.86;14.16;14.03;2363325;0
27.02.2024;11:05;14.16;14.24;14.10;14.20;14.17;1044105;0
27.02.2024;12:05;14.18;14.40;14.14;14.37;14.27;1151076;0
27.02.2024;13:05;14.37;14.45;14.32;14.44;14.38;1365310;0
27.02.2024;14:05;14.44;14.75;14.39;14.53;14.57;1778967;0
27.02.2024;15:05;14.57;14.77;14.53;14.74;14.65;2211962;0
27.02.2024;16:05;14.74;14.86;14.64;14.86;14.75;1662686;0
27.02.2024;17:05;14.86;15.16;14.81;15.06;14.99;2051001;0
27.02.2024;18:05;15.06;15.06;15.06;15.06;15.06;129004;0
01.03.2024;09:05;15.06;15.06;15.06;15.06;15.06;132498;0
01.03.2024;10:05;15.08;15.90;15.06;15.79;15.48;7604730;0
01.03.2024;11:05;15.79;15.79;15.30;15.56;15.55;2735702;0
01.03.2024;12:05;15.58;16.30;15.46;16.14;15.88;3848423;0
01.03.2024;13:05;16.14;16.25;15.90;16.08;16.07;4014727;0
01.03.2024;14:05;16.09;16.45;16.08;16.30;16.27;4264214;0
01.03.2024;15:05;16.30;16.35;16.15;16.19;16.25;2486859;0
01.03.2024;16:05;16.18;16.28;16.16;16.26;16.22;1115485;0
01.03.2024;17:05;16.26;16.46;16.23;16.29;16.34;2607915;0
01.03.2024;18:05;16.09;16.09;16.09;16.09;16.09;430086;0
02.03.2024;09:05;16.15;16.15;16.15;16.15;16.15;76874;0
02.03.2024;10:05;16.17;17.49;16.10;17.29;16.80;13221930;0
02.03.2024;11:05;17.30;17.46;17.19;17.33;17.32;5368773;0
02.03.2024;12:05;17.33;17.40;17.20;17.40;17.30;2900852;0
08.03.2024;09:05;17.40;17.40;17.40;17.40;17.40;912421;0
08.03.2024;10:05;17.39;17.40;16.69;17.15;17.05;9299058;0
08.03.2024;11:05;17.15;17.66;17.15;17.66;17.40;6015453;0
08.03.2024;12:05;17.58;18.14;17.49;17.87;17.81;8393412;0
08.03.2024;13:05;17.87;17.87;17.41;17.58;17.64;3282325;0
08.03.2024;14:05;17.59;17.74;17.57;17.70;17.65;1854632;0
08.03.2024;15:05;17.70;17.75;17.50;17.70;17.62;2201972;0
08.03.2024;16:05;17.69;17.90;17.68;17.74;17.79;2619792;0
08.03.2024;17:05;17.73;17.83;17.48;17.83;17.65;3742070;0
