Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;16:05;7.33;7.38;7.32;7.36;7.35;5229923;0
26.02.2024;17:05;7.36;7.38;7.31;7.32;7.35;6958914;0
26.02.2024;18:05;7.30;7.30;7.30;7.30;7.30;1299666;0
27.02.2024;09:05;7.38;7.38;7.38;7.38;7.38;137202;0
27.02.2024;10:05;7.38;7.50;7.33;7.48;7.41;11260150;0
27.02.2024;11:05;7.48;7.53;7.45;7.49;7.49;6513159;0
27.02.2024;12:05;7.49;7.53;7.47;7.51;7.50;3036887;0
27.02.2024;13:05;7.51;7.54;7.49;7.52;7.51;3442607;0
27.02.2024;14:05;7.51;7.53;7.49;7.51;7.51;2510144;0
27.02.2024;15:05;7.51;7.53;7.49;7.51;7.51;3577799;0
27.02.2024;16:05;7.51;7.58;7.51;7.56;7.55;8943991;0
27.02.2024;17:05;7.56;7.64;7.54;7.60;7.59;10969180;0
27.02.2024;18:05;7.58;7.58;7.58;7.58;7.58;852677;0
01.03.2024;09:05;7.58;7.58;7.58;7.58;7.58;316039;0
01.03.2024;10:05;7.58;7.78;7.58;7.75;7.68;10336880;0
01.03.2024;11:05;7.76;7.83;7.73;7.81;7.78;8971698;0
01.03.2024;12:05;7.81;7.82;7.75;7.76;7.79;4209857;0
01.03.2024;13:05;7.78;7.80;7.75;7.79;7.78;1889279;0
01.03.2024;14:05;7.79;7.79;7.75;7.75;7.77;2632261;0
01.03.2024;15:05;7.75;7.82;7.74;7.81;7.78;2312005;0
01.03.2024;16:05;7.81;7.89;7.80;7.86;7.85;7188729;0
01.03.2024;17:05;7.86;7.88;7.83;7.87;7.86;4224420;0
01.03.2024;18:05;7.87;7.87;7.87;7.87;7.87;100742;0
02.03.2024;09:05;7.87;7.87;7.87;7.87;7.87;105919;0
02.03.2024;10:05;7.87;7.87;7.74;7.78;7.80;8871891;0
02.03.2024;11:05;7.79;7.89;7.78;7.88;7.84;6072019;0
02.03.2024;12:05;7.89;7.94;7.87;7.94;7.90;2868771;0
08.03.2024;09:05;7.87;7.87;7.87;7.87;7.87;348051;0
08.03.2024;10:05;7.86;7.91;7.72;7.88;7.81;12959970;0
08.03.2024;11:05;7.88;8.01;7.85;7.85;7.93;9877603;0
08.03.2024;12:05;7.85;7.87;7.82;7.83;7.85;8833974;0
08.03.2024;13:05;7.83;7.85;7.80;7.81;7.83;2794246;0
08.03.2024;14:05;7.81;7.86;7.79;7.85;7.83;4098056;0
08.03.2024;15:05;7.85;7.85;7.80;7.83;7.83;3867563;0
08.03.2024;16:05;7.83;7.92;7.81;7.87;7.87;5541123;0
08.03.2024;17:05;7.87;7.89;7.81;7.81;7.85;13740950;0
08.03.2024;18:05;7.81;7.81;7.81;7.81;7.81;459207;0
09.03.2024;09:05;7.83;7.83;7.83;7.83;7.83;3352075;0
09.03.2024;10:05;7.83;8.04;7.82;7.98;7.93;57377232;0
09.03.2024;11:05;7.98;8.28;7.97;8.06;8.12;39399900;0
09.03.2024;12:05;8.06;8.14;7.99;8.14;8.07;17580270;0
09.03.2024;13:05;8.13;8.24;8.11;8.22;8.17;24135500;0
09.03.2024;14:05;8.23;8.30;8.15;8.28;8.22;19022060;0
09.03.2024;15:05;8.29;8.59;8.22;8.30;8.41;125707800;0
09.03.2024;16:05;8.30;8.30;7.99;8.03;8.14;64723540;0
09.03.2024;17:05;8.03;8.04;7.93;7.94;7.98;35981520;0
09.03.2024;18:05;7.93;7.93;7.93;7.93;7.93;1742584;0
10.03.2024;09:05;8.08;8.08;8.08;8.08;8.08;3157297;0
10.03.2024;10:05;8.08;8.63;8.06;8.60;8.35;157700704;0
10.03.2024;11:05;8.60;8.73;8.56;8.69;8.64;72420632;0
10.03.2024;12:05;8.69;8.73;8.68;8.73;8.70;28877900;0
10.03.2024;13:05;8.73;8.73;8.73;8.73;8.73;2897370;0
10.03.2024;14:05;8.73;8.73;8.73;8.73;8.73;4733525;0
10.03.2024;15:05;8.73;8.73;8.56;8.61;8.64;131128096;0
10.03.2024;16:05;8.61;8.65;8.46;8.61;8.55;62556700;0
10.03.2024;17:05;8.61;8.73;8.40;8.55;8.56;101013696;0
10.03.2024;18:05;8.55;8.55;8.55;8.55;8.55;2989992;0
11.03.2024;09:05;8.81;8.81;8.81;8.81;8.81;4108331;0
11.03.2024;10:05;8.81;9.30;8.66;9.19;8.98;149701104;0
11.03.2024;11:05;9.19;9.27;9.14;9.26;9.21;39891660;0
11.03.2024;12:05;9.26;9.34;9.24;9.31;9.29;41039312;0
11.03.2024;13:05;9.32;9.35;9.23;9.28;9.29;20216160;0
11.03.2024;14:05;9.28;9.38;9.27;9.32;9.33;29355060;0
11.03.2024;15:05;9.32;9.41;9.30;9.41;9.36;37065832;0
11.03.2024;16:05;9.41;9.41;9.41;9.41;9.41;3476214;0
11.03.2024;17:05;9.41;9.41;9.41;9.41;9.41;6625216;0
11.03.2024;18:05;9.41;9.41;9.41;9.41;9.41;45646;0
12.03.2024;09:05;9.50;9.50;9.50;9.50;9.50;7300388;0
12.03.2024;10:05;9.50;10.16;9.43;10.04;9.80;281826592;0
12.03.2024;11:05;10.04;10.10;10.01;10.08;10.06;39076448;0
12.03.2024;12:05;10.08;10.09;9.96;10.08;10.03;28187500;0
12.03.2024;13:05;10.08;10.17;10.04;10.08;10.11;27973420;0
12.03.2024;14:05;10.08;10.28;10.05;10.11;10.16;44139540;0
