Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.12.2021;00:00;8.91;8.91;8.91;8.91;8.91;448802;0
24.12.2021;00:00;9.79;9.79;9.79;9.79;9.79;1411224;0
25.12.2021;00:00;10.76;10.76;10.76;10.76;10.76;24852260;0
28.12.2021;00:00;10.70;10.70;9.69;9.69;10.19;139860992;0
29.12.2021;00:00;9.47;9.49;8.73;8.73;9.11;408689600;0
30.12.2021;00:00;8.75;8.88;8.41;8.49;8.64;132958200;0
31.12.2021;00:00;8.49;8.57;8.22;8.26;8.39;80075936;0
01.01.2022;00:00;8.23;8.39;8.10;8.17;8.25;91109328;0
04.01.2022;00:00;8.18;8.31;8.11;8.24;8.21;49499432;0
05.01.2022;00:00;8.23;8.39;8.16;8.23;8.28;77052336;0
06.01.2022;00:00;8.22;8.27;8.17;8.19;8.22;36370840;0
07.01.2022;00:00;8.20;8.23;8.15;8.15;8.19;25614940;0
08.01.2022;00:00;8.17;8.19;8.11;8.13;8.15;31008160;0
11.01.2022;00:00;8.14;8.19;8.12;8.14;8.15;28003650;0
12.01.2022;00:00;8.14;8.19;8.11;8.12;8.15;29978720;0
13.01.2022;00:00;8.13;8.14;8.05;8.06;8.10;24458210;0
14.01.2022;00:00;8.07;8.09;7.96;7.97;8.03;21057060;0
16.01.2022;00:00;7.97;8.13;7.94;8.02;8.04;28148980;0
19.01.2022;00:00;8.02;8.08;7.98;8.00;8.03;20064590;0
20.01.2022;00:00;8.00;8.07;7.95;7.96;8.01;24458300;0
21.01.2022;00:00;7.97;7.97;7.80;7.81;7.88;22939840;0
22.01.2022;00:00;7.81;8.04;7.77;7.91;7.90;49006728;0
23.01.2022;00:00;7.92;7.95;7.87;7.88;7.91;15327470;0
26.01.2022;00:00;7.92;7.93;7.87;7.89;7.90;16177610;0
27.01.2022;00:00;7.90;8.11;7.83;7.99;7.97;46985000;0
28.01.2022;00:00;7.98;8.11;7.94;8.00;8.02;32017890;0
29.01.2022;00:00;8.01;8.25;7.96;8.17;8.11;42085180;0
30.01.2022;00:00;8.19;8.46;8.19;8.33;8.32;73157856;0
02.02.2022;00:00;8.35;8.39;8.15;8.16;8.27;37139760;0
03.02.2022;00:00;8.16;8.32;8.07;8.22;8.19;36341240;0
04.02.2022;00:00;8.22;8.24;8.13;8.18;8.18;17601280;0
05.02.2022;00:00;8.18;8.25;8.14;8.20;8.20;18630080;0
06.02.2022;00:00;8.17;8.20;8.00;8.01;8.10;23906580;0
09.02.2022;00:00;8.00;8.18;7.89;8.02;8.04;14621320;0
10.02.2022;00:00;8.03;8.23;7.95;8.03;8.09;26697890;0
11.02.2022;00:00;8.06;8.42;7.99;8.17;8.20;63201880;0
12.02.2022;00:00;8.20;8.34;8.15;8.28;8.24;23682480;0
13.02.2022;00:00;8.32;8.41;8.20;8.27;8.30;15572980;0
21.02.2022;00:00;8.35;8.59;8.28;8.43;8.43;34635368;0
22.02.2022;00:00;8.37;8.98;8.30;8.59;8.64;78077048;0
25.02.2022;00:00;8.65;8.73;8.41;8.43;8.57;43687060;0
26.02.2022;00:00;8.44;8.59;8.36;8.50;8.47;34473000;0
27.02.2022;00:00;8.56;8.81;8.36;8.46;8.59;65952420;0
28.02.2022;00:00;8.42;8.46;8.00;8.20;8.23;27658560;0
01.03.2022;00:00;8.23;8.67;8.23;8.58;8.45;32688580;0
04.03.2022;00:00;8.64;8.82;8.52;8.60;8.67;37958660;0
05.03.2022;00:00;8.69;8.74;8.39;8.41;8.57;22611230;0
06.03.2022;00:00;8.38;8.64;8.34;8.47;8.49;20039310;0
