Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;10.26;10.26;10.26;10.26;10.26;363850;0
27.02.2024;10:05;10.27;10.95;10.27;10.87;10.61;11703160;0
27.02.2024;11:05;10.87;11.08;10.87;10.95;10.97;8301005;0
27.02.2024;12:05;10.96;11.02;10.91;10.99;10.97;3488486;0
27.02.2024;13:05;10.99;11.01;10.95;10.96;10.98;1597143;0
27.02.2024;14:05;11.00;11.00;10.92;10.96;10.96;1914534;0
27.02.2024;15:05;10.97;11.05;10.93;11.03;10.99;2103345;0
27.02.2024;16:05;11.01;11.03;10.96;11.00;10.99;2371719;0
27.02.2024;17:05;11.02;11.16;10.99;11.13;11.07;5691953;0
27.02.2024;18:05;11.14;11.14;11.14;11.14;11.14;381668;0
01.03.2024;09:05;11.14;11.14;11.14;11.14;11.14;132967;0
01.03.2024;10:05;11.15;11.45;11.14;11.44;11.30;4147037;0
01.03.2024;11:05;11.44;11.46;11.29;11.42;11.38;5110052;0
01.03.2024;12:05;11.41;11.49;11.41;11.49;11.45;1860716;0
01.03.2024;13:05;11.50;11.69;11.44;11.49;11.56;4008969;0
01.03.2024;14:05;11.49;11.50;11.43;11.45;11.47;663561;0
01.03.2024;15:05;11.44;11.49;11.40;11.45;11.44;888466;0
01.03.2024;16:05;11.48;11.55;11.44;11.51;11.49;1184342;0
01.03.2024;17:05;11.52;11.63;11.52;11.56;11.58;2548145;0
01.03.2024;18:05;11.51;11.51;11.51;11.51;11.51;219599;0
02.03.2024;09:05;11.56;11.56;11.56;11.56;11.56;44726;0
02.03.2024;10:05;11.56;11.67;11.40;11.54;11.53;6246102;0
02.03.2024;11:05;11.54;11.82;11.51;11.76;11.66;4402838;0
02.03.2024;12:05;11.76;11.85;11.75;11.80;11.80;2039058;0
08.03.2024;09:05;11.67;11.67;11.67;11.67;11.67;287701;0
08.03.2024;10:05;11.66;11.91;11.54;11.74;11.72;8814219;0
08.03.2024;11:05;11.70;11.84;11.69;11.70;11.76;4358982;0
08.03.2024;12:05;11.69;11.78;11.66;11.75;11.72;2149759;0
08.03.2024;13:05;11.78;11.83;11.68;11.78;11.76;3194445;0
08.03.2024;14:05;11.78;11.81;11.74;11.79;11.78;2094932;0
08.03.2024;15:05;11.75;11.97;11.75;11.92;11.86;4989938;0
08.03.2024;16:05;11.91;11.96;11.86;11.96;11.91;2166403;0
08.03.2024;17:05;11.95;11.96;11.75;11.77;11.86;5265679;0
08.03.2024;18:05;11.77;11.77;11.77;11.77;11.77;95384;0
09.03.2024;09:05;11.58;11.58;11.58;11.58;11.58;325109;0
09.03.2024;10:05;11.61;11.84;11.51;11.53;11.68;7227598;0
09.03.2024;11:05;11.53;11.61;11.50;11.53;11.55;3206374;0
09.03.2024;12:05;11.53;11.53;11.38;11.44;11.45;2743058;0
09.03.2024;13:05;11.45;11.45;11.35;11.42;11.40;2744406;0
09.03.2024;14:05;11.44;11.78;11.35;11.62;11.57;4630031;0
09.03.2024;15:05;11.61;11.64;11.52;11.57;11.58;3105605;0
09.03.2024;16:05;11.57;11.64;11.51;11.55;11.58;2722786;0
09.03.2024;17:05;11.55;11.66;11.45;11.61;11.55;2908507;0
09.03.2024;18:05;11.65;11.65;11.65;11.65;11.65;144134;0
10.03.2024;09:05;11.65;11.65;11.65;11.65;11.65;65520;0
10.03.2024;10:05;11.70;12.25;11.68;12.08;11.97;15527320;0
10.03.2024;11:05;12.11;12.44;12.07;12.24;12.25;13822950;0
10.03.2024;12:05;12.22;12.29;12.17;12.18;12.23;3671487;0
10.03.2024;13:05;12.17;12.21;12.06;12.06;12.14;3265453;0
10.03.2024;14:05;12.06;12.18;12.00;12.10;12.09;3521053;0
10.03.2024;15:05;12.08;12.42;12.06;12.28;12.24;10523770;0
10.03.2024;16:05;12.25;12.35;12.17;12.19;12.26;5541381;0
10.03.2024;17:05;12.18;12.37;12.05;12.29;12.21;7869248;0
10.03.2024;18:05;12.35;12.35;12.35;12.35;12.35;968487;0
11.03.2024;09:05;12.43;12.43;12.43;12.43;12.43;814749;0
11.03.2024;10:05;12.43;12.61;12.27;12.32;12.44;15570780;0
11.03.2024;11:05;12.34;12.53;12.27;12.50;12.40;6126512;0
11.03.2024;12:05;12.50;12.60;12.47;12.57;12.54;6234391;0
11.03.2024;13:05;12.58;12.68;12.43;12.54;12.56;6691150;0
11.03.2024;14:05;12.54;12.61;12.42;12.51;12.51;3819458;0
11.03.2024;15:05;12.51;12.55;12.36;12.45;12.45;2492365;0
11.03.2024;16:05;12.44;12.53;12.40;12.45;12.46;4267373;0
11.03.2024;17:05;12.45;12.47;12.28;12.33;12.38;4561323;0
11.03.2024;18:05;12.33;12.33;12.33;12.33;12.33;205467;0
12.03.2024;09:05;12.14;12.14;12.14;12.14;12.14;86789;0
12.03.2024;10:05;12.16;12.33;12.07;12.25;12.20;9747346;0
12.03.2024;11:05;12.25;12.42;12.13;12.39;12.28;6595905;0
12.03.2024;12:05;12.40;12.52;12.33;12.36;12.43;5559924;0
12.03.2024;13:05;12.37;12.41;12.34;12.39;12.38;976086;0
12.03.2024;14:05;12.38;12.39;12.23;12.28;12.31;4716772;0
12.03.2024;15:05;12.27;12.38;12.23;12.32;12.30;2434290;0
12.03.2024;16:05;12.32;12.51;12.29;12.42;12.40;5600839;0
12.03.2024;17:05;12.42;12.60;12.40;12.54;12.50;6185941;0
12.03.2024;18:05;12.55;12.55;12.55;12.55;12.55;115309;0
15.03.2024;09:05;12.62;12.62;12.62;12.62;12.62;122856;0
15.03.2024;10:05;12.64;12.78;12.60;12.75;12.69;10590260;0
15.03.2024;11:05;12.73;12.91;12.69;12.91;12.80;8124326;0
15.03.2024;12:05;12.91;12.91;12.78;12.84;12.84;3852381;0
15.03.2024;13:05;12.83;12.89;12.80;12.84;12.85;1829985;0
15.03.2024;14:05;12.84;12.92;12.73;12.92;12.82;7671311;0
15.03.2024;15:05;12.92;13.10;12.90;13.03;13.00;11557550;0
15.03.2024;16:05;13.03;13.05;12.91;13.00;12.98;6720992;0
15.03.2024;17:05;13.00;13.07;12.74;12.85;12.90;11429170;0
15.03.2024;18:05;12.95;12.95;12.95;12.95;12.95;333812;0
17.03.2024;09:05;12.98;12.98;12.98;12.98;12.98;479806;0
17.03.2024;10:05;12.98;13.13;12.85;13.08;12.99;13080650;0
17.03.2024;11:05;13.07;13.30;13.04;13.09;13.17;9805327;0
17.03.2024;12:05;13.08;13.13;12.98;13.00;13.05;4172736;0
17.03.2024;13:05;12.98;13.10;12.93;13.01;13.02;5713704;0
17.03.2024;14:05;13.01;13.07;12.96;13.00;13.01;4383693;0
17.03.2024;15:05;13.00;13.00;12.90;12.95;12.95;5493270;0
