Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.05.2005;00:00;1.67;1.69;1.60;1.62;1.65;555282;0
07.05.2005;00:00;1.61;1.62;1.44;1.44;1.53;839219;0
08.05.2005;00:00;1.46;1.51;1.44;1.49;1.48;839944;0
09.05.2005;00:00;1.51;1.65;1.51;1.52;1.58;2719281;0
10.05.2005;00:00;1.51;1.59;1.46;1.54;1.53;1489803;0
14.05.2005;00:00;1.54;1.58;1.44;1.44;1.51;693035;0
15.05.2005;00:00;1.46;1.51;1.39;1.49;1.45;824719;0
16.05.2005;00:00;1.48;1.58;1.45;1.49;1.52;2308405;0
17.05.2005;00:00;1.51;1.54;1.48;1.50;1.51;726426;0
18.05.2005;00:00;1.53;1.55;1.51;1.54;1.53;1138758;0
21.05.2005;00:00;1.55;1.55;1.48;1.51;1.51;510821;0
22.05.2005;00:00;1.52;1.52;1.46;1.48;1.49;413690;0
23.05.2005;00:00;1.44;1.50;1.41;1.48;1.45;721348;0
25.05.2005;00:00;1.52;1.52;1.46;1.49;1.49;803980;0
26.05.2005;00:00;1.49;1.52;1.48;1.48;1.50;587623;0
29.05.2005;00:00;1.50;1.50;1.43;1.44;1.46;404840;0
30.05.2005;00:00;1.43;1.50;1.40;1.43;1.45;751914;0
31.05.2005;00:00;1.44;1.57;1.44;1.45;1.51;8837728;0
01.06.2005;00:00;1.43;1.51;1.41;1.42;1.46;1859989;0
02.06.2005;00:00;1.49;1.49;1.39;1.40;1.44;706301;0
05.06.2005;00:00;1.44;1.44;1.35;1.35;1.40;388131;0
06.06.2005;00:00;1.36;1.36;1.14;1.25;1.25;380341;0
07.06.2005;00:00;1.25;1.29;1.23;1.26;1.26;346658;0
08.06.2005;00:00;1.29;1.36;1.28;1.32;1.32;898102;0
09.06.2005;00:00;1.34;1.36;1.30;1.31;1.33;603481;0
12.06.2005;00:00;1.33;1.33;1.28;1.31;1.31;315585;0
13.06.2005;00:00;1.29;1.33;1.28;1.31;1.31;742294;0
14.06.2005;00:00;1.32;1.32;1.23;1.25;1.28;476670;0
15.06.2005;00:00;1.26;1.31;1.26;1.27;1.28;348956;0
16.06.2005;00:00;1.27;1.28;1.18;1.19;1.23;234354;0
19.06.2005;00:00;1.19;1.22;1.08;1.10;1.15;400874;0
20.06.2005;00:00;1.10;1.12;1.01;1.07;1.06;387629;0
21.06.2005;00:00;1.08;1.11;1.06;1.11;1.08;421236;0
22.06.2005;00:00;1.12;1.24;1.11;1.24;1.18;1093981;0
23.06.2005;00:00;1.28;1.38;1.26;1.28;1.32;1723434;0
28.06.2005;00:00;1.28;1.30;1.23;1.24;1.26;406449;0
29.06.2005;00:00;1.26;1.29;1.26;1.26;1.27;484852;0
30.06.2005;00:00;1.27;1.27;1.19;1.19;1.23;332541;0
01.07.2005;00:00;1.19;1.20;1.15;1.20;1.18;315496;0
02.07.2005;00:00;1.21;1.28;1.21;1.21;1.25;1067269;0
05.07.2005;00:00;1.22;1.26;1.18;1.23;1.22;551191;0
06.07.2005;00:00;1.24;1.25;1.22;1.22;1.24;313943;0
07.07.2005;00:00;1.23;1.26;1.20;1.21;1.23;693347;0
08.07.2005;00:00;1.21;1.21;1.11;1.20;1.16;340216;0
09.07.2005;00:00;1.16;1.19;1.11;1.15;1.15;237619;0
12.07.2005;00:00;1.14;1.14;1.08;1.13;1.11;158138;0
13.07.2005;00:00;1.16;1.16;1.10;1.13;1.13;262045;0
14.07.2005;00:00;1.14;1.23;1.13;1.15;1.18;604830;0
15.07.2005;00:00;1.17;1.21;1.17;1.19;1.19;307202;0
16.07.2005;00:00;1.18;1.18;1.16;1.17;1.17;136745;0
19.07.2005;00:00;1.17;1.23;1.17;1.18;1.20;843624;0
20.07.2005;00:00;1.19;1.23;1.18;1.21;1.20;1322852;0
21.07.2005;00:00;1.22;1.22;1.19;1.21;1.21;503217;0
22.07.2005;00:00;1.21;1.26;1.21;1.22;1.24;872735;0
23.07.2005;00:00;1.23;1.25;1.21;1.21;1.23;544747;0
26.07.2005;00:00;1.22;1.23;1.21;1.21;1.22;109870;0
28.07.2005;00:00;1.21;1.26;1.19;1.20;1.23;1998167;0
29.07.2005;00:00;1.20;1.24;1.20;1.21;1.22;788727;0
30.07.2005;00:00;1.23;1.23;1.18;1.18;1.20;349946;0
31.07.2005;00:00;1.19;1.22;1.19;1.21;1.21;367487;0
03.08.2005;00:00;1.21;1.21;1.20;1.21;1.21;219789;0
04.08.2005;00:00;1.20;1.22;1.20;1.21;1.21;358199;0
05.08.2005;00:00;1.22;1.26;1.21;1.23;1.24;920785;0
06.08.2005;00:00;1.23;1.23;1.21;1.21;1.22;252740;0
07.08.2005;00:00;1.21;1.25;1.21;1.21;1.23;653170;0
10.08.2005;00:00;1.21;1.22;1.19;1.21;1.21;241483;0
11.08.2005;00:00;1.20;1.21;1.18;1.20;1.19;191437;0
12.08.2005;00:00;1.21;1.24;1.19;1.21;1.22;1147026;0
13.08.2005;00:00;1.22;1.24;1.21;1.23;1.23;575833;0
14.08.2005;00:00;1.23;1.29;1.23;1.25;1.26;2195901;0
17.08.2005;00:00;1.25;1.26;1.23;1.23;1.25;942080;0
18.08.2005;00:00;1.25;1.28;1.24;1.26;1.26;1951340;0
19.08.2005;00:00;1.26;1.27;1.23;1.23;1.25;783107;0
20.08.2005;00:00;1.22;1.23;1.21;1.22;1.22;389598;0
21.08.2005;00:00;1.25;1.25;1.21;1.21;1.23;145734;0
