Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;4.31;4.31;4.31;4.31;4.31;66062;0
27.02.2024;10:05;4.32;4.44;4.31;4.44;4.38;6444586;0
27.02.2024;11:05;4.44;4.46;4.41;4.41;4.43;3822694;0
27.02.2024;12:05;4.41;4.43;4.40;4.43;4.41;2529469;0
27.02.2024;13:05;4.43;4.45;4.42;4.43;4.43;2528643;0
27.02.2024;14:05;4.43;4.45;4.42;4.43;4.43;1626733;0
27.02.2024;15:05;4.43;4.45;4.41;4.43;4.43;2459555;0
27.02.2024;16:05;4.43;4.50;4.42;4.46;4.46;3409610;0
27.02.2024;17:05;4.47;4.50;4.46;4.48;4.48;4235758;0
27.02.2024;18:05;4.48;4.48;4.48;4.48;4.48;103489;0
01.03.2024;09:05;4.51;4.51;4.51;4.51;4.51;242843;0
01.03.2024;10:05;4.52;4.60;4.52;4.59;4.56;7787172;0
01.03.2024;11:05;4.60;4.61;4.55;4.57;4.58;7053964;0
01.03.2024;12:05;4.58;4.60;4.56;4.59;4.58;3240663;0
01.03.2024;13:05;4.59;4.59;4.56;4.58;4.58;2559384;0
01.03.2024;14:05;4.59;4.59;4.55;4.57;4.57;3853377;0
01.03.2024;15:05;4.57;4.60;4.56;4.59;4.58;3262305;0
01.03.2024;16:05;4.59;4.64;4.59;4.60;4.62;5714132;0
01.03.2024;17:05;4.60;4.62;4.59;4.59;4.61;3328321;0
01.03.2024;18:05;4.60;4.60;4.60;4.60;4.60;180468;0
02.03.2024;09:05;4.60;4.60;4.60;4.60;4.60;233654;0
02.03.2024;10:05;4.60;4.62;4.50;4.59;4.56;8231668;0
02.03.2024;11:05;4.58;4.66;4.57;4.65;4.62;6448528;0
02.03.2024;12:05;4.66;4.67;4.62;4.62;4.64;4131369;0
08.03.2024;09:05;4.59;4.59;4.59;4.59;4.59;425209;0
08.03.2024;10:05;4.59;4.59;4.47;4.58;4.53;15590240;0
08.03.2024;11:05;4.58;4.63;4.57;4.59;4.60;8099162;0
08.03.2024;12:05;4.59;4.68;4.58;4.66;4.63;8440419;0
08.03.2024;13:05;4.66;4.71;4.64;4.64;4.67;4737515;0
08.03.2024;14:05;4.64;4.69;4.62;4.69;4.65;3649209;0
08.03.2024;15:05;4.68;4.69;4.65;4.68;4.67;4137489;0
08.03.2024;16:05;4.68;4.72;4.67;4.70;4.69;5376781;0
08.03.2024;17:05;4.70;4.71;4.64;4.66;4.67;4930291;0
08.03.2024;18:05;4.65;4.65;4.65;4.65;4.65;146809;0
09.03.2024;09:05;4.65;4.65;4.65;4.65;4.65;223947;0
09.03.2024;10:05;4.64;4.65;4.46;4.47;4.56;14851710;0
09.03.2024;11:05;4.47;4.48;4.44;4.46;4.46;7430476;0
09.03.2024;12:05;4.45;4.47;4.45;4.46;4.46;3391260;0
09.03.2024;13:05;4.46;4.50;4.46;4.49;4.48;2510546;0
09.03.2024;14:05;4.48;4.53;4.47;4.52;4.50;4982238;0
09.03.2024;15:05;4.52;4.53;4.47;4.47;4.50;2935777;0
09.03.2024;16:05;4.48;4.50;4.43;4.47;4.46;8433784;0
09.03.2024;17:05;4.47;4.53;4.45;4.53;4.49;4462127;0
09.03.2024;18:05;4.51;4.51;4.51;4.51;4.51;118396;0
10.03.2024;09:05;4.52;4.52;4.52;4.52;4.52;197649;0
10.03.2024;10:05;4.52;4.59;4.52;4.58;4.56;7181074;0
10.03.2024;11:05;4.58;4.60;4.53;4.57;4.57;6278231;0
10.03.2024;12:05;4.56;4.56;4.49;4.50;4.52;4701503;0
10.03.2024;13:05;4.49;4.50;4.47;4.48;4.48;4042619;0
10.03.2024;14:05;4.48;4.48;4.44;4.44;4.46;5103908;0
10.03.2024;15:05;4.45;4.45;4.41;4.43;4.43;7345731;0
10.03.2024;16:05;4.42;4.44;4.41;4.41;4.42;4362802;0
10.03.2024;17:05;4.41;4.45;4.39;4.43;4.42;5413983;0
10.03.2024;18:05;4.45;4.45;4.45;4.45;4.45;161054;0
11.03.2024;09:05;4.48;4.48;4.48;4.48;4.48;240513;0
11.03.2024;10:05;4.48;4.80;4.48;4.70;4.64;61503560;0
11.03.2024;11:05;4.71;4.80;4.63;4.64;4.72;44363472;0
11.03.2024;12:05;4.64;4.71;4.53;4.55;4.62;27625580;0
11.03.2024;13:05;4.55;4.57;4.45;4.46;4.51;25731090;0
11.03.2024;14:05;4.46;4.54;4.43;4.46;4.48;21023690;0
11.03.2024;15:05;4.46;4.48;4.45;4.45;4.46;12032330;0
11.03.2024;16:05;4.45;4.46;4.40;4.43;4.43;11321760;0
11.03.2024;17:05;4.43;4.44;4.39;4.41;4.41;16012410;0
11.03.2024;18:05;4.40;4.40;4.40;4.40;4.40;1058745;0
12.03.2024;09:05;4.39;4.39;4.39;4.39;4.39;318473;0
12.03.2024;10:05;4.39;4.46;4.29;4.40;4.38;20569070;0
12.03.2024;11:05;4.40;4.45;4.38;4.45;4.41;9015640;0
12.03.2024;12:05;4.45;4.48;4.43;4.46;4.45;5391476;0
12.03.2024;13:05;4.46;4.48;4.42;4.43;4.45;4929240;0
12.03.2024;14:05;4.43;4.46;4.43;4.46;4.44;4283091;0
12.03.2024;15:05;4.46;4.47;4.45;4.46;4.46;6591997;0
12.03.2024;16:05;4.46;4.47;4.39;4.43;4.43;11577200;0
12.03.2024;17:05;4.43;4.44;4.40;4.41;4.42;11806320;0
12.03.2024;18:05;4.41;4.41;4.41;4.41;4.41;1230153;0
15.03.2024;09:05;4.43;4.43;4.43;4.43;4.43;233441;0
15.03.2024;10:05;4.43;4.52;4.43;4.46;4.47;52561620;0
15.03.2024;11:05;4.46;4.46;4.38;4.41;4.42;48866800;0
15.03.2024;12:05;4.41;4.42;4.39;4.41;4.40;18541690;0
15.03.2024;13:05;4.41;4.45;4.40;4.43;4.42;18587140;0
15.03.2024;14:05;4.43;4.44;4.39;4.41;4.41;18755720;0
15.03.2024;15:05;4.41;4.41;4.38;4.39;4.39;18214210;0
15.03.2024;16:05;4.39;4.39;4.35;4.36;4.37;19317670;0
15.03.2024;17:05;4.36;4.37;4.34;4.36;4.36;26075670;0
15.03.2024;18:05;4.35;4.35;4.35;4.35;4.35;1547307;0
17.03.2024;09:05;4.38;4.38;4.38;4.38;4.38;525553;0
17.03.2024;10:05;4.38;4.43;4.36;4.37;4.39;41732420;0
17.03.2024;11:05;4.37;4.39;4.36;4.38;4.38;19303970;0
17.03.2024;12:05;4.38;4.42;4.36;4.39;4.39;51014140;0
17.03.2024;13:05;4.40;4.40;4.32;4.32;4.36;31255200;0
17.03.2024;14:05;4.32;4.36;4.32;4.36;4.34;10149230;0
17.03.2024;15:05;4.36;4.36;4.33;4.35;4.35;5967982;0
17.03.2024;16:05;4.35;4.35;4.32;4.34;4.34;8204442;0
17.03.2024;17:05;4.35;4.39;4.34;4.37;4.37;15145770;0
17.03.2024;18:05;4.36;4.36;4.36;4.36;4.36;1427785;0
18.03.2024;09:05;4.38;4.38;4.38;4.38;4.38;183416;0
18.03.2024;10:05;4.38;4.43;4.37;4.42;4.40;29451560;0
18.03.2024;11:05;4.42;4.45;4.41;4.42;4.43;18563730;0
18.03.2024;12:05;4.41;4.46;4.41;4.43;4.43;16358910;0
18.03.2024;13:05;4.43;4.43;4.39;4.41;4.41;12387490;0
18.03.2024;14:05;4.40;4.57;4.40;4.50;4.49;41733632;0
18.03.2024;15:05;4.51;4.55;4.45;4.47;4.50;31581880;0
18.03.2024;16:05;4.47;4.52;4.44;4.50;4.48;19423910;0
18.03.2024;17:05;4.50;4.52;4.46;4.50;4.49;20734920;0
18.03.2024;18:05;4.50;4.50;4.50;4.50;4.50;1436649;0
19.03.2024;09:05;4.52;4.52;4.52;4.52;4.52;583307;0
19.03.2024;10:05;4.52;4.54;4.41;4.43;4.47;35233180;0
