Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.08.2010;00:00;0.13;0.15;0.13;0.15;0.14;10245950;0
10.08.2010;00:00;0.16;0.17;0.15;0.15;0.16;17078240;0
11.08.2010;00:00;0.15;0.15;0.13;0.15;0.14;12606460;0
12.08.2010;00:00;0.15;0.15;0.14;0.15;0.15;6263099;0
14.08.2010;00:00;0.15;0.15;0.14;0.14;0.14;3991473;0
17.08.2010;00:00;0.14;0.14;0.13;0.14;0.14;4016500;0
18.08.2010;00:00;0.14;0.14;0.13;0.14;0.14;1669157;0
19.08.2010;00:00;0.13;0.14;0.13;0.13;0.13;2744698;0
20.08.2010;00:00;0.13;0.14;0.13;0.14;0.14;6019590;0
21.08.2010;00:00;0.14;0.14;0.14;0.14;0.14;4230567;0
24.08.2010;00:00;0.14;0.16;0.14;0.16;0.15;11900740;0
25.08.2010;00:00;0.16;0.16;0.14;0.15;0.15;10151200;0
27.08.2010;00:00;0.15;0.15;0.14;0.14;0.15;2482801;0
28.08.2010;00:00;0.14;0.15;0.14;0.14;0.14;6380586;0
29.08.2010;00:00;0.14;0.14;0.14;0.14;0.14;2426767;0
01.09.2010;00:00;0.14;0.14;0.14;0.14;0.14;1242677;0
02.09.2010;00:00;0.14;0.14;0.14;0.14;0.14;1278064;0
03.09.2010;00:00;0.14;0.14;0.14;0.14;0.14;2399442;0
04.09.2010;00:00;0.14;0.14;0.14;0.14;0.14;1510673;0
05.09.2010;00:00;0.14;0.14;0.14;0.14;0.14;1250120;0
08.09.2010;00:00;0.14;0.14;0.14;0.14;0.14;590798;0
09.09.2010;00:00;0.14;0.15;0.14;0.15;0.15;9044169;0
10.09.2010;00:00;0.15;0.15;0.15;0.15;0.15;3702332;0
11.09.2010;00:00;0.15;0.17;0.15;0.16;0.16;12288840;0
12.09.2010;00:00;0.16;0.17;0.16;0.17;0.17;8459661;0
15.09.2010;00:00;0.17;0.18;0.17;0.18;0.17;8334890;0
16.09.2010;00:00;0.18;0.18;0.16;0.17;0.17;4639375;0
17.09.2010;00:00;0.17;0.18;0.16;0.18;0.17;8671055;0
18.09.2010;00:00;0.17;0.19;0.17;0.19;0.18;10665500;0
19.09.2010;00:00;0.19;0.20;0.18;0.19;0.19;5623834;0
22.09.2010;00:00;0.19;0.20;0.18;0.19;0.19;4056690;0
23.09.2010;00:00;0.20;0.20;0.18;0.19;0.19;3131495;0
24.09.2010;00:00;0.19;0.19;0.18;0.18;0.18;2717472;0
25.09.2010;00:00;0.18;0.19;0.17;0.19;0.18;6983094;0
28.09.2010;00:00;0.19;0.19;0.18;0.18;0.19;1878482;0
01.10.2010;00:00;0.18;0.18;0.18;0.18;0.18;801142;0
02.10.2010;00:00;0.18;0.19;0.18;0.19;0.19;9012263;0
03.10.2010;00:00;0.19;0.20;0.19;0.19;0.19;4278603;0
04.10.2010;00:00;0.19;0.19;0.19;0.19;0.19;2424198;0
05.10.2010;00:00;0.19;0.19;0.18;0.18;0.19;1500228;0
08.10.2010;00:00;0.18;0.19;0.18;0.18;0.18;1332511;0
09.10.2010;00:00;0.18;0.19;0.18;0.18;0.18;1625397;0
10.10.2010;00:00;0.19;0.19;0.17;0.17;0.18;5838529;0
11.10.2010;00:00;0.17;0.17;0.16;0.16;0.17;2366812;0
12.10.2010;00:00;0.16;0.16;0.16;0.16;0.16;3458837;0
15.10.2010;00:00;0.16;0.16;0.15;0.15;0.16;1752971;0
16.10.2010;00:00;0.16;0.16;0.15;0.15;0.15;1123265;0
17.10.2010;00:00;0.15;0.16;0.15;0.15;0.16;4473415;0
18.10.2010;00:00;0.15;0.16;0.13;0.14;0.14;8996850;0
19.10.2010;00:00;0.14;0.14;0.13;0.13;0.13;3871666;0
22.10.2010;00:00;0.13;0.13;0.12;0.13;0.13;2854301;0
23.10.2010;00:00;0.13;0.13;0.13;0.13;0.13;2067834;0
24.10.2010;00:00;0.13;0.13;0.13;0.13;0.13;3447781;0
25.10.2010;00:00;0.13;0.13;0.13;0.13;0.13;1492401;0
26.10.2010;00:00;0.13;0.13;0.13;0.13;0.13;1366348;0
30.10.2010;00:00;0.13;0.14;0.13;0.13;0.14;4958563;0
31.10.2010;00:00;0.13;0.15;0.13;0.14;0.14;8274796;0
01.11.2010;00:00;0.14;0.14;0.13;0.14;0.14;1296928;0
02.11.2010;00:00;0.14;0.14;0.13;0.13;0.13;1232164;0
03.11.2010;00:00;0.13;0.13;0.12;0.12;0.12;1223581;0
06.11.2010;00:00;0.12;0.12;0.10;0.10;0.11;1894122;0
07.11.2010;00:00;0.11;0.11;0.09;0.10;0.10;1609648;0
08.11.2010;00:00;0.10;0.11;0.09;0.09;0.10;2178566;0
09.11.2010;00:00;0.09;0.10;0.09;0.10;0.09;1814262;0
10.11.2010;00:00;0.10;0.10;0.09;0.10;0.10;1781974;0
13.11.2010;00:00;0.10;0.10;0.10;0.10;0.10;1659994;0
14.11.2010;00:00;0.10;0.12;0.10;0.12;0.11;6401415;0
15.11.2010;00:00;0.11;0.12;0.11;0.11;0.11;3514831;0
16.11.2010;00:00;0.11;0.11;0.10;0.10;0.10;1683375;0
17.11.2010;00:00;0.10;0.10;0.09;0.10;0.10;1950856;0
20.11.2010;00:00;0.10;0.11;0.09;0.11;0.10;3924026;0
21.11.2010;00:00;0.11;0.11;0.10;0.11;0.11;1246091;0
22.11.2010;00:00;0.11;0.11;0.11;0.11;0.11;2087790;0
23.11.2010;00:00;0.11;0.11;0.11;0.11;0.11;1220375;0
24.11.2010;00:00;0.11;0.11;0.10;0.11;0.11;745222;0
27.11.2010;00:00;0.11;0.11;0.11;0.11;0.11;265057;0
02.12.2010;00:00;0.11;0.11;0.11;0.11;0.11;979899;0
05.12.2010;00:00;0.11;0.11;0.10;0.11;0.11;583779;0
06.12.2010;00:00;0.11;0.11;0.11;0.11;0.11;2500095;0
07.12.2010;00:00;0.11;0.11;0.11;0.11;0.11;1611539;0
08.12.2010;00:00;0.11;0.11;0.11;0.11;0.11;2905821;0
09.12.2010;00:00;0.11;0.11;0.11;0.11;0.11;1467321;0
12.12.2010;00:00;0.11;0.11;0.10;0.11;0.10;983535;0
13.12.2010;00:00;0.11;0.11;0.10;0.11;0.11;1313330;0
14.12.2010;00:00;0.11;0.11;0.11;0.11;0.11;1603195;0
15.12.2010;00:00;0.11;0.11;0.11;0.11;0.11;1484669;0
16.12.2010;00:00;0.11;0.12;0.11;0.12;0.12;6672180;0
19.12.2010;00:00;0.12;0.12;0.12;0.12;0.12;3067178;0
20.12.2010;00:00;0.12;0.12;0.12;0.12;0.12;1265481;0
21.12.2010;00:00;0.12;0.13;0.12;0.12;0.12;2068275;0
22.12.2010;00:00;0.12;0.12;0.11;0.11;0.12;1124801;0
23.12.2010;00:00;0.11;0.12;0.11;0.11;0.11;1066113;0
26.12.2010;00:00;0.11;0.12;0.11;0.11;0.11;468838;0
27.12.2010;00:00;0.12;0.12;0.11;0.12;0.12;1023883;0
28.12.2010;00:00;0.12;0.12;0.11;0.11;0.12;2807463;0
29.12.2010;00:00;0.11;0.12;0.11;0.11;0.12;675224;0
30.12.2010;00:00;0.11;0.12;0.11;0.11;0.11;687135;0
04.01.2011;00:00;0.11;0.11;0.11;0.11;0.11;397069;0
05.01.2011;00:00;0.11;0.11;0.11;0.11;0.11;373843;0
06.01.2011;00:00;0.11;0.11;0.11;0.11;0.11;453054;0
07.01.2011;00:00;0.11;0.11;0.11;0.11;0.11;1000258;0
08.01.2011;00:00;0.11;0.11;0.11;0.11;0.11;492859;0
11.01.2011;00:00;0.11;0.11;0.11;0.11;0.11;431385;0
12.01.2011;00:00;0.11;0.11;0.11;0.11;0.11;803457;0
13.01.2011;00:00;0.11;0.12;0.11;0.11;0.11;1697722;0
14.01.2011;00:00;0.11;0.12;0.11;0.11;0.11;654904;0
15.01.2011;00:00;0.11;0.11;0.11;0.11;0.11;363432;0
18.01.2011;00:00;0.11;0.12;0.11;0.11;0.11;890886;0
19.01.2011;00:00;0.11;0.11;0.11;0.11;0.11;552222;0
20.01.2011;00:00;0.11;0.11;0.11;0.11;0.11;355942;0
21.01.2011;00:00;0.11;0.11;0.11;0.11;0.11;1619159;0
22.01.2011;00:00;0.11;0.12;0.11;0.11;0.12;3211235;0
25.01.2011;00:00;0.11;0.13;0.11;0.12;0.12;7726036;0
26.01.2011;00:00;0.12;0.13;0.12;0.12;0.12;2154007;0
27.01.2011;00:00;0.12;0.12;0.12;0.12;0.12;978634;0
28.01.2011;00:00;0.12;0.12;0.11;0.12;0.12;872120;0
29.01.2011;00:00;0.12;0.12;0.11;0.11;0.11;620021;0
01.02.2011;00:00;0.11;0.11;0.11;0.11;0.11;562738;0
03.02.2011;00:00;0.11;0.11;0.11;0.11;0.11;350443;0
04.02.2011;00:00;0.11;0.11;0.11;0.11;0.11;475363;0
05.02.2011;00:00;0.11;0.11;0.11;0.11;0.11;256085;0
06.02.2011;00:00;0.11;0.12;0.11;0.11;0.11;4386142;0
12.02.2011;00:00;0.11;0.13;0.11;0.12;0.12;12272970;0
13.02.2011;00:00;0.12;0.12;0.11;0.12;0.12;1905753;0
16.02.2011;00:00;0.12;0.12;0.11;0.11;0.12;692249;0
17.02.2011;00:00;0.11;0.12;0.11;0.11;0.11;440701;0
18.02.2011;00:00;0.12;0.12;0.11;0.11;0.11;387821;0
19.02.2011;00:00;0.11;0.11;0.11;0.11;0.11;331436;0
20.02.2011;00:00;0.11;0.13;0.11;0.12;0.12;7656284;0
23.02.2011;00:00;0.12;0.14;0.11;0.12;0.12;15324180;0
24.02.2011;00:00;0.12;0.12;0.11;0.11;0.11;7795796;0
25.02.2011;00:00;0.11;0.12;0.11;0.12;0.12;4839827;0
26.02.2011;00:00;0.12;0.12;0.11;0.11;0.12;2929748;0
27.02.2011;00:00;0.11;0.11;0.11;0.11;0.11;1131320;0
02.03.2011;00:00;0.11;0.11;0.11;0.11;0.11;1101344;0
03.03.2011;00:00;0.11;0.11;0.11;0.11;0.11;628609;0
