Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;0.29;0.29;0.28;0.29;0.29;1131503;0
09.05.2005;00:00;0.29;0.30;0.28;0.29;0.29;4574685;0
10.05.2005;00:00;0.27;0.28;0.26;0.27;0.27;3513094;0
14.05.2005;00:00;0.27;0.27;0.24;0.25;0.26;6068869;0
15.05.2005;00:00;0.25;0.26;0.24;0.25;0.25;4047629;0
16.05.2005;00:00;0.25;0.26;0.24;0.26;0.25;4201845;0
17.05.2005;00:00;0.27;0.27;0.26;0.27;0.27;2731072;0
18.05.2005;00:00;0.27;0.28;0.27;0.28;0.28;5036966;0
21.05.2005;00:00;0.28;0.29;0.28;0.28;0.28;1177669;0
22.05.2005;00:00;0.28;0.29;0.28;0.29;0.28;4320279;0
23.05.2005;00:00;0.28;0.29;0.28;0.28;0.28;3863676;0
25.05.2005;00:00;0.28;0.29;0.28;0.28;0.28;2272233;0
26.05.2005;00:00;0.27;0.29;0.27;0.28;0.28;1005362;0
29.05.2005;00:00;0.28;0.29;0.26;0.27;0.28;4458800;0
30.05.2005;00:00;0.25;0.27;0.25;0.27;0.26;1485474;0
31.05.2005;00:00;0.27;0.27;0.26;0.26;0.27;5428724;0
01.06.2005;00:00;0.26;0.27;0.25;0.26;0.26;7423160;0
02.06.2005;00:00;0.27;0.27;0.25;0.26;0.26;3122298;0
05.06.2005;00:00;0.26;0.27;0.25;0.26;0.26;2098976;0
06.06.2005;00:00;0.25;0.25;0.23;0.24;0.24;4224616;0
07.06.2005;00:00;0.24;0.25;0.23;0.23;0.24;7116244;0
08.06.2005;00:00;0.24;0.24;0.22;0.22;0.23;8670438;0
09.06.2005;00:00;0.23;0.24;0.23;0.23;0.23;10574940;0
12.06.2005;00:00;0.23;0.23;0.22;0.23;0.23;7452271;0
13.06.2005;00:00;0.23;0.23;0.21;0.21;0.22;7741579;0
14.06.2005;00:00;0.22;0.22;0.21;0.21;0.22;6217998;0
15.06.2005;00:00;0.22;0.23;0.22;0.22;0.22;4781072;0
16.06.2005;00:00;0.22;0.23;0.21;0.21;0.22;3973723;0
19.06.2005;00:00;0.22;0.22;0.21;0.21;0.22;1633734;0
20.06.2005;00:00;0.21;0.22;0.21;0.22;0.21;2816255;0
21.06.2005;00:00;0.21;0.22;0.21;0.22;0.22;1838994;0
22.06.2005;00:00;0.22;0.23;0.22;0.22;0.22;4873571;0
23.06.2005;00:00;0.23;0.24;0.23;0.23;0.23;6115182;0
28.06.2005;00:00;0.23;0.24;0.23;0.23;0.23;756929;0
29.06.2005;00:00;0.23;0.24;0.23;0.23;0.24;6314714;0
30.06.2005;00:00;0.22;0.23;0.22;0.22;0.23;2825036;0
01.07.2005;00:00;0.22;0.22;0.22;0.22;0.22;2771923;0
02.07.2005;00:00;0.22;0.22;0.22;0.22;0.22;4014857;0
05.07.2005;00:00;0.22;0.23;0.22;0.22;0.22;1924544;0
06.07.2005;00:00;0.22;0.23;0.22;0.22;0.23;2363764;0
07.07.2005;00:00;0.22;0.22;0.22;0.22;0.22;4222195;0
08.07.2005;00:00;0.22;0.22;0.21;0.21;0.21;1907712;0
09.07.2005;00:00;0.21;0.21;0.21;0.21;0.21;2626086;0
12.07.2005;00:00;0.21;0.21;0.19;0.19;0.20;2182837;0
13.07.2005;00:00;0.20;0.20;0.19;0.19;0.19;5404561;0
14.07.2005;00:00;0.19;0.20;0.19;0.20;0.20;2165276;0
15.07.2005;00:00;0.20;0.21;0.20;0.21;0.20;6450024;0
16.07.2005;00:00;0.20;0.21;0.20;0.21;0.21;5787319;0
19.07.2005;00:00;0.21;0.21;0.21;0.21;0.21;1011511;0
20.07.2005;00:00;0.21;0.21;0.21;0.21;0.21;1550307;0
21.07.2005;00:00;0.21;0.22;0.21;0.22;0.21;6722298;0
22.07.2005;00:00;0.22;0.22;0.21;0.22;0.22;5620577;0
23.07.2005;00:00;0.22;0.22;0.22;0.22;0.22;5158699;0
26.07.2005;00:00;0.22;0.23;0.22;0.22;0.23;10773480;0
28.07.2005;00:00;0.22;0.23;0.22;0.22;0.22;8168918;0
29.07.2005;00:00;0.22;0.22;0.22;0.22;0.22;3295810;0
30.07.2005;00:00;0.22;0.22;0.22;0.22;0.22;925101;0
31.07.2005;00:00;0.22;0.22;0.22;0.22;0.22;4260491;0
03.08.2005;00:00;0.22;0.22;0.22;0.22;0.22;1625212;0
04.08.2005;00:00;0.22;0.22;0.22;0.22;0.22;4537816;0
05.08.2005;00:00;0.22;0.22;0.22;0.22;0.22;10092200;0
06.08.2005;00:00;0.22;0.22;0.21;0.22;0.22;12185280;0
07.08.2005;00:00;0.22;0.22;0.22;0.22;0.22;4454853;0
