Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;3.24;3.24;3.24;3.24;3.24;154383;0
27.02.2024;10:05;3.24;3.30;3.24;3.29;3.27;4870599;0
27.02.2024;11:05;3.29;3.31;3.29;3.30;3.30;2506926;0
27.02.2024;12:05;3.30;3.32;3.29;3.31;3.30;1654733;0
27.02.2024;13:05;3.31;3.32;3.29;3.31;3.30;2612343;0
27.02.2024;14:05;3.31;3.33;3.31;3.32;3.32;2965666;0
27.02.2024;15:05;3.31;3.33;3.31;3.31;3.32;2168931;0
27.02.2024;16:05;3.31;3.34;3.31;3.32;3.32;2327188;0
27.02.2024;17:05;3.32;3.34;3.31;3.33;3.32;3075624;0
27.02.2024;18:05;3.33;3.33;3.33;3.33;3.33;332777;0
01.03.2024;09:05;3.34;3.34;3.34;3.34;3.34;63495;0
01.03.2024;10:05;3.34;3.43;3.34;3.42;3.38;7757360;0
01.03.2024;11:05;3.42;3.43;3.39;3.41;3.41;4242036;0
01.03.2024;12:05;3.41;3.43;3.40;3.42;3.42;2652326;0
01.03.2024;13:05;3.42;3.43;3.42;3.43;3.43;1943659;0
01.03.2024;14:05;3.43;3.44;3.42;3.43;3.43;2318979;0
01.03.2024;15:05;3.43;3.46;3.42;3.46;3.44;2288657;0
01.03.2024;16:05;3.46;3.48;3.45;3.47;3.47;2891596;0
01.03.2024;17:05;3.47;3.48;3.44;3.46;3.46;2637566;0
01.03.2024;18:05;3.46;3.46;3.46;3.46;3.46;64660;0
02.03.2024;09:05;3.49;3.49;3.49;3.49;3.49;64003;0
02.03.2024;10:05;3.49;3.49;3.40;3.44;3.45;4879754;0
02.03.2024;11:05;3.44;3.50;3.44;3.49;3.47;4732269;0
02.03.2024;12:05;3.49;3.50;3.48;3.50;3.49;1677530;0
08.03.2024;09:05;3.49;3.49;3.49;3.49;3.49;398109;0
08.03.2024;10:05;3.48;3.51;3.43;3.51;3.47;7798937;0
08.03.2024;11:05;3.51;3.53;3.50;3.50;3.51;4027827;0
08.03.2024;12:05;3.50;3.56;3.50;3.54;3.53;4902253;0
08.03.2024;13:05;3.54;3.55;3.52;3.52;3.53;3712513;0
08.03.2024;14:05;3.52;3.54;3.50;3.53;3.52;4509181;0
08.03.2024;15:05;3.53;3.54;3.52;3.52;3.53;2163532;0
08.03.2024;16:05;3.52;3.55;3.52;3.55;3.53;2268158;0
08.03.2024;17:05;3.55;3.55;3.52;3.53;3.53;4537876;0
08.03.2024;18:05;3.53;3.53;3.53;3.53;3.53;83594;0
09.03.2024;09:05;3.52;3.52;3.52;3.52;3.52;150077;0
09.03.2024;10:05;3.53;3.53;3.38;3.39;3.46;10357430;0
09.03.2024;11:05;3.39;3.39;3.37;3.37;3.38;7279311;0
09.03.2024;12:05;3.37;3.37;3.34;3.37;3.35;4030623;0
09.03.2024;13:05;3.37;3.38;3.35;3.38;3.37;2955219;0
09.03.2024;14:05;3.37;3.42;3.37;3.41;3.39;2264641;0
09.03.2024;15:05;3.41;3.42;3.38;3.38;3.40;3816313;0
09.03.2024;16:05;3.38;3.39;3.37;3.37;3.38;2708099;0
09.03.2024;17:05;3.38;3.41;3.36;3.39;3.38;2247745;0
09.03.2024;18:05;3.39;3.39;3.39;3.39;3.39;378077;0
10.03.2024;09:05;3.40;3.40;3.40;3.40;3.40;17983;0
10.03.2024;10:05;3.41;3.45;3.41;3.44;3.43;6637416;0
10.03.2024;11:05;3.44;3.45;3.42;3.43;3.44;3757576;0
10.03.2024;12:05;3.43;3.43;3.41;3.42;3.42;1995727;0
10.03.2024;13:05;3.42;3.42;3.39;3.40;3.41;2722628;0
10.03.2024;14:05;3.40;3.40;3.37;3.37;3.38;1865826;0
10.03.2024;15:05;3.37;3.39;3.37;3.37;3.38;2027023;0
10.03.2024;16:05;3.37;3.40;3.34;3.36;3.37;2641276;0
10.03.2024;17:05;3.36;3.40;3.35;3.37;3.38;3892382;0
10.03.2024;18:05;3.36;3.36;3.36;3.36;3.36;38965;0
11.03.2024;09:05;3.62;3.62;3.62;3.62;3.62;1794109;0
11.03.2024;10:05;3.60;3.69;3.56;3.69;3.62;37232048;0
11.03.2024;11:05;3.69;3.69;3.69;3.69;3.69;3275656;0
11.03.2024;12:05;3.69;3.69;3.69;3.69;3.69;898556;0
11.03.2024;13:05;3.69;3.69;3.69;3.69;3.69;1319513;0
11.03.2024;14:05;3.69;3.69;3.69;3.69;3.69;829619;0
11.03.2024;15:05;3.69;3.69;3.69;3.69;3.69;3829856;0
11.03.2024;16:05;3.69;3.69;3.69;3.69;3.69;355481;0
11.03.2024;17:05;3.69;3.69;3.69;3.69;3.69;25342340;0
11.03.2024;18:05;3.69;3.69;3.69;3.69;3.69;10750;0
12.03.2024;09:05;3.98;3.98;3.98;3.98;3.98;12277520;0
12.03.2024;10:05;3.97;4.06;3.85;4.02;3.95;211398704;0
12.03.2024;11:05;4.02;4.06;3.90;4.06;3.98;112778704;0
12.03.2024;12:05;4.06;4.06;4.06;4.06;4.06;4302289;0
12.03.2024;13:05;4.06;4.06;4.06;4.06;4.06;3235598;0
12.03.2024;14:05;4.06;4.06;4.06;4.06;4.06;2788498;0
12.03.2024;15:05;4.06;4.06;4.06;4.06;4.06;1360013;0
12.03.2024;16:05;4.06;4.06;4.06;4.06;4.06;2972270;0
12.03.2024;17:05;4.06;4.06;4.06;4.06;4.06;1061710;0
12.03.2024;18:05;4.06;4.06;4.06;4.06;4.06;375755;0
15.03.2024;09:05;4.43;4.43;4.43;4.43;4.43;22900840;0
15.03.2024;10:05;4.43;4.46;4.32;4.46;4.39;59675540;0
15.03.2024;11:05;4.46;4.46;4.46;4.46;4.46;4032062;0
15.03.2024;12:05;4.46;4.46;4.46;4.46;4.46;1680336;0
15.03.2024;13:05;4.46;4.46;4.46;4.46;4.46;1173217;0
15.03.2024;14:05;4.46;4.46;4.46;4.46;4.46;1691314;0
15.03.2024;15:05;4.46;4.46;4.46;4.46;4.46;868673;0
15.03.2024;16:05;4.46;4.46;4.46;4.46;4.46;871255;0
15.03.2024;17:05;4.46;4.46;4.46;4.46;4.46;700769;0
15.03.2024;18:05;4.46;4.46;4.46;4.46;4.46;124492;0
17.03.2024;09:05;4.90;4.90;4.90;4.90;4.90;18821790;0
