Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
19.01.2015;00:00;41.55;45.66;40.73;42.01;43.19;5504599;0
22.01.2015;00:00;41.97;41.97;39.91;39.91;40.94;1361322;0
23.01.2015;00:00;40.41;40.87;38.72;39.27;39.80;2224438;0
24.01.2015;00:00;38.72;39.23;35.89;36.35;37.56;3205761;0
25.01.2015;00:00;36.49;36.99;33.33;35.34;35.16;2446153;0
26.01.2015;00:00;35.34;38.91;34.70;37.99;36.81;2236863;0
29.01.2015;00:00;38.27;40.64;38.27;39.64;39.45;3585460;0
30.01.2015;00:00;39.13;39.73;38.63;38.86;39.18;1168151;0
31.01.2015;00:00;38.81;40.41;38.81;39.18;39.61;1370419;0
01.02.2015;00:00;38.81;39.73;38.36;39.18;39.05;1852395;0
02.02.2015;00:00;39.18;42.47;39.18;41.97;40.83;9585973;0
05.02.2015;00:00;41.65;43.84;40.69;42.24;42.26;9200347;0
06.02.2015;00:00;42.70;42.92;40.28;41.10;41.60;7450205;0
07.02.2015;00:00;41.10;41.10;39.96;40.18;40.53;3256583;0
08.02.2015;00:00;40.73;41.51;40.46;40.50;40.98;3076225;0
09.02.2015;00:00;40.64;41.10;40.18;40.37;40.64;1497498;0
12.02.2015;00:00;0.00;40.82;40.37;40.41;40.59;1019793;0
14.02.2015;00:00;0.00;41.46;40.37;40.69;40.91;2000559;0
15.02.2015;00:00;40.69;42.28;40.69;42.01;41.48;11306450;0
16.02.2015;00:00;42.15;42.42;41.60;41.65;42.01;5742448;0
17.02.2015;00:00;41.55;42.51;41.55;41.78;42.03;5576526;0
20.02.2015;00:00;41.46;41.69;41.01;41.46;41.35;1994846;0
21.02.2015;00:00;41.74;42.19;41.05;41.14;41.62;1332858;0
22.02.2015;00:00;41.46;41.46;40.78;40.87;41.12;1397857;0
23.02.2015;00:00;40.87;40.87;40.41;40.50;40.64;700148;0
24.02.2015;00:00;40.64;41.05;40.37;40.55;40.71;1516128;0
27.02.2015;00:00;0.00;40.78;39.86;39.86;40.32;968597;0
28.02.2015;00:00;0.00;40.82;39.41;40.18;40.11;1526850;0
