Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;15.13;15.18;14.73;14.87;14.95;5011132;0
26.02.2024;18:05;14.64;14.64;14.64;14.64;14.64;1471738;0
27.02.2024;09:05;14.64;14.64;14.64;14.64;14.64;100581;0
27.02.2024;10:05;15.05;15.08;14.65;14.85;14.86;3102032;0
27.02.2024;11:05;14.85;14.88;14.80;14.83;14.84;792778;0
27.02.2024;12:05;14.86;14.94;14.86;14.90;14.90;1001769;0
27.02.2024;13:05;14.89;14.94;14.89;14.92;14.91;445406;0
27.02.2024;14:05;14.91;14.99;14.90;14.96;14.94;682601;0
27.02.2024;15:05;14.97;15.10;14.97;15.06;15.04;1634781;0
27.02.2024;16:05;15.06;15.38;15.00;15.33;15.19;9221925;0
27.02.2024;17:05;15.34;15.82;15.32;15.57;15.57;6731025;0
27.02.2024;18:05;15.43;15.43;15.43;15.43;15.43;976409;0
01.03.2024;09:05;15.44;15.44;15.44;15.44;15.44;57789;0
01.03.2024;10:05;15.43;15.71;15.26;15.70;15.49;3953392;0
01.03.2024;11:05;15.70;15.77;15.64;15.65;15.71;5000520;0
01.03.2024;12:05;15.65;15.70;15.62;15.69;15.66;2965850;0
01.03.2024;13:05;15.70;15.71;15.67;15.67;15.69;875303;0
01.03.2024;14:05;15.68;15.74;15.66;15.74;15.70;3824638;0
01.03.2024;15:05;15.73;15.77;15.70;15.72;15.74;3957499;0
01.03.2024;16:05;15.72;15.79;15.71;15.76;15.75;2447787;0
01.03.2024;17:05;15.74;15.78;15.72;15.75;15.75;3060198;0
01.03.2024;18:05;15.83;15.83;15.83;15.83;15.83;1727960;0
02.03.2024;09:05;16.30;16.30;16.30;16.30;16.30;226961;0
02.03.2024;10:05;16.07;16.51;15.83;16.49;16.17;9469966;0
02.03.2024;11:05;16.49;16.60;16.49;16.56;16.55;7567163;0
02.03.2024;12:05;16.57;16.57;16.49;16.49;16.53;10277920;0
08.03.2024;09:05;16.43;16.43;16.43;16.43;16.43;551345;0
08.03.2024;10:05;16.42;16.47;16.27;16.38;16.37;5255533;0
08.03.2024;11:05;16.38;16.41;16.34;16.35;16.38;2379949;0
08.03.2024;12:05;16.34;16.38;16.28;16.35;16.33;3478997;0
08.03.2024;13:05;16.34;16.34;15.89;15.98;16.12;6112946;0
08.03.2024;14:05;15.98;16.07;15.95;16.04;16.01;904855;0
08.03.2024;15:05;16.04;16.04;15.96;15.97;16.00;4257379;0
08.03.2024;16:05;15.97;15.97;15.83;15.84;15.90;2768139;0
08.03.2024;17:05;15.85;15.98;15.74;15.98;15.86;3324747;0
