Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.09.2025;10:00;20.86;20.86;20.64;20.67;20.75;65111304;0
05.09.2025;10:15;20.65;20.79;20.60;20.78;20.70;56063339;0
05.09.2025;10:30;20.78;20.86;20.77;20.83;20.82;47330249;0
05.09.2025;10:45;20.83;20.86;20.64;20.65;20.75;37041967;0
05.09.2025;11:00;20.64;20.66;20.57;20.61;20.61;49656962;0
05.09.2025;11:15;20.60;20.64;20.51;20.55;20.57;44181682;0
05.09.2025;11:30;20.56;20.63;20.56;20.61;20.59;19322389;0
05.09.2025;11:45;20.62;20.62;20.55;20.61;20.59;10745209;0
05.09.2025;12:00;20.61;20.68;20.61;20.64;20.65;21211433;0
05.09.2025;12:15;20.65;20.65;20.55;20.59;20.60;17059105;0
05.09.2025;12:30;20.58;20.60;20.52;20.56;20.56;16138047;0
05.09.2025;12:45;20.54;20.57;20.53;20.55;20.55;8983102;0
05.09.2025;13:00;20.55;20.57;20.53;20.56;20.55;7396487;0
05.09.2025;13:15;20.55;20.60;20.54;20.59;20.57;11284475;0
05.09.2025;13:30;20.60;20.60;20.45;20.50;20.53;40465003;0
05.09.2025;13:45;20.49;20.55;20.49;20.55;20.52;11588087;0
05.09.2025;14:00;20.56;20.58;20.51;20.57;20.55;11569255;0
05.09.2025;14:15;20.57;20.65;20.57;20.63;20.61;27479632;0
05.09.2025;14:30;20.63;20.65;20.56;20.58;20.60;18200478;0
05.09.2025;14:45;20.57;20.57;20.50;20.53;20.53;19643579;0
05.09.2025;15:00;20.54;20.58;20.52;20.55;20.55;20536473;0
05.09.2025;15:15;20.55;20.60;20.55;20.56;20.57;24474466;0
05.09.2025;15:30;20.55;20.56;20.54;20.55;20.55;11234538;0
05.09.2025;15:45;20.55;20.62;20.55;20.59;20.59;10718133;0
05.09.2025;16:00;20.59;20.63;20.56;20.58;20.59;21131969;0
05.09.2025;16:15;20.57;20.63;20.52;20.53;20.57;38113496;0
05.09.2025;16:30;20.52;20.60;20.52;20.60;20.56;24163985;0
05.09.2025;16:45;20.60;20.61;20.50;20.58;20.56;61556311;0
05.09.2025;17:00;20.58;20.61;20.54;20.57;20.58;35657619;0
05.09.2025;17:15;20.57;20.58;20.50;20.58;20.54;37163647;0
05.09.2025;17:30;20.56;20.58;20.45;20.47;20.52;66759349;0
05.09.2025;17:45;20.46;20.49;20.43;20.45;20.46;29988782;0
05.09.2025;18:00;20.44;20.51;20.43;20.47;20.47;36357870;0
06.09.2025;09:30;20.46;20.50;20.45;20.50;20.48;11903725;0
06.09.2025;09:45;20.51;20.52;20.49;20.52;20.51;8453881;0
06.09.2025;10:00;20.52;20.73;20.51;20.73;20.62;95355217;0
06.09.2025;10:15;20.73;20.88;20.64;20.81;20.76;134513254;0
06.09.2025;10:30;20.81;20.85;20.75;20.82;20.80;77331622;0
06.09.2025;10:45;20.81;20.94;20.77;20.80;20.86;79740679;0
06.09.2025;11:00;20.80;20.82;20.69;20.70;20.76;42062520;0
06.09.2025;11:15;20.71;20.72;20.62;20.65;20.67;49048575;0
06.09.2025;11:30;20.66;20.67;20.62;20.65;20.65;23490064;0
06.09.2025;11:45;20.65;20.67;20.59;20.59;20.63;18566026;0
06.09.2025;12:00;20.59;20.69;20.59;20.67;20.64;24812717;0
06.09.2025;12:15;20.68;20.70;20.63;20.65;20.66;11146444;0
06.09.2025;12:30;20.64;20.68;20.64;20.65;20.66;3111705;0
06.09.2025;12:45;20.65;20.66;20.62;20.63;20.64;13548149;0
06.09.2025;13:00;20.63;20.68;20.62;20.66;20.65;16273384;0
06.09.2025;13:15;20.66;20.67;20.65;20.66;20.66;7690987;0
06.09.2025;13:30;20.65;20.66;20.65;20.66;20.65;9055638;0
06.09.2025;13:45;20.67;20.67;20.64;20.65;20.65;9679719;0
06.09.2025;14:00;20.64;20.66;20.62;20.62;20.64;4250072;0
06.09.2025;14:15;20.63;20.67;20.62;20.66;20.65;11104493;0
06.09.2025;14:30;20.66;20.67;20.61;20.64;20.64;9173726;0
06.09.2025;14:45;20.64;20.66;20.61;20.64;20.64;11430524;0
06.09.2025;15:00;20.65;20.65;20.57;20.59;20.61;13804540;0
06.09.2025;15:15;20.58;20.61;20.54;20.58;20.58;23923212;0
06.09.2025;15:30;20.58;20.61;20.58;20.61;20.60;2558729;0
06.09.2025;15:45;20.59;20.61;20.57;20.58;20.59;5720379;0
06.09.2025;16:00;20.58;20.59;20.52;20.54;20.56;26327149;0
06.09.2025;16:15;20.52;20.53;20.25;20.33;20.39;102685925;0
06.09.2025;16:30;20.33;20.33;20.17;20.18;20.25;77114561;0
06.09.2025;16:45;20.18;20.18;20.04;20.12;20.11;143919084;0
06.09.2025;17:00;20.10;20.15;19.93;19.98;20.04;150416449;0
06.09.2025;17:15;19.98;19.99;19.89;19.97;19.94;73104476;0
06.09.2025;17:30;19.97;20.00;19.84;19.87;19.92;78440518;0
06.09.2025;17:45;19.87;19.87;19.65;19.76;19.76;152609138;0
06.09.2025;18:00;19.78;19.81;19.75;19.79;19.78;47315224;0
07.09.2025;09:30;19.70;19.87;19.70;19.84;19.79;14937549;0
07.09.2025;09:45;19.83;19.92;19.83;19.88;19.88;17531146;0
07.09.2025;10:00;19.88;19.88;19.70;19.73;19.79;46220071;0
07.09.2025;10:15;19.75;19.80;19.71;19.73;19.75;23532225;0
07.09.2025;10:30;19.72;19.79;19.70;19.78;19.75;5945701;0
07.09.2025;10:45;19.79;19.83;19.74;19.77;19.78;19564469;0
07.09.2025;11:00;19.77;19.77;19.74;19.75;19.76;5265068;0
07.09.2025;11:15;19.75;19.83;19.74;19.81;19.78;11864883;0
07.09.2025;11:30;19.80;19.90;19.80;19.85;19.85;49985931;0
07.09.2025;11:45;19.84;19.86;19.78;19.81;19.82;34181435;0
07.09.2025;12:00;19.82;19.95;19.81;19.94;19.88;34364731;0
07.09.2025;12:15;19.94;20.00;19.91;20.00;19.95;28839114;0
07.09.2025;12:30;19.99;20.00;19.90;19.94;19.95;14632034;0
07.09.2025;12:45;19.94;20.03;19.87;19.89;19.95;31028746;0
07.09.2025;13:00;19.88;19.90;19.83;19.85;19.86;15120924;0
07.09.2025;13:15;19.84;19.87;19.80;19.86;19.84;23065906;0
07.09.2025;13:30;19.85;19.88;19.84;19.86;19.86;7654010;0
07.09.2025;13:45;19.86;19.88;19.84;19.88;19.86;3995316;0
07.09.2025;14:00;19.88;19.92;19.87;19.91;19.90;19421035;0
07.09.2025;14:15;19.90;19.94;19.89;19.91;19.91;17991873;0
07.09.2025;14:30;19.91;19.93;19.90;19.90;19.91;6802240;0
07.09.2025;14:45;19.90;19.91;19.87;19.89;19.89;9388867;0
07.09.2025;15:00;19.90;20.15;19.90;20.07;20.02;86697848;0
07.09.2025;15:15;20.08;20.19;20.04;20.04;20.12;40326356;0
07.09.2025;15:30;20.07;20.18;20.06;20.13;20.12;20887581;0
07.09.2025;15:45;20.14;20.30;19.84;20.24;20.07;171327185;0
07.09.2025;16:00;20.24;20.30;20.13;20.13;20.21;207819623;0
07.09.2025;16:15;20.14;20.19;20.08;20.10;20.14;117287899;0
07.09.2025;16:30;20.10;20.23;20.10;20.20;20.16;31988747;0
07.09.2025;16:45;20.21;20.23;20.11;20.16;20.17;29741262;0
07.09.2025;17:00;20.15;20.29;20.15;20.28;20.22;31509037;0
07.09.2025;17:15;20.27;20.28;20.11;20.20;20.20;34507876;0
07.09.2025;17:30;20.23;20.28;20.21;20.26;20.24;19133882;0
07.09.2025;17:45;20.24;20.42;20.24;20.42;20.33;86161525;0
07.09.2025;18:00;20.42;20.47;20.40;20.46;20.43;56423416;0
07.09.2025;18:15;20.46;20.46;20.46;20.46;20.46;2046;0
10.09.2025;09:30;20.84;20.97;20.58;20.93;20.77;23088522;0
10.09.2025;09:45;20.94;21.00;20.86;20.89;20.93;45563793;0
10.09.2025;10:00;20.88;20.98;20.66;20.70;20.82;168546603;0
10.09.2025;10:15;20.70;20.74;20.64;20.66;20.69;50891948;0
10.09.2025;10:30;20.66;20.70;20.62;20.70;20.66;32581217;0
10.09.2025;10:45;20.70;20.73;20.65;20.65;20.69;46735579;0
10.09.2025;11:00;20.66;20.72;20.63;20.71;20.67;41996141;0
10.09.2025;11:15;20.71;20.74;20.66;20.72;20.70;28871172;0
10.09.2025;11:30;20.72;20.77;20.69;20.74;20.73;26792134;0
10.09.2025;11:45;20.76;20.78;20.72;20.73;20.75;17924794;0
10.09.2025;12:00;20.72;20.74;20.66;20.67;20.70;33368446;0
10.09.2025;12:15;20.67;20.74;20.67;20.71;20.70;16959167;0
10.09.2025;12:30;20.71;20.74;20.67;20.70;20.70;42315769;0
10.09.2025;12:45;20.70;20.75;20.70;20.74;20.73;5525427;0
10.09.2025;13:00;20.74;20.81;20.74;20.77;20.77;22610598;0
10.09.2025;13:15;20.77;20.79;20.73;20.74;20.76;33992580;0
10.09.2025;13:30;20.75;20.76;20.70;20.70;20.73;19629510;0
10.09.2025;13:45;20.70;20.73;20.68;20.69;20.70;10151739;0
10.09.2025;14:00;20.69;20.75;20.69;20.73;20.72;13886445;0
10.09.2025;14:15;20.72;20.73;20.69;20.69;20.71;7531345;0
10.09.2025;14:30;20.70;20.71;20.65;20.65;20.68;14459900;0
10.09.2025;14:45;20.65;20.72;20.63;20.70;20.67;16060157;0
10.09.2025;15:00;20.70;20.73;20.67;20.72;20.70;27947952;0
10.09.2025;15:15;20.70;20.72;20.67;20.67;20.69;9382725;0
10.09.2025;15:30;20.68;20.71;20.67;20.70;20.69;9654734;0
10.09.2025;15:45;20.69;20.70;20.60;20.64;20.65;81810953;0
10.09.2025;16:00;20.65;20.65;20.51;20.52;20.58;25299306;0
10.09.2025;16:15;20.52;20.55;20.47;20.54;20.51;27056457;0
10.09.2025;16:30;20.53;20.56;20.52;20.55;20.54;21031835;0
10.09.2025;16:45;20.55;20.59;20.55;20.56;20.57;9166243;0
10.09.2025;17:00;20.55;20.58;20.51;20.53;20.55;10612478;0
10.09.2025;17:15;20.52;20.53;20.43;20.47;20.48;29234319;0
10.09.2025;17:30;20.46;20.55;20.42;20.54;20.48;36386996;0
10.09.2025;17:45;20.54;20.59;20.49;20.57;20.54;164124434;0
10.09.2025;18:00;20.54;20.56;20.46;20.47;20.51;29112273;0
11.09.2025;09:30;20.36;20.36;20.13;20.14;20.24;30968492;0
11.09.2025;09:45;20.12;20.20;20.01;20.11;20.11;22204469;0
11.09.2025;10:00;20.13;20.16;20.01;20.12;20.09;83357860;0
11.09.2025;10:15;20.09;20.21;20.08;20.15;20.14;71954039;0
11.09.2025;10:30;20.15;20.15;20.05;20.06;20.10;36883782;0
11.09.2025;10:45;20.07;20.11;20.05;20.07;20.08;26719691;0
11.09.2025;11:00;20.05;20.06;19.94;20.04;20.00;67167457;0
11.09.2025;11:15;20.04;20.07;20.02;20.06;20.05;20982985;0
11.09.2025;11:30;20.05;20.15;20.04;20.10;20.10;32165671;0
11.09.2025;11:45;20.09;20.13;20.08;20.12;20.10;16478666;0
11.09.2025;12:00;20.10;20.14;20.09;20.10;20.11;11566791;0
11.09.2025;12:15;20.11;20.15;20.09;20.13;20.12;8946164;0
11.09.2025;12:30;20.13;20.17;20.10;20.11;20.14;19404186;0
11.09.2025;12:45;20.11;20.11;20.03;20.05;20.07;77243416;0
11.09.2025;13:00;20.05;20.05;20.00;20.03;20.02;42280517;0
11.09.2025;13:15;20.05;20.08;20.01;20.03;20.05;9975726;0
11.09.2025;13:30;20.03;20.06;20.02;20.06;20.04;6657871;0
11.09.2025;13:45;20.06;20.09;20.02;20.09;20.06;12340610;0
11.09.2025;14:00;20.09;20.16;20.08;20.11;20.12;33319980;0
11.09.2025;14:15;20.10;20.12;20.06;20.08;20.09;10546414;0
11.09.2025;14:30;20.08;20.13;20.07;20.08;20.10;27698360;0
11.09.2025;14:45;20.08;20.08;19.96;20.06;20.02;22432843;0
11.09.2025;15:00;20.05;20.05;20.02;20.04;20.03;5465329;0
11.09.2025;15:15;20.03;20.08;19.99;20.01;20.03;3661594;0
11.09.2025;15:30;20.02;20.03;19.92;19.93;19.98;16063634;0
11.09.2025;15:45;19.93;19.95;19.82;19.82;19.89;32180942;0
11.09.2025;16:00;19.82;19.87;19.77;19.84;19.82;47806382;0
11.09.2025;16:15;19.84;19.87;19.79;19.82;19.83;17529949;0
11.09.2025;16:30;19.83;19.84;19.75;19.76;19.80;26023771;0
11.09.2025;16:45;19.77;19.82;19.72;19.81;19.77;30787623;0
11.09.2025;17:00;19.79;19.82;19.74;19.76;19.78;15686160;0
11.09.2025;17:15;19.75;19.77;19.72;19.74;19.74;13787154;0
11.09.2025;17:30;19.74;19.82;19.72;19.80;19.77;38050003;0
11.09.2025;17:45;19.79;19.92;19.79;19.91;19.86;47950124;0
11.09.2025;18:00;19.90;19.90;19.82;19.88;19.86;25688942;0
12.09.2025;09:30;19.87;19.98;19.87;19.93;19.93;6737488;0
12.09.2025;09:45;19.96;19.96;19.87;19.91;19.91;2693418;0
12.09.2025;10:00;19.92;19.97;19.87;19.95;19.92;95388195;0
12.09.2025;10:15;19.94;19.99;19.90;19.95;19.94;60452577;0
12.09.2025;10:30;19.95;20.15;19.94;20.14;20.05;53411210;0
12.09.2025;10:45;20.15;20.40;20.12;20.36;20.26;173108443;0
12.09.2025;11:00;20.35;20.39;19.87;20.01;20.13;204145195;0
12.09.2025;11:15;20.00;20.07;19.73;20.03;19.90;228867845;0
12.09.2025;11:30;20.03;20.05;19.80;19.99;19.92;106289567;0
12.09.2025;11:45;20.01;20.09;19.90;20.03;19.99;73438796;0
12.09.2025;12:00;20.02;20.17;20.02;20.13;20.10;75778542;0
12.09.2025;12:15;20.13;20.14;20.00;20.01;20.07;38688653;0
12.09.2025;12:30;20.01;20.22;20.01;20.20;20.11;104627282;0
12.09.2025;12:45;20.20;20.21;20.12;20.15;20.16;37691338;0
12.09.2025;13:00;20.16;20.16;20.00;20.03;20.08;39616879;0
12.09.2025;13:15;20.03;20.08;19.99;20.02;20.03;27626629;0
12.09.2025;13:30;20.03;20.15;20.03;20.11;20.09;35693405;0
12.09.2025;13:45;20.12;20.34;20.09;20.21;20.22;105931724;0
12.09.2025;14:00;20.22;20.36;20.22;20.28;20.29;96842736;0
12.09.2025;14:15;20.26;20.49;20.24;20.48;20.36;101353927;0
12.09.2025;14:30;20.49;20.52;20.31;20.35;20.41;90737958;0
12.09.2025;14:45;20.35;20.39;20.27;20.39;20.33;94977455;0
12.09.2025;15:00;20.39;20.64;20.35;20.57;20.49;109894529;0
12.09.2025;15:15;20.57;20.65;20.51;20.58;20.58;91853598;0
12.09.2025;15:30;20.59;20.60;20.49;20.51;20.55;123194986;0
12.09.2025;15:45;20.50;20.59;20.48;20.59;20.53;52033638;0
12.09.2025;16:00;20.60;20.64;20.57;20.57;20.60;34748120;0
12.09.2025;16:15;20.57;20.63;20.52;20.55;20.57;31495261;0
12.09.2025;16:30;20.55;20.59;20.54;20.56;20.57;20577944;0
12.09.2025;16:45;20.56;20.61;20.55;20.58;20.58;14072860;0
12.09.2025;17:00;20.59;20.61;20.48;20.51;20.55;23699970;0
12.09.2025;17:15;20.52;20.58;20.49;20.56;20.53;29583780;0
12.09.2025;17:30;20.54;20.60;20.51;20.55;20.56;24633804;0
12.09.2025;17:45;20.54;20.57;20.40;20.42;20.48;72389125;0
12.09.2025;18:00;20.41;20.47;20.36;20.41;20.41;43487600;0
13.09.2025;09:30;20.49;20.54;20.42;20.50;20.48;9927531;0
13.09.2025;09:45;20.50;20.53;20.49;20.51;20.51;9225698;0
13.09.2025;10:00;20.52;20.55;20.35;20.39;20.45;111231379;0
13.09.2025;10:15;20.41;20.43;20.23;20.26;20.33;108478007;0
13.09.2025;10:30;20.25;20.28;20.17;20.21;20.23;45408849;0
13.09.2025;10:45;20.20;20.31;20.19;20.28;20.25;30809732;0
13.09.2025;11:00;20.26;20.28;20.23;20.23;20.26;10983071;0
13.09.2025;11:15;20.22;20.24;20.19;20.21;20.22;23428505;0
13.09.2025;11:30;20.20;20.26;20.14;20.25;20.20;50377323;0
13.09.2025;11:45;20.26;20.26;20.15;20.15;20.20;12184961;0
13.09.2025;12:00;20.15;20.24;20.11;20.12;20.18;84495149;0
13.09.2025;12:15;20.13;20.15;20.09;20.13;20.12;36004284;0
13.09.2025;12:30;20.12;20.15;20.11;20.12;20.13;13013662;0
13.09.2025;12:45;20.11;20.12;20.07;20.08;20.10;23183181;0
13.09.2025;13:00;20.08;20.10;20.05;20.09;20.07;15881822;0
13.09.2025;13:15;20.07;20.09;19.97;20.01;20.03;47827697;0
13.09.2025;13:30;20.01;20.01;19.86;19.92;19.94;88910727;0
13.09.2025;13:45;19.92;19.97;19.91;19.95;19.94;29162235;0
13.09.2025;14:00;19.95;19.95;19.91;19.92;19.93;14733565;0
13.09.2025;14:15;19.93;19.94;19.88;19.90;19.91;13626628;0
13.09.2025;14:30;19.91;19.91;19.86;19.91;19.89;24622698;0
13.09.2025;14:45;19.91;19.92;19.84;19.88;19.88;19522477;0
13.09.2025;15:00;19.89;19.89;19.80;19.85;19.84;37770390;0
13.09.2025;15:15;19.86;19.86;19.81;19.83;19.84;9396036;0
13.09.2025;15:30;19.83;19.87;19.81;19.82;19.84;35171582;0
13.09.2025;15:45;19.84;19.85;19.81;19.84;19.83;15072377;0
13.09.2025;16:00;19.84;19.92;19.84;19.87;19.88;29281351;0
13.09.2025;16:15;19.88;19.98;19.86;19.93;19.92;45653502;0
13.09.2025;16:30;19.94;19.95;19.85;19.85;19.90;26776921;0
13.09.2025;16:45;19.86;19.92;19.84;19.90;19.88;16238514;0
13.09.2025;17:00;19.90;19.93;19.87;19.89;19.90;11999885;0
13.09.2025;17:15;19.90;19.91;19.86;19.88;19.89;13190717;0
13.09.2025;17:30;19.89;20.01;19.86;20.01;19.94;61639330;0
13.09.2025;17:45;20.00;20.00;19.95;19.97;19.98;85821749;0
13.09.2025;18:00;19.97;19.99;19.94;19.94;19.97;36277698;0
14.09.2025;09:30;19.86;19.94;19.81;19.84;19.88;5708948;0
14.09.2025;09:45;19.86;19.92;19.85;19.90;19.89;5355261;0
14.09.2025;10:00;19.90;19.92;19.80;19.82;19.86;39484045;0
14.09.2025;10:15;19.81;19.83;19.73;19.77;19.78;63941571;0
14.09.2025;10:30;19.76;19.77;19.61;19.62;19.69;73805182;0
14.09.2025;10:45;19.62;19.65;19.49;19.50;19.57;69078558;0
14.09.2025;11:00;19.49;19.53;19.40;19.46;19.47;82836020;0
14.09.2025;11:15;19.47;19.48;19.33;19.38;19.40;83823069;0
14.09.2025;11:30;19.37;19.44;19.36;19.41;19.40;24338243;0
14.09.2025;11:45;19.41;19.51;19.41;19.43;19.46;56035758;0
14.09.2025;12:00;19.44;19.45;19.36;19.36;19.41;32506200;0
14.09.2025;12:15;19.36;19.39;19.25;19.34;19.32;31823313;0
14.09.2025;12:30;19.34;19.38;19.32;19.37;19.35;14791950;0
14.09.2025;12:45;19.36;19.37;19.33;19.37;19.35;5433969;0
14.09.2025;13:00;19.36;19.38;19.35;19.38;19.36;4687270;0
14.09.2025;13:15;19.37;19.38;19.32;19.32;19.35;7916644;0
14.09.2025;13:30;19.32;19.35;19.30;19.31;19.32;5993215;0
14.09.2025;13:45;19.31;19.33;19.28;19.29;19.31;11147725;0
14.09.2025;14:00;19.27;19.31;19.21;19.25;19.26;50557133;0
14.09.2025;14:15;19.24;19.25;19.20;19.20;19.23;68159294;0
14.09.2025;14:30;19.20;19.21;19.14;19.18;19.17;33858396;0
14.09.2025;14:45;19.18;19.20;19.12;19.14;19.16;18338223;0
14.09.2025;15:00;19.14;19.16;19.09;19.13;19.12;12891529;0
14.09.2025;15:15;19.12;19.16;19.10;19.16;19.13;14283186;0
14.09.2025;15:30;19.17;19.19;19.12;19.13;19.16;75694139;0
14.09.2025;15:45;19.15;19.19;19.12;19.16;19.16;9869049;0
14.09.2025;16:00;19.16;19.19;19.06;19.09;19.12;64361757;0
14.09.2025;16:15;19.09;19.10;18.96;18.97;19.03;55758820;0
14.09.2025;16:30;18.97;19.00;18.85;18.90;18.93;49180853;0
14.09.2025;16:45;18.90;19.05;18.88;19.04;18.96;33474904;0
14.09.2025;17:00;19.03;19.10;18.93;19.08;19.02;36897706;0
14.09.2025;17:15;19.09;19.12;19.06;19.08;19.09;23798063;0
14.09.2025;17:30;19.10;19.12;18.99;19.05;19.06;41127388;0
14.09.2025;17:45;19.05;19.08;18.93;19.01;19.01;55928755;0
14.09.2025;18:00;19.02;19.03;18.89;19.03;18.96;32022898;0
17.09.2025;09:30;19.07;19.29;18.98;19.18;19.14;23621403;0
17.09.2025;09:45;19.17;19.19;19.07;19.08;19.13;26848997;0
17.09.2025;10:00;19.08;19.23;19.00;19.05;19.11;91057444;0
17.09.2025;10:15;19.05;19.14;18.99;19.11;19.06;32020429;0
17.09.2025;10:30;19.12;19.38;19.12;19.31;19.25;134536830;0
17.09.2025;10:45;19.33;19.46;19.31;19.45;19.38;86601365;0
17.09.2025;11:00;19.46;19.50;19.42;19.44;19.46;110647184;0
17.09.2025;11:15;19.46;19.49;19.37;19.41;19.43;42859788;0
17.09.2025;11:30;19.41;19.45;19.39;19.43;19.42;30185049;0
