Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
19.01.2022;00:00;1.60;1.60;1.60;1.60;1.60;3668004;0
20.01.2022;00:00;1.75;1.75;1.45;1.45;1.60;830454208;0
21.01.2022;00:00;1.45;1.47;1.33;1.35;1.40;308186816;0
22.01.2022;00:00;1.37;1.49;1.35;1.49;1.42;438440800;0
23.01.2022;00:00;1.49;1.51;1.45;1.45;1.48;268435200;0
26.01.2022;00:00;1.45;1.46;1.40;1.41;1.43;97282008;0
27.01.2022;00:00;1.43;1.44;1.39;1.42;1.41;72060320;0
28.01.2022;00:00;1.42;1.42;1.39;1.39;1.40;100090304;0
29.01.2022;00:00;1.40;1.41;1.35;1.36;1.38;62870352;0
30.01.2022;00:00;1.36;1.38;1.35;1.36;1.36;43634232;0
02.02.2022;00:00;1.36;1.36;1.34;1.34;1.35;33361940;0
03.02.2022;00:00;1.34;1.36;1.33;1.34;1.35;45650968;0
04.02.2022;00:00;1.35;1.42;1.35;1.39;1.38;113382600;0
05.02.2022;00:00;1.39;1.42;1.37;1.40;1.40;137052192;0
06.02.2022;00:00;1.40;1.54;1.39;1.50;1.46;443829504;0
09.02.2022;00:00;1.50;1.56;1.47;1.56;1.51;174033696;0
10.02.2022;00:00;1.56;1.67;1.49;1.67;1.58;292439008;0
11.02.2022;00:00;1.67;1.83;1.65;1.83;1.74;425813312;0
12.02.2022;00:00;1.84;1.99;1.75;1.97;1.87;918638080;0
13.02.2022;00:00;1.96;1.96;1.78;1.78;1.87;86677272;0
21.02.2022;00:00;1.60;1.78;1.60;1.70;1.69;235415008;0
22.02.2022;00:00;1.70;1.73;1.61;1.62;1.67;57610920;0
25.02.2022;00:00;1.63;1.67;1.57;1.63;1.62;127218200;0
26.02.2022;00:00;1.64;1.64;1.55;1.55;1.59;60678640;0
27.02.2022;00:00;1.55;1.58;1.41;1.55;1.50;196497200;0
28.02.2022;00:00;1.54;1.63;1.49;1.60;1.56;240987904;0
01.03.2022;00:00;1.60;1.61;1.49;1.49;1.55;101761296;0
04.03.2022;00:00;1.50;1.52;1.46;1.46;1.49;60840400;0
05.03.2022;00:00;1.48;1.48;1.39;1.39;1.43;61216760;0
06.03.2022;00:00;1.39;1.44;1.39;1.39;1.41;59412420;0
08.03.2022;00:00;1.39;1.39;1.35;1.35;1.37;49501248;0
11.03.2022;00:00;1.36;1.44;1.36;1.41;1.40;76303584;0
12.03.2022;00:00;1.44;1.50;1.43;1.47;1.47;79398040;0
13.03.2022;00:00;1.47;1.49;1.44;1.44;1.46;29207550;0
14.03.2022;00:00;1.44;1.48;1.42;1.47;1.45;28109290;0
15.03.2022;00:00;1.47;1.48;1.42;1.42;1.45;34557488;0
18.03.2022;00:00;1.43;1.44;1.41;1.41;1.42;22078720;0
19.03.2022;00:00;1.42;1.42;1.39;1.40;1.40;31154230;0
21.03.2022;00:00;1.40;1.44;1.40;1.41;1.42;50562840;0
22.03.2022;00:00;1.42;1.46;1.42;1.43;1.44;29276870;0
23.03.2022;00:00;1.43;1.48;1.42;1.44;1.45;38474088;0
26.03.2022;00:00;1.45;1.51;1.44;1.49;1.47;41975440;0
27.03.2022;00:00;1.49;1.49;1.45;1.49;1.47;34469472;0
28.03.2022;00:00;1.49;1.52;1.47;1.48;1.50;94457592;0
29.03.2022;00:00;1.48;1.52;1.48;1.50;1.50;46035020;0
30.03.2022;00:00;1.50;1.51;1.49;1.51;1.50;23493790;0
02.04.2022;00:00;1.51;1.55;1.49;1.51;1.52;35189100;0
03.04.2022;00:00;1.51;1.53;1.50;1.52;1.52;19233200;0
04.04.2022;00:00;1.52;1.54;1.50;1.54;1.52;21970970;0
05.04.2022;00:00;1.54;1.62;1.51;1.51;1.57;79806784;0
06.04.2022;00:00;1.52;1.57;1.51;1.56;1.54;38125312;0
09.04.2022;00:00;1.57;1.57;1.54;1.55;1.55;23281810;0
10.04.2022;00:00;1.55;1.57;1.54;1.55;1.55;27478200;0
11.04.2022;00:00;1.55;1.56;1.54;1.55;1.55;30985230;0
12.04.2022;00:00;1.55;1.56;1.54;1.55;1.55;33086540;0
13.04.2022;00:00;1.55;1.59;1.54;1.56;1.56;57913328;0
