Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.11;3.11;3.10;3.11;3.10;802125;0
24.08.2025;11:30;3.11;3.11;3.10;3.10;3.11;519133;0
24.08.2025;11:45;3.11;3.12;3.10;3.11;3.11;747085;0
24.08.2025;12:00;3.11;3.11;3.09;3.11;3.10;1166765;0
24.08.2025;12:15;3.10;3.11;3.09;3.09;3.10;369349;0
24.08.2025;12:30;3.09;3.10;3.09;3.09;3.09;657475;0
24.08.2025;12:45;3.09;3.09;3.09;3.09;3.09;441806;0
24.08.2025;13:00;3.09;3.10;3.09;3.10;3.09;445776;0
24.08.2025;13:15;3.10;3.10;3.09;3.09;3.09;442067;0
24.08.2025;13:30;3.09;3.09;3.08;3.09;3.09;219056;0
24.08.2025;13:45;3.09;3.10;3.09;3.10;3.09;576445;0
24.08.2025;14:00;3.10;3.10;3.08;3.09;3.09;1253322;0
24.08.2025;14:15;3.09;3.09;3.08;3.09;3.09;916857;0
24.08.2025;14:30;3.09;3.10;3.09;3.10;3.09;469421;0
24.08.2025;14:45;3.10;3.10;3.09;3.09;3.10;257842;0
24.08.2025;15:00;3.09;3.10;3.09;3.09;3.09;642779;0
24.08.2025;15:15;3.09;3.09;3.08;3.09;3.09;335538;0
24.08.2025;15:30;3.09;3.10;3.08;3.09;3.09;527296;0
24.08.2025;15:45;3.09;3.09;3.09;3.09;3.09;249511;0
24.08.2025;16:00;3.09;3.11;3.09;3.10;3.10;1249929;0
24.08.2025;16:15;3.10;3.11;3.09;3.10;3.10;314521;0
24.08.2025;16:30;3.10;3.11;3.10;3.11;3.10;256335;0
24.08.2025;16:45;3.11;3.14;3.09;3.13;3.12;4285725;0
24.08.2025;17:00;3.13;3.14;3.12;3.13;3.13;2514823;0
24.08.2025;17:15;3.13;3.13;3.12;3.12;3.12;1473479;0
24.08.2025;17:30;3.13;3.13;3.11;3.12;3.12;2544231;0
24.08.2025;17:45;3.12;3.13;3.11;3.12;3.12;2831055;0
24.08.2025;18:00;3.12;3.13;3.09;3.09;3.11;1480552;0
27.08.2025;10:00;3.00;3.04;2.98;3.03;3.01;4581425;0
27.08.2025;10:15;3.03;3.03;3.01;3.03;3.02;2622719;0
27.08.2025;10:30;3.03;3.03;3.00;3.01;3.01;3643975;0
27.08.2025;10:45;3.01;3.01;3.00;3.01;3.01;860784;0
27.08.2025;11:00;3.01;3.02;3.00;3.02;3.01;618080;0
27.08.2025;11:15;3.02;3.02;3.01;3.01;3.01;316759;0
27.08.2025;11:30;3.01;3.02;3.01;3.02;3.01;243662;0
27.08.2025;11:45;3.02;3.02;3.00;3.00;3.01;2169359;0
27.08.2025;12:00;3.01;3.01;2.99;2.99;3.00;1734286;0
27.08.2025;12:15;2.99;3.00;2.99;3.00;2.99;176837;0
27.08.2025;12:30;3.00;3.00;2.95;2.97;2.98;6381406;0
27.08.2025;12:45;2.97;2.98;2.97;2.98;2.98;1489581;0
27.08.2025;13:00;2.98;2.98;2.97;2.97;2.98;680900;0
27.08.2025;13:15;2.97;2.98;2.96;2.96;2.97;2381405;0
27.08.2025;13:30;2.96;2.97;2.96;2.97;2.96;539462;0
27.08.2025;13:45;2.97;2.97;2.95;2.97;2.96;1754554;0
27.08.2025;14:00;2.97;2.98;2.97;2.97;2.97;561440;0
27.08.2025;14:15;2.97;2.98;2.96;2.97;2.97;803698;0
27.08.2025;14:30;2.97;2.97;2.95;2.96;2.96;984728;0
27.08.2025;14:45;2.96;2.97;2.95;2.96;2.96;1041127;0
27.08.2025;15:00;2.96;2.97;2.96;2.97;2.96;663500;0
27.08.2025;15:15;2.97;2.98;2.96;2.97;2.97;1500023;0
27.08.2025;15:30;2.97;2.97;2.96;2.96;2.97;827656;0
27.08.2025;15:45;2.97;2.97;2.95;2.95;2.96;1514382;0
27.08.2025;16:00;2.96;2.97;2.95;2.96;2.96;785723;0
27.08.2025;16:15;2.96;2.97;2.93;2.95;2.95;6352769;0
27.08.2025;16:30;2.94;2.96;2.94;2.95;2.95;1462142;0
27.08.2025;16:45;2.95;2.96;2.94;2.96;2.95;1944934;0
27.08.2025;17:00;2.96;2.97;2.94;2.95;2.96;1749896;0
27.08.2025;17:15;2.95;2.96;2.93;2.95;2.95;2756345;0
27.08.2025;17:30;2.95;2.95;2.94;2.95;2.95;1604675;0
27.08.2025;17:45;2.95;2.96;2.94;2.94;2.95;2283948;0
27.08.2025;18:00;2.94;2.95;2.94;2.94;2.94;1140689;0
28.08.2025;10:00;2.95;2.97;2.95;2.96;2.96;2430755;0
28.08.2025;10:15;2.95;2.96;2.94;2.96;2.95;2426880;0
28.08.2025;10:30;2.96;2.96;2.93;2.95;2.94;2493415;0
