Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.04.2005;00:00;0.81;0.82;0.80;0.81;0.81;2186143;0
27.04.2005;00:00;0.81;0.81;0.80;0.81;0.81;1017079;0
30.04.2005;00:00;0.81;0.82;0.81;0.81;0.82;2275963;0
01.05.2005;00:00;0.81;0.85;0.81;0.84;0.83;16712640;0
02.05.2005;00:00;0.84;0.85;0.81;0.84;0.83;22064810;0
03.05.2005;00:00;0.83;0.85;0.83;0.85;0.84;6925748;0
04.05.2005;00:00;0.84;0.84;0.82;0.83;0.83;9139499;0
17.05.2005;00:00;0.74;0.74;0.68;0.69;0.71;80424888;0
18.05.2005;00:00;0.69;0.71;0.68;0.69;0.70;46784408;0
21.05.2005;00:00;0.69;0.69;0.68;0.68;0.69;33567000;0
22.05.2005;00:00;0.68;0.68;0.67;0.67;0.68;25013690;0
23.05.2005;00:00;0.66;0.67;0.65;0.67;0.66;29703440;0
25.05.2005;00:00;0.67;0.69;0.66;0.68;0.68;34128700;0
26.05.2005;00:00;0.69;0.69;0.68;0.69;0.69;25767450;0
29.05.2005;00:00;0.68;0.68;0.66;0.67;0.67;15126660;0
30.05.2005;00:00;0.66;0.67;0.65;0.66;0.66;9056816;0
31.05.2005;00:00;0.66;0.68;0.65;0.67;0.67;29744870;0
01.06.2005;00:00;0.67;0.67;0.63;0.63;0.65;32844340;0
02.06.2005;00:00;0.64;0.65;0.59;0.62;0.62;53912208;0
05.06.2005;00:00;0.60;0.62;0.59;0.59;0.60;11732720;0
06.06.2005;00:00;0.58;0.59;0.54;0.59;0.56;25219010;0
07.06.2005;00:00;0.59;0.65;0.59;0.65;0.62;25312280;0
08.06.2005;00:00;0.65;0.69;0.63;0.68;0.66;40439608;0
09.06.2005;00:00;0.69;0.70;0.65;0.66;0.68;20512130;0
12.06.2005;00:00;0.64;0.67;0.64;0.66;0.66;3901084;0
13.06.2005;00:00;0.65;0.65;0.64;0.65;0.65;4051993;0
14.06.2005;00:00;0.65;0.65;0.62;0.62;0.63;8788483;0
15.06.2005;00:00;0.64;0.66;0.62;0.63;0.64;11317290;0
16.06.2005;00:00;0.63;0.63;0.59;0.60;0.61;3339974;0
19.06.2005;00:00;0.62;0.63;0.59;0.60;0.61;3964356;0
20.06.2005;00:00;0.60;0.62;0.60;0.62;0.61;10135740;0
21.06.2005;00:00;0.60;0.62;0.58;0.62;0.60;12568330;0
22.06.2005;00:00;0.62;0.63;0.62;0.63;0.62;18132140;0
23.06.2005;00:00;0.64;0.64;0.62;0.63;0.63;13618110;0
28.06.2005;00:00;0.63;0.63;0.62;0.62;0.62;6342575;0
29.06.2005;00:00;0.63;0.64;0.62;0.64;0.63;20787530;0
30.06.2005;00:00;0.63;0.63;0.62;0.62;0.63;10669790;0
01.07.2005;00:00;0.61;0.62;0.60;0.62;0.61;5238019;0
02.07.2005;00:00;0.63;0.63;0.62;0.62;0.62;11925550;0
05.07.2005;00:00;0.62;0.63;0.61;0.62;0.62;3718201;0
06.07.2005;00:00;0.62;0.63;0.61;0.62;0.62;4836627;0
07.07.2005;00:00;0.62;0.63;0.61;0.62;0.62;8952265;0
08.07.2005;00:00;0.60;0.61;0.58;0.59;0.59;8603395;0
09.07.2005;00:00;0.57;0.59;0.57;0.58;0.58;6068943;0
12.07.2005;00:00;0.58;0.59;0.57;0.59;0.58;8767367;0
13.07.2005;00:00;0.58;0.59;0.58;0.59;0.58;4571809;0
14.07.2005;00:00;0.59;0.60;0.58;0.58;0.59;3075296;0
15.07.2005;00:00;0.60;0.61;0.58;0.60;0.59;17260890;0
16.07.2005;00:00;0.59;0.59;0.58;0.59;0.58;7907508;0
19.07.2005;00:00;0.59;0.59;0.58;0.59;0.58;1388996;0
20.07.2005;00:00;0.60;0.60;0.59;0.60;0.59;8268766;0
21.07.2005;00:00;0.60;0.61;0.59;0.60;0.60;23509330;0
22.07.2005;00:00;0.60;0.62;0.60;0.62;0.61;28214770;0
23.07.2005;00:00;0.62;0.62;0.60;0.60;0.61;15715260;0
26.07.2005;00:00;0.60;0.61;0.59;0.60;0.60;4190100;0
28.07.2005;00:00;0.60;0.60;0.58;0.59;0.59;8194066;0
29.07.2005;00:00;0.58;0.59;0.58;0.59;0.58;4792835;0
30.07.2005;00:00;0.59;0.60;0.58;0.59;0.59;5874358;0
31.07.2005;00:00;0.59;0.60;0.58;0.60;0.59;14607310;0
03.08.2005;00:00;0.60;0.60;0.59;0.59;0.59;8368450;0
04.08.2005;00:00;0.59;0.60;0.59;0.60;0.59;7762672;0
05.08.2005;00:00;0.60;0.62;0.59;0.62;0.60;17237260;0
06.08.2005;00:00;0.61;0.62;0.59;0.62;0.60;15692850;0
07.08.2005;00:00;0.62;0.63;0.60;0.60;0.61;9824258;0
10.08.2005;00:00;0.61;0.61;0.60;0.60;0.60;2671980;0
11.08.2005;00:00;0.60;0.60;0.59;0.60;0.59;5153275;0
12.08.2005;00:00;0.61;0.62;0.60;0.61;0.61;7340713;0
13.08.2005;00:00;0.61;0.62;0.59;0.60;0.60;12575590;0
14.08.2005;00:00;0.60;0.60;0.59;0.59;0.59;2592979;0
17.08.2005;00:00;0.59;0.59;0.58;0.59;0.58;3327406;0
18.08.2005;00:00;0.59;0.59;0.58;0.58;0.58;2058454;0
19.08.2005;00:00;0.58;0.59;0.58;0.58;0.58;3063913;0
20.08.2005;00:00;0.57;0.58;0.57;0.58;0.57;3788375;0
21.08.2005;00:00;0.58;0.58;0.58;0.58;0.58;3789979;0
24.08.2005;00:00;0.58;0.58;0.58;0.58;0.58;829377;0
25.08.2005;00:00;0.59;0.59;0.58;0.58;0.58;7166051;0
27.08.2005;00:00;0.59;0.59;0.58;0.59;0.58;3018689;0
29.08.2005;00:00;0.59;0.59;0.58;0.59;0.58;3389397;0
01.09.2005;00:00;0.59;0.60;0.58;0.59;0.59;5587335;0
02.09.2005;00:00;0.59;0.59;0.58;0.59;0.58;6545379;0
03.09.2005;00:00;0.58;0.59;0.57;0.58;0.58;15382760;0
04.09.2005;00:00;0.58;0.58;0.57;0.58;0.57;4056518;0
05.09.2005;00:00;0.58;0.61;0.58;0.61;0.59;48417520;0
08.09.2005;00:00;0.62;0.67;0.61;0.67;0.64;86538448;0
09.09.2005;00:00;0.67;0.68;0.64;0.67;0.66;48467112;0
10.09.2005;00:00;0.67;0.68;0.66;0.67;0.67;13228250;0
11.09.2005;00:00;0.67;0.67;0.64;0.65;0.66;13626900;0
12.09.2005;00:00;0.64;0.65;0.63;0.65;0.64;7218898;0
15.09.2005;00:00;0.65;0.65;0.63;0.64;0.64;9825528;0
16.09.2005;00:00;0.64;0.65;0.63;0.64;0.64;6277974;0
17.09.2005;00:00;0.64;0.66;0.63;0.65;0.65;16492570;0
18.09.2005;00:00;0.65;0.67;0.63;0.65;0.65;11199820;0
19.09.2005;00:00;0.64;0.67;0.63;0.67;0.65;25707060;0
22.09.2005;00:00;0.67;0.69;0.67;0.69;0.68;25785940;0
23.09.2005;00:00;0.69;0.69;0.67;0.69;0.68;9242985;0
24.09.2005;00:00;0.70;0.72;0.68;0.69;0.70;29250850;0
25.09.2005;00:00;0.69;0.69;0.68;0.69;0.69;3744046;0
26.09.2005;00:00;0.69;0.69;0.66;0.67;0.68;4851006;0
