Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:45;39.35;39.36;39.26;39.29;39.31;30033155;0
04.09.2025;18:00;39.28;39.33;39.25;39.32;39.29;21726508;0
05.09.2025;09:30;39.15;39.39;39.12;39.26;39.25;5663318;0
05.09.2025;09:45;39.27;39.30;39.23;39.27;39.26;1339129;0
05.09.2025;10:00;39.29;39.30;38.97;39.14;39.14;40471496;0
05.09.2025;10:15;39.11;39.40;39.05;39.35;39.23;25027652;0
05.09.2025;10:30;39.35;39.47;39.24;39.29;39.36;30009265;0
05.09.2025;10:45;39.29;39.33;39.10;39.10;39.22;16795785;0
05.09.2025;11:00;39.12;39.15;39.04;39.10;39.10;13150965;0
05.09.2025;11:15;39.11;39.13;38.99;39.03;39.06;11896709;0
05.09.2025;11:30;39.04;39.09;39.04;39.08;39.07;3590252;0
05.09.2025;11:45;39.08;39.11;39.04;39.11;39.08;3727264;0
05.09.2025;12:00;39.11;39.13;39.06;39.08;39.10;8217641;0
05.09.2025;12:15;39.08;39.08;39.02;39.04;39.05;4146952;0
05.09.2025;12:30;39.04;39.05;38.95;38.96;39.00;11961804;0
05.09.2025;12:45;38.96;39.02;38.95;38.96;38.99;6056680;0
05.09.2025;13:00;38.96;39.03;38.96;39.02;38.99;5429951;0
05.09.2025;13:15;39.03;39.06;38.98;39.06;39.02;4588716;0
05.09.2025;13:30;39.07;39.13;38.95;39.05;39.04;15663860;0
05.09.2025;13:45;39.04;39.08;39.00;39.04;39.04;2881190;0
05.09.2025;14:00;39.04;39.07;38.99;39.01;39.03;6524518;0
05.09.2025;14:15;39.01;39.21;39.00;39.19;39.10;12419545;0
05.09.2025;14:30;39.19;39.23;39.13;39.14;39.18;16668820;0
05.09.2025;14:45;39.11;39.11;39.04;39.09;39.08;6529221;0
05.09.2025;15:00;39.09;39.11;39.02;39.04;39.07;7354261;0
05.09.2025;15:15;39.06;39.16;39.06;39.16;39.11;5375133;0
05.09.2025;15:30;39.13;39.14;39.08;39.09;39.11;10105479;0
05.09.2025;15:45;39.11;39.11;39.04;39.11;39.08;9117535;0
05.09.2025;16:00;39.08;39.23;39.07;39.12;39.15;11690820;0
05.09.2025;16:15;39.12;39.25;39.09;39.12;39.17;24403753;0
05.09.2025;16:30;39.12;39.19;39.08;39.17;39.14;5135755;0
05.09.2025;16:45;39.15;39.15;38.98;39.01;39.07;20757135;0
05.09.2025;17:00;39.00;39.00;38.84;38.91;38.92;18531695;0
05.09.2025;17:15;38.91;38.93;38.83;38.93;38.88;22180493;0
05.09.2025;17:30;38.92;38.93;38.82;38.86;38.88;9200120;0
05.09.2025;17:45;38.84;38.88;38.69;38.79;38.78;25924090;0
05.09.2025;18:00;38.79;38.84;38.78;38.81;38.81;17705587;0
06.09.2025;09:30;38.82;38.95;38.82;38.90;38.89;2441599;0
06.09.2025;09:45;38.88;38.91;38.82;38.86;38.86;5589759;0
06.09.2025;10:00;38.88;39.11;38.87;39.10;38.99;26219613;0
06.09.2025;10:15;39.12;39.24;39.00;39.18;39.12;34564587;0
06.09.2025;10:30;39.16;39.28;39.11;39.24;39.19;13792050;0
06.09.2025;10:45;39.24;39.26;39.17;39.23;39.21;16059478;0
06.09.2025;11:00;39.23;39.35;39.22;39.32;39.28;28994403;0
06.09.2025;11:15;39.32;39.80;39.32;39.80;39.56;60522616;0
06.09.2025;11:30;39.81;39.91;39.70;39.83;39.81;31656257;0
06.09.2025;11:45;39.84;39.95;39.69;39.88;39.82;21930088;0
06.09.2025;12:00;39.89;40.06;39.89;39.90;39.98;27107220;0
06.09.2025;12:15;39.90;39.99;39.86;39.91;39.93;20019363;0
06.09.2025;12:30;39.91;40.01;39.87;39.89;39.94;13089882;0
06.09.2025;12:45;39.90;39.92;39.77;39.82;39.84;16792623;0
06.09.2025;13:00;39.83;39.89;39.79;39.86;39.84;9980071;0
06.09.2025;13:15;39.87;39.88;39.76;39.76;39.82;4101329;0
06.09.2025;13:30;39.76;39.79;39.71;39.75;39.75;5941693;0
06.09.2025;13:45;39.75;39.77;39.69;39.70;39.73;4485080;0
06.09.2025;14:00;39.70;39.75;39.69;39.74;39.72;5735813;0
06.09.2025;14:15;39.74;39.76;39.67;39.68;39.71;15177371;0
06.09.2025;14:30;39.68;39.70;39.57;39.59;39.64;8120617;0
06.09.2025;14:45;39.57;39.63;39.50;39.61;39.57;8882241;0
06.09.2025;15:00;39.61;39.61;39.52;39.58;39.57;4901740;0
06.09.2025;15:15;39.55;39.57;39.47;39.53;39.52;7382745;0
06.09.2025;15:30;39.53;39.61;39.48;39.59;39.55;8530933;0
06.09.2025;15:45;39.60;39.61;39.56;39.60;39.59;3602031;0
06.09.2025;16:00;39.60;39.63;39.53;39.62;39.58;6090968;0
06.09.2025;16:15;39.63;39.63;39.33;39.46;39.48;24079409;0
06.09.2025;16:30;39.42;39.49;39.23;39.26;39.36;35160782;0
06.09.2025;16:45;39.24;39.33;39.12;39.22;39.23;26989362;0
06.09.2025;17:00;39.23;39.27;39.07;39.19;39.17;29714117;0
06.09.2025;17:15;39.20;39.25;39.12;39.25;39.18;33750252;0
06.09.2025;17:30;39.23;39.28;39.08;39.10;39.18;15329432;0
06.09.2025;17:45;39.08;39.10;38.74;38.88;38.92;87688189;0
06.09.2025;18:00;38.88;38.94;38.80;38.84;38.87;12321461;0
07.09.2025;09:30;38.95;38.95;38.61;38.88;38.78;4849457;0
07.09.2025;09:45;38.87;38.94;38.84;38.89;38.89;3971834;0
07.09.2025;10:00;38.90;38.97;38.82;38.85;38.90;16208269;0
07.09.2025;10:15;38.87;38.94;38.83;38.90;38.89;13761007;0
07.09.2025;10:30;38.91;38.95;38.85;38.88;38.90;4561688;0
07.09.2025;10:45;38.89;38.94;38.88;38.90;38.91;8953801;0
07.09.2025;11:00;38.90;38.92;38.87;38.90;38.89;6696966;0
07.09.2025;11:15;38.91;39.02;38.91;39.00;38.97;10315991;0
07.09.2025;11:30;39.00;39.22;38.97;39.04;39.10;19891623;0
07.09.2025;11:45;39.03;39.07;38.97;38.98;39.02;4520906;0
07.09.2025;12:00;38.99;39.24;38.95;39.08;39.10;17412040;0
07.09.2025;12:15;39.11;39.17;39.06;39.13;39.11;4289880;0
07.09.2025;12:30;39.12;39.16;39.03;39.08;39.09;10993972;0
07.09.2025;12:45;39.08;39.12;38.99;39.03;39.06;4780205;0
07.09.2025;13:00;39.03;39.05;38.93;38.96;38.99;8592220;0
07.09.2025;13:15;38.95;38.96;38.86;38.92;38.91;12754709;0
07.09.2025;13:30;38.92;38.96;38.89;38.94;38.92;2393516;0
07.09.2025;13:45;38.94;38.95;38.88;38.91;38.92;2568573;0
07.09.2025;14:00;38.91;38.91;38.82;38.89;38.86;8322910;0
07.09.2025;14:15;38.88;38.95;38.87;38.92;38.91;8829522;0
07.09.2025;14:30;38.93;38.95;38.91;38.95;38.93;3044422;0
07.09.2025;14:45;38.96;38.96;38.84;38.86;38.90;9497446;0
07.09.2025;15:00;38.86;39.19;38.86;39.05;39.02;28189410;0
07.09.2025;15:15;39.06;39.19;39.03;39.15;39.11;22889653;0
07.09.2025;15:30;39.16;39.32;39.05;39.24;39.18;23841470;0
07.09.2025;15:45;39.24;39.62;38.75;39.45;39.18;176814811;0
07.09.2025;16:00;39.43;39.82;39.33;39.53;39.58;124055457;0
07.09.2025;16:15;39.53;39.58;39.42;39.47;39.50;18811665;0
07.09.2025;16:30;39.47;39.67;39.47;39.61;39.57;17083870;0
07.09.2025;16:45;39.62;39.67;39.48;39.50;39.57;23811013;0
07.09.2025;17:00;39.51;39.56;39.41;39.47;39.49;18462700;0
07.09.2025;17:15;39.47;39.48;39.14;39.37;39.31;26192932;0
07.09.2025;17:30;39.38;39.51;39.35;39.42;39.43;20944847;0
07.09.2025;17:45;39.42;39.82;39.42;39.80;39.62;45740118;0
07.09.2025;18:00;39.78;39.92;39.59;39.81;39.75;22512951;0
10.09.2025;09:30;40.22;40.92;40.22;40.50;40.57;19829622;0
10.09.2025;09:45;40.53;40.75;40.46;40.51;40.60;19020487;0
10.09.2025;10:00;40.47;40.62;40.38;40.44;40.50;51311883;0
10.09.2025;10:15;40.43;40.66;40.43;40.54;40.55;54009307;0
10.09.2025;10:30;40.54;40.78;40.50;40.74;40.64;55963910;0
10.09.2025;10:45;40.72;40.77;40.64;40.64;40.70;30681524;0
10.09.2025;11:00;40.63;40.78;40.63;40.78;40.70;16427955;0
10.09.2025;11:15;40.77;40.79;40.65;40.66;40.72;12431949;0
10.09.2025;11:30;40.66;40.74;40.62;40.71;40.68;18672759;0
10.09.2025;11:45;40.72;40.85;40.68;40.78;40.76;39530393;0
10.09.2025;12:00;40.76;41.03;40.72;40.96;40.88;33167534;0
10.09.2025;12:15;40.95;41.02;40.91;40.97;40.97;18960970;0
10.09.2025;12:30;40.97;40.97;40.81;40.90;40.89;13036581;0
10.09.2025;12:45;40.90;40.93;40.84;40.86;40.89;7684115;0
10.09.2025;13:00;40.84;40.89;40.79;40.88;40.84;6605002;0
10.09.2025;13:15;40.89;40.90;40.86;40.86;40.88;2285264;0
10.09.2025;13:30;40.85;40.87;40.73;40.78;40.80;6454511;0
10.09.2025;13:45;40.79;40.79;40.71;40.74;40.75;5345187;0
10.09.2025;14:00;40.73;40.73;40.62;40.68;40.67;21330204;0
10.09.2025;14:15;40.67;40.72;40.58;40.63;40.65;7989799;0
10.09.2025;14:30;40.62;40.64;40.48;40.53;40.56;16717676;0
10.09.2025;14:45;40.50;40.64;40.44;40.56;40.54;14564918;0
