Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;7.87;8.02;7.86;7.93;7.94;4027459;0
26.02.2024;18:05;8.00;8.00;8.00;8.00;8.00;386580;0
27.02.2024;09:05;8.04;8.04;8.04;8.04;8.04;20746;0
27.02.2024;10:05;8.02;8.10;7.99;8.04;8.05;4561367;0
27.02.2024;11:05;8.04;8.08;7.96;8.00;8.02;5037255;0
27.02.2024;12:05;8.00;8.00;7.84;7.91;7.92;7011727;0
27.02.2024;13:05;7.91;7.94;7.87;7.91;7.90;2256248;0
27.02.2024;14:05;7.88;8.08;7.88;8.00;7.98;9595046;0
27.02.2024;15:05;8.00;8.02;7.96;8.00;7.99;2182281;0
27.02.2024;16:05;8.00;8.02;7.92;7.96;7.97;3898552;0
27.02.2024;17:05;7.97;8.02;7.85;7.92;7.93;10658690;0
27.02.2024;18:05;7.92;7.92;7.92;7.92;7.92;1323465;0
01.03.2024;09:05;7.92;7.92;7.92;7.92;7.92;47712;0
01.03.2024;10:05;7.92;8.04;7.88;8.02;7.96;6193224;0
01.03.2024;11:05;8.02;8.17;8.00;8.09;8.09;7321073;0
01.03.2024;12:05;8.09;8.14;8.08;8.09;8.11;1766888;0
01.03.2024;13:05;8.09;8.14;8.06;8.12;8.10;2347365;0
01.03.2024;14:05;8.12;8.12;8.06;8.12;8.09;1734237;0
01.03.2024;15:05;8.09;8.13;8.07;8.09;8.10;1676359;0
01.03.2024;16:05;8.08;8.13;8.07;8.11;8.10;1190808;0
01.03.2024;17:05;8.11;8.15;8.06;8.08;8.11;2413039;0
01.03.2024;18:05;8.05;8.05;8.05;8.05;8.05;400263;0
02.03.2024;09:05;8.11;8.11;8.11;8.11;8.11;68203;0
02.03.2024;10:05;8.11;8.13;7.97;8.05;8.05;4792423;0
02.03.2024;11:05;8.05;8.20;8.04;8.15;8.12;3920088;0
02.03.2024;12:05;8.15;8.18;8.06;8.06;8.12;1693671;0
08.03.2024;09:05;8.02;8.02;8.02;8.02;8.02;189132;0
08.03.2024;10:05;8.00;8.04;7.91;8.04;7.97;3397644;0
