Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.31;0.31;0.28;0.29;0.30;584920;0
08.05.2005;00:00;0.29;0.29;0.28;0.29;0.28;526090;0
09.05.2005;00:00;0.30;0.31;0.29;0.30;0.30;787674;0
10.05.2005;00:00;0.29;0.31;0.28;0.31;0.30;640890;0
14.05.2005;00:00;0.31;0.31;0.28;0.29;0.30;279630;0
15.05.2005;00:00;0.29;0.30;0.28;0.30;0.29;264691;0
16.05.2005;00:00;0.30;0.30;0.28;0.29;0.29;121198;0
17.05.2005;00:00;0.29;0.30;0.29;0.30;0.30;154802;0
18.05.2005;00:00;0.30;0.31;0.30;0.31;0.31;219737;0
21.05.2005;00:00;0.31;0.32;0.30;0.31;0.31;277668;0
22.05.2005;00:00;0.32;0.33;0.31;0.32;0.32;738327;0
23.05.2005;00:00;0.32;0.33;0.31;0.32;0.32;367804;0
25.05.2005;00:00;0.31;0.33;0.31;0.32;0.32;619025;0
26.05.2005;00:00;0.33;0.33;0.32;0.32;0.33;170044;0
29.05.2005;00:00;0.32;0.32;0.31;0.31;0.31;386094;0
30.05.2005;00:00;0.31;0.31;0.30;0.30;0.31;265466;0
31.05.2005;00:00;0.31;0.32;0.30;0.31;0.31;565664;0
01.06.2005;00:00;0.31;0.31;0.30;0.31;0.31;219758;0
02.06.2005;00:00;0.30;0.32;0.30;0.31;0.31;308221;0
05.06.2005;00:00;0.31;0.34;0.31;0.31;0.33;119427;0
06.06.2005;00:00;0.31;0.32;0.30;0.30;0.31;181157;0
07.06.2005;00:00;0.30;0.31;0.30;0.31;0.31;274845;0
08.06.2005;00:00;0.31;0.32;0.31;0.31;0.31;219051;0
09.06.2005;00:00;0.31;0.32;0.31;0.31;0.31;500352;0
12.06.2005;00:00;0.31;0.31;0.31;0.31;0.31;327888;0
13.06.2005;00:00;0.31;0.32;0.31;0.31;0.31;420131;0
14.06.2005;00:00;0.31;0.32;0.31;0.31;0.31;400650;0
15.06.2005;00:00;0.31;0.31;0.31;0.31;0.31;153527;0
16.06.2005;00:00;0.31;0.32;0.30;0.31;0.31;1104030;0
19.06.2005;00:00;0.31;0.31;0.30;0.31;0.31;478031;0
20.06.2005;00:00;0.31;0.31;0.30;0.30;0.31;229332;0
21.06.2005;00:00;0.30;0.30;0.30;0.30;0.30;120045;0
22.06.2005;00:00;0.30;0.31;0.30;0.31;0.31;98742;0
23.06.2005;00:00;0.31;0.32;0.31;0.31;0.31;425371;0
28.06.2005;00:00;0.31;0.32;0.28;0.32;0.30;339195;0
29.06.2005;00:00;0.32;0.32;0.32;0.32;0.32;967566;0
30.06.2005;00:00;0.32;0.34;0.32;0.33;0.33;1255797;0
01.07.2005;00:00;0.33;0.33;0.32;0.33;0.33;520956;0
02.07.2005;00:00;0.33;0.33;0.33;0.33;0.33;318285;0
05.07.2005;00:00;0.33;0.33;0.33;0.33;0.33;95444;0
06.07.2005;00:00;0.33;0.34;0.32;0.33;0.33;275407;0
07.07.2005;00:00;0.34;0.34;0.33;0.33;0.34;195782;0
08.07.2005;00:00;0.33;0.33;0.33;0.33;0.33;60882;0
09.07.2005;00:00;0.33;0.33;0.32;0.33;0.33;142636;0
12.07.2005;00:00;0.33;0.33;0.31;0.33;0.32;277722;0
13.07.2005;00:00;0.33;0.34;0.33;0.33;0.34;1929004;0
14.07.2005;00:00;0.33;0.35;0.33;0.34;0.34;2379110;0
15.07.2005;00:00;0.34;0.35;0.34;0.35;0.34;813683;0
16.07.2005;00:00;0.35;0.35;0.33;0.33;0.34;1118809;0
19.07.2005;00:00;0.33;0.33;0.32;0.33;0.33;359095;0
20.07.2005;00:00;0.33;0.35;0.33;0.35;0.34;1221402;0
21.07.2005;00:00;0.35;0.36;0.35;0.35;0.36;1218649;0
22.07.2005;00:00;0.35;0.35;0.32;0.34;0.33;884265;0
23.07.2005;00:00;0.34;0.34;0.33;0.34;0.34;224487;0
26.07.2005;00:00;0.34;0.34;0.33;0.34;0.34;84836;0
28.07.2005;00:00;0.34;0.34;0.33;0.33;0.34;240212;0
29.07.2005;00:00;0.33;0.34;0.30;0.33;0.32;194197;0
30.07.2005;00:00;0.33;0.34;0.33;0.33;0.34;372246;0
31.07.2005;00:00;0.34;0.36;0.33;0.36;0.35;932141;0
03.08.2005;00:00;0.36;0.38;0.36;0.37;0.37;559158;0
04.08.2005;00:00;0.37;0.41;0.37;0.41;0.39;1366046;0
05.08.2005;00:00;0.41;0.41;0.39;0.40;0.40;866589;0
06.08.2005;00:00;0.38;0.44;0.38;0.43;0.41;1377351;0
07.08.2005;00:00;0.45;0.48;0.41;0.44;0.44;1196907;0
10.08.2005;00:00;0.43;0.44;0.42;0.44;0.43;1844341;0
11.08.2005;00:00;0.44;0.44;0.42;0.43;0.43;631466;0
12.08.2005;00:00;0.43;0.44;0.42;0.43;0.43;386893;0
13.08.2005;00:00;0.43;0.43;0.42;0.43;0.42;216348;0
14.08.2005;00:00;0.43;0.43;0.42;0.43;0.42;127164;0
17.08.2005;00:00;0.43;0.43;0.40;0.42;0.42;265310;0
18.08.2005;00:00;0.42;0.43;0.41;0.41;0.42;390529;0
19.08.2005;00:00;0.42;0.42;0.41;0.41;0.41;262034;0
20.08.2005;00:00;0.44;0.44;0.40;0.42;0.42;1477464;0
21.08.2005;00:00;0.44;0.45;0.42;0.43;0.43;1473512;0
24.08.2005;00:00;0.44;0.44;0.42;0.43;0.43;953489;0
25.08.2005;00:00;0.43;0.43;0.42;0.43;0.42;326285;0
27.08.2005;00:00;0.44;0.45;0.43;0.45;0.44;749268;0
29.08.2005;00:00;0.45;0.46;0.44;0.45;0.45;755730;0
01.09.2005;00:00;0.46;0.48;0.45;0.47;0.46;663666;0
02.09.2005;00:00;0.48;0.48;0.45;0.45;0.46;420729;0
03.09.2005;00:00;0.45;0.47;0.45;0.46;0.46;232405;0
04.09.2005;00:00;0.46;0.48;0.45;0.47;0.46;661113;0
05.09.2005;00:00;0.47;0.48;0.46;0.47;0.47;323639;0
08.09.2005;00:00;0.47;0.50;0.45;0.49;0.47;1189567;0
09.09.2005;00:00;0.49;0.50;0.48;0.49;0.49;330539;0
10.09.2005;00:00;0.49;0.50;0.48;0.49;0.49;409219;0
11.09.2005;00:00;0.50;0.50;0.48;0.48;0.49;226669;0
12.09.2005;00:00;0.47;0.49;0.47;0.48;0.48;281010;0
15.09.2005;00:00;0.48;0.48;0.46;0.47;0.47;370312;0
16.09.2005;00:00;0.47;0.49;0.47;0.47;0.48;297748;0
17.09.2005;00:00;0.47;0.50;0.46;0.49;0.48;845459;0
18.09.2005;00:00;0.49;0.50;0.47;0.48;0.48;399936;0
19.09.2005;00:00;0.47;0.48;0.45;0.46;0.46;514443;0
22.09.2005;00:00;0.46;0.47;0.45;0.46;0.46;224385;0
23.09.2005;00:00;0.46;0.46;0.43;0.45;0.45;354080;0
24.09.2005;00:00;0.45;0.45;0.43;0.44;0.44;366017;0
25.09.2005;00:00;0.44;0.45;0.42;0.43;0.43;258004;0
26.09.2005;00:00;0.43;0.44;0.43;0.43;0.44;253254;0
01.10.2005;00:00;0.43;0.44;0.42;0.42;0.43;168244;0
02.10.2005;00:00;0.42;0.45;0.42;0.44;0.43;299607;0
03.10.2005;00:00;0.44;0.44;0.42;0.43;0.43;359497;0
04.10.2005;00:00;0.44;0.45;0.43;0.45;0.44;463780;0
05.10.2005;00:00;0.45;0.46;0.44;0.44;0.45;198438;0
08.10.2005;00:00;0.44;0.45;0.43;0.45;0.44;140564;0
09.10.2005;00:00;0.45;0.46;0.45;0.45;0.45;247134;0
10.10.2005;00:00;0.46;0.47;0.45;0.46;0.46;327394;0
11.10.2005;00:00;0.45;0.48;0.45;0.48;0.46;615923;0
12.10.2005;00:00;0.48;0.49;0.47;0.48;0.48;341711;0
15.10.2005;00:00;0.49;0.49;0.47;0.47;0.48;282453;0
16.10.2005;00:00;0.48;0.48;0.46;0.46;0.47;239083;0
17.10.2005;00:00;0.47;0.47;0.45;0.47;0.46;172725;0
18.10.2005;00:00;0.47;0.47;0.46;0.47;0.47;192117;0
19.10.2005;00:00;0.48;0.48;0.46;0.47;0.47;130907;0
25.10.2005;00:00;0.48;0.48;0.46;0.47;0.47;200307;0
26.10.2005;00:00;0.47;0.47;0.46;0.47;0.47;234676;0
29.10.2005;00:00;0.47;0.47;0.46;0.47;0.47;172997;0
30.10.2005;00:00;0.46;0.49;0.46;0.48;0.48;420214;0
01.11.2005;00:00;0.48;0.50;0.48;0.50;0.49;486812;0
02.11.2005;00:00;0.50;0.52;0.50;0.50;0.51;1422547;0
03.11.2005;00:00;0.51;0.52;0.46;0.46;0.49;1388607;0
06.11.2005;00:00;0.44;0.48;0.44;0.46;0.46;2009892;0
07.11.2005;00:00;0.46;0.47;0.45;0.46;0.46;798738;0
08.11.2005;00:00;0.46;0.47;0.45;0.46;0.46;698854;0
09.11.2005;00:00;0.46;0.47;0.45;0.46;0.46;682668;0
10.11.2005;00:00;0.46;0.47;0.46;0.47;0.47;402616;0
13.11.2005;00:00;0.47;0.48;0.46;0.47;0.47;470406;0
14.11.2005;00:00;0.47;0.49;0.47;0.48;0.48;1188998;0
15.11.2005;00:00;0.48;0.49;0.47;0.48;0.48;271758;0
16.11.2005;00:00;0.48;0.48;0.47;0.48;0.47;177353;0
17.11.2005;00:00;0.47;0.50;0.47;0.49;0.48;584626;0
20.11.2005;00:00;0.52;0.52;0.49;0.51;0.50;1042635;0
21.11.2005;00:00;0.51;0.52;0.50;0.51;0.51;1112891;0
22.11.2005;00:00;0.51;0.52;0.48;0.49;0.50;1674897;0
