Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.02.2010;00:00;1.19;1.30;1.18;1.26;1.24;857913984;0
18.02.2010;00:00;1.26;1.43;1.26;1.36;1.34;777808128;0
21.02.2010;00:00;1.37;1.43;1.37;1.40;1.40;338142208;0
22.02.2010;00:00;1.41;1.42;1.36;1.36;1.39;195211600;0
23.02.2010;00:00;1.36;1.37;1.34;1.35;1.36;153847600;0
24.02.2010;00:00;1.36;1.37;1.30;1.32;1.33;104195296;0
25.02.2010;00:00;1.32;1.36;1.30;1.33;1.33;190032304;0
28.02.2010;00:00;1.34;1.36;1.32;1.34;1.34;142467600;0
01.03.2010;00:00;1.34;1.35;1.32;1.33;1.34;93264496;0
02.03.2010;00:00;1.32;1.33;1.28;1.29;1.31;101608896;0
03.03.2010;00:00;1.28;1.29;1.26;1.28;1.27;74916720;0
04.03.2010;00:00;1.28;1.31;1.26;1.27;1.28;100414096;0
07.03.2010;00:00;1.27;1.28;1.26;1.27;1.27;49378560;0
08.03.2010;00:00;1.27;1.28;1.27;1.28;1.27;45797568;0
09.03.2010;00:00;1.28;1.31;1.28;1.31;1.29;65297920;0
10.03.2010;00:00;1.31;1.35;1.30;1.35;1.32;134940496;0
11.03.2010;00:00;1.35;1.35;1.32;1.33;1.34;37598860;0
14.03.2010;00:00;1.33;1.34;1.29;1.31;1.31;48769420;0
15.03.2010;00:00;1.31;1.32;1.28;1.30;1.30;49030928;0
16.03.2010;00:00;1.31;1.32;1.29;1.32;1.31;51978220;0
17.03.2010;00:00;1.32;1.34;1.31;1.34;1.32;49913660;0
18.03.2010;00:00;1.34;1.34;1.30;1.32;1.32;26775690;0
22.03.2010;00:00;1.32;1.39;1.31;1.39;1.35;156258400;0
23.03.2010;00:00;1.39;1.41;1.37;1.40;1.39;99351936;0
24.03.2010;00:00;1.40;1.52;1.36;1.50;1.44;409174496;0
25.03.2010;00:00;1.50;1.54;1.48;1.49;1.51;175036304;0
26.03.2010;00:00;1.49;1.53;1.47;1.53;1.50;135767296;0
29.03.2010;00:00;1.52;1.58;1.51;1.57;1.55;242428496;0
30.03.2010;00:00;1.58;1.58;1.50;1.51;1.54;160188896;0
31.03.2010;00:00;1.52;1.62;1.48;1.61;1.55;200134800;0
01.04.2010;00:00;1.61;1.64;1.58;1.59;1.61;216708608;0
02.04.2010;00:00;1.59;1.61;1.58;1.60;1.60;107609600;0
05.04.2010;00:00;1.59;1.65;1.58;1.64;1.62;158871296;0
06.04.2010;00:00;1.65;1.68;1.63;1.68;1.65;196442000;0
