Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.08.2010;00:00;0.63;0.64;0.58;0.63;0.61;6919693;0
12.08.2010;00:00;0.63;0.64;0.61;0.62;0.62;3935224;0
14.08.2010;00:00;0.62;0.62;0.58;0.60;0.60;3182949;0
17.08.2010;00:00;0.59;0.59;0.56;0.58;0.57;957049;0
18.08.2010;00:00;0.58;0.59;0.57;0.58;0.58;711456;0
19.08.2010;00:00;0.57;0.61;0.57;0.58;0.59;2882338;0
20.08.2010;00:00;0.58;0.58;0.57;0.58;0.57;782691;0
21.08.2010;00:00;0.58;0.58;0.56;0.57;0.57;675431;0
24.08.2010;00:00;0.57;0.57;0.55;0.57;0.56;625018;0
25.08.2010;00:00;0.56;0.57;0.55;0.57;0.56;857093;0
27.08.2010;00:00;0.56;0.62;0.56;0.62;0.59;5216844;0
28.08.2010;00:00;0.60;0.61;0.58;0.59;0.59;4114097;0
29.08.2010;00:00;0.59;0.59;0.57;0.58;0.58;1551588;0
01.09.2010;00:00;0.59;0.59;0.57;0.57;0.58;1165528;0
02.09.2010;00:00;0.57;0.58;0.57;0.58;0.57;1136682;0
03.09.2010;00:00;0.57;0.57;0.57;0.57;0.57;714782;0
04.09.2010;00:00;0.57;0.57;0.57;0.57;0.57;539270;0
05.09.2010;00:00;0.57;0.57;0.57;0.57;0.57;463666;0
08.09.2010;00:00;0.57;0.57;0.57;0.57;0.57;750150;0
09.09.2010;00:00;0.57;0.57;0.56;0.57;0.56;727133;0
10.09.2010;00:00;0.57;0.62;0.56;0.58;0.59;5904667;0
11.09.2010;00:00;0.58;0.60;0.57;0.58;0.59;1609448;0
12.09.2010;00:00;0.58;0.59;0.57;0.59;0.58;810265;0
15.09.2010;00:00;0.58;0.63;0.57;0.61;0.60;3239373;0
16.09.2010;00:00;0.62;0.62;0.59;0.60;0.60;1013415;0
17.09.2010;00:00;0.60;0.62;0.59;0.59;0.60;1404167;0
18.09.2010;00:00;0.59;0.59;0.58;0.59;0.58;601989;0
19.09.2010;00:00;0.59;0.60;0.58;0.59;0.59;1152347;0
22.09.2010;00:00;0.59;0.59;0.58;0.59;0.58;388747;0
23.09.2010;00:00;0.59;0.59;0.58;0.59;0.58;554174;0
24.09.2010;00:00;0.59;0.59;0.58;0.59;0.58;646362;0
25.09.2010;00:00;0.59;0.60;0.59;0.59;0.59;709641;0
28.09.2010;00:00;0.59;0.60;0.59;0.59;0.59;766480;0
01.10.2010;00:00;0.59;0.59;0.59;0.59;0.59;596610;0
02.10.2010;00:00;0.59;0.59;0.58;0.59;0.58;589446;0
03.10.2010;00:00;0.58;0.59;0.58;0.59;0.58;549306;0
04.10.2010;00:00;0.59;0.59;0.58;0.59;0.58;431247;0
05.10.2010;00:00;0.59;0.59;0.58;0.59;0.58;545175;0
08.10.2010;00:00;0.59;0.59;0.58;0.59;0.58;1065642;0
09.10.2010;00:00;0.58;0.59;0.58;0.58;0.58;715485;0
10.10.2010;00:00;0.58;0.59;0.57;0.58;0.58;847756;0
11.10.2010;00:00;0.58;0.58;0.57;0.58;0.57;280400;0
12.10.2010;00:00;0.58;0.58;0.58;0.58;0.58;118679;0
15.10.2010;00:00;0.58;0.58;0.57;0.57;0.57;135509;0
16.10.2010;00:00;0.57;0.58;0.57;0.57;0.57;280422;0
