Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;13:49;66.90;66.90;66.90;66.90;66.90;6623;0
23.03.2026;13:50;66.90;66.90;66.90;66.90;66.90;1471;0
23.03.2026;13:51;66.90;67.00;66.90;66.90;66.95;120264;0
23.03.2026;13:52;66.90;66.95;66.90;66.95;66.92;73439;0
23.03.2026;13:56;66.95;66.95;66.90;66.90;66.92;9366;0
23.03.2026;13:58;66.90;66.90;66.90;66.90;66.90;1940;0
23.03.2026;14:00;66.90;66.90;66.90;66.90;66.90;936;0
23.03.2026;14:01;66.90;66.90;66.90;66.90;66.90;602;0
23.03.2026;14:02;66.85;66.90;66.85;66.90;66.88;10364;0
23.03.2026;14:04;66.90;66.90;66.90;66.90;66.90;1873;0
23.03.2026;14:05;66.90;66.90;66.90;66.90;66.90;7292;0
23.03.2026;14:06;66.90;66.90;66.90;66.90;66.90;602;0
23.03.2026;14:08;66.90;66.90;66.90;66.90;66.90;16390;0
23.03.2026;14:09;66.95;66.95;66.90;66.90;66.92;14585;0
23.03.2026;14:10;66.90;66.95;66.85;66.95;66.90;27224;0
23.03.2026;14:11;66.90;66.95;66.85;66.95;66.90;18730;0
23.03.2026;14:12;66.90;66.95;66.90;66.95;66.92;1271;0
23.03.2026;14:13;66.90;66.95;66.85;66.95;66.90;7493;0
23.03.2026;14:14;66.95;66.95;66.90;66.90;66.92;26293;0
23.03.2026;14:15;66.95;66.95;66.90;66.95;66.92;10772;0
23.03.2026;14:16;66.95;67.00;66.95;67.00;66.97;22435;0
23.03.2026;14:17;67.00;67.00;67.00;67.00;67.00;603;0
23.03.2026;14:18;67.00;67.00;67.00;67.00;67.00;6365;0
23.03.2026;14:19;67.00;67.00;67.00;67.00;67.00;7303;0
23.03.2026;14:20;67.00;67.00;67.00;67.00;67.00;603;0
23.03.2026;14:21;67.00;67.00;67.00;67.00;67.00;14204;0
23.03.2026;14:22;67.00;67.00;66.90;67.00;66.95;217258;0
23.03.2026;14:23;66.95;67.00;66.95;66.95;66.97;248357;0
23.03.2026;14:24;67.00;67.00;67.00;67.00;67.00;603;0
23.03.2026;14:25;67.00;67.00;67.00;67.00;67.00;7303;0
23.03.2026;14:26;67.00;67.00;67.00;67.00;67.00;67;0
23.03.2026;14:29;67.00;67.05;67.00;67.05;67.03;11190;0
23.03.2026;14:31;67.05;67.05;67.05;67.05;67.05;536;0
23.03.2026;14:32;67.05;67.05;66.95;66.95;67.00;32241;0
23.03.2026;14:33;67.05;67.05;67.05;67.05;67.05;603;0
23.03.2026;14:35;67.05;67.05;67.00;67.00;67.03;2613;0
23.03.2026;14:36;67.00;67.00;67.00;67.00;67.00;3015;0
23.03.2026;14:38;67.00;67.00;67.00;67.00;67.00;737;0
23.03.2026;14:39;67.00;67.05;67.00;67.05;67.03;81338;0
23.03.2026;14:40;67.05;67.05;67.05;67.05;67.05;1206;0
23.03.2026;14:41;67.05;67.10;67.00;67.00;67.05;71469;0
23.03.2026;14:42;67.05;67.05;67.05;67.05;67.05;603;0
23.03.2026;14:44;67.05;67.05;67.05;67.05;67.05;603;0
23.03.2026;14:45;67.05;67.05;67.05;67.05;67.05;134;0
23.03.2026;14:46;67.05;67.05;67.05;67.05;67.05;603;0
23.03.2026;14:47;67.05;67.10;67.05;67.05;67.08;73192;0
23.03.2026;14:49;67.10;67.10;67.10;67.10;67.10;603;0
23.03.2026;14:51;67.10;67.10;67.10;67.10;67.10;1610;0
23.03.2026;14:52;67.10;67.10;67.05;67.10;67.08;24675;0
23.03.2026;14:53;67.10;67.10;67.10;67.10;67.10;469;0
23.03.2026;14:54;67.10;67.55;67.05;67.05;67.30;154113;0
23.03.2026;14:55;67.10;67.10;67.10;67.10;67.10;6710;0
23.03.2026;14:56;67.10;67.10;67.10;67.10;67.10;1476;0
23.03.2026;14:57;67.10;67.10;67.10;67.10;67.10;10534;0
23.03.2026;14:58;67.10;67.10;67.10;67.10;67.10;805;0
23.03.2026;14:59;67.10;67.10;67.10;67.10;67.10;134;0
23.03.2026;15:00;67.10;67.10;67.10;67.10;67.10;134;0
23.03.2026;15:01;67.10;67.10;67.10;67.10;67.10;67;0
23.03.2026;15:02;67.10;67.10;67.05;67.05;67.08;6168;0
23.03.2026;15:04;67.10;67.10;67.10;67.10;67.10;201;0
23.03.2026;15:06;67.10;67.10;67.05;67.05;67.08;6906;0
23.03.2026;15:08;67.05;67.05;67.05;67.05;67.05;134;0
23.03.2026;15:09;67.05;67.05;67.05;67.05;67.05;2547;0
23.03.2026;15:10;67.05;67.05;67.05;67.05;67.05;335;0
23.03.2026;15:11;67.00;67.00;67.00;67.00;67.00;3551;0
