Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;2.63;2.63;2.63;2.63;2.63;663417;0
27.02.2024;09:05;2.66;2.66;2.66;2.66;2.66;249569;0
27.02.2024;10:05;2.66;2.73;2.63;2.73;2.68;10238000;0
27.02.2024;11:05;2.73;2.73;2.72;2.73;2.72;3119641;0
27.02.2024;12:05;2.72;2.78;2.72;2.76;2.75;4086138;0
27.02.2024;13:05;2.77;2.79;2.74;2.77;2.76;2890846;0
27.02.2024;14:05;2.77;2.82;2.77;2.82;2.79;6618966;0
27.02.2024;15:05;2.82;2.83;2.79;2.82;2.81;7607590;0
27.02.2024;16:05;2.82;2.83;2.80;2.80;2.81;4703281;0
27.02.2024;17:05;2.80;2.90;2.79;2.90;2.84;14770450;0
27.02.2024;18:05;2.90;2.90;2.90;2.90;2.90;37546;0
01.03.2024;09:05;2.90;2.90;2.90;2.90;2.90;530006;0
01.03.2024;10:05;2.91;2.97;2.79;2.84;2.88;35436760;0
01.03.2024;11:05;2.84;2.84;2.77;2.78;2.81;25591210;0
01.03.2024;12:05;2.78;2.79;2.75;2.76;2.77;12623940;0
01.03.2024;13:05;2.77;2.79;2.75;2.76;2.77;13457970;0
01.03.2024;14:05;2.76;2.77;2.75;2.77;2.76;11611520;0
01.03.2024;15:05;2.77;2.77;2.75;2.77;2.76;8776142;0
01.03.2024;16:05;2.77;2.78;2.75;2.76;2.77;16828490;0
01.03.2024;17:05;2.76;2.79;2.75;2.76;2.77;40895320;0
01.03.2024;18:05;2.76;2.76;2.76;2.76;2.76;3034519;0
02.03.2024;09:05;2.76;2.76;2.76;2.76;2.76;957507;0
02.03.2024;10:05;2.75;2.76;2.70;2.71;2.73;15563940;0
02.03.2024;11:05;2.71;2.73;2.70;2.73;2.72;12452210;0
02.03.2024;12:05;2.73;2.74;2.72;2.73;2.73;5649097;0
08.03.2024;09:05;2.70;2.70;2.70;2.70;2.70;802523;0
