Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
05.02.2024;13:00;5.13;5.14;5.11;5.12;5.12;1594466;0
05.02.2024;13:15;5.13;5.14;5.12;5.13;5.13;840630;0
05.02.2024;13:30;5.13;5.13;5.11;5.12;5.12;584014;0
05.02.2024;13:45;5.12;5.13;5.11;5.13;5.12;1029268;0
05.02.2024;14:00;5.12;5.13;5.09;5.12;5.11;1263725;0
05.02.2024;14:15;5.11;5.12;5.10;5.11;5.11;655382;0
05.02.2024;14:30;5.11;5.11;5.08;5.08;5.10;857931;0
05.02.2024;14:45;5.08;5.09;5.07;5.07;5.08;1059072;0
05.02.2024;15:00;5.08;5.10;5.00;5.06;5.05;2906058;0
05.02.2024;15:15;5.06;5.09;5.05;5.06;5.07;1362063;0
05.02.2024;15:30;5.06;5.07;5.04;5.05;5.06;1617452;0
05.02.2024;15:45;5.04;5.07;5.04;5.06;5.06;698243;0
05.02.2024;16:00;5.06;5.08;5.05;5.06;5.07;612780;0
05.02.2024;16:15;5.06;5.07;5.04;5.05;5.06;552031;0
05.02.2024;16:30;5.04;5.06;5.04;5.05;5.05;899660;0
05.02.2024;16:45;5.06;5.07;5.05;5.06;5.06;989066;0
05.02.2024;17:00;5.06;5.07;5.03;5.04;5.05;779184;0
05.02.2024;17:15;5.06;5.06;5.03;5.03;5.05;666085;0
05.02.2024;17:30;5.04;5.04;5.00;5.00;5.02;2294160;0
05.02.2024;17:45;5.00;5.03;5.00;5.03;5.02;1647049;0
05.02.2024;18:00;5.03;5.04;5.00;5.00;5.02;2387200;0
08.02.2024;10:00;5.02;5.03;4.91;4.95;4.97;4198205;0
08.02.2024;10:15;4.94;4.95;4.90;4.92;4.92;2729262;0
08.02.2024;10:30;4.92;4.93;4.90;4.92;4.91;1395997;0
08.02.2024;10:45;4.92;4.93;4.92;4.92;4.92;562056;0
08.02.2024;11:00;4.91;4.92;4.89;4.90;4.90;999722;0
08.02.2024;11:15;4.90;4.90;4.87;4.89;4.88;1832998;0
08.02.2024;11:30;4.89;4.95;4.87;4.92;4.91;1907000;0
08.02.2024;11:45;4.92;4.96;4.91;4.95;4.93;711781;0
08.02.2024;12:00;4.95;4.97;4.94;4.95;4.95;571949;0
08.02.2024;12:15;4.95;4.96;4.93;4.93;4.94;606352;0
08.02.2024;12:30;4.93;4.93;4.91;4.93;4.92;643706;0
08.02.2024;12:45;4.93;4.93;4.92;4.93;4.92;632377;0
08.02.2024;13:00;4.93;4.93;4.91;4.92;4.92;677836;0
08.02.2024;13:15;4.92;4.92;4.90;4.92;4.91;823921;0
08.02.2024;13:30;4.93;4.95;4.93;4.93;4.94;591131;0
08.02.2024;13:45;4.93;5.10;4.93;5.08;5.01;5040191;0
08.02.2024;14:00;5.08;5.10;5.04;5.06;5.07;2641775;0
08.02.2024;14:15;5.06;5.07;5.01;5.06;5.04;2412453;0
08.02.2024;14:30;5.05;5.06;4.90;4.97;4.98;4111982;0
08.02.2024;14:45;4.97;4.98;4.96;4.96;4.97;579531;0
08.02.2024;15:00;4.96;4.97;4.93;4.96;4.95;1003176;0
08.02.2024;15:15;4.97;4.97;4.95;4.96;4.96;342071;0
08.02.2024;15:30;4.96;4.97;4.93;4.94;4.95;1203220;0
08.02.2024;15:45;4.93;4.94;4.91;4.92;4.92;1448681;0
08.02.2024;16:00;4.92;4.92;4.88;4.90;4.90;2089004;0
08.02.2024;16:15;4.90;4.90;4.88;4.89;4.89;978788;0
08.02.2024;16:30;4.89;4.91;4.88;4.89;4.89;714109;0
08.02.2024;16:45;4.89;5.00;4.89;4.97;4.94;1572212;0
08.02.2024;17:00;4.95;4.98;4.95;4.96;4.96;923471;0
08.02.2024;17:15;4.97;4.97;4.91;4.94;4.94;649649;0
08.02.2024;17:30;4.93;4.97;4.93;4.96;4.95;914096;0
08.02.2024;17:45;4.96;4.96;4.93;4.94;4.94;757593;0
08.02.2024;18:00;4.94;4.95;4.90;4.90;4.92;1385246;0
09.02.2024;10:00;5.07;5.12;5.02;5.04;5.07;6406038;0
09.02.2024;10:15;5.05;5.05;4.99;5.01;5.02;2408239;0
09.02.2024;10:30;5.00;5.03;5.00;5.02;5.02;963755;0
09.02.2024;10:45;5.02;5.03;4.99;5.00;5.01;952315;0
09.02.2024;11:00;5.00;5.02;4.99;5.01;5.00;1043005;0
09.02.2024;11:15;5.01;5.02;5.00;5.01;5.01;814833;0
09.02.2024;11:30;5.01;5.02;4.98;4.99;5.00;1302952;0
09.02.2024;11:45;4.99;5.01;4.98;5.00;5.00;884918;0
09.02.2024;12:00;5.00;5.02;5.00;5.01;5.01;715849;0
09.02.2024;12:15;5.01;5.06;5.00;5.05;5.03;2458028;0
09.02.2024;12:30;5.05;5.05;5.02;5.03;5.04;424873;0
09.02.2024;12:45;5.04;5.04;5.03;5.03;5.04;304248;0
09.02.2024;13:00;5.03;5.04;5.03;5.03;5.04;736837;0
09.02.2024;13:15;5.04;5.05;5.03;5.04;5.04;585944;0
09.02.2024;13:30;5.04;5.04;5.03;5.04;5.04;233982;0
09.02.2024;13:45;5.04;5.04;5.03;5.03;5.04;521903;0
09.02.2024;14:00;5.03;5.03;5.02;5.03;5.03;685730;0
09.02.2024;14:15;5.03;5.04;5.02;5.03;5.03;863791;0
09.02.2024;14:30;5.03;5.04;5.01;5.02;5.03;632856;0
09.02.2024;14:45;5.02;5.02;5.01;5.01;5.02;332219;0
09.02.2024;15:00;5.02;5.02;5.01;5.01;5.02;149139;0
09.02.2024;15:15;5.01;5.01;5.00;5.01;5.01;253757;0
09.02.2024;15:30;5.01;5.01;5.00;5.00;5.01;290916;0
09.02.2024;15:45;5.00;5.01;4.99;5.00;5.00;1071475;0
09.02.2024;16:00;5.01;5.01;4.99;5.00;5.00;628696;0
09.02.2024;16:15;5.00;5.00;4.99;4.99;4.99;341215;0
09.02.2024;16:30;4.99;5.00;4.99;5.00;4.99;466729;0
09.02.2024;16:45;5.00;5.01;4.99;4.99;5.00;396355;0
09.02.2024;17:00;5.00;5.00;4.98;4.98;4.99;321928;0
09.02.2024;17:15;4.98;4.99;4.98;4.99;4.98;570319;0
09.02.2024;17:30;4.99;5.00;4.98;4.99;4.99;962082;0
09.02.2024;17:45;4.98;4.99;4.96;4.97;4.97;1738578;0
09.02.2024;18:00;4.97;4.98;4.96;4.96;4.97;1057309;0
10.02.2024;10:00;4.96;4.99;4.89;4.96;4.94;2375610;0
10.02.2024;10:15;4.97;4.99;4.94;4.97;4.96;1290139;0
10.02.2024;10:30;4.97;4.99;4.97;4.97;4.98;537499;0
10.02.2024;10:45;4.97;4.99;4.97;4.99;4.98;387861;0
10.02.2024;11:00;4.99;5.00;4.97;4.98;4.98;713351;0
10.02.2024;11:15;4.98;4.99;4.96;4.97;4.97;625880;0
10.02.2024;11:30;4.98;4.99;4.96;4.98;4.97;640756;0
10.02.2024;11:45;4.98;4.98;4.96;4.96;4.97;564988;0
10.02.2024;12:00;4.97;4.97;4.95;4.97;4.96;494003;0
10.02.2024;12:15;4.96;4.98;4.96;4.97;4.97;691061;0
10.02.2024;12:30;4.98;4.98;4.95;4.97;4.96;283420;0
10.02.2024;12:45;4.96;4.97;4.95;4.96;4.96;231174;0
