Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;97.85;97.95;95.45;96.25;96.70;5165243;0
24.08.2025;11:30;95.90;97.00;95.60;96.20;96.30;1702582;0
24.08.2025;11:45;96.50;98.00;95.55;95.55;96.78;4011775;0
24.08.2025;12:00;95.55;97.90;95.35;96.75;96.62;4534392;0
24.08.2025;12:15;96.55;96.55;95.15;95.50;95.85;4086078;0
24.08.2025;12:30;95.60;96.90;95.50;96.90;96.20;1162595;0
24.08.2025;12:45;96.90;97.50;95.50;97.40;96.50;4087750;0
24.08.2025;13:00;97.40;97.40;95.50;95.60;96.45;1386197;0
24.08.2025;13:15;95.60;96.10;95.50;95.50;95.80;1902441;0
24.08.2025;13:30;95.55;96.50;95.05;95.05;95.78;3937072;0
24.08.2025;13:45;95.15;97.30;95.05;97.25;96.18;2454611;0
24.08.2025;14:00;97.30;97.50;96.00;96.95;96.75;501139;0
24.08.2025;14:15;96.95;96.95;95.50;96.50;96.22;512392;0
24.08.2025;14:30;95.60;96.40;95.50;96.40;95.95;987326;0
24.08.2025;14:45;96.20;96.20;95.10;95.35;95.65;1678464;0
24.08.2025;15:00;95.35;96.90;95.10;96.90;96.00;1255417;0
24.08.2025;15:15;96.65;96.95;95.65;96.60;96.30;1922980;0
24.08.2025;15:30;96.60;97.00;96.50;97.00;96.75;523748;0
24.08.2025;15:45;96.80;97.00;96.40;96.40;96.70;487747;0
24.08.2025;16:00;96.40;96.40;95.05;95.35;95.73;2064783;0
24.08.2025;16:15;95.20;96.00;95.05;95.70;95.53;1720573;0
24.08.2025;16:30;95.65;96.00;95.25;95.30;95.62;805667;0
24.08.2025;16:45;95.30;96.15;95.00;95.40;95.58;4518981;0
24.08.2025;17:00;95.40;96.15;95.10;95.40;95.62;2286934;0
24.08.2025;17:15;95.65;95.95;95.40;95.50;95.67;1445730;0
24.08.2025;17:30;95.50;95.50;95.00;95.15;95.25;1466323;0
24.08.2025;17:45;95.35;95.35;93.90;94.45;94.62;5555482;0
24.08.2025;18:00;94.40;95.00;94.15;94.75;94.58;2948456;0
27.08.2025;10:00;90.30;94.35;88.35;93.40;91.35;16376222;0
27.08.2025;10:15;93.50;94.00;90.00;90.15;92.00;7113227;0
27.08.2025;10:30;90.15;90.95;90.15;90.35;90.55;6908423;0
27.08.2025;10:45;90.40;90.50;90.10;90.45;90.30;4184270;0
27.08.2025;11:00;90.45;91.80;90.45;91.80;91.12;2725825;0
27.08.2025;11:15;91.85;92.85;91.35;92.05;92.10;1361684;0
27.08.2025;11:30;92.25;92.40;90.00;90.00;91.20;1295261;0
27.08.2025;11:45;90.80;91.35;90.00;90.85;90.67;1641352;0
27.08.2025;12:00;90.90;91.35;90.90;90.95;91.12;595004;0
27.08.2025;12:15;91.00;92.55;90.40;90.55;91.48;2413704;0
27.08.2025;12:30;90.90;92.25;90.50;90.55;91.38;1041435;0
27.08.2025;12:45;90.85;91.60;90.50;91.00;91.05;996268;0
27.08.2025;13:00;90.95;91.00;90.60;90.85;90.80;937459;0
27.08.2025;13:15;90.65;90.85;90.50;90.50;90.67;850095;0
27.08.2025;13:30;90.80;91.50;90.65;90.75;91.08;364513;0
27.08.2025;13:45;90.70;91.05;90.45;90.65;90.75;1316480;0
27.08.2025;14:00;90.65;91.00;90.40;90.90;90.70;606369;0
27.08.2025;14:15;90.80;90.95;90.40;90.75;90.67;1042178;0
27.08.2025;14:30;90.75;90.75;90.05;90.45;90.40;1769985;0
27.08.2025;14:45;90.45;90.75;89.95;90.25;90.35;3062423;0
27.08.2025;15:00;90.25;91.00;90.15;91.00;90.58;1783238;0
27.08.2025;15:15;90.95;90.95;90.20;90.30;90.57;395445;0
27.08.2025;15:30;90.30;90.30;90.10;90.15;90.20;748767;0
27.08.2025;15:45;90.20;90.55;90.00;90.25;90.28;1255628;0
27.08.2025;16:00;90.25;90.75;90.25;90.50;90.50;766684;0
27.08.2025;16:15;90.25;90.40;90.00;90.20;90.20;1635803;0
27.08.2025;16:30;90.20;90.40;90.00;90.00;90.20;1234970;0
27.08.2025;16:45;90.05;90.35;90.00;90.35;90.17;3924186;0
27.08.2025;17:00;90.30;90.40;90.00;90.00;90.20;2308201;0
27.08.2025;17:15;90.35;90.45;90.30;90.40;90.38;572972;0
27.08.2025;17:30;90.40;90.40;90.00;90.15;90.20;3126497;0
27.08.2025;17:45;90.15;90.90;90.00;90.90;90.45;5503638;0
27.08.2025;18:00;90.95;91.00;90.00;90.00;90.50;2656609;0
28.08.2025;10:00;88.95;93.60;88.50;93.20;91.05;13025164;0
28.08.2025;10:15;93.20;93.30;92.55;92.55;92.93;9647741;0
28.08.2025;10:30;92.55;92.55;91.10;92.15;91.83;1467628;0
28.08.2025;10:45;92.20;92.40;91.60;92.00;92.00;2256120;0
28.08.2025;11:00;92.00;92.10;91.50;91.60;91.80;855722;0
28.08.2025;11:15;91.55;92.20;91.10;92.05;91.65;1486972;0
28.08.2025;11:30;92.05;92.05;90.60;90.95;91.33;1491058;0
28.08.2025;11:45;90.95;90.95;89.20;90.15;90.07;4787918;0
28.08.2025;12:00;90.25;90.75;89.50;89.95;90.12;1757982;0
28.08.2025;12:15;89.90;89.95;88.70;88.80;89.32;3394234;0
28.08.2025;12:30;88.85;89.70;88.85;89.70;89.27;3147158;0
28.08.2025;12:45;89.70;90.00;89.70;89.95;89.85;780920;0
28.08.2025;13:00;90.00;90.80;89.95;90.80;90.38;437473;0
28.08.2025;13:15;90.80;92.40;89.65;91.70;91.03;3640237;0
28.08.2025;13:30;91.70;92.75;90.00;90.50;91.38;1843027;0
28.08.2025;13:45;92.10;92.10;90.50;91.50;91.30;699168;0
28.08.2025;14:00;91.50;92.40;90.75;92.20;91.58;1089523;0
28.08.2025;14:15;92.20;92.40;91.00;92.10;91.70;850917;0
28.08.2025;14:30;92.00;92.00;91.20;91.90;91.60;747230;0
28.08.2025;14:45;91.90;91.90;91.25;91.25;91.58;1483281;0
28.08.2025;15:00;91.50;91.50;90.90;90.90;91.20;250831;0
28.08.2025;15:15;90.90;91.50;90.60;91.50;91.05;898100;0
28.08.2025;15:30;91.50;91.75;90.95;91.40;91.35;1465103;0
28.08.2025;15:45;91.15;91.15;90.15;90.55;90.65;2784309;0
28.08.2025;16:00;90.55;90.60;90.10;90.55;90.35;802931;0
28.08.2025;16:15;90.55;90.55;89.20;89.25;89.88;1919281;0
28.08.2025;16:30;89.25;91.10;89.20;90.95;90.15;2205168;0
28.08.2025;16:45;90.90;91.00;89.60;89.90;90.30;3682942;0
28.08.2025;17:00;89.90;89.90;89.20;89.25;89.55;1367446;0
28.08.2025;17:15;89.20;89.90;89.10;89.75;89.50;1493582;0
28.08.2025;17:30;89.80;90.00;89.80;89.90;89.90;606918;0
28.08.2025;17:45;90.00;90.00;89.40;89.40;89.70;5210109;0
28.08.2025;18:00;89.65;89.75;89.00;89.50;89.38;3616024;0
29.08.2025;10:00;88.00;90.00;87.60;89.95;88.80;6539623;0
29.08.2025;10:15;90.00;90.00;87.00;87.00;88.50;7676312;0
29.08.2025;10:30;87.40;87.45;86.50;87.45;86.97;7214533;0
29.08.2025;10:45;87.30;88.00;86.55;86.80;87.28;3020946;0
29.08.2025;11:00;86.80;87.50;86.55;87.40;87.03;1464990;0
29.08.2025;11:15;87.45;87.45;86.50;86.75;86.97;2426486;0
29.08.2025;11:30;87.00;87.05;86.10;86.55;86.58;4043917;0
29.08.2025;11:45;86.55;86.55;86.10;86.10;86.33;1701299;0
29.08.2025;12:00;86.10;86.50;86.10;86.50;86.30;1970595;0
29.08.2025;12:15;86.50;86.50;85.85;86.05;86.17;2427047;0
29.08.2025;12:30;86.05;86.05;85.55;85.60;85.80;2452036;0
29.08.2025;12:45;85.60;85.65;85.00;85.40;85.33;2930318;0
29.08.2025;13:00;85.45;85.65;84.50;85.30;85.08;3683570;0
29.08.2025;13:15;84.60;85.65;84.60;85.50;85.12;1338889;0
29.08.2025;13:30;85.55;85.65;85.50;85.55;85.58;982082;0
29.08.2025;13:45;85.55;85.65;84.90;84.95;85.28;1747685;0
29.08.2025;14:00;84.95;85.60;84.95;85.60;85.27;1213901;0
29.08.2025;14:15;85.60;85.65;85.50;85.60;85.58;1374397;0
29.08.2025;14:30;85.60;85.60;85.10;85.15;85.35;632812;0
29.08.2025;14:45;85.15;85.50;85.00;85.15;85.25;1317162;0
29.08.2025;15:00;85.15;85.65;85.00;85.50;85.33;1328327;0
29.08.2025;15:15;85.00;85.50;84.80;84.85;85.15;1610621;0
29.08.2025;15:30;84.95;85.00;83.75;83.75;84.38;2496417;0
29.08.2025;15:45;84.15;85.65;84.15;85.30;84.90;2545110;0
29.08.2025;16:00;85.50;85.60;85.30;85.45;85.45;761458;0
29.08.2025;16:15;85.45;87.40;85.45;87.20;86.42;2479797;0
29.08.2025;16:30;87.30;87.70;87.20;87.50;87.45;1661077;0
29.08.2025;16:45;87.50;87.70;87.40;87.60;87.55;891165;0
29.08.2025;17:00;87.50;87.70;87.30;87.60;87.50;1936182;0
29.08.2025;17:15;87.60;87.70;87.35;87.40;87.52;1497652;0
29.08.2025;17:30;87.40;87.40;85.60;86.95;86.50;2345688;0
29.08.2025;17:45;85.65;86.90;85.60;85.90;86.25;1349745;0
29.08.2025;18:00;85.90;86.50;85.85;86.50;86.17;2302025;0
30.08.2025;10:00;86.20;87.50;83.55;85.20;85.53;7182828;0
30.08.2025;10:15;85.00;85.30;83.90;84.35;84.60;5295171;0
30.08.2025;10:30;84.35;87.40;84.20;87.00;85.80;4213482;0
30.08.2025;10:45;87.00;87.00;84.45;84.85;85.72;2603561;0
30.08.2025;11:00;84.85;84.95;84.45;84.45;84.70;4071758;0
30.08.2025;11:15;84.45;85.00;84.30;85.00;84.65;1262227;0
30.08.2025;11:30;85.00;85.55;84.30;85.40;84.93;1436576;0
30.08.2025;11:45;85.45;86.00;85.10;85.60;85.55;989812;0
30.08.2025;12:00;85.55;85.55;84.95;85.05;85.25;500292;0
30.08.2025;12:15;85.05;85.05;84.30;84.60;84.68;2307208;0
30.08.2025;12:30;84.55;84.60;84.40;84.55;84.50;1043820;0
30.08.2025;12:45;84.55;85.65;84.50;85.15;85.08;857615;0
30.08.2025;13:00;85.15;85.40;85.05;85.10;85.23;475778;0
30.08.2025;13:15;85.10;86.65;84.80;86.65;85.73;2089541;0
30.08.2025;13:30;86.60;86.90;86.00;86.20;86.45;5191725;0
30.08.2025;13:45;86.20;86.90;85.50;86.10;86.20;1281619;0
30.08.2025;14:00;86.10;86.80;86.00;86.00;86.40;838352;0
30.08.2025;14:15;85.85;86.00;84.60;84.60;85.30;1288969;0
30.08.2025;14:30;84.85;84.95;84.25;84.50;84.60;1541478;0
30.08.2025;14:45;84.50;86.00;83.55;84.60;84.78;2169309;0
30.08.2025;15:00;84.60;85.00;84.30;84.80;84.65;658151;0
30.08.2025;15:15;84.80;85.00;84.80;85.00;84.90;1113699;0
30.08.2025;15:30;84.80;85.00;84.20;84.60;84.60;698778;0
30.08.2025;15:45;84.60;84.60;84.10;84.15;84.35;969983;0
30.08.2025;16:00;84.15;84.40;84.10;84.15;84.25;2289810;0
30.08.2025;16:15;84.15;84.50;84.10;84.50;84.30;1048436;0
30.08.2025;16:30;84.50;84.50;84.00;84.15;84.25;1256459;0
