Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;15:05;2.74;2.75;2.72;2.73;2.73;1880959;0
26.02.2024;16:05;2.73;2.75;2.71;2.73;2.73;954544;0
26.02.2024;17:05;2.73;2.73;2.71;2.72;2.72;919192;0
26.02.2024;18:05;2.73;2.73;2.73;2.73;2.73;34936;0
27.02.2024;09:05;2.73;2.73;2.73;2.73;2.73;28860;0
27.02.2024;10:05;2.73;2.78;2.73;2.76;2.75;2356318;0
27.02.2024;11:05;2.76;2.79;2.76;2.78;2.78;371576;0
27.02.2024;12:05;2.78;2.78;2.76;2.78;2.77;574142;0
27.02.2024;13:05;2.78;2.79;2.76;2.76;2.78;334769;0
27.02.2024;14:05;2.78;2.81;2.77;2.81;2.79;530527;0
27.02.2024;15:05;2.80;2.81;2.79;2.80;2.80;469182;0
27.02.2024;16:05;2.80;2.83;2.80;2.82;2.81;628145;0
27.02.2024;17:05;2.82;2.86;2.81;2.84;2.83;1111834;0
27.02.2024;18:05;2.84;2.84;2.84;2.84;2.84;115062;0
01.03.2024;09:05;2.85;2.85;2.85;2.85;2.85;43696;0
01.03.2024;10:05;2.85;2.95;2.84;2.91;2.90;2387226;0
01.03.2024;11:05;2.91;2.91;2.87;2.87;2.89;719360;0
01.03.2024;12:05;2.87;2.93;2.87;2.91;2.90;1077307;0
01.03.2024;13:05;2.91;2.92;2.90;2.91;2.91;732393;0
01.03.2024;14:05;2.92;2.92;2.90;2.91;2.91;528007;0
01.03.2024;15:05;2.91;2.92;2.91;2.92;2.92;599276;0
01.03.2024;16:05;2.92;2.93;2.92;2.92;2.93;535923;0
01.03.2024;17:05;2.92;2.93;2.91;2.92;2.92;1066415;0
01.03.2024;18:05;2.91;2.91;2.91;2.91;2.91;58978;0
02.03.2024;09:05;2.94;2.94;2.94;2.94;2.94;27756;0
02.03.2024;10:05;2.94;2.95;2.90;2.92;2.92;1567792;0
02.03.2024;11:05;2.92;2.97;2.92;2.97;2.95;1636104;0
02.03.2024;12:05;2.97;2.97;2.96;2.97;2.97;1100675;0
08.03.2024;09:05;2.96;2.96;2.96;2.96;2.96;774161;0
08.03.2024;10:05;2.96;3.15;2.93;3.15;3.04;17454110;0
08.03.2024;11:05;3.15;3.16;3.09;3.11;3.13;4223260;0
08.03.2024;12:05;3.11;3.19;3.11;3.17;3.15;3710351;0
08.03.2024;13:05;3.16;3.21;3.14;3.19;3.18;3791713;0
08.03.2024;14:05;3.19;3.22;3.17;3.22;3.20;2271701;0
08.03.2024;15:05;3.22;3.26;3.21;3.26;3.24;3344180;0
08.03.2024;16:05;3.26;3.26;3.25;3.26;3.25;3984672;0
08.03.2024;17:05;3.26;3.26;3.26;3.26;3.26;851009;0
08.03.2024;18:05;3.26;3.26;3.26;3.26;3.26;3578;0
09.03.2024;09:05;3.27;3.27;3.27;3.27;3.27;763217;0
09.03.2024;10:05;3.27;3.56;3.22;3.32;3.39;43880128;0
