Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;20.74;20.74;20.66;20.68;20.70;344748;0
24.08.2025;11:30;20.70;20.74;20.66;20.66;20.70;347071;0
24.08.2025;11:45;20.68;20.76;20.64;20.66;20.70;857318;0
24.08.2025;12:00;20.68;20.74;20.60;20.74;20.67;446312;0
24.08.2025;12:15;20.66;20.70;20.62;20.64;20.66;183086;0
24.08.2025;12:30;20.66;20.66;20.54;20.58;20.60;825848;0
24.08.2025;12:45;20.58;20.58;20.50;20.56;20.54;946512;0
24.08.2025;13:00;20.56;20.60;20.54;20.58;20.57;766217;0
24.08.2025;13:15;20.58;20.60;20.54;20.58;20.57;267524;0
24.08.2025;13:30;20.60;20.60;20.54;20.58;20.57;110424;0
24.08.2025;13:45;20.54;20.62;20.50;20.62;20.56;322396;0
24.08.2025;14:00;20.60;20.60;20.50;20.54;20.55;1141788;0
24.08.2025;14:15;20.54;20.56;20.52;20.54;20.54;80076;0
24.08.2025;14:30;20.56;20.58;20.52;20.58;20.55;158866;0
24.08.2025;14:45;20.56;20.58;20.54;20.56;20.56;149595;0
24.08.2025;15:00;20.56;20.58;20.54;20.54;20.56;229905;0
24.08.2025;15:15;20.56;20.58;20.54;20.54;20.56;329540;0
24.08.2025;15:30;20.58;20.62;20.54;20.60;20.58;153084;0
24.08.2025;15:45;20.56;20.56;20.52;20.54;20.54;225459;0
24.08.2025;16:00;20.52;20.58;20.52;20.56;20.55;145406;0
24.08.2025;16:15;20.56;20.58;20.52;20.56;20.55;202575;0
24.08.2025;16:30;20.56;20.60;20.56;20.56;20.58;266470;0
24.08.2025;16:45;20.60;20.70;20.54;20.68;20.62;577234;0
24.08.2025;17:00;20.66;20.72;20.62;20.66;20.67;470611;0
24.08.2025;17:15;20.68;20.70;20.60;20.60;20.65;251182;0
24.08.2025;17:30;20.62;20.64;20.56;20.58;20.60;474565;0
24.08.2025;17:45;20.60;20.62;20.42;20.46;20.52;2923403;0
24.08.2025;18:00;20.46;20.60;20.44;20.58;20.52;646779;0
27.08.2025;10:00;20.20;20.32;20.02;20.18;20.17;2001389;0
27.08.2025;10:15;20.22;20.26;19.92;20.00;20.09;3713084;0
27.08.2025;10:30;20.04;20.04;19.91;19.94;19.98;680942;0
27.08.2025;10:45;19.95;19.99;19.83;19.86;19.91;1334161;0
27.08.2025;11:00;19.85;19.90;19.72;19.84;19.81;1846344;0
27.08.2025;11:15;19.85;19.87;19.80;19.86;19.84;769781;0
27.08.2025;11:30;19.86;19.93;19.80;19.85;19.86;372416;0
27.08.2025;11:45;19.87;19.88;19.85;19.87;19.86;338260;0
27.08.2025;12:00;19.85;19.86;19.80;19.80;19.83;294588;0
27.08.2025;12:15;19.81;19.82;19.74;19.74;19.78;692673;0
27.08.2025;12:30;19.76;19.83;19.70;19.82;19.77;649056;0
27.08.2025;12:45;19.82;19.88;19.80;19.88;19.84;272945;0
27.08.2025;13:00;19.85;19.92;19.85;19.92;19.89;206188;0
27.08.2025;13:15;19.92;19.93;19.80;19.80;19.86;1089565;0
27.08.2025;13:30;19.82;19.89;19.80;19.84;19.84;117424;0
27.08.2025;13:45;19.82;19.90;19.79;19.82;19.85;510184;0
27.08.2025;14:00;19.85;19.90;19.78;19.81;19.84;1614688;0
27.08.2025;14:15;19.81;19.81;19.59;19.66;19.70;2194926;0
27.08.2025;14:30;19.66;19.68;19.55;19.57;19.61;2385784;0
27.08.2025;14:45;19.57;19.60;19.57;19.58;19.59;230492;0
27.08.2025;15:00;19.62;19.67;19.59;19.67;19.63;168495;0
27.08.2025;15:15;19.65;19.72;19.64;19.72;19.68;123719;0
