Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;12.32;12.53;12.32;12.48;12.42;2307975;0
24.08.2025;11:30;12.48;12.49;12.41;12.42;12.45;876701;0
24.08.2025;11:45;12.42;12.45;12.38;12.38;12.41;372549;0
24.08.2025;12:00;12.40;12.44;12.32;12.39;12.38;1024731;0
24.08.2025;12:15;12.39;12.43;12.38;12.39;12.41;247355;0
24.08.2025;12:30;12.39;12.41;12.36;12.39;12.38;75736;0
24.08.2025;12:45;12.38;12.41;12.36;12.41;12.38;595128;0
24.08.2025;13:00;12.42;12.42;12.40;12.41;12.41;264243;0
24.08.2025;13:15;12.41;12.41;12.38;12.38;12.39;200086;0
24.08.2025;13:30;12.39;12.41;12.39;12.39;12.40;635780;0
24.08.2025;13:45;12.39;12.43;12.37;12.42;12.40;1085741;0
24.08.2025;14:00;12.42;12.42;12.35;12.38;12.39;1193303;0
24.08.2025;14:15;12.38;12.38;12.34;12.34;12.36;391290;0
24.08.2025;14:30;12.34;12.49;12.34;12.47;12.41;766382;0
24.08.2025;14:45;12.48;12.52;12.44;12.45;12.48;988456;0
24.08.2025;15:00;12.45;12.51;12.45;12.51;12.48;332032;0
24.08.2025;15:15;12.52;12.52;12.48;12.50;12.50;245493;0
24.08.2025;15:30;12.49;12.49;12.44;12.46;12.46;763734;0
24.08.2025;15:45;12.49;12.53;12.49;12.49;12.51;1083821;0
24.08.2025;16:00;12.49;12.53;12.49;12.50;12.51;504032;0
24.08.2025;16:15;12.53;12.54;12.50;12.53;12.52;1170834;0
24.08.2025;16:30;12.52;12.53;12.49;12.49;12.51;528809;0
24.08.2025;16:45;12.49;12.63;12.49;12.62;12.56;1406888;0
24.08.2025;17:00;12.61;12.81;12.61;12.79;12.71;3537416;0
24.08.2025;17:15;12.78;13.21;12.75;13.13;12.98;7401989;0
24.08.2025;17:30;13.13;13.75;13.01;13.64;13.38;24536389;0
24.08.2025;17:45;13.59;13.73;13.18;13.36;13.45;15211483;0
24.08.2025;18:00;13.36;13.70;13.30;13.30;13.50;9545640;0
27.08.2025;10:00;13.00;13.34;12.80;13.05;13.07;7551275;0
27.08.2025;10:15;13.05;13.30;12.90;13.06;13.10;4401478;0
27.08.2025;10:30;13.05;13.12;12.95;12.96;13.03;2407813;0
27.08.2025;10:45;12.96;13.06;12.94;13.01;13.00;1600341;0
27.08.2025;11:00;13.01;13.02;12.90;12.97;12.96;1356054;0
27.08.2025;11:15;12.97;12.97;12.85;12.90;12.91;1347784;0
27.08.2025;11:30;12.91;13.11;12.86;13.10;12.98;1779063;0
27.08.2025;11:45;13.10;13.14;13.04;13.11;13.09;2602514;0
27.08.2025;12:00;13.10;13.10;12.87;13.00;12.99;3446573;0
27.08.2025;12:15;13.01;13.89;13.00;13.77;13.45;18189798;0
27.08.2025;12:30;13.79;13.87;13.35;13.57;13.61;12570493;0
27.08.2025;12:45;13.57;13.77;13.27;13.68;13.52;10233368;0
27.08.2025;13:00;13.68;13.68;13.51;13.51;13.60;3153525;0
27.08.2025;13:15;13.50;13.56;13.39;13.43;13.48;6151896;0
27.08.2025;13:30;13.43;13.45;13.25;13.33;13.35;6265314;0
27.08.2025;13:45;13.33;13.33;13.10;13.30;13.22;5644070;0
27.08.2025;14:00;13.30;13.39;13.26;13.39;13.33;1909238;0
27.08.2025;14:15;13.39;13.52;13.32;13.34;13.42;4148913;0
27.08.2025;14:30;13.33;13.39;13.30;13.30;13.35;1534507;0
27.08.2025;14:45;13.31;13.33;13.18;13.29;13.26;2215332;0
27.08.2025;15:00;13.29;13.31;13.21;13.26;13.26;1054842;0
27.08.2025;15:15;13.27;13.27;13.00;13.09;13.14;1928569;0
27.08.2025;15:30;13.08;13.10;12.99;13.04;13.05;2770766;0
27.08.2025;15:45;13.03;13.05;12.96;13.02;13.01;5154643;0
27.08.2025;16:00;13.04;13.65;13.02;13.41;13.34;9841131;0
27.08.2025;16:15;13.40;13.55;13.34;13.54;13.45;5433648;0
27.08.2025;16:30;13.53;13.60;13.53;13.54;13.57;5086543;0
27.08.2025;16:45;13.55;13.72;13.45;13.64;13.59;10480081;0
27.08.2025;17:00;13.64;13.70;13.39;13.39;13.55;8977353;0
27.08.2025;17:15;13.39;13.55;12.98;13.26;13.26;8162593;0
27.08.2025;17:30;13.26;13.30;13.05;13.29;13.18;6170339;0
27.08.2025;17:45;13.29;13.41;13.27;13.32;13.34;3989749;0
27.08.2025;18:00;13.31;13.31;13.23;13.26;13.27;3171084;0
28.08.2025;10:00;13.29;13.58;13.22;13.36;13.40;3939357;0
28.08.2025;10:15;13.32;13.44;13.27;13.38;13.36;2186032;0
28.08.2025;10:30;13.36;13.36;13.25;13.30;13.30;1809506;0
28.08.2025;10:45;13.30;13.32;13.29;13.32;13.30;953813;0
28.08.2025;11:00;13.32;13.35;13.31;13.32;13.33;564534;0
28.08.2025;11:15;13.32;13.36;13.29;13.30;13.32;2571386;0
28.08.2025;11:30;13.31;13.33;13.30;13.30;13.32;1558036;0
28.08.2025;11:45;13.32;13.33;13.24;13.26;13.28;2095075;0
28.08.2025;12:00;13.26;13.26;13.24;13.25;13.25;1206848;0
28.08.2025;12:15;13.25;13.28;13.24;13.27;13.26;714232;0
28.08.2025;12:30;13.28;13.28;13.25;13.25;13.26;1229055;0
28.08.2025;12:45;13.27;13.30;13.25;13.30;13.28;567873;0
28.08.2025;13:00;13.29;13.31;13.29;13.30;13.30;337761;0
28.08.2025;13:15;13.30;13.38;13.30;13.31;13.34;1744621;0
28.08.2025;13:30;13.31;13.31;13.28;13.31;13.30;1110750;0
28.08.2025;13:45;13.30;13.31;13.19;13.19;13.25;3060816;0
28.08.2025;14:00;13.19;13.28;13.16;13.18;13.22;4975899;0
28.08.2025;14:15;13.18;13.26;13.16;13.24;13.21;2750280;0
28.08.2025;14:30;13.24;13.31;13.24;13.31;13.28;2619798;0
28.08.2025;14:45;13.32;13.33;13.19;13.23;13.26;2292145;0
28.08.2025;15:00;13.23;13.26;13.17;13.26;13.22;1562990;0
28.08.2025;15:15;13.24;13.28;13.17;13.27;13.22;2347059;0
28.08.2025;15:30;13.28;13.50;13.28;13.49;13.39;7402936;0
28.08.2025;15:45;13.49;13.58;13.47;13.58;13.53;5137788;0
28.08.2025;16:00;13.57;13.65;13.56;13.60;13.61;7135144;0
28.08.2025;16:15;13.57;13.59;13.50;13.58;13.55;2503544;0
28.08.2025;16:30;13.58;13.59;13.52;13.57;13.56;3738614;0
28.08.2025;16:45;13.57;13.62;13.40;13.46;13.51;6430264;0
28.08.2025;17:00;13.46;13.46;13.34;13.39;13.40;2110357;0
28.08.2025;17:15;13.39;13.42;13.34;13.34;13.38;4301835;0
28.08.2025;17:30;13.33;13.33;13.09;13.09;13.21;6311119;0
28.08.2025;17:45;13.10;13.10;12.65;12.96;12.88;10414562;0
28.08.2025;18:00;12.97;13.00;12.85;12.85;12.93;2840243;0
29.08.2025;10:00;12.96;13.07;12.85;12.86;12.96;2975897;0
29.08.2025;10:15;12.86;12.88;12.80;12.82;12.84;990833;0
29.08.2025;10:30;12.83;12.92;12.82;12.85;12.87;970242;0
29.08.2025;10:45;12.86;13.01;12.86;12.98;12.93;1243495;0
29.08.2025;11:00;12.97;13.04;12.95;13.04;12.99;1217815;0
29.08.2025;11:15;13.04;13.42;13.04;13.34;13.23;6735005;0
29.08.2025;11:30;13.34;13.34;13.02;13.04;13.18;3848938;0
29.08.2025;11:45;13.04;13.07;13.00;13.05;13.03;613209;0
29.08.2025;12:00;13.05;13.05;13.00;13.00;13.03;560453;0
29.08.2025;12:15;13.01;13.01;12.95;12.95;12.98;642627;0
29.08.2025;12:30;12.95;13.00;12.95;12.98;12.97;1041172;0
29.08.2025;12:45;12.98;13.03;12.97;12.99;13.00;679425;0
29.08.2025;13:00;12.98;13.01;12.97;13.01;12.99;656498;0
29.08.2025;13:15;13.01;13.01;12.98;12.98;12.99;302247;0
29.08.2025;13:30;12.99;13.03;12.99;13.00;13.01;619618;0
29.08.2025;13:45;13.00;13.01;12.99;13.00;13.00;301155;0
29.08.2025;14:00;13.00;13.05;13.00;13.04;13.03;520009;0
29.08.2025;14:15;13.03;13.04;13.00;13.00;13.02;356724;0
29.08.2025;14:30;13.00;13.00;12.98;13.00;12.99;347742;0
29.08.2025;14:45;13.00;13.01;12.98;13.00;12.99;652461;0
29.08.2025;15:00;13.00;13.00;12.99;13.00;12.99;342123;0
29.08.2025;15:15;13.00;13.00;12.99;13.00;12.99;277172;0
29.08.2025;15:30;13.00;13.01;12.99;12.99;13.00;287077;0
29.08.2025;15:45;13.00;13.00;12.96;12.96;12.98;639092;0
29.08.2025;16:00;12.97;13.00;12.95;12.97;12.97;1242135;0
29.08.2025;16:15;12.99;13.00;12.97;12.99;12.99;265072;0
29.08.2025;16:30;12.99;13.04;12.97;13.02;13.01;1069065;0
29.08.2025;16:45;13.02;13.02;12.95;13.00;12.99;3374778;0
29.08.2025;17:00;13.00;13.02;12.95;13.01;12.99;1271751;0
29.08.2025;17:15;13.00;13.09;13.00;13.07;13.05;1598894;0
29.08.2025;17:30;13.07;13.07;12.95;13.00;13.01;572891;0
29.08.2025;17:45;12.98;13.00;12.93;12.93;12.97;734695;0
29.08.2025;18:00;12.93;12.97;12.90;12.90;12.93;1419837;0
30.08.2025;10:00;13.13;13.30;13.09;13.21;13.20;2794249;0
30.08.2025;10:15;13.22;13.28;13.16;13.23;13.22;2321612;0
30.08.2025;10:30;13.23;13.25;13.18;13.22;13.22;1710631;0
30.08.2025;10:45;13.23;13.25;13.18;13.19;13.22;811021;0
30.08.2025;11:00;13.18;13.20;13.16;13.17;13.18;316272;0
30.08.2025;11:15;13.16;13.18;13.13;13.17;13.16;857363;0
30.08.2025;11:30;13.17;13.17;13.10;13.12;13.14;617092;0
30.08.2025;11:45;13.13;13.15;13.13;13.15;13.14;290143;0
30.08.2025;12:00;13.16;13.17;13.09;13.10;13.13;626908;0
30.08.2025;12:15;13.09;13.11;13.09;13.11;13.10;180029;0
30.08.2025;12:30;13.10;13.11;13.07;13.08;13.09;496632;0
30.08.2025;12:45;13.10;13.13;13.06;13.13;13.10;553882;0
30.08.2025;13:00;13.13;13.14;13.11;13.14;13.12;283881;0
30.08.2025;13:15;13.15;13.20;13.15;13.19;13.17;840172;0
30.08.2025;13:30;13.20;13.20;13.12;13.12;13.16;493150;0
30.08.2025;13:45;13.13;13.13;13.10;13.13;13.12;186504;0
30.08.2025;14:00;13.12;13.15;13.00;13.01;13.07;682063;0
30.08.2025;14:15;13.01;13.07;13.01;13.07;13.04;598219;0
30.08.2025;14:30;13.08;13.10;12.92;12.92;13.01;2321559;0
30.08.2025;14:45;12.92;12.93;12.85;12.90;12.89;600713;0
30.08.2025;15:00;12.90;12.98;12.90;12.95;12.94;691967;0
30.08.2025;15:15;12.95;12.96;12.85;12.87;12.91;706009;0
30.08.2025;15:30;12.87;12.87;12.71;12.80;12.79;2214940;0
30.08.2025;15:45;12.80;12.81;12.77;12.78;12.79;385103;0
30.08.2025;16:00;12.78;12.78;12.58;12.61;12.68;2564983;0
30.08.2025;16:15;12.61;12.69;12.58;12.64;12.63;666340;0
30.08.2025;16:30;12.64;12.71;12.62;12.68;12.66;633232;0
30.08.2025;16:45;12.68;12.68;12.53;12.54;12.61;776736;0
30.08.2025;17:00;12.54;12.60;12.54;12.57;12.57;669929;0
30.08.2025;17:15;12.57;12.58;12.48;12.48;12.53;997051;0
30.08.2025;17:30;12.45;12.45;12.28;12.28;12.36;1738449;0
30.08.2025;17:45;12.28;12.36;12.24;12.31;12.30;3124128;0
30.08.2025;18:00;12.31;12.31;12.27;12.27;12.29;955556;0
31.08.2025;10:00;12.30;12.33;12.14;12.16;12.24;1187760;0
31.08.2025;10:15;12.16;12.17;11.91;12.07;12.04;2929717;0
31.08.2025;10:30;12.07;12.12;12.01;12.03;12.07;991621;0
31.08.2025;10:45;12.02;12.05;11.95;12.03;12.00;1325144;0
31.08.2025;11:00;12.04;12.09;12.00;12.00;12.05;651262;0
31.08.2025;11:15;12.00;12.00;11.96;12.00;11.98;369399;0
31.08.2025;11:30;12.00;12.00;11.94;11.95;11.97;253285;0
31.08.2025;11:45;11.96;11.99;11.92;11.94;11.95;1026252;0
31.08.2025;12:00;11.95;11.95;11.91;11.93;11.93;798022;0
31.08.2025;12:15;11.92;11.94;11.92;11.93;11.93;762076;0
31.08.2025;12:30;11.94;11.96;11.92;11.96;11.94;566774;0
31.08.2025;12:45;11.96;11.96;11.90;11.91;11.93;754520;0
31.08.2025;13:00;11.90;11.94;11.90;11.91;11.92;685188;0
31.08.2025;13:15;11.91;11.95;11.90;11.95;11.92;278361;0
31.08.2025;13:30;11.95;12.04;11.95;12.00;11.99;686291;0
31.08.2025;13:45;12.01;12.07;12.00;12.07;12.03;680401;0
31.08.2025;14:00;12.07;12.08;12.01;12.04;12.05;1027846;0
31.08.2025;14:15;12.04;12.07;12.02;12.05;12.05;673905;0
31.08.2025;14:30;12.05;12.05;11.95;12.00;12.00;428509;0
31.08.2025;14:45;12.01;12.02;12.00;12.01;12.01;75718;0
31.08.2025;15:00;12.01;12.02;11.98;11.99;12.00;301414;0
31.08.2025;15:15;11.98;11.99;11.95;11.96;11.97;586871;0
31.08.2025;15:30;11.96;11.96;11.94;11.95;11.95;294986;0
31.08.2025;15:45;11.95;11.99;11.93;11.99;11.96;554337;0
31.08.2025;16:00;11.97;11.97;11.90;11.92;11.93;975378;0
31.08.2025;16:15;11.92;11.92;11.89;11.90;11.91;374473;0
31.08.2025;16:30;11.90;11.96;11.90;11.93;11.93;423808;0
31.08.2025;16:45;11.93;11.94;11.91;11.94;11.92;307841;0
31.08.2025;17:00;11.94;11.95;11.93;11.95;11.94;362098;0
31.08.2025;17:15;11.95;12.02;11.94;12.01;11.98;421544;0
31.08.2025;17:30;12.01;12.10;11.99;12.08;12.05;1299983;0
31.08.2025;17:45;12.08;12.09;11.92;11.95;12.01;1588826;0
31.08.2025;18:00;11.94;11.96;11.93;11.93;11.95;1063628;0
03.09.2025;10:00;12.03;12.03;11.96;11.99;11.99;548891;0
03.09.2025;10:15;11.98;12.05;11.94;12.03;11.99;1008037;0
03.09.2025;10:30;12.03;12.07;12.00;12.00;12.03;2171479;0
03.09.2025;10:45;12.00;12.03;11.97;12.01;12.00;462784;0
03.09.2025;11:00;12.01;12.02;11.97;11.99;12.00;363634;0
03.09.2025;11:15;11.99;12.78;11.99;12.49;12.38;4925453;0
03.09.2025;11:30;12.50;12.53;12.39;12.48;12.46;3878806;0
03.09.2025;11:45;12.47;12.51;12.41;12.49;12.46;3226737;0
03.09.2025;12:00;12.50;12.57;12.50;12.53;12.53;1676001;0
03.09.2025;12:15;12.53;12.56;12.51;12.54;12.54;560779;0
03.09.2025;12:30;12.53;12.53;12.47;12.50;12.50;579476;0
03.09.2025;12:45;12.52;12.52;12.50;12.50;12.51;104170;0
03.09.2025;13:00;12.50;12.52;12.47;12.52;12.50;580391;0
03.09.2025;13:15;12.52;12.56;12.52;12.55;12.54;384542;0
03.09.2025;13:30;12.55;12.55;12.52;12.53;12.54;343798;0
03.09.2025;13:45;12.54;12.54;12.53;12.54;12.53;470652;0
03.09.2025;14:00;12.55;12.57;12.54;12.57;12.55;539498;0
03.09.2025;14:15;12.57;12.57;12.56;12.57;12.57;236326;0
03.09.2025;14:30;12.57;12.59;12.56;12.58;12.58;441893;0
03.09.2025;14:45;12.58;12.61;12.58;12.60;12.59;586973;0
03.09.2025;15:00;12.60;12.61;12.58;12.59;12.59;178972;0
03.09.2025;15:15;12.60;12.62;12.56;12.59;12.59;716123;0
03.09.2025;15:30;12.59;12.61;12.58;12.60;12.59;592702;0
03.09.2025;15:45;12.59;12.61;12.54;12.54;12.57;821494;0
03.09.2025;16:00;12.54;12.56;12.52;12.56;12.54;492806;0
03.09.2025;16:15;12.56;12.56;12.54;12.54;12.55;216239;0
03.09.2025;16:30;12.54;12.56;12.54;12.54;12.55;435709;0
03.09.2025;16:45;12.53;12.53;12.50;12.53;12.51;883934;0
03.09.2025;17:00;12.52;12.57;12.52;12.57;12.55;1769260;0
03.09.2025;17:15;12.57;12.61;12.57;12.61;12.59;1627372;0
03.09.2025;17:30;12.60;12.64;12.60;12.63;12.62;621230;0
03.09.2025;17:45;12.64;12.70;12.63;12.64;12.66;1376573;0
03.09.2025;18:00;12.65;12.66;12.64;12.64;12.65;1416122;0
04.09.2025;10:00;12.70;12.95;12.70;12.88;12.82;3444904;0
04.09.2025;10:15;12.89;12.92;12.81;12.83;12.87;1825136;0
04.09.2025;10:30;12.83;12.92;12.82;12.89;12.87;723341;0
04.09.2025;10:45;12.89;12.94;12.88;12.90;12.91;425271;0
04.09.2025;11:00;12.89;12.90;12.84;12.88;12.87;622587;0
04.09.2025;11:15;12.88;12.91;12.88;12.89;12.89;692695;0
04.09.2025;11:30;12.89;12.89;12.80;12.80;12.85;823402;0
04.09.2025;11:45;12.80;12.85;12.80;12.85;12.83;721293;0
04.09.2025;12:00;12.85;12.87;12.81;12.81;12.84;499001;0
04.09.2025;12:15;12.81;12.84;12.81;12.83;12.83;561998;0
04.09.2025;12:30;12.83;12.83;12.74;12.74;12.78;2154757;0
04.09.2025;12:45;12.74;12.75;12.67;12.68;12.71;1200515;0
04.09.2025;13:00;12.68;12.74;12.68;12.73;12.71;965578;0
04.09.2025;13:15;12.72;12.81;12.72;12.81;12.77;834894;0
04.09.2025;13:30;12.81;12.85;12.80;12.84;12.83;442159;0
04.09.2025;13:45;12.83;12.85;12.82;12.84;12.84;349741;0
04.09.2025;14:00;12.83;12.88;12.83;12.86;12.86;470259;0
04.09.2025;14:15;12.86;13.01;12.85;12.98;12.93;5615647;0
04.09.2025;14:30;12.98;12.99;12.91;12.94;12.95;826432;0
04.09.2025;14:45;12.94;12.94;12.89;12.90;12.91;1393267;0
04.09.2025;15:00;12.90;12.93;12.88;12.92;12.91;667161;0
04.09.2025;15:15;12.93;12.94;12.91;12.92;12.92;491770;0
04.09.2025;15:30;12.93;12.93;12.90;12.90;12.91;557679;0
04.09.2025;15:45;12.91;12.93;12.89;12.89;12.91;445396;0
04.09.2025;16:00;12.89;12.92;12.89;12.91;12.91;153706;0
04.09.2025;16:15;12.92;12.93;12.91;12.92;12.92;380021;0
