Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;17:58;10.39;10.40;10.39;10.39;10.39;225639;0
22.03.2026;17:59;10.38;10.38;10.38;10.38;10.38;42890;0
22.03.2026;18:00;10.38;10.38;10.38;10.38;10.38;20739;0
22.03.2026;18:01;10.38;10.38;10.37;10.37;10.38;31504;0
22.03.2026;18:02;10.37;10.37;10.37;10.37;10.37;3111;0
22.03.2026;18:03;10.37;10.37;10.37;10.37;10.37;29046;0
22.03.2026;18:04;10.37;10.39;10.37;10.39;10.38;179435;0
22.03.2026;18:10;10.41;10.41;10.41;10.41;10.41;1054730;0
23.03.2026;10:00;10.32;10.32;10.32;10.32;10.32;56760;0
23.03.2026;10:05;10.35;10.35;10.32;10.33;10.34;129123;0
23.03.2026;10:06;10.34;10.34;10.33;10.33;10.34;207317;0
23.03.2026;10:08;10.38;10.38;10.37;10.37;10.38;528;0
23.03.2026;10:09;10.36;10.36;10.35;10.36;10.36;33329;0
23.03.2026;10:10;10.35;10.35;10.35;10.35;10.35;72;0
23.03.2026;10:11;10.36;10.36;10.36;10.36;10.36;11965;0
23.03.2026;10:13;10.38;10.38;10.37;10.37;10.38;106102;0
23.03.2026;10:14;10.41;10.41;10.40;10.40;10.40;14666;0
23.03.2026;10:15;10.40;10.40;10.39;10.39;10.39;138504;0
23.03.2026;10:16;10.40;10.40;10.38;10.40;10.39;112721;0
23.03.2026;10:17;10.39;10.39;10.39;10.39;10.39;2784;0
23.03.2026;10:18;10.39;10.39;10.38;10.38;10.39;215680;0
23.03.2026;10:21;10.38;10.40;10.38;10.40;10.39;51742;0
23.03.2026;10:22;10.40;10.42;10.40;10.42;10.41;260458;0
23.03.2026;10:23;10.42;10.42;10.41;10.42;10.41;16578;0
23.03.2026;10:24;10.42;10.42;10.42;10.42;10.42;20631;0
23.03.2026;10:25;10.41;10.42;10.40;10.41;10.41;105935;0
23.03.2026;10:26;10.42;10.42;10.42;10.42;10.42;26050;0
23.03.2026;10:27;10.42;10.42;10.42;10.42;10.42;11983;0
23.03.2026;10:28;10.42;10.42;10.42;10.42;10.42;187560;0
23.03.2026;10:29;10.42;10.43;10.42;10.43;10.43;71098;0
23.03.2026;10:30;10.43;10.43;10.43;10.43;10.43;7301;0
23.03.2026;10:31;10.42;10.42;10.41;10.41;10.41;9741;0
23.03.2026;10:33;10.41;10.41;10.41;10.41;10.41;2654;0
23.03.2026;10:34;10.41;10.41;10.41;10.41;10.41;45887;0
23.03.2026;10:35;10.41;10.41;10.41;10.41;10.41;322;0
23.03.2026;10:36;10.40;10.40;10.40;10.40;10.40;70959;0
23.03.2026;10:37;10.40;10.40;10.39;10.40;10.39;187207;0
23.03.2026;10:39;10.38;10.38;10.38;10.38;10.38;321;0
23.03.2026;10:40;10.39;10.39;10.38;10.38;10.39;602;0
23.03.2026;10:41;10.39;10.39;10.39;10.39;10.39;363;0
23.03.2026;10:42;10.39;10.39;10.39;10.39;10.39;25975;0
23.03.2026;10:43;10.39;10.39;10.39;10.39;10.39;1039;0
23.03.2026;10:45;10.38;10.38;10.38;10.38;10.38;50280;0
23.03.2026;10:47;10.38;10.39;10.38;10.39;10.39;2005;0
23.03.2026;10:48;10.39;10.39;10.39;10.39;10.39;10390;0
23.03.2026;10:49;10.40;10.40;10.40;10.40;10.40;10;0
23.03.2026;10:51;10.40;10.40;10.39;10.39;10.39;2213;0
23.03.2026;10:52;10.39;10.39;10.39;10.39;10.39;103494;0
23.03.2026;10:54;10.39;10.39;10.39;10.39;10.39;51;0
23.03.2026;10:56;10.39;10.39;10.39;10.39;10.39;10005;0
23.03.2026;10:57;10.39;10.39;10.39;10.39;10.39;4997;0
23.03.2026;10:59;10.39;10.39;10.38;10.38;10.39;5484;0
23.03.2026;11:00;10.39;10.39;10.39;10.39;10.39;51960;0
23.03.2026;11:01;10.39;10.39;10.39;10.39;10.39;62;0
23.03.2026;11:02;10.38;10.39;10.38;10.38;10.39;25171;0
23.03.2026;11:04;10.38;10.38;10.38;10.38;10.38;37679;0
23.03.2026;11:06;10.38;10.38;10.38;10.38;10.38;103;0
23.03.2026;11:07;10.37;10.37;10.37;10.37;10.37;108864;0
23.03.2026;11:08;10.37;10.38;10.37;10.37;10.38;62892;0
23.03.2026;11:10;10.38;10.38;10.38;10.38;10.38;155;0
23.03.2026;11:11;10.38;10.38;10.38;10.38;10.38;10;0
23.03.2026;11:12;10.38;10.38;10.38;10.38;10.38;519;0
23.03.2026;11:13;10.38;10.38;10.38;10.38;10.38;1557;0
23.03.2026;11:15;10.36;10.36;10.36;10.36;10.36;4144;0
23.03.2026;11:17;10.36;10.36;10.35;10.35;10.36;187173;0
23.03.2026;11:18;10.36;10.36;10.35;10.35;10.36;600;0
23.03.2026;11:20;10.35;10.36;10.35;10.36;10.36;310;0
23.03.2026;11:21;10.36;10.36;10.36;10.36;10.36;109722;0
23.03.2026;11:23;10.36;10.37;10.36;10.37;10.36;13778;0
23.03.2026;11:24;10.37;10.37;10.37;10.37;10.37;10370;0
23.03.2026;11:25;10.37;10.37;10.36;10.36;10.36;12216;0
23.03.2026;11:28;10.37;10.41;10.37;10.41;10.39;494424;0
23.03.2026;11:29;10.40;10.41;10.39;10.41;10.40;20989;0
23.03.2026;11:30;10.41;10.42;10.39;10.42;10.41;465269;0
23.03.2026;11:31;10.42;10.45;10.42;10.45;10.43;374428;0
23.03.2026;11:32;10.45;10.46;10.44;10.46;10.45;91943;0
23.03.2026;11:33;10.44;10.50;10.44;10.46;10.47;382381;0
23.03.2026;11:34;10.49;10.49;10.47;10.47;10.48;3445;0
23.03.2026;11:35;10.48;10.48;10.48;10.48;10.48;17312;0
23.03.2026;11:36;10.48;10.49;10.48;10.48;10.48;108368;0
23.03.2026;11:37;10.47;10.47;10.46;10.46;10.47;13212;0
23.03.2026;11:38;10.45;10.45;10.44;10.44;10.44;73682;0
23.03.2026;11:39;10.44;10.44;10.43;10.43;10.43;8020;0
