Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;11:36;28.16;28.16;28.12;28.12;28.14;78987;0
25.03.2026;11:38;28.12;28.12;28.12;28.12;28.12;28120;0
25.03.2026;11:39;28.16;28.16;28.12;28.12;28.14;140825;0
25.03.2026;11:40;28.12;28.12;28.10;28.10;28.11;289233;0
25.03.2026;11:41;28.10;28.10;28.08;28.08;28.09;60821;0
25.03.2026;11:42;28.08;28.08;28.08;28.08;28.08;60961;0
25.03.2026;11:44;28.06;28.06;28.06;28.06;28.06;561;0
25.03.2026;11:45;28.06;28.08;28.04;28.08;28.06;207000;0
25.03.2026;11:47;28.06;28.08;28.06;28.08;28.07;56236;0
25.03.2026;11:48;28.08;28.08;28.08;28.08;28.08;112;0
25.03.2026;11:50;28.08;28.08;28.08;28.08;28.08;24008;0
25.03.2026;11:51;28.08;28.08;28.08;28.08;28.08;196;0
25.03.2026;11:54;28.06;28.10;28.06;28.10;28.08;130838;0
25.03.2026;11:55;28.10;28.14;28.10;28.14;28.12;23446;0
25.03.2026;11:56;28.16;28.18;28.16;28.18;28.17;573846;0
25.03.2026;11:57;28.20;28.22;28.20;28.22;28.21;131074;0
25.03.2026;11:58;28.20;28.20;28.20;28.20;28.20;52000;0
25.03.2026;11:59;28.24;28.24;28.24;28.24;28.24;1129;0
25.03.2026;12:00;28.24;28.24;28.22;28.22;28.23;6970;0
25.03.2026;12:01;28.22;28.26;28.22;28.24;28.24;557019;0
25.03.2026;12:02;28.24;28.28;28.24;28.28;28.26;40100;0
25.03.2026;12:03;28.28;28.28;28.28;28.28;28.28;31390;0
25.03.2026;12:04;28.28;28.30;28.28;28.28;28.29;164729;0
25.03.2026;12:05;28.26;28.26;28.22;28.22;28.24;20654;0
25.03.2026;12:06;28.24;28.26;28.24;28.26;28.25;131975;0
25.03.2026;12:07;28.28;28.28;28.28;28.28;28.28;19993;0
25.03.2026;12:08;28.26;28.30;28.24;28.30;28.27;169018;0
25.03.2026;12:09;28.28;28.30;28.26;28.28;28.28;246141;0
25.03.2026;12:10;28.28;28.28;28.28;28.28;28.28;2828;0
25.03.2026;12:11;28.30;28.32;28.30;28.32;28.31;227089;0
25.03.2026;12:12;28.32;28.34;28.32;28.34;28.33;459578;0
25.03.2026;12:13;28.34;28.40;28.34;28.40;28.37;382364;0
