Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;11.97;11.97;11.97;11.97;11.97;697948;0
27.02.2024;09:05;11.97;11.97;11.97;11.97;11.97;56662;0
27.02.2024;10:05;11.97;12.09;11.79;11.88;11.94;7372573;0
27.02.2024;11:05;11.88;11.99;11.84;11.84;11.91;1709133;0
27.02.2024;12:05;11.88;11.89;11.71;11.82;11.80;3019290;0
27.02.2024;13:05;11.82;11.83;11.75;11.82;11.79;1207963;0
27.02.2024;14:05;11.82;11.92;11.76;11.91;11.84;3189668;0
27.02.2024;15:05;11.91;11.95;11.87;11.91;11.91;1983392;0
27.02.2024;16:05;11.91;11.96;11.83;11.92;11.89;3998059;0
27.02.2024;17:05;11.92;12.08;11.91;12.05;11.99;8939281;0
27.02.2024;18:05;12.07;12.07;12.07;12.07;12.07;1167362;0
01.03.2024;09:05;12.12;12.12;12.12;12.12;12.12;896938;0
01.03.2024;10:05;12.13;12.40;12.13;12.20;12.26;16752910;0
01.03.2024;11:05;12.21;12.21;12.04;12.07;12.12;7408073;0
01.03.2024;12:05;12.07;12.11;12.01;12.05;12.06;4114452;0
01.03.2024;13:05;12.06;12.09;12.00;12.05;12.05;2292238;0
01.03.2024;14:05;12.05;12.06;11.99;12.03;12.03;2917040;0
01.03.2024;15:05;12.04;12.11;11.99;12.09;12.05;2744629;0
01.03.2024;16:05;12.10;12.11;12.04;12.10;12.07;2414752;0
01.03.2024;17:05;12.10;12.17;12.04;12.16;12.11;7145544;0
01.03.2024;18:05;12.13;12.13;12.13;12.13;12.13;1066465;0
02.03.2024;09:05;12.15;12.15;12.15;12.15;12.15;78275;0
02.03.2024;10:05;12.15;12.18;11.83;11.87;12.01;7565014;0
02.03.2024;11:05;11.87;12.12;11.83;12.08;11.97;4648159;0
02.03.2024;12:05;12.08;12.08;11.93;11.93;12.01;1444071;0
08.03.2024;09:05;11.87;11.87;11.87;11.87;11.87;212501;0
08.03.2024;10:05;11.86;12.10;11.63;11.89;11.87;9184123;0
08.03.2024;11:05;11.89;12.03;11.87;11.96;11.95;2816937;0
08.03.2024;12:05;11.96;12.16;11.89;12.16;12.03;6696673;0
08.03.2024;13:05;12.14;12.16;12.02;12.04;12.09;2003911;0
08.03.2024;14:05;12.02;12.05;11.90;11.99;11.97;2391719;0
08.03.2024;15:05;11.99;12.02;11.91;11.92;11.97;1262950;0
08.03.2024;16:05;11.95;12.19;11.90;12.13;12.04;12026160;0
08.03.2024;17:05;12.12;12.46;12.11;12.19;12.28;15154740;0
08.03.2024;18:05;12.17;12.17;12.17;12.17;12.17;204552;0
09.03.2024;09:05;12.17;12.17;12.17;12.17;12.17;300950;0
09.03.2024;10:05;12.17;12.17;11.83;11.88;12.00;7376209;0
09.03.2024;11:05;11.87;11.92;11.79;11.80;11.86;3286997;0
09.03.2024;12:05;11.82;11.83;11.64;11.66;11.74;1911033;0
09.03.2024;13:05;11.68;11.72;11.60;11.62;11.66;3751287;0
09.03.2024;14:05;11.64;11.94;11.58;11.81;11.76;10362770;0
09.03.2024;15:05;11.81;11.87;11.74;11.80;11.80;3885166;0
09.03.2024;16:05;11.79;12.08;11.77;11.95;11.93;5868477;0
09.03.2024;17:05;11.96;12.23;11.93;12.07;12.08;7646441;0
09.03.2024;18:05;12.00;12.00;12.00;12.00;12.00;555540;0
10.03.2024;09:05;12.10;12.10;12.10;12.10;12.10;17310;0
10.03.2024;10:05;12.15;12.50;12.10;12.45;12.30;10896690;0
10.03.2024;11:05;12.45;12.66;12.44;12.65;12.55;10274730;0
10.03.2024;12:05;12.66;12.69;12.48;12.56;12.58;6141346;0
10.03.2024;13:05;12.55;12.60;12.40;12.48;12.50;3963158;0
10.03.2024;14:05;12.48;12.58;12.41;12.49;12.49;1846664;0
10.03.2024;15:05;12.53;12.69;12.47;12.68;12.58;8429703;0
10.03.2024;16:05;12.67;12.67;12.55;12.55;12.61;3651168;0
10.03.2024;17:05;12.55;12.68;12.45;12.62;12.57;5951300;0
10.03.2024;18:05;12.57;12.57;12.57;12.57;12.57;349658;0
11.03.2024;09:05;12.80;12.80;12.80;12.80;12.80;375838;0
11.03.2024;10:05;12.80;12.99;12.41;12.82;12.70;12983750;0
11.03.2024;11:05;12.80;13.06;12.70;13.02;12.88;8125145;0
11.03.2024;12:05;13.02;13.20;13.01;13.18;13.11;10675270;0
11.03.2024;13:05;13.18;13.19;13.00;13.12;13.09;6061008;0
11.03.2024;14:05;13.16;13.21;12.84;12.84;13.03;5494979;0
11.03.2024;15:05;12.83;12.93;12.58;12.79;12.76;6690423;0
11.03.2024;16:05;12.79;12.89;12.64;12.83;12.77;3135563;0
11.03.2024;17:05;12.83;12.89;12.58;12.74;12.74;11068180;0
11.03.2024;18:05;12.74;12.74;12.74;12.74;12.74;1155282;0
12.03.2024;09:05;12.74;12.74;12.74;12.74;12.74;155657;0
12.03.2024;10:05;12.74;12.91;12.60;12.73;12.76;6969436;0
12.03.2024;11:05;12.74;12.74;12.37;12.58;12.55;6903140;0
12.03.2024;12:05;12.52;12.65;12.52;12.57;12.59;773585;0
12.03.2024;13:05;12.58;12.65;12.56;12.57;12.61;813884;0
12.03.2024;14:05;12.59;12.66;12.56;12.60;12.61;2000749;0
12.03.2024;15:05;12.61;12.69;12.59;12.67;12.64;3172336;0
12.03.2024;16:05;12.67;12.78;12.65;12.70;12.71;3576167;0
12.03.2024;17:05;12.72;12.72;12.41;12.49;12.57;5800320;0
12.03.2024;18:05;12.65;12.65;12.65;12.65;12.65;992231;0
15.03.2024;09:05;12.97;12.97;12.97;12.97;12.97;60063;0
15.03.2024;10:05;12.97;12.97;12.63;12.71;12.80;12724230;0
15.03.2024;11:05;12.71;12.84;12.67;12.71;12.76;3550607;0
15.03.2024;12:05;12.71;12.71;12.61;12.63;12.66;3587270;0
15.03.2024;13:05;12.64;12.81;12.63;12.75;12.72;3470256;0
15.03.2024;14:05;12.78;12.82;12.73;12.80;12.77;2677648;0
15.03.2024;15:05;12.80;12.89;12.76;12.81;12.83;3668639;0
15.03.2024;16:05;12.81;12.97;12.68;12.74;12.83;8504437;0
15.03.2024;17:05;12.70;12.78;12.59;12.67;12.68;10538290;0
15.03.2024;18:05;12.61;12.61;12.61;12.61;12.61;2667050;0
17.03.2024;09:05;12.64;12.64;12.64;12.64;12.64;110592;0
17.03.2024;10:05;12.65;12.86;12.65;12.75;12.75;7679102;0
17.03.2024;11:05;12.74;12.77;12.66;12.71;12.72;4331529;0
17.03.2024;12:05;12.71;12.73;12.49;12.50;12.61;8172729;0
17.03.2024;13:05;12.50;12.53;12.33;12.47;12.43;7032567;0
17.03.2024;14:05;12.48;12.51;12.36;12.41;12.43;2243616;0
17.03.2024;15:05;12.41;12.42;12.30;12.35;12.36;3407701;0
17.03.2024;16:05;12.36;12.40;12.20;12.40;12.30;4040486;0
17.03.2024;17:05;12.40;12.57;12.34;12.36;12.45;10925740;0
17.03.2024;18:05;12.18;12.18;12.18;12.18;12.18;3595108;0
18.03.2024;09:05;12.27;12.27;12.27;12.27;12.27;194356;0
18.03.2024;10:05;12.25;12.44;12.23;12.40;12.33;4818068;0
18.03.2024;11:05;12.36;12.47;12.31;12.42;12.39;3314163;0
18.03.2024;12:05;12.41;12.46;12.30;12.37;12.38;4959614;0
18.03.2024;13:05;12.37;12.40;12.35;12.36;12.38;2080915;0
18.03.2024;14:05;12.37;12.43;12.36;12.37;12.39;2293630;0
18.03.2024;15:05;12.36;12.40;12.22;12.23;12.31;6269297;0
18.03.2024;16:05;12.25;12.28;12.21;12.28;12.24;3503007;0
18.03.2024;17:05;12.28;12.42;12.27;12.31;12.35;4844139;0
18.03.2024;18:05;12.30;12.30;12.30;12.30;12.30;697493;0
19.03.2024;09:05;12.31;12.31;12.31;12.31;12.31;69825;0
19.03.2024;10:05;12.32;12.45;12.21;12.29;12.33;5306733;0
19.03.2024;11:05;12.30;12.33;12.15;12.24;12.24;11418480;0
19.03.2024;12:05;12.26;12.32;12.24;12.32;12.28;2374856;0
19.03.2024;13:05;12.32;12.38;12.28;12.33;12.33;4276099;0
19.03.2024;14:05;12.32;12.46;12.31;12.40;12.39;4546611;0
19.03.2024;15:05;12.39;12.45;12.35;12.36;12.40;3487589;0
19.03.2024;16:05;12.37;12.44;12.35;12.35;12.39;2440156;0
19.03.2024;17:05;12.38;12.65;12.37;12.53;12.51;7693816;0
19.03.2024;18:05;12.68;12.68;12.68;12.68;12.68;934396;0
22.03.2024;09:05;12.86;12.86;12.86;12.86;12.86;364779;0
22.03.2024;10:05;12.84;13.37;12.71;13.34;13.04;29757550;0
22.03.2024;11:05;13.37;13.38;13.09;13.28;13.24;11559980;0
22.03.2024;12:05;13.24;13.41;13.18;13.35;13.30;14333320;0
22.03.2024;13:05;13.35;13.39;13.18;13.35;13.29;8463857;0
22.03.2024;14:05;13.35;13.36;13.18;13.18;13.27;5443655;0
22.03.2024;15:05;13.17;13.23;13.08;13.23;13.15;3888374;0
22.03.2024;16:05;13.23;13.27;13.19;13.23;13.23;1792331;0
22.03.2024;17:05;13.22;13.39;13.20;13.34;13.30;13325790;0
22.03.2024;18:05;13.34;13.34;13.34;13.34;13.34;1281469;0
