Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;5.27;5.27;5.27;5.27;5.27;2650581;0
27.02.2024;10:05;5.27;5.38;5.27;5.36;5.33;183510896;0
27.02.2024;11:05;5.36;5.44;5.36;5.41;5.40;93818960;0
27.02.2024;12:05;5.41;5.45;5.40;5.45;5.42;59405260;0
27.02.2024;13:05;5.44;5.48;5.41;5.45;5.44;60320720;0
27.02.2024;14:05;5.45;5.50;5.44;5.49;5.47;68604208;0
27.02.2024;15:05;5.50;5.56;5.48;5.54;5.52;129128800;0
27.02.2024;16:05;5.54;5.70;5.54;5.69;5.62;237028096;0
27.02.2024;17:05;5.69;5.77;5.68;5.77;5.72;118566096;0
27.02.2024;18:05;5.77;5.77;5.77;5.77;5.77;1433174;0
01.03.2024;09:05;5.98;5.98;5.98;5.98;5.98;10511780;0
01.03.2024;10:05;5.97;5.98;5.68;5.79;5.83;436379104;0
01.03.2024;11:05;5.79;5.80;5.71;5.75;5.76;143452400;0
01.03.2024;12:05;5.75;5.75;5.72;5.75;5.73;62878488;0
01.03.2024;13:05;5.75;5.84;5.73;5.81;5.79;181753104;0
01.03.2024;14:05;5.81;5.82;5.75;5.75;5.79;84759536;0
01.03.2024;15:05;5.75;5.78;5.75;5.76;5.77;45229360;0
01.03.2024;16:05;5.76;5.77;5.74;5.76;5.75;53270400;0
01.03.2024;17:05;5.76;5.78;5.75;5.76;5.77;95031584;0
01.03.2024;18:05;5.77;5.77;5.77;5.77;5.77;11113750;0
02.03.2024;09:05;5.78;5.78;5.78;5.78;5.78;1289102;0
02.03.2024;10:05;5.79;5.99;5.76;5.91;5.88;366368096;0
02.03.2024;11:05;5.91;5.97;5.86;5.87;5.91;144393600;0
02.03.2024;12:05;5.87;5.89;5.83;5.83;5.86;80331568;0
08.03.2024;09:05;5.78;5.78;5.78;5.78;5.78;6960432;0
08.03.2024;10:05;5.78;5.80;5.69;5.72;5.75;219981696;0
08.03.2024;11:05;5.72;5.78;5.71;5.75;5.75;134025000;0
08.03.2024;12:05;5.74;5.75;5.72;5.73;5.73;67625552;0
08.03.2024;13:05;5.73;5.74;5.70;5.70;5.72;59999112;0
08.03.2024;14:05;5.71;5.72;5.66;5.70;5.69;123987696;0
08.03.2024;15:05;5.70;5.70;5.67;5.67;5.68;50469800;0
08.03.2024;16:05;5.67;5.69;5.67;5.68;5.68;62357688;0
08.03.2024;17:05;5.68;5.68;5.62;5.62;5.65;118201696;0
08.03.2024;18:05;5.61;5.61;5.61;5.61;5.61;22491570;0
09.03.2024;09:05;5.61;5.61;5.61;5.61;5.61;5542872;0
09.03.2024;10:05;5.60;5.65;5.52;5.53;5.59;125746704;0
09.03.2024;11:05;5.53;5.54;5.52;5.52;5.53;58199260;0
09.03.2024;12:05;5.52;5.56;5.50;5.54;5.53;80254464;0
09.03.2024;13:05;5.53;5.56;5.52;5.56;5.54;44380952;0
09.03.2024;14:05;5.56;5.58;5.55;5.56;5.57;53091420;0
09.03.2024;15:05;5.56;5.57;5.49;5.50;5.53;50348780;0
09.03.2024;16:05;5.51;5.52;5.47;5.49;5.49;48154180;0
09.03.2024;17:05;5.49;5.54;5.47;5.53;5.50;80234800;0
09.03.2024;18:05;5.53;5.53;5.53;5.53;5.53;10470740;0
