Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
16.03.2026;17:50;1.46;1.46;1.46;1.46;1.46;14;0
16.03.2026;17:51;1.47;1.47;1.46;1.46;1.47;2921;0
16.03.2026;17:52;1.47;1.47;1.46;1.47;1.47;7;0
16.03.2026;17:54;1.46;1.47;1.46;1.46;1.47;518;0
16.03.2026;17:55;1.47;1.47;1.46;1.47;1.47;10;0
16.03.2026;17:56;1.47;1.47;1.47;1.47;1.47;2969;0
16.03.2026;17:57;1.47;1.47;1.46;1.47;1.47;38;0
16.03.2026;17:58;1.46;1.47;1.46;1.46;1.47;35637;0
16.03.2026;17:59;1.47;1.47;1.46;1.46;1.47;16;0
16.03.2026;18:00;1.47;1.47;1.47;1.47;1.47;44;0
16.03.2026;18:01;1.46;1.47;1.46;1.46;1.47;158381;0
16.03.2026;18:02;1.47;1.47;1.46;1.47;1.47;557659;0
16.03.2026;18:03;1.46;1.47;1.46;1.47;1.47;1467;0
16.03.2026;18:04;1.46;1.47;1.46;1.47;1.47;12578;0
16.03.2026;18:10;1.46;1.46;1.46;1.46;1.46;156422;0
17.03.2026;10:00;1.46;1.46;1.46;1.46;1.46;6136;0
17.03.2026;10:05;1.47;1.47;1.47;1.47;1.47;383684;0
17.03.2026;10:06;1.47;1.47;1.46;1.47;1.47;161599;0
17.03.2026;10:07;1.47;1.47;1.46;1.46;1.47;38685;0
17.03.2026;10:08;1.47;1.47;1.47;1.47;1.47;261;0
17.03.2026;10:09;1.47;1.47;1.47;1.47;1.47;36750;0
17.03.2026;10:10;1.47;1.47;1.47;1.47;1.47;29;0
17.03.2026;10:14;1.47;1.47;1.46;1.46;1.47;14614;0
17.03.2026;10:15;1.46;1.47;1.46;1.47;1.47;6999;0
17.03.2026;10:16;1.46;1.46;1.46;1.46;1.46;1;0
17.03.2026;10:17;1.46;1.46;1.46;1.46;1.46;8703;0
17.03.2026;10:19;1.46;1.46;1.46;1.46;1.46;2920;0
17.03.2026;10:20;1.47;1.47;1.47;1.47;1.47;154;0
17.03.2026;10:21;1.46;1.46;1.46;1.46;1.46;29200;0
17.03.2026;10:22;1.46;1.47;1.46;1.47;1.47;7799;0
17.03.2026;10:23;1.47;1.47;1.46;1.47;1.47;39698;0
