Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;5.95;5.95;5.95;5.95;5.95;201229;0
27.02.2024;09:05;5.95;5.95;5.95;5.95;5.95;125093;0
27.02.2024;10:05;5.96;6.13;5.96;6.13;6.05;2793330;0
27.02.2024;11:05;6.12;6.18;6.11;6.13;6.14;1283518;0
27.02.2024;12:05;6.13;6.17;6.11;6.14;6.14;443318;0
27.02.2024;13:05;6.14;6.15;6.10;6.13;6.12;1430462;0
27.02.2024;14:05;6.11;6.15;6.11;6.14;6.13;633032;0
27.02.2024;15:05;6.14;6.23;6.13;6.20;6.18;2013885;0
27.02.2024;16:05;6.20;6.25;6.17;6.20;6.21;3719246;0
27.02.2024;17:05;6.21;6.27;6.19;6.27;6.23;3926413;0
27.02.2024;18:05;6.29;6.29;6.29;6.29;6.29;710940;0
01.03.2024;09:05;6.29;6.29;6.29;6.29;6.29;119510;0
01.03.2024;10:05;6.28;6.40;6.25;6.38;6.33;3511219;0
01.03.2024;11:05;6.38;6.41;6.32;6.41;6.37;1783287;0
01.03.2024;12:05;6.41;6.41;6.34;6.36;6.38;937738;0
01.03.2024;13:05;6.37;6.41;6.35;6.40;6.38;2286806;0
01.03.2024;14:05;6.40;6.40;6.35;6.40;6.38;1287964;0
01.03.2024;15:05;6.39;6.46;6.37;6.42;6.41;2366873;0
01.03.2024;16:05;6.42;6.51;6.41;6.48;6.46;3604205;0
01.03.2024;17:05;6.48;6.52;6.45;6.47;6.48;2415772;0
01.03.2024;18:05;6.49;6.49;6.49;6.49;6.49;84000;0
02.03.2024;09:05;6.50;6.50;6.50;6.50;6.50;23946;0
02.03.2024;10:05;6.50;6.50;6.36;6.46;6.43;2833924;0
02.03.2024;11:05;6.47;6.54;6.44;6.54;6.49;2211812;0
02.03.2024;12:05;6.54;6.58;6.50;6.52;6.54;2320729;0
08.03.2024;09:05;6.45;6.45;6.45;6.45;6.45;247138;0
08.03.2024;10:05;6.44;6.50;6.38;6.46;6.44;4232596;0
08.03.2024;11:05;6.46;6.58;6.46;6.53;6.52;2566473;0
08.03.2024;12:05;6.53;6.57;6.48;6.54;6.53;2524957;0
08.03.2024;13:05;6.54;6.59;6.52;6.57;6.56;4529581;0
08.03.2024;14:05;6.56;6.69;6.54;6.64;6.62;3986609;0
08.03.2024;15:05;6.64;6.66;6.57;6.60;6.62;1844981;0
