Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
16.02.2024;09:05;1.91;1.91;1.91;1.91;1.91;65742;0
16.02.2024;10:05;1.92;1.93;1.89;1.93;1.91;4921512;0
16.02.2024;11:05;1.92;1.92;1.90;1.91;1.91;1586929;0
16.02.2024;12:05;1.91;1.91;1.89;1.90;1.90;1954933;0
16.02.2024;13:05;1.89;1.90;1.88;1.88;1.89;999888;0
16.02.2024;14:05;1.88;1.89;1.87;1.88;1.88;2137671;0
16.02.2024;15:05;1.89;1.89;1.86;1.88;1.88;742144;0
16.02.2024;16:05;1.88;1.88;1.86;1.87;1.87;696656;0
16.02.2024;17:05;1.87;1.87;1.84;1.84;1.86;1254025;0
16.02.2024;18:05;1.83;1.83;1.83;1.83;1.83;477398;0
17.02.2024;09:05;1.84;1.84;1.84;1.84;1.84;33646;0
17.02.2024;10:05;1.84;2.02;1.84;1.92;1.93;38452848;0
17.02.2024;11:05;1.93;1.95;1.92;1.94;1.94;5836285;0
17.02.2024;12:05;1.94;2.02;1.93;2.00;1.97;28480500;0
17.02.2024;13:05;2.00;2.02;1.97;1.97;2.00;7715921;0
17.02.2024;14:05;1.97;1.99;1.93;1.94;1.96;6961756;0
17.02.2024;15:05;1.94;1.97;1.93;1.95;1.95;4052761;0
17.02.2024;16:05;1.96;1.96;1.92;1.95;1.94;5205539;0
17.02.2024;17:05;1.95;2.02;1.93;2.02;1.97;19875750;0
17.02.2024;18:05;2.02;2.02;2.02;2.02;2.02;8834;0
18.02.2024;09:05;2.11;2.11;2.11;2.11;2.11;687548;0
18.02.2024;10:05;2.11;2.12;1.95;2.03;2.03;22348770;0
18.02.2024;11:05;2.03;2.04;1.99;2.01;2.01;5348198;0
18.02.2024;12:05;2.01;2.01;1.99;2.00;2.00;1872303;0
18.02.2024;13:05;2.00;2.04;1.99;2.01;2.01;4112885;0
18.02.2024;14:05;2.01;2.01;2.00;2.00;2.00;1804223;0
18.02.2024;15:05;2.00;2.02;2.00;2.01;2.01;1704169;0
18.02.2024;16:05;2.01;2.02;1.98;1.99;2.00;2446304;0
18.02.2024;17:05;1.99;1.99;1.96;1.97;1.98;2900149;0
