Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;18.58;18.65;18.57;18.61;18.61;1287509;0
24.08.2025;11:30;18.59;18.64;18.59;18.63;18.61;550063;0
24.08.2025;11:45;18.62;18.65;18.59;18.62;18.62;1161340;0
24.08.2025;12:00;18.61;18.64;18.56;18.59;18.60;1307456;0
24.08.2025;12:15;18.59;18.62;18.57;18.59;18.60;1148905;0
24.08.2025;12:30;18.59;18.61;18.56;18.56;18.59;966513;0
24.08.2025;12:45;18.57;18.58;18.15;18.20;18.36;22915194;0
24.08.2025;13:00;18.20;18.29;18.09;18.28;18.19;8476516;0
24.08.2025;13:15;18.28;18.30;18.26;18.30;18.28;1093020;0
24.08.2025;13:30;18.28;18.29;18.24;18.25;18.27;1079485;0
24.08.2025;13:45;18.25;18.25;18.20;18.24;18.23;1988464;0
24.08.2025;14:00;18.24;18.24;18.15;18.20;18.19;2499990;0
24.08.2025;14:15;18.20;18.22;18.15;18.18;18.18;5204519;0
24.08.2025;14:30;18.18;18.23;18.16;18.21;18.19;2897281;0
24.08.2025;14:45;18.22;18.22;18.16;18.18;18.19;2314982;0
24.08.2025;15:00;18.18;18.21;18.17;18.20;18.19;3254651;0
24.08.2025;15:15;18.20;18.20;18.13;18.19;18.16;1730926;0
24.08.2025;15:30;18.18;18.21;18.14;18.20;18.17;1482420;0
24.08.2025;15:45;18.19;18.20;18.15;18.17;18.18;555040;0
24.08.2025;16:00;18.17;18.21;18.15;18.19;18.18;2226654;0
24.08.2025;16:15;18.19;18.23;18.14;18.23;18.18;5175240;0
24.08.2025;16:30;18.23;18.29;18.22;18.27;18.26;3362633;0
24.08.2025;16:45;18.26;18.46;18.23;18.37;18.34;6987696;0
24.08.2025;17:00;18.39;18.46;18.35;18.38;18.40;4002359;0
24.08.2025;17:15;18.38;18.40;18.25;18.29;18.32;2894914;0
24.08.2025;17:30;18.28;18.29;18.22;18.27;18.26;3025957;0
24.08.2025;17:45;18.26;18.30;18.21;18.22;18.25;2697077;0
24.08.2025;18:00;18.22;18.22;18.21;18.21;18.21;2773700;0
27.08.2025;10:00;18.04;18.09;17.74;17.96;17.91;9765764;0
27.08.2025;10:15;17.96;17.96;17.85;17.92;17.90;3357249;0
27.08.2025;10:30;17.92;17.95;17.85;17.87;17.90;2010958;0
27.08.2025;10:45;17.87;17.90;17.84;17.89;17.87;984725;0
27.08.2025;11:00;17.89;17.96;17.85;17.94;17.90;2480968;0
27.08.2025;11:15;17.95;17.95;17.89;17.92;17.92;742194;0
27.08.2025;11:30;17.91;17.97;17.90;17.97;17.93;1113235;0
27.08.2025;11:45;17.97;17.97;17.90;17.92;17.93;917831;0
27.08.2025;12:00;17.92;17.94;17.89;17.91;17.91;691365;0
27.08.2025;12:15;17.91;18.06;17.91;18.06;17.98;1267447;0
27.08.2025;12:30;18.06;18.06;17.99;18.02;18.02;1245900;0
27.08.2025;12:45;18.04;18.12;18.03;18.08;18.08;988128;0
27.08.2025;13:00;18.08;18.11;18.05;18.08;18.08;665721;0
27.08.2025;13:15;18.08;18.08;17.99;18.00;18.03;1211229;0
27.08.2025;13:30;18.00;18.08;17.99;18.05;18.03;606823;0
27.08.2025;13:45;18.05;18.06;17.97;18.03;18.01;1573396;0
27.08.2025;14:00;18.04;18.10;18.03;18.09;18.07;383599;0
27.08.2025;14:15;18.09;18.12;17.98;17.98;18.05;534399;0
27.08.2025;14:30;17.98;18.05;17.95;17.95;18.00;1236140;0
27.08.2025;14:45;17.96;17.99;17.89;17.92;17.94;1497075;0
27.08.2025;15:00;17.92;18.01;17.90;18.01;17.95;711470;0
27.08.2025;15:15;17.99;18.05;17.99;18.01;18.02;1239308;0
27.08.2025;15:30;18.01;18.01;17.95;17.99;17.98;571736;0
27.08.2025;15:45;17.96;17.98;17.87;17.95;17.93;1457957;0
27.08.2025;16:00;17.95;17.99;17.90;17.96;17.94;469738;0
27.08.2025;16:15;17.96;18.01;17.92;18.01;17.97;937974;0
27.08.2025;16:30;18.00;18.01;17.95;18.01;17.98;1114527;0
27.08.2025;16:45;17.98;18.02;17.94;17.97;17.98;1243748;0
27.08.2025;17:00;17.98;18.00;17.95;17.97;17.98;511977;0
27.08.2025;17:15;17.97;18.04;17.95;18.00;18.00;3085451;0
27.08.2025;17:30;18.02;18.04;17.96;17.99;18.00;2227542;0
27.08.2025;17:45;17.99;17.99;17.86;17.87;17.93;4130092;0
27.08.2025;18:00;17.88;17.91;17.84;17.84;17.88;1999692;0
28.08.2025;10:00;17.70;18.14;17.70;18.13;17.92;4920160;0
28.08.2025;10:15;18.11;18.11;17.98;18.06;18.05;2921141;0
28.08.2025;10:30;18.06;18.09;18.02;18.06;18.06;1399668;0
28.08.2025;10:45;18.09;18.09;18.02;18.04;18.06;614644;0
28.08.2025;11:00;18.05;18.05;18.00;18.02;18.02;338784;0
28.08.2025;11:15;18.04;18.08;18.01;18.04;18.05;1367219;0
28.08.2025;11:30;18.04;18.07;18.02;18.04;18.05;374742;0
28.08.2025;11:45;18.04;18.05;18.00;18.02;18.02;609930;0
28.08.2025;12:00;18.03;18.07;18.02;18.07;18.05;1313056;0
28.08.2025;12:15;18.05;18.07;17.97;17.98;18.02;948968;0
28.08.2025;12:30;17.97;18.01;17.96;18.01;17.98;819463;0
28.08.2025;12:45;18.00;18.02;17.99;17.99;18.01;507729;0
28.08.2025;13:00;17.99;18.03;17.99;18.03;18.01;74118;0
28.08.2025;13:15;18.03;18.09;18.01;18.07;18.05;1647604;0
28.08.2025;13:30;18.06;18.09;18.05;18.07;18.07;1318096;0
28.08.2025;13:45;18.08;18.08;18.02;18.04;18.05;498669;0
28.08.2025;14:00;18.05;18.08;18.03;18.06;18.06;479630;0
28.08.2025;14:15;18.07;18.09;18.06;18.07;18.07;568706;0
28.08.2025;14:30;18.08;18.08;18.05;18.07;18.06;795542;0
28.08.2025;14:45;18.05;18.08;18.03;18.07;18.06;967195;0
28.08.2025;15:00;18.05;18.07;18.03;18.05;18.05;871270;0
28.08.2025;15:15;18.07;18.08;18.05;18.08;18.06;567595;0
28.08.2025;15:30;18.07;18.11;18.05;18.06;18.08;1440325;0
28.08.2025;15:45;18.06;18.06;18.00;18.03;18.03;1368122;0
28.08.2025;16:00;18.03;18.04;17.98;17.98;18.01;1800401;0
28.08.2025;16:15;17.98;18.00;17.86;17.92;17.93;2044249;0
28.08.2025;16:30;17.93;17.98;17.92;17.96;17.95;735895;0
28.08.2025;16:45;17.94;17.99;17.86;17.96;17.93;2500088;0
28.08.2025;17:00;17.97;18.00;17.95;17.97;17.98;351149;0
28.08.2025;17:15;17.98;18.03;17.98;17.98;18.01;456861;0
28.08.2025;17:30;17.98;18.03;17.98;18.02;18.01;272938;0
28.08.2025;17:45;18.02;18.02;17.94;17.99;17.98;1204274;0
28.08.2025;18:00;17.97;17.97;17.93;17.93;17.95;638934;0
29.08.2025;10:00;17.99;18.16;17.99;18.06;18.07;2435400;0
29.08.2025;10:15;18.06;18.12;18.05;18.12;18.09;1729680;0
29.08.2025;10:30;18.12;18.13;18.09;18.10;18.11;709183;0
29.08.2025;10:45;18.10;18.12;18.08;18.08;18.10;336317;0
29.08.2025;11:00;18.09;18.13;18.06;18.06;18.09;1564564;0
29.08.2025;11:15;18.08;18.08;18.00;18.03;18.04;1806284;0
