Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;12:12;1.98;1.98;1.98;1.98;1.98;114067;0
25.03.2026;12:13;1.97;1.98;1.97;1.98;1.98;79371;0
25.03.2026;12:14;1.98;1.98;1.98;1.98;1.98;79310;0
25.03.2026;12:15;1.98;1.98;1.98;1.98;1.98;355091;0
25.03.2026;12:16;1.98;1.98;1.98;1.98;1.98;15083;0
25.03.2026;12:17;1.98;1.98;1.98;1.98;1.98;124607;0
25.03.2026;12:18;1.98;1.98;1.98;1.98;1.98;2235;0
25.03.2026;12:19;1.98;1.98;1.97;1.97;1.98;10184;0
25.03.2026;12:22;1.97;1.98;1.97;1.97;1.98;10387;0
25.03.2026;12:23;1.97;1.97;1.97;1.97;1.97;40209;0
25.03.2026;12:24;1.97;1.98;1.97;1.98;1.98;22028;0
25.03.2026;12:25;1.97;1.97;1.97;1.97;1.97;67965;0
25.03.2026;12:26;1.98;1.98;1.98;1.98;1.98;267;0
25.03.2026;12:27;1.97;1.97;1.97;1.97;1.97;39400;0
25.03.2026;12:28;1.98;1.98;1.98;1.98;1.98;31;0
25.03.2026;12:29;1.98;1.98;1.98;1.98;1.98;1728;0
25.03.2026;12:30;1.97;1.97;1.97;1.97;1.97;3604142;0
25.03.2026;12:31;1.97;1.98;1.97;1.98;1.98;131223;0
25.03.2026;12:32;1.98;1.98;1.98;1.98;1.98;10200;0
25.03.2026;12:33;1.97;1.98;1.97;1.98;1.98;5138965;0
25.03.2026;12:34;1.98;1.98;1.98;1.98;1.98;9;0
25.03.2026;12:35;1.98;1.98;1.98;1.98;1.98;3960;0
25.03.2026;12:36;1.98;1.98;1.97;1.97;1.98;1971;0
25.03.2026;12:37;1.98;1.98;1.97;1.97;1.98;1975;0
25.03.2026;12:39;1.97;1.98;1.97;1.98;1.98;31593;0
25.03.2026;12:40;1.97;1.98;1.97;1.97;1.98;3941;0
25.03.2026;12:41;1.98;1.98;1.97;1.97;1.98;3989;0
25.03.2026;12:42;1.97;1.97;1.97;1.97;1.97;6337;0
25.03.2026;12:43;1.97;1.97;1.97;1.97;1.97;34957;0
25.03.2026;12:45;1.98;1.98;1.98;1.98;1.98;69300;0
25.03.2026;12:49;1.98;1.98;1.98;1.98;1.98;5090;0
25.03.2026;12:50;1.97;1.97;1.97;1.97;1.97;59;0
25.03.2026;12:51;1.98;1.98;1.97;1.97;1.98;140236;0
25.03.2026;12:52;1.97;1.97;1.97;1.97;1.97;25;0
25.03.2026;12:53;1.98;1.98;1.98;1.98;1.98;9900;0
25.03.2026;12:55;1.98;1.98;1.98;1.98;1.98;38118;0
25.03.2026;12:57;1.98;1.98;1.98;1.98;1.98;2039;0
25.03.2026;12:58;1.98;1.98;1.98;1.98;1.98;671;0
25.03.2026;13:01;1.98;1.98;1.98;1.98;1.98;91;0
25.03.2026;13:02;1.97;1.98;1.97;1.98;1.98;2884;0
25.03.2026;13:03;1.98;1.98;1.98;1.98;1.98;3;0
25.03.2026;13:04;1.98;1.98;1.98;1.98;1.98;1980;0
25.03.2026;13:05;1.98;1.98;1.98;1.98;1.98;49;0
25.03.2026;13:06;1.97;1.97;1.97;1.97;1.97;98;0
25.03.2026;13:07;1.97;1.98;1.97;1.97;1.98;951024;0
25.03.2026;13:08;1.98;1.98;1.97;1.98;1.98;17164;0
25.03.2026;13:09;1.98;1.98;1.98;1.98;1.98;3;0
25.03.2026;13:10;1.97;1.98;1.97;1.98;1.98;68265;0
25.03.2026;13:11;1.98;1.98;1.97;1.97;1.98;52322;0
25.03.2026;13:12;1.97;1.97;1.97;1.97;1.97;10795;0
