Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
01.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;494939;0
02.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;265791;0
03.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;68882;0
04.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;91222;0
07.05.2005;00:00;0.06;0.06;0.05;0.05;0.06;92501;0
08.05.2005;00:00;0.05;0.06;0.05;0.06;0.06;196058;0
09.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;144772;0
10.05.2005;00:00;0.06;0.06;0.05;0.05;0.05;144037;0
14.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;180249;0
15.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;131721;0
16.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;23971;0
17.05.2005;00:00;0.05;0.06;0.05;0.05;0.05;25322;0
18.05.2005;00:00;0.05;0.06;0.05;0.05;0.05;32582;0
21.05.2005;00:00;0.06;0.06;0.05;0.05;0.05;93679;0
22.05.2005;00:00;0.05;0.06;0.05;0.05;0.05;80396;0
23.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;91262;0
25.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;60350;0
26.05.2005;00:00;0.05;0.06;0.05;0.06;0.06;331012;0
29.05.2005;00:00;0.05;0.06;0.05;0.06;0.05;67629;0
30.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;95456;0
31.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;250691;0
01.06.2005;00:00;0.06;0.06;0.05;0.05;0.06;81010;0
02.06.2005;00:00;0.06;0.06;0.05;0.06;0.06;96236;0
05.06.2005;00:00;0.05;0.06;0.05;0.06;0.05;41054;0
06.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;44751;0
07.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;32677;0
08.06.2005;00:00;0.05;0.06;0.05;0.05;0.05;45771;0
09.06.2005;00:00;0.05;0.06;0.05;0.05;0.05;37860;0
12.06.2005;00:00;0.06;0.06;0.05;0.05;0.05;23340;0
13.06.2005;00:00;0.05;0.06;0.05;0.05;0.05;45412;0
14.06.2005;00:00;0.06;0.06;0.05;0.05;0.05;25808;0
15.06.2005;00:00;0.05;0.06;0.05;0.05;0.05;61230;0
16.06.2005;00:00;0.05;0.06;0.05;0.05;0.06;432414;0
19.06.2005;00:00;0.05;0.06;0.05;0.05;0.06;197306;0
20.06.2005;00:00;0.05;0.06;0.05;0.05;0.05;45150;0
21.06.2005;00:00;0.05;0.06;0.05;0.06;0.05;36060;0
22.06.2005;00:00;0.06;0.06;0.06;0.06;0.06;15038;0
23.06.2005;00:00;0.06;0.06;0.06;0.06;0.06;46144;0
28.06.2005;00:00;0.06;0.06;0.06;0.06;0.06;24470;0
29.06.2005;00:00;0.06;0.06;0.06;0.06;0.06;61944;0
30.06.2005;00:00;0.06;0.06;0.05;0.06;0.06;25147;0
01.07.2005;00:00;0.05;0.06;0.05;0.06;0.06;16941;0
02.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;8845;0
05.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;13689;0
06.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;14196;0
07.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;9209;0
08.07.2005;00:00;0.06;0.06;0.05;0.06;0.06;15767;0
09.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;8361;0
12.07.2005;00:00;0.05;0.06;0.05;0.06;0.06;43121;0
13.07.2005;00:00;0.05;0.06;0.05;0.06;0.06;19188;0
14.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;45902;0
15.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;35383;0
16.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;14789;0
19.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;9871;0
20.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;58280;0
21.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;63568;0
