Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.66;3.67;3.64;3.65;3.66;1021234;0
24.08.2025;11:30;3.66;3.67;3.66;3.67;3.67;188562;0
24.08.2025;11:45;3.67;3.68;3.66;3.66;3.67;112297;0
24.08.2025;12:00;3.67;3.67;3.65;3.67;3.66;1277361;0
24.08.2025;12:15;3.67;3.68;3.66;3.67;3.67;320163;0
24.08.2025;12:30;3.67;3.68;3.66;3.66;3.67;231557;0
24.08.2025;12:45;3.66;3.69;3.66;3.69;3.68;376475;0
24.08.2025;13:00;3.68;3.69;3.68;3.68;3.69;238871;0
24.08.2025;13:15;3.68;3.68;3.67;3.67;3.68;243428;0
24.08.2025;13:30;3.68;3.68;3.66;3.66;3.67;1013942;0
24.08.2025;13:45;3.67;3.67;3.65;3.67;3.66;779812;0
24.08.2025;14:00;3.67;3.67;3.62;3.62;3.64;3519999;0
24.08.2025;14:15;3.61;3.63;3.58;3.59;3.61;4112319;0
24.08.2025;14:30;3.60;3.61;3.57;3.57;3.59;5513282;0
24.08.2025;14:45;3.57;3.57;3.56;3.57;3.56;1772276;0
24.08.2025;15:00;3.57;3.57;3.56;3.57;3.56;272727;0
24.08.2025;15:15;3.57;3.57;3.56;3.56;3.56;162195;0
24.08.2025;15:30;3.57;3.58;3.56;3.57;3.57;153925;0
24.08.2025;15:45;3.57;3.58;3.56;3.57;3.57;581713;0
24.08.2025;16:00;3.58;3.59;3.57;3.59;3.58;621297;0
24.08.2025;16:15;3.59;3.59;3.57;3.58;3.58;292697;0
24.08.2025;16:30;3.58;3.58;3.57;3.57;3.57;419628;0
24.08.2025;16:45;3.58;3.59;3.54;3.56;3.56;9075600;0
24.08.2025;17:00;3.56;3.56;3.52;3.52;3.54;4655573;0
24.08.2025;17:15;3.51;3.54;3.49;3.52;3.51;9946370;0
24.08.2025;17:30;3.52;3.53;3.50;3.51;3.51;2432581;0
24.08.2025;17:45;3.50;3.51;3.47;3.48;3.49;4094661;0
24.08.2025;18:00;3.47;3.49;3.46;3.48;3.48;3157658;0
27.08.2025;10:00;3.47;3.47;3.39;3.42;3.43;2001610;0
27.08.2025;10:15;3.43;3.43;3.41;3.43;3.42;1165843;0
27.08.2025;10:30;3.43;3.45;3.41;3.41;3.43;1342516;0
27.08.2025;10:45;3.41;3.43;3.41;3.42;3.42;756936;0
27.08.2025;11:00;3.42;3.45;3.41;3.45;3.43;1233445;0
27.08.2025;11:15;3.45;3.45;3.43;3.45;3.44;835246;0
27.08.2025;11:30;3.44;3.46;3.44;3.46;3.45;577037;0
27.08.2025;11:45;3.47;3.47;3.44;3.46;3.46;556901;0
27.08.2025;12:00;3.46;3.47;3.44;3.47;3.46;687946;0
27.08.2025;12:15;3.46;3.48;3.46;3.47;3.47;635558;0
27.08.2025;12:30;3.47;3.48;3.46;3.47;3.47;424607;0
27.08.2025;12:45;3.47;3.48;3.47;3.48;3.48;344216;0
