Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.12.2021;00:00;5.92;5.92;5.92;5.92;5.92;84028592;0
23.12.2021;00:00;6.52;6.52;6.52;6.52;6.52;434376;0
24.12.2021;00:00;7.17;7.17;7.17;7.17;7.17;8240124;0
25.12.2021;00:00;7.88;7.88;7.88;7.88;7.88;1634038;0
28.12.2021;00:00;8.46;8.66;7.82;8.66;8.24;211805200;0
29.12.2021;00:00;9.25;9.52;8.79;8.82;9.16;127751400;0
30.12.2021;00:00;8.85;9.70;8.80;9.70;9.25;42083632;0
31.12.2021;00:00;10.67;10.67;9.77;10.67;10.22;101316704;0
01.01.2022;00:00;10.72;11.54;10.72;11.08;11.13;101673504;0
04.01.2022;00:00;11.31;12.19;11.31;12.19;11.75;60618480;0
05.01.2022;00:00;12.58;13.41;12.58;13.41;12.99;48370000;0
06.01.2022;00:00;14.23;14.75;14.23;14.75;14.49;34690900;0
07.01.2022;00:00;16.15;16.22;13.28;13.28;14.75;115128896;0
08.01.2022;00:00;12.08;14.42;12.08;12.95;13.25;163807504;0
11.01.2022;00:00;13.49;14.25;12.69;14.25;13.47;82019504;0
12.01.2022;00:00;14.60;15.67;14.43;15.67;15.05;150594800;0
13.01.2022;00:00;15.98;17.23;15.67;17.23;16.45;150917200;0
14.01.2022;00:00;17.81;18.33;15.51;15.51;16.92;242072096;0
16.01.2022;00:00;15.54;17.05;14.77;17.05;15.91;36767800;0
19.01.2022;00:00;17.31;18.75;17.08;18.75;17.91;37208840;0
20.01.2022;00:00;18.42;19.79;17.50;17.85;18.65;35350368;0
21.01.2022;00:00;17.85;18.25;16.06;16.06;17.15;32570130;0
22.01.2022;00:00;15.58;16.06;14.46;14.46;15.26;30672110;0
23.01.2022;00:00;15.35;15.91;14.73;15.91;15.32;28816410;0
26.01.2022;00:00;15.92;17.01;14.48;15.19;15.74;33520350;0
27.01.2022;00:00;14.43;14.95;13.68;13.85;14.32;33978872;0
28.01.2022;00:00;13.85;14.34;12.65;13.23;13.49;22770440;0
29.01.2022;00:00;13.22;13.45;12.05;12.05;12.75;15020290;0
30.01.2022;00:00;12.23;13.07;12.09;12.28;12.58;17450520;0
02.02.2022;00:00;11.92;12.33;11.53;11.59;11.93;15486850;0
03.02.2022;00:00;11.61;12.32;11.04;11.50;11.68;16378000;0
04.02.2022;00:00;11.50;12.13;11.08;11.57;11.61;12640900;0
05.02.2022;00:00;12.12;12.12;11.57;11.76;11.84;8329713;0
06.02.2022;00:00;11.77;11.88;11.30;11.50;11.59;5849998;0
09.02.2022;00:00;11.51;12.12;11.18;11.97;11.65;9673621;0
10.02.2022;00:00;11.98;12.26;11.50;11.53;11.88;8104108;0
11.02.2022;00:00;11.49;12.02;11.36;11.76;11.69;9166844;0
12.02.2022;00:00;11.80;12.01;11.68;11.70;11.85;5996610;0
13.02.2022;00:00;11.71;11.88;11.54;11.72;11.71;3365423;0
21.02.2022;00:00;12.12;12.89;11.85;12.89;12.37;14174180;0
22.02.2022;00:00;12.77;14.05;12.42;13.76;13.24;19551280;0
25.02.2022;00:00;13.60;14.15;13.22;13.31;13.68;10318840;0
26.02.2022;00:00;13.46;14.42;12.87;14.22;13.64;16223740;0
27.02.2022;00:00;14.43;14.77;12.88;13.58;13.83;67597952;0
28.02.2022;00:00;13.46;14.38;13.18;14.15;13.78;54096360;0
01.03.2022;00:00;14.22;15.57;13.96;15.57;14.76;108611800;0
04.03.2022;00:00;14.02;15.13;14.02;14.02;14.58;73710976;0
05.03.2022;00:00;12.62;12.62;12.62;12.62;12.62;4356037;0
06.03.2022;00:00;11.82;13.21;11.81;12.07;12.51;103905296;0
08.03.2022;00:00;11.95;12.29;11.56;11.62;11.93;42963448;0
11.03.2022;00:00;11.77;11.85;11.35;11.35;11.60;22400210;0
12.03.2022;00:00;11.45;11.46;11.04;11.12;11.25;18522390;0
13.03.2022;00:00;12.08;12.22;11.72;12.22;11.97;63080360;0
14.03.2022;00:00;12.50;13.08;11.65;11.82;12.36;65735040;0
15.03.2022;00:00;11.60;12.50;11.58;11.73;12.04;27367580;0
18.03.2022;00:00;11.92;12.05;11.33;11.72;11.69;23343530;0
19.03.2022;00:00;11.89;11.92;11.52;11.54;11.72;19943420;0
21.03.2022;00:00;11.56;11.88;11.41;11.49;11.64;19533670;0
22.03.2022;00:00;11.48;12.12;11.28;12.04;11.70;33929920;0
23.03.2022;00:00;12.05;13.24;12.05;12.68;12.64;78056704;0
26.03.2022;00:00;12.73;13.94;12.73;13.94;13.33;65777660;0
27.03.2022;00:00;14.23;15.11;14.23;14.78;14.67;69065752;0
28.03.2022;00:00;15.36;16.25;13.30;14.14;14.78;792337792;0
29.03.2022;00:00;14.23;14.88;13.55;14.64;14.22;33058960;0
30.03.2022;00:00;14.49;14.62;14.12;14.23;14.37;16274360;0
02.04.2022;00:00;14.23;14.50;14.03;14.31;14.26;15974150;0
03.04.2022;00:00;14.31;14.31;13.95;14.14;14.13;12565130;0
04.04.2022;00:00;14.22;15.19;13.55;14.77;14.37;31701860;0
05.04.2022;00:00;14.77;15.15;14.25;14.56;14.70;16526130;0
06.04.2022;00:00;14.71;14.71;14.29;14.58;14.50;11213790;0
09.04.2022;00:00;14.62;14.88;14.42;14.42;14.65;13151270;0
10.04.2022;00:00;14.42;14.67;14.37;14.42;14.52;15838950;0
11.04.2022;00:00;14.44;14.79;14.38;14.65;14.59;13370990;0
12.04.2022;00:00;14.65;14.78;14.49;14.50;14.63;12256630;0
13.04.2022;00:00;14.58;14.63;14.42;14.45;14.53;9214834;0
16.04.2022;00:00;14.35;14.81;14.28;14.52;14.55;11895530;0
17.04.2022;00:00;14.52;14.75;14.48;14.59;14.61;13550280;0
18.04.2022;00:00;14.73;16.05;14.55;15.77;15.30;39425368;0
19.04.2022;00:00;15.62;16.65;15.38;15.99;16.01;26846610;0
22.04.2022;00:00;15.81;16.59;15.47;15.88;16.03;12813250;0
25.04.2022;00:00;15.88;16.55;15.85;16.18;16.20;13060610;0
26.04.2022;00:00;16.17;17.80;16.15;17.77;16.97;38186472;0
27.04.2022;00:00;18.10;19.19;18.08;19.19;18.64;37300792;0
28.04.2022;00:00;19.92;20.98;18.07;20.60;19.52;50306992;0
29.04.2022;00:00;20.85;20.96;19.81;20.37;20.38;14751800;0
04.05.2022;00:00;19.23;19.98;18.33;18.33;19.15;47444460;0
05.05.2022;00:00;17.95;19.21;16.93;18.27;18.07;27277190;0
09.05.2022;00:00;18.07;18.78;17.82;18.48;18.30;19116930;0
10.05.2022;00:00;18.52;18.98;18.16;18.31;18.57;16001180;0
11.05.2022;00:00;18.25;18.75;18.12;18.36;18.44;22903480;0
12.05.2022;00:00;18.46;18.59;18.23;18.50;18.41;9207173;0
13.05.2022;00:00;18.50;20.23;18.45;19.96;19.34;19557550;0
16.05.2022;00:00;19.81;20.96;19.60;20.25;20.28;21576830;0
17.05.2022;00:00;20.50;21.85;20.12;21.25;20.99;26788460;0
18.05.2022;00:00;21.50;21.73;20.96;20.96;21.34;21388600;0
19.05.2022;00:00;20.96;21.69;20.58;20.96;21.14;15877180;0
20.05.2022;00:00;20.96;21.52;20.77;21.00;21.15;15321540;0
24.05.2022;00:00;21.00;21.54;21.00;21.08;21.27;11779790;0
25.05.2022;00:00;21.35;22.69;21.15;21.75;21.92;16197990;0
26.05.2022;00:00;21.75;22.50;21.75;22.29;22.12;12180120;0
27.05.2022;00:00;22.50;22.58;21.62;21.96;22.10;12533070;0
28.05.2022;00:00;22.19;22.31;21.79;22.00;22.05;13473650;0
31.05.2022;00:00;22.10;22.50;21.88;22.17;22.19;10251290;0
01.06.2022;00:00;22.27;22.31;21.75;22.21;22.03;10214370;0
02.06.2022;00:00;22.23;24.31;21.88;24.00;23.09;29055410;0
03.06.2022;00:00;24.00;25.88;23.65;25.75;24.76;30742740;0
04.06.2022;00:00;25.85;27.38;25.85;26.85;26.61;44313900;0
07.06.2022;00:00;27.33;27.69;24.17;24.17;25.93;81318592;0
08.06.2022;00:00;21.77;21.92;21.77;21.77;21.85;46283360;0
09.06.2022;00:00;19.60;20.29;19.60;19.60;19.95;83105808;0
10.06.2022;00:00;17.64;19.56;17.64;17.64;18.60;157606496;0
11.06.2022;00:00;16.84;17.72;15.88;15.88;16.80;450647616;0
14.06.2022;00:00;14.55;16.04;14.33;14.62;15.19;351231808;0
15.06.2022;00:00;14.54;15.18;14.13;14.16;14.66;202707696;0
16.06.2022;00:00;14.19;14.45;13.51;13.70;13.98;238447200;0
17.06.2022;00:00;13.77;14.04;13.50;13.54;13.77;93225088;0
18.06.2022;00:00;13.62;13.93;12.88;12.88;13.41;120796304;0
21.06.2022;00:00;12.69;12.82;12.25;12.31;12.53;80837056;0
23.06.2022;00:00;12.33;13.54;12.05;13.42;12.80;226477504;0
25.06.2022;00:00;13.42;13.42;12.50;12.50;12.96;93117056;0
26.06.2022;00:00;12.50;13.15;12.36;12.60;12.75;83476096;0
29.06.2022;00:00;12.94;12.96;11.69;11.92;12.32;89647104;0
30.06.2022;00:00;11.90;11.92;11.38;11.49;11.65;65767568;0
01.07.2022;00:00;11.51;12.22;11.51;11.68;11.87;95386680;0
02.07.2022;00:00;11.68;11.84;11.48;11.56;11.66;36995992;0
03.07.2022;00:00;11.88;12.68;11.85;12.51;12.27;124951800;0
06.07.2022;00:00;13.00;13.34;12.88;13.22;13.11;88693000;0
07.07.2022;00:00;13.22;13.23;12.24;12.32;12.73;58839580;0
08.07.2022;00:00;12.31;12.37;11.85;12.09;12.11;37744980;0
09.07.2022;00:00;12.15;12.23;11.95;12.02;12.09;37017080;0
10.07.2022;00:00;12.02;12.38;11.87;12.21;12.12;34638780;0
13.07.2022;00:00;12.23;12.69;12.05;12.18;12.37;42183368;0
14.07.2022;00:00;12.40;12.40;12.01;12.15;12.20;23649370;0
15.07.2022;00:00;12.15;12.22;12.04;12.07;12.13;19783810;0
16.07.2022;00:00;12.08;12.38;12.02;12.20;12.20;31085820;0
17.07.2022;00:00;12.18;12.31;12.09;12.15;12.20;23128400;0
20.07.2022;00:00;12.15;12.15;11.93;11.98;12.04;20308330;0
21.07.2022;00:00;11.99;12.04;11.85;11.88;11.95;17584170;0
22.07.2022;00:00;11.89;11.94;11.65;11.71;11.79;21821020;0
23.07.2022;00:00;11.70;11.79;11.38;11.57;11.59;14691250;0
24.07.2022;00:00;11.62;11.88;11.46;11.73;11.67;15245530;0
29.07.2022;00:00;11.77;12.12;11.74;11.89;11.93;23358430;0
30.07.2022;00:00;11.91;11.98;11.81;11.83;11.89;15776850;0
31.07.2022;00:00;11.85;11.97;11.75;11.84;11.86;17235360;0
01.08.2022;00:00;11.86;12.08;11.79;11.86;11.93;31246330;0
