Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.25;1.25;1.15;1.16;1.20;21144440;0
08.05.2005;00:00;1.17;1.23;1.12;1.17;1.17;28625540;0
09.05.2005;00:00;1.17;1.20;1.12;1.12;1.16;21467880;0
10.05.2005;00:00;1.08;1.16;1.04;1.16;1.10;47243248;0
14.05.2005;00:00;1.20;1.22;1.03;1.03;1.12;30845560;0
15.05.2005;00:00;1.04;1.11;0.96;1.11;1.03;47078712;0
16.05.2005;00:00;1.09;1.20;1.06;1.18;1.13;72300640;0
17.05.2005;00:00;1.20;1.30;1.17;1.24;1.23;48544640;0
18.05.2005;00:00;1.25;1.30;1.23;1.27;1.26;29512180;0
21.05.2005;00:00;1.27;1.35;1.24;1.33;1.30;42958200;0
22.05.2005;00:00;1.32;1.39;1.32;1.39;1.35;91544576;0
23.05.2005;00:00;1.33;1.39;1.27;1.31;1.33;56089648;0
25.05.2005;00:00;1.31;1.31;1.22;1.27;1.26;39486408;0
26.05.2005;00:00;1.31;1.39;1.30;1.35;1.34;73268656;0
29.05.2005;00:00;1.31;1.36;1.30;1.35;1.33;36121008;0
30.05.2005;00:00;1.32;1.38;1.27;1.30;1.33;29924550;0
31.05.2005;00:00;1.27;1.32;1.23;1.24;1.27;21236450;0
01.06.2005;00:00;1.23;1.25;1.15;1.16;1.20;24801750;0
02.06.2005;00:00;1.17;1.25;1.17;1.22;1.21;35109552;0
05.06.2005;00:00;1.20;1.24;1.18;1.22;1.21;20212410;0
06.06.2005;00:00;1.17;1.17;1.03;1.08;1.10;29712840;0
07.06.2005;00:00;1.08;1.15;1.05;1.11;1.10;25842600;0
08.06.2005;00:00;1.12;1.17;1.11;1.12;1.14;20851950;0
09.06.2005;00:00;1.16;1.18;1.09;1.11;1.14;19292840;0
12.06.2005;00:00;1.11;1.15;1.09;1.12;1.12;9459398;0
13.06.2005;00:00;1.11;1.20;1.09;1.17;1.14;31096310;0
14.06.2005;00:00;1.17;1.22;1.11;1.12;1.16;24103260;0
15.06.2005;00:00;1.16;1.20;1.11;1.12;1.15;15315160;0
16.06.2005;00:00;1.12;1.15;0.99;1.03;1.07;17868700;0
19.06.2005;00:00;1.06;1.06;0.94;0.96;1.00;17596770;0
20.06.2005;00:00;0.97;1.01;0.94;1.01;0.98;16488230;0
21.06.2005;00:00;0.97;1.05;0.95;1.03;1.00;18500410;0
22.06.2005;00:00;1.04;1.08;1.01;1.06;1.05;23145560;0
23.06.2005;00:00;1.09;1.11;1.06;1.11;1.08;19072820;0
28.06.2005;00:00;1.11;1.11;1.06;1.08;1.08;10160890;0
29.06.2005;00:00;1.11;1.12;1.06;1.09;1.09;17300010;0
30.06.2005;00:00;1.08;1.09;1.04;1.06;1.07;10379400;0
01.07.2005;00:00;1.05;1.06;1.03;1.05;1.04;11965110;0
02.07.2005;00:00;1.08;1.11;1.05;1.08;1.08;12765820;0
05.07.2005;00:00;1.06;1.08;1.04;1.05;1.06;5410167;0
06.07.2005;00:00;1.05;1.06;0.99;1.01;1.03;8761228;0
07.07.2005;00:00;1.03;1.04;0.97;0.99;1.00;5083975;0
08.07.2005;00:00;0.97;0.97;0.89;0.95;0.93;10833170;0
09.07.2005;00:00;0.91;0.94;0.89;0.91;0.91;5531287;0
12.07.2005;00:00;0.89;0.90;0.85;0.88;0.87;6556136;0
13.07.2005;00:00;0.88;0.91;0.86;0.91;0.89;5703857;0
14.07.2005;00:00;0.91;0.94;0.89;0.90;0.91;6687044;0
15.07.2005;00:00;0.94;0.95;0.91;0.95;0.93;4613550;0
16.07.2005;00:00;0.96;0.96;0.90;0.91;0.93;5848807;0
19.07.2005;00:00;0.90;0.91;0.90;0.90;0.91;1464249;0
20.07.2005;00:00;0.91;0.94;0.88;0.89;0.91;3161706;0
21.07.2005;00:00;0.89;0.97;0.88;0.97;0.92;21201860;0
22.07.2005;00:00;0.99;1.04;0.97;0.99;1.00;30689400;0
23.07.2005;00:00;0.97;0.99;0.95;0.95;0.97;9339316;0
26.07.2005;00:00;0.96;0.97;0.94;0.95;0.95;1316714;0
28.07.2005;00:00;0.95;0.96;0.94;0.94;0.95;2523148;0
29.07.2005;00:00;0.95;0.95;0.90;0.94;0.92;3926120;0
30.07.2005;00:00;0.95;0.96;0.91;0.91;0.94;15616140;0
31.07.2005;00:00;0.94;0.97;0.91;0.97;0.94;6308440;0
03.08.2005;00:00;0.96;0.99;0.94;0.95;0.96;15317740;0
04.08.2005;00:00;0.95;0.96;0.94;0.95;0.95;3445162;0
05.08.2005;00:00;0.96;0.99;0.95;0.97;0.97;11632670;0
06.08.2005;00:00;0.96;0.97;0.94;0.95;0.95;5358352;0
07.08.2005;00:00;0.96;0.96;0.94;0.94;0.95;3535092;0
10.08.2005;00:00;0.95;0.95;0.94;0.94;0.94;1815529;0
11.08.2005;00:00;0.94;0.95;0.90;0.94;0.92;4601108;0
12.08.2005;00:00;0.94;0.96;0.94;0.95;0.95;2973722;0
13.08.2005;00:00;0.95;0.96;0.91;0.94;0.94;2714416;0
14.08.2005;00:00;0.94;0.95;0.91;0.94;0.93;1336324;0
17.08.2005;00:00;0.94;0.94;0.90;0.91;0.92;1477505;0
18.08.2005;00:00;0.91;0.94;0.89;0.90;0.91;2147539;0
19.08.2005;00:00;0.90;0.94;0.89;0.90;0.91;3414954;0
20.08.2005;00:00;0.90;0.91;0.89;0.90;0.90;2311972;0
21.08.2005;00:00;0.90;0.91;0.89;0.89;0.90;2920932;0
24.08.2005;00:00;0.90;0.95;0.89;0.94;0.92;10702770;0
25.08.2005;00:00;0.94;0.95;0.90;0.91;0.92;2355411;0
27.08.2005;00:00;0.91;1.01;0.90;1.01;0.96;14356940;0
29.08.2005;00:00;0.99;1.01;0.97;0.99;0.99;9266123;0
01.09.2005;00:00;0.99;1.01;0.94;0.95;0.98;16667970;0
02.09.2005;00:00;0.95;0.96;0.91;0.95;0.94;7148542;0
03.09.2005;00:00;0.95;0.95;0.91;0.94;0.93;1969403;0
04.09.2005;00:00;0.91;0.95;0.90;0.94;0.92;3881445;0
05.09.2005;00:00;0.94;0.96;0.91;0.94;0.94;5579582;0
08.09.2005;00:00;0.94;0.95;0.91;0.95;0.93;7719958;0
09.09.2005;00:00;0.95;0.96;0.91;0.95;0.94;9168008;0
10.09.2005;00:00;0.95;0.96;0.94;0.94;0.95;7838274;0
11.09.2005;00:00;0.95;0.96;0.91;0.94;0.94;8929894;0
12.09.2005;00:00;0.94;0.94;0.91;0.94;0.92;1174368;0
15.09.2005;00:00;0.94;0.94;0.91;0.91;0.92;1520630;0
16.09.2005;00:00;0.91;0.94;0.90;0.91;0.92;6057312;0
17.09.2005;00:00;0.91;0.94;0.90;0.94;0.92;3764470;0
18.09.2005;00:00;0.94;0.95;0.90;0.91;0.92;6262862;0
19.09.2005;00:00;0.90;0.91;0.88;0.89;0.90;4147603;0
22.09.2005;00:00;0.89;0.90;0.85;0.86;0.87;4595339;0
23.09.2005;00:00;0.88;0.89;0.82;0.86;0.86;9356290;0
24.09.2005;00:00;0.86;0.89;0.85;0.86;0.87;11239870;0
25.09.2005;00:00;0.88;0.89;0.85;0.86;0.87;4547949;0
26.09.2005;00:00;0.88;0.91;0.86;0.88;0.89;18494470;0
01.10.2005;00:00;0.88;0.89;0.86;0.89;0.87;5071915;0
02.10.2005;00:00;0.89;0.91;0.88;0.89;0.90;12930840;0
03.10.2005;00:00;0.88;0.89;0.86;0.88;0.87;1976233;0
04.10.2005;00:00;0.88;0.95;0.88;0.90;0.91;19044410;0
05.10.2005;00:00;0.90;0.95;0.90;0.90;0.92;8385988;0
08.10.2005;00:00;0.91;0.91;0.89;0.90;0.90;2304021;0
09.10.2005;00:00;0.90;0.94;0.89;0.94;0.91;10584350;0
10.10.2005;00:00;0.94;0.95;0.91;0.94;0.93;9686237;0
11.10.2005;00:00;0.94;1.01;0.91;0.99;0.96;33788840;0
12.10.2005;00:00;0.99;1.01;0.95;0.97;0.98;21830060;0
15.10.2005;00:00;0.97;0.97;0.95;0.96;0.96;10745800;0
16.10.2005;00:00;0.96;0.97;0.94;0.95;0.95;6867994;0
17.10.2005;00:00;0.95;0.97;0.94;0.97;0.95;5978576;0
18.10.2005;00:00;0.96;0.97;0.95;0.96;0.96;5493631;0
19.10.2005;00:00;0.96;0.99;0.95;0.99;0.97;8222729;0
25.10.2005;00:00;1.01;1.03;0.97;0.99;1.00;5692579;0
26.10.2005;00:00;0.99;0.99;0.95;0.96;0.97;8021169;0
29.10.2005;00:00;0.95;0.96;0.94;0.95;0.95;2508852;0
30.10.2005;00:00;0.94;0.99;0.94;0.99;0.96;10838800;0
01.11.2005;00:00;0.99;1.06;0.96;1.04;1.01;29089420;0
02.11.2005;00:00;1.04;1.08;0.99;1.01;1.04;33877480;0
03.11.2005;00:00;1.03;1.04;0.97;1.03;1.00;10229180;0
06.11.2005;00:00;1.03;1.05;1.01;1.05;1.03;13956090;0
07.11.2005;00:00;1.05;1.06;1.04;1.05;1.05;11449790;0
08.11.2005;00:00;1.04;1.04;0.97;0.99;1.00;9274448;0
09.11.2005;00:00;1.01;1.04;0.99;1.03;1.01;9800409;0
10.11.2005;00:00;1.01;1.01;0.99;1.01;1.00;2830757;0
13.11.2005;00:00;1.01;1.01;0.95;0.96;0.98;6154775;0
14.11.2005;00:00;0.96;0.97;0.95;0.97;0.96;5173027;0
15.11.2005;00:00;0.97;0.99;0.96;0.97;0.98;6163758;0
16.11.2005;00:00;0.97;0.97;0.95;0.96;0.96;1981623;0
17.11.2005;00:00;0.95;0.96;0.91;0.95;0.94;3905742;0
20.11.2005;00:00;0.94;0.95;0.90;0.94;0.92;3370302;0
21.11.2005;00:00;0.94;0.95;0.90;0.91;0.92;3710419;0
22.11.2005;00:00;0.91;0.95;0.90;0.90;0.92;7321057;0
23.11.2005;00:00;0.91;0.94;0.90;0.94;0.92;2030201;0
24.11.2005;00:00;0.91;0.94;0.90;0.91;0.92;1720834;0
27.11.2005;00:00;0.90;0.94;0.90;0.91;0.92;5038523;0
28.11.2005;00:00;0.89;0.91;0.89;0.89;0.90;3375445;0
29.11.2005;00:00;0.90;0.91;0.89;0.91;0.90;3942623;0
30.11.2005;00:00;0.91;0.94;0.90;0.91;0.92;3150604;0
03.12.2005;00:00;0.91;0.94;0.90;0.94;0.92;5260131;0
06.12.2005;00:00;0.91;0.94;0.90;0.91;0.92;4046487;0
07.12.2005;00:00;0.91;0.94;0.89;0.90;0.91;4128659;0
08.12.2005;00:00;0.90;0.91;0.89;0.90;0.90;1810418;0
09.12.2005;00:00;0.90;0.99;0.90;0.97;0.95;32727970;0
10.12.2005;00:00;0.96;0.97;0.91;0.95;0.94;8877339;0
13.12.2005;00:00;0.94;0.96;0.94;0.95;0.95;4272896;0
14.12.2005;00:00;0.96;0.97;0.94;0.95;0.95;7297127;0
15.12.2005;00:00;0.94;0.95;0.91;0.94;0.93;1741603;0
16.12.2005;00:00;0.94;0.96;0.91;0.96;0.94;5892302;0
17.12.2005;00:00;0.96;0.97;0.95;0.96;0.96;2832975;0
20.12.2005;00:00;0.96;0.97;0.94;0.97;0.95;9776430;0
21.12.2005;00:00;0.96;0.97;0.94;0.95;0.95;15024200;0
22.12.2005;00:00;0.95;0.96;0.94;0.95;0.95;1282719;0
23.12.2005;00:00;0.94;0.95;0.91;0.94;0.93;4719395;0
24.12.2005;00:00;0.91;0.95;0.91;0.91;0.93;3826603;0
27.12.2005;00:00;0.94;0.94;0.90;0.91;0.92;1576604;0
28.12.2005;00:00;0.91;0.94;0.90;0.91;0.92;4125441;0
29.12.2005;00:00;0.91;0.91;0.90;0.91;0.91;1340008;0
30.12.2005;00:00;0.91;0.94;0.90;0.90;0.92;6493058;0
31.12.2005;00:00;0.91;0.94;0.90;0.91;0.92;3332968;0
07.01.2006;00:00;0.90;0.91;0.89;0.90;0.90;2106748;0
08.01.2006;00:00;0.90;0.90;0.88;0.89;0.89;2807523;0
11.01.2006;00:00;0.88;0.89;0.86;0.88;0.87;1901001;0
12.01.2006;00:00;0.88;0.89;0.82;0.85;0.86;3933193;0
13.01.2006;00:00;0.82;0.85;0.78;0.81;0.81;5643306;0
14.01.2006;00:00;0.81;0.86;0.80;0.86;0.83;7823658;0
15.01.2006;00:00;0.86;0.88;0.85;0.85;0.86;4606144;0
18.01.2006;00:00;0.86;0.91;0.85;0.90;0.88;7047452;0
19.01.2006;00:00;0.89;0.91;0.88;0.88;0.90;9760019;0
20.01.2006;00:00;0.89;0.89;0.86;0.86;0.87;5027457;0
21.01.2006;00:00;0.88;0.89;0.86;0.89;0.87;4308926;0
22.01.2006;00:00;0.88;0.91;0.86;0.88;0.89;11644050;0
25.01.2006;00:00;0.88;0.91;0.88;0.89;0.90;12743520;0
26.01.2006;00:00;0.89;0.90;0.88;0.89;0.89;4233998;0
27.01.2006;00:00;0.89;0.90;0.88;0.90;0.89;5192739;0
28.01.2006;00:00;0.90;0.94;0.89;0.90;0.91;9653427;0
29.01.2006;00:00;0.90;0.97;0.89;0.96;0.93;27795310;0
01.02.2006;00:00;0.96;0.99;0.94;0.95;0.96;10736420;0
02.02.2006;00:00;0.94;0.97;0.94;0.97;0.95;9986414;0
03.02.2006;00:00;0.97;0.99;0.95;0.96;0.97;13666550;0
05.02.2006;00:00;0.96;0.99;0.94;0.95;0.96;28909740;0
06.02.2006;00:00;0.95;0.97;0.94;0.96;0.95;11921250;0
09.02.2006;00:00;0.96;0.99;0.95;0.95;0.97;11196100;0
10.02.2006;00:00;0.97;0.99;0.95;0.96;0.97;13314250;0
11.02.2006;00:00;0.96;0.96;0.94;0.96;0.95;6658797;0
12.02.2006;00:00;0.96;0.97;0.94;0.95;0.95;8476178;0
13.02.2006;00:00;0.95;1.01;0.94;1.01;0.98;17710980;0
16.02.2006;00:00;0.97;1.05;0.97;1.01;1.01;29329980;0
17.02.2006;00:00;1.01;1.03;0.97;0.99;1.00;13483970;0
18.02.2006;00:00;1.01;1.05;0.97;1.05;1.01;28157970;0
19.02.2006;00:00;1.06;1.09;1.04;1.09;1.07;36370060;0
20.02.2006;00:00;1.09;1.09;1.03;1.04;1.06;13605930;0
23.02.2006;00:00;1.04;1.09;1.03;1.09;1.06;33910192;0
24.02.2006;00:00;1.09;1.11;1.05;1.08;1.08;35244512;0
25.02.2006;00:00;1.08;1.08;1.03;1.05;1.05;10734610;0
26.02.2006;00:00;1.05;1.08;1.04;1.06;1.06;13768570;0
27.02.2006;00:00;1.06;1.06;1.04;1.06;1.05;4799721;0
02.03.2006;00:00;1.05;1.06;1.03;1.06;1.04;14118710;0
03.03.2006;00:00;1.04;1.04;0.96;0.99;1.00;21172850;0
04.03.2006;00:00;0.95;0.97;0.94;0.97;0.95;16026920;0
09.03.2006;00:00;0.96;0.99;0.89;0.89;0.94;16692490;0
10.03.2006;00:00;0.91;0.94;0.86;0.91;0.90;14642370;0
13.03.2006;00:00;0.86;0.90;0.86;0.89;0.88;11465350;0
14.03.2006;00:00;0.90;0.94;0.89;0.91;0.91;8938152;0
15.03.2006;00:00;0.94;0.94;0.89;0.89;0.91;5607280;0
