Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;6.21;6.21;6.21;6.21;6.21;56609;0
27.02.2024;10:05;6.21;6.31;6.16;6.25;6.24;3702082;0
27.02.2024;11:05;6.25;6.27;6.20;6.23;6.24;1915362;0
27.02.2024;12:05;6.23;6.28;6.16;6.23;6.22;1895636;0
27.02.2024;13:05;6.23;6.25;6.21;6.24;6.23;563531;0
27.02.2024;14:05;6.23;6.24;6.22;6.23;6.23;964667;0
27.02.2024;15:05;6.23;6.28;6.21;6.27;6.25;1717903;0
27.02.2024;16:05;6.27;6.45;6.25;6.31;6.35;3602648;0
27.02.2024;17:05;6.31;6.33;6.25;6.25;6.29;6594443;0
27.02.2024;18:05;6.25;6.25;6.25;6.25;6.25;555452;0
01.03.2024;09:05;6.25;6.25;6.25;6.25;6.25;259043;0
01.03.2024;10:05;6.25;6.43;6.22;6.43;6.33;5630358;0
01.03.2024;11:05;6.43;6.44;6.33;6.35;6.39;1451603;0
01.03.2024;12:05;6.37;6.41;6.35;6.37;6.38;991299;0
01.03.2024;13:05;6.37;6.38;6.32;6.38;6.35;1545995;0
01.03.2024;14:05;6.38;6.40;6.35;6.37;6.38;1536324;0
01.03.2024;15:05;6.37;6.39;6.35;6.39;6.37;922087;0
01.03.2024;16:05;6.38;6.40;6.36;6.39;6.38;984559;0
01.03.2024;17:05;6.39;6.41;6.34;6.35;6.38;2245060;0
01.03.2024;18:05;6.39;6.39;6.39;6.39;6.39;375310;0
02.03.2024;09:05;6.37;6.37;6.37;6.37;6.37;184691;0
02.03.2024;10:05;6.37;6.38;6.32;6.36;6.35;1246050;0
02.03.2024;11:05;6.36;6.41;6.34;6.41;6.38;1781753;0
02.03.2024;12:05;6.41;6.41;6.36;6.38;6.39;1496725;0
08.03.2024;09:05;6.39;6.39;6.39;6.39;6.39;345397;0
08.03.2024;10:05;6.39;6.73;6.39;6.66;6.56;10391710;0
08.03.2024;11:05;6.66;6.69;6.58;6.60;6.64;7641980;0
08.03.2024;12:05;6.60;6.63;6.54;6.57;6.59;4329636;0
08.03.2024;13:05;6.57;6.57;6.47;6.51;6.52;2148793;0
08.03.2024;14:05;6.56;6.59;6.48;6.58;6.54;2268639;0
08.03.2024;15:05;6.57;6.65;6.55;6.58;6.60;6005365;0
08.03.2024;16:05;6.57;6.75;6.56;6.73;6.66;9055622;0
08.03.2024;17:05;6.73;6.83;6.66;6.74;6.75;9912568;0
08.03.2024;18:05;6.75;6.75;6.75;6.75;6.75;588846;0
09.03.2024;09:05;6.75;6.75;6.75;6.75;6.75;283635;0
09.03.2024;10:05;6.75;6.82;6.50;6.67;6.66;4667774;0
09.03.2024;11:05;6.68;6.78;6.66;6.70;6.72;3285587;0
09.03.2024;12:05;6.69;6.75;6.66;6.68;6.71;563866;0
09.03.2024;13:05;6.68;6.81;6.67;6.70;6.74;5566962;0
09.03.2024;14:05;6.70;6.92;6.68;6.88;6.80;5513117;0
09.03.2024;15:05;6.88;6.95;6.85;6.93;6.90;6741257;0
09.03.2024;16:05;6.93;6.95;6.85;6.95;6.90;5923029;0
09.03.2024;17:05;6.92;7.06;6.84;6.98;6.95;11429360;0
09.03.2024;18:05;6.95;6.95;6.95;6.95;6.95;932673;0
10.03.2024;09:05;6.97;6.97;6.97;6.97;6.97;168003;0
10.03.2024;10:05;6.96;7.01;6.81;6.96;6.91;8010388;0
10.03.2024;11:05;6.96;7.02;6.93;6.95;6.98;8452224;0
10.03.2024;12:05;6.95;7.06;6.95;6.98;7.01;6311574;0
10.03.2024;13:05;7.01;7.06;6.95;6.99;7.01;5213607;0
10.03.2024;14:05;6.99;6.99;6.91;6.91;6.95;1540989;0
10.03.2024;15:05;6.91;6.94;6.62;6.62;6.78;11438940;0
10.03.2024;16:05;6.66;6.81;6.65;6.75;6.73;4047272;0
10.03.2024;17:05;6.73;6.79;6.69;6.74;6.74;2862895;0
10.03.2024;18:05;6.73;6.73;6.73;6.73;6.73;235049;0
11.03.2024;09:05;6.78;6.78;6.78;6.78;6.78;154017;0
11.03.2024;10:05;6.77;6.79;6.59;6.59;6.69;3243230;0
11.03.2024;11:05;6.60;6.77;6.58;6.63;6.68;4650960;0
11.03.2024;12:05;6.67;6.67;6.49;6.61;6.58;2517481;0
11.03.2024;13:05;6.64;6.70;6.61;6.66;6.66;5615408;0
11.03.2024;14:05;6.66;6.67;6.63;6.65;6.65;1960794;0
11.03.2024;15:05;6.66;6.67;6.61;6.63;6.64;1883077;0
11.03.2024;16:05;6.64;6.87;6.61;6.84;6.74;6036688;0
11.03.2024;17:05;6.84;6.92;6.79;6.87;6.86;6962486;0
11.03.2024;18:05;6.86;6.86;6.86;6.86;6.86;401941;0
12.03.2024;09:05;6.75;6.75;6.75;6.75;6.75;31776;0
12.03.2024;10:05;6.83;6.92;6.78;6.84;6.85;3192670;0
12.03.2024;11:05;6.84;7.04;6.83;6.88;6.94;6155238;0
12.03.2024;12:05;6.88;6.95;6.86;6.92;6.91;1966613;0
12.03.2024;13:05;6.92;6.96;6.85;6.85;6.91;4251528;0
12.03.2024;14:05;6.85;6.95;6.85;6.92;6.90;763777;0
12.03.2024;15:05;6.92;6.95;6.75;6.92;6.85;7258488;0
12.03.2024;16:05;6.95;7.09;6.87;6.88;6.98;14891670;0
12.03.2024;17:05;6.89;6.90;6.62;6.68;6.76;14476080;0
12.03.2024;18:05;6.73;6.73;6.73;6.73;6.73;476465;0
15.03.2024;09:05;6.77;6.77;6.77;6.77;6.77;78103;0
15.03.2024;10:05;6.77;6.80;6.68;6.74;6.74;4537649;0
15.03.2024;11:05;6.74;6.89;6.74;6.83;6.82;9110468;0
15.03.2024;12:05;6.82;6.91;6.80;6.89;6.86;3632604;0
15.03.2024;13:05;6.89;6.93;6.86;6.92;6.90;3720881;0
15.03.2024;14:05;6.92;6.99;6.89;6.97;6.94;5530720;0
15.03.2024;15:05;6.96;6.99;6.85;6.88;6.92;10463570;0
15.03.2024;16:05;6.87;6.92;6.84;6.91;6.88;1658756;0
15.03.2024;17:05;6.90;6.95;6.88;6.93;6.92;2835672;0
15.03.2024;18:05;6.95;6.95;6.95;6.95;6.95;318346;0
17.03.2024;09:05;6.95;6.95;6.95;6.95;6.95;168980;0
17.03.2024;10:05;6.95;7.03;6.93;6.98;6.98;3992356;0
17.03.2024;11:05;6.99;7.04;6.95;7.00;7.00;3248038;0
17.03.2024;12:05;6.97;7.00;6.86;6.96;6.93;1886661;0
17.03.2024;13:05;6.96;6.97;6.85;6.89;6.91;5414232;0
17.03.2024;14:05;6.88;6.90;6.79;6.80;6.85;2646833;0
17.03.2024;15:05;6.82;6.85;6.75;6.82;6.80;6076239;0
17.03.2024;16:05;6.81;6.82;6.74;6.78;6.78;3051143;0
17.03.2024;17:05;6.77;6.79;6.71;6.75;6.75;8675277;0
17.03.2024;18:05;6.74;6.74;6.74;6.74;6.74;248989;0
18.03.2024;09:05;6.77;6.77;6.77;6.77;6.77;50379;0
18.03.2024;10:05;6.77;6.81;6.74;6.77;6.78;2464122;0
18.03.2024;11:05;6.76;6.83;6.76;6.79;6.80;3213285;0
18.03.2024;12:05;6.79;6.87;6.79;6.86;6.83;4548490;0
18.03.2024;13:05;6.86;6.87;6.78;6.78;6.83;2499609;0
18.03.2024;14:05;6.80;6.82;6.78;6.79;6.80;652056;0
18.03.2024;15:05;6.79;6.80;6.74;6.76;6.77;2178918;0
18.03.2024;16:05;6.76;6.83;6.76;6.80;6.80;2433142;0
18.03.2024;17:05;6.80;6.82;6.76;6.78;6.79;3034809;0
18.03.2024;18:05;6.77;6.77;6.77;6.77;6.77;394394;0
19.03.2024;09:05;6.79;6.79;6.79;6.79;6.79;34316;0
19.03.2024;10:05;6.80;6.85;6.63;6.77;6.74;3439376;0
19.03.2024;11:05;6.77;6.83;6.75;6.82;6.79;2648929;0
19.03.2024;12:05;6.81;6.89;6.77;6.84;6.83;3489709;0
19.03.2024;13:05;6.84;6.87;6.82;6.84;6.85;3983459;0
19.03.2024;14:05;6.84;6.85;6.79;6.79;6.82;1721613;0
19.03.2024;15:05;6.80;6.84;6.77;6.81;6.81;1575233;0
19.03.2024;16:05;6.81;6.82;6.79;6.80;6.81;2394927;0
19.03.2024;17:05;6.81;6.84;6.80;6.80;6.82;6658733;0
19.03.2024;18:05;6.80;6.80;6.80;6.80;6.80;1711562;0
22.03.2024;09:05;6.80;6.80;6.80;6.80;6.80;144049;0
22.03.2024;10:05;6.80;6.97;6.80;6.96;6.89;6573012;0
22.03.2024;11:05;6.96;7.14;6.96;7.11;7.05;8901323;0
22.03.2024;12:05;7.11;7.23;7.08;7.17;7.16;6658782;0
22.03.2024;13:05;7.17;7.27;7.10;7.25;7.19;6442767;0
22.03.2024;14:05;7.25;7.30;7.18;7.22;7.24;7847815;0
22.03.2024;15:05;7.23;7.28;7.17;7.22;7.23;5326711;0
22.03.2024;16:05;7.21;7.28;7.17;7.22;7.23;4285040;0
22.03.2024;17:05;7.22;7.28;7.20;7.24;7.24;3310346;0
22.03.2024;18:05;7.25;7.25;7.25;7.25;7.25;1624652;0
23.03.2024;09:05;7.32;7.32;7.32;7.32;7.32;306563;0
23.03.2024;10:05;7.32;7.56;7.15;7.21;7.36;17844070;0
23.03.2024;11:05;7.22;7.35;7.20;7.31;7.28;6324889;0
23.03.2024;12:05;7.31;7.37;7.29;7.31;7.33;1967856;0
23.03.2024;13:05;7.31;7.48;7.31;7.39;7.40;3756351;0
23.03.2024;14:05;7.39;7.44;7.37;7.42;7.41;1776616;0
23.03.2024;15:05;7.40;7.45;7.34;7.36;7.40;2141275;0
23.03.2024;16:05;7.36;7.44;7.34;7.36;7.39;1664364;0
23.03.2024;17:05;7.36;7.41;7.30;7.31;7.36;3153299;0
23.03.2024;18:05;7.33;7.33;7.33;7.33;7.33;407295;0
27.03.2024;09:05;7.35;7.35;7.35;7.35;7.35;235868;0
27.03.2024;10:05;7.35;7.42;7.23;7.26;7.33;8939971;0
27.03.2024;11:05;7.26;7.38;7.26;7.37;7.32;6618384;0
27.03.2024;12:05;7.38;7.41;7.28;7.31;7.35;4716381;0
27.03.2024;13:05;7.31;7.35;7.24;7.30;7.30;5207165;0
27.03.2024;14:05;7.30;7.33;7.25;7.29;7.29;8361877;0
27.03.2024;15:05;7.30;7.31;7.17;7.22;7.24;9568511;0
27.03.2024;16:05;7.22;7.29;7.15;7.18;7.22;5359657;0
27.03.2024;17:05;7.18;7.23;7.12;7.18;7.18;6425545;0
