Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;2.89;2.91;2.88;2.89;2.90;13199027;0
24.08.2025;11:30;2.89;2.91;2.89;2.90;2.90;2130916;0
24.08.2025;11:45;2.90;2.92;2.90;2.91;2.91;3213940;0
24.08.2025;12:00;2.91;2.91;2.89;2.91;2.90;4038790;0
24.08.2025;12:15;2.90;2.91;2.89;2.89;2.90;1353785;0
24.08.2025;12:30;2.89;2.89;2.87;2.88;2.88;6161798;0
24.08.2025;12:45;2.89;2.90;2.88;2.90;2.89;2056850;0
24.08.2025;13:00;2.90;2.90;2.89;2.90;2.90;1897667;0
24.08.2025;13:15;2.90;2.91;2.88;2.88;2.90;3893376;0
24.08.2025;13:30;2.89;2.89;2.87;2.88;2.88;3978107;0
24.08.2025;13:45;2.88;2.89;2.87;2.88;2.88;1704539;0
24.08.2025;14:00;2.88;2.89;2.86;2.86;2.88;5144442;0
24.08.2025;14:15;2.87;2.87;2.86;2.86;2.86;4560269;0
24.08.2025;14:30;2.87;2.87;2.85;2.85;2.86;5136803;0
24.08.2025;14:45;2.85;2.86;2.84;2.85;2.85;5759223;0
24.08.2025;15:00;2.85;2.86;2.84;2.86;2.85;2925957;0
24.08.2025;15:15;2.86;2.86;2.83;2.86;2.84;7326737;0
24.08.2025;15:30;2.86;2.86;2.83;2.85;2.84;6116435;0
24.08.2025;15:45;2.85;2.85;2.84;2.84;2.84;3938472;0
24.08.2025;16:00;2.84;2.85;2.83;2.85;2.84;4891534;0
24.08.2025;16:15;2.85;2.86;2.83;2.84;2.84;4460176;0
24.08.2025;16:30;2.85;2.85;2.84;2.85;2.84;1181773;0
24.08.2025;16:45;2.84;2.87;2.80;2.86;2.83;15560919;0
24.08.2025;17:00;2.86;2.87;2.84;2.85;2.85;5320385;0
24.08.2025;17:15;2.85;2.87;2.82;2.84;2.84;7295170;0
24.08.2025;17:30;2.83;2.84;2.79;2.79;2.81;11364366;0
24.08.2025;17:45;2.79;2.81;2.76;2.78;2.78;17619412;0
24.08.2025;18:00;2.78;2.80;2.78;2.79;2.79;5809643;0
27.08.2025;10:00;2.69;2.69;2.57;2.68;2.63;24480343;0
27.08.2025;10:15;2.69;2.75;2.67;2.73;2.71;16776327;0
27.08.2025;10:30;2.72;2.75;2.69;2.70;2.72;8120899;0
27.08.2025;10:45;2.70;2.71;2.69;2.69;2.70;4769049;0
27.08.2025;11:00;2.70;2.71;2.68;2.71;2.70;4507353;0
27.08.2025;11:15;2.70;2.72;2.70;2.71;2.71;2346110;0
27.08.2025;11:30;2.71;2.71;2.69;2.70;2.70;3002243;0
27.08.2025;11:45;2.70;2.71;2.69;2.69;2.70;3765209;0
27.08.2025;12:00;2.69;2.70;2.69;2.69;2.70;2279342;0
27.08.2025;12:15;2.69;2.70;2.68;2.70;2.69;1129536;0
27.08.2025;12:30;2.70;2.70;2.66;2.68;2.68;7015951;0
27.08.2025;12:45;2.68;2.70;2.68;2.70;2.69;2478246;0
27.08.2025;13:00;2.69;2.70;2.67;2.68;2.69;2407915;0
27.08.2025;13:15;2.67;2.68;2.67;2.67;2.68;1548230;0
27.08.2025;13:30;2.67;2.68;2.66;2.67;2.67;2815465;0
27.08.2025;13:45;2.68;2.68;2.63;2.66;2.66;10044477;0
27.08.2025;14:00;2.66;2.67;2.65;2.67;2.66;2731570;0
27.08.2025;14:15;2.67;2.67;2.64;2.66;2.66;4160442;0
27.08.2025;14:30;2.65;2.67;2.64;2.65;2.66;3582588;0
27.08.2025;14:45;2.65;2.65;2.63;2.64;2.64;4084429;0
27.08.2025;15:00;2.64;2.66;2.64;2.66;2.65;3248781;0
27.08.2025;15:15;2.66;2.66;2.65;2.66;2.66;4365236;0
27.08.2025;15:30;2.66;2.66;2.64;2.66;2.65;1913151;0
27.08.2025;15:45;2.66;2.68;2.64;2.68;2.66;8195436;0
27.08.2025;16:00;2.68;2.68;2.66;2.67;2.67;2638414;0
27.08.2025;16:15;2.66;2.68;2.66;2.68;2.67;4633116;0
27.08.2025;16:30;2.68;2.69;2.66;2.68;2.68;4780224;0
27.08.2025;16:45;2.67;2.70;2.67;2.69;2.69;3788233;0
27.08.2025;17:00;2.70;2.70;2.68;2.69;2.69;1881418;0
27.08.2025;17:15;2.69;2.72;2.68;2.70;2.70;5407669;0
27.08.2025;17:30;2.71;2.71;2.69;2.70;2.70;2034025;0
27.08.2025;17:45;2.70;2.70;2.69;2.69;2.70;1332448;0
27.08.2025;18:00;2.69;2.70;2.67;2.67;2.69;4826888;0
28.08.2025;10:00;2.70;2.80;2.70;2.73;2.75;20700842;0
28.08.2025;10:15;2.74;2.74;2.70;2.74;2.72;7837183;0
28.08.2025;10:30;2.73;2.74;2.72;2.72;2.73;3154980;0
28.08.2025;10:45;2.72;2.72;2.67;2.67;2.70;10874017;0
28.08.2025;11:00;2.67;2.68;2.66;2.68;2.67;5085522;0
28.08.2025;11:15;2.68;2.68;2.65;2.66;2.67;5558971;0
28.08.2025;11:30;2.66;2.67;2.65;2.67;2.66;1842796;0
28.08.2025;11:45;2.67;2.67;2.61;2.63;2.64;8545815;0
28.08.2025;12:00;2.63;2.65;2.62;2.64;2.63;3235919;0
28.08.2025;12:15;2.63;2.65;2.62;2.64;2.63;5081213;0
28.08.2025;12:30;2.63;2.66;2.62;2.65;2.64;4734007;0
28.08.2025;12:45;2.65;2.65;2.63;2.65;2.64;4194911;0
28.08.2025;13:00;2.65;2.66;2.64;2.66;2.65;1640376;0
28.08.2025;13:15;2.66;2.69;2.65;2.68;2.67;3935796;0
28.08.2025;13:30;2.68;2.69;2.66;2.66;2.68;4024159;0
28.08.2025;13:45;2.67;2.67;2.65;2.67;2.66;1854533;0
28.08.2025;14:00;2.66;2.68;2.66;2.67;2.67;1281741;0
28.08.2025;14:15;2.67;2.68;2.66;2.67;2.67;1854331;0
28.08.2025;14:30;2.67;2.68;2.66;2.68;2.67;1880547;0
28.08.2025;14:45;2.68;2.68;2.66;2.67;2.67;1780502;0
28.08.2025;15:00;2.67;2.68;2.65;2.67;2.67;2057224;0
28.08.2025;15:15;2.67;2.67;2.66;2.67;2.67;1933207;0
28.08.2025;15:30;2.67;2.68;2.66;2.66;2.67;1618679;0
28.08.2025;15:45;2.67;2.67;2.66;2.67;2.67;1968971;0
28.08.2025;16:00;2.66;2.67;2.65;2.66;2.66;1771924;0
28.08.2025;16:15;2.65;2.66;2.63;2.65;2.65;3970956;0
28.08.2025;16:30;2.65;2.65;2.63;2.64;2.64;2231154;0
28.08.2025;16:45;2.63;2.64;2.60;2.62;2.62;6459323;0
28.08.2025;17:00;2.62;2.63;2.61;2.61;2.62;4177043;0
28.08.2025;17:15;2.62;2.63;2.61;2.62;2.62;3131818;0
