Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.08.2010;00:00;0.23;0.27;0.23;0.27;0.25;13123030;0
28.08.2010;00:00;0.27;0.31;0.26;0.31;0.29;8417317;0
29.08.2010;00:00;0.32;0.35;0.30;0.30;0.32;13598080;0
01.09.2010;00:00;0.29;0.30;0.26;0.30;0.28;21859870;0
02.09.2010;00:00;0.30;0.32;0.29;0.31;0.30;16255790;0
03.09.2010;00:00;0.31;0.34;0.30;0.31;0.32;22609570;0
04.09.2010;00:00;0.31;0.32;0.30;0.30;0.31;8695792;0
05.09.2010;00:00;0.30;0.31;0.29;0.29;0.30;6931188;0
08.09.2010;00:00;0.29;0.30;0.29;0.29;0.29;5056570;0
09.09.2010;00:00;0.29;0.32;0.29;0.30;0.30;18435060;0
10.09.2010;00:00;0.30;0.31;0.30;0.30;0.30;8183640;0
11.09.2010;00:00;0.30;0.31;0.30;0.31;0.30;8841006;0
12.09.2010;00:00;0.31;0.32;0.31;0.31;0.31;7856524;0
15.09.2010;00:00;0.31;0.32;0.31;0.32;0.32;11693650;0
16.09.2010;00:00;0.33;0.33;0.29;0.30;0.31;13644810;0
17.09.2010;00:00;0.30;0.30;0.29;0.29;0.29;4130015;0
18.09.2010;00:00;0.29;0.29;0.28;0.29;0.29;3545606;0
19.09.2010;00:00;0.29;0.29;0.28;0.28;0.28;3817155;0
22.09.2010;00:00;0.28;0.28;0.27;0.27;0.27;1961245;0
23.09.2010;00:00;0.28;0.29;0.27;0.27;0.28;8871909;0
24.09.2010;00:00;0.27;0.27;0.26;0.26;0.26;2551156;0
25.09.2010;00:00;0.26;0.26;0.25;0.25;0.26;8723629;0
28.09.2010;00:00;0.25;0.26;0.25;0.25;0.25;4155025;0
01.10.2010;00:00;0.25;0.25;0.25;0.25;0.25;2234592;0
02.10.2010;00:00;0.25;0.25;0.25;0.25;0.25;1176185;0
03.10.2010;00:00;0.25;0.25;0.25;0.25;0.25;3364352;0
04.10.2010;00:00;0.25;0.25;0.24;0.25;0.25;3227689;0
05.10.2010;00:00;0.25;0.25;0.24;0.24;0.25;2632755;0
08.10.2010;00:00;0.24;0.24;0.23;0.23;0.24;1854420;0
09.10.2010;00:00;0.23;0.24;0.23;0.24;0.24;4526547;0
10.10.2010;00:00;0.24;0.24;0.23;0.23;0.24;2312950;0
11.10.2010;00:00;0.23;0.24;0.23;0.23;0.24;2986615;0
12.10.2010;00:00;0.23;0.23;0.23;0.23;0.23;1283679;0
15.10.2010;00:00;0.23;0.23;0.23;0.23;0.23;1377648;0
16.10.2010;00:00;0.23;0.23;0.22;0.23;0.23;1048372;0
17.10.2010;00:00;0.23;0.23;0.22;0.22;0.22;1658697;0
18.10.2010;00:00;0.22;0.22;0.18;0.21;0.20;4669028;0
19.10.2010;00:00;0.21;0.21;0.21;0.21;0.21;4863832;0
22.10.2010;00:00;0.21;0.21;0.20;0.21;0.21;5190630;0
23.10.2010;00:00;0.21;0.21;0.21;0.21;0.21;2247495;0
24.10.2010;00:00;0.21;0.21;0.20;0.20;0.21;2999755;0
25.10.2010;00:00;0.20;0.21;0.20;0.21;0.20;1222328;0
26.10.2010;00:00;0.21;0.21;0.20;0.20;0.20;581483;0
30.10.2010;00:00;0.20;0.23;0.20;0.23;0.22;9482937;0
31.10.2010;00:00;0.23;0.23;0.21;0.21;0.22;4381643;0
01.11.2010;00:00;0.21;0.21;0.20;0.20;0.21;1627972;0
02.11.2010;00:00;0.21;0.21;0.19;0.19;0.20;1127022;0
03.11.2010;00:00;0.19;0.19;0.19;0.19;0.19;679323;0
06.11.2010;00:00;0.18;0.18;0.16;0.16;0.17;1112875;0
07.11.2010;00:00;0.16;0.17;0.15;0.16;0.16;969017;0
08.11.2010;00:00;0.16;0.17;0.16;0.16;0.16;1132546;0
09.11.2010;00:00;0.16;0.17;0.16;0.17;0.16;1112379;0
10.11.2010;00:00;0.17;0.17;0.16;0.17;0.17;1465519;0
13.11.2010;00:00;0.18;0.19;0.18;0.18;0.18;1344049;0
14.11.2010;00:00;0.18;0.18;0.17;0.18;0.18;7913240;0
15.11.2010;00:00;0.19;0.19;0.18;0.18;0.18;3420542;0
16.11.2010;00:00;0.18;0.19;0.17;0.17;0.18;2699188;0
17.11.2010;00:00;0.17;0.18;0.16;0.18;0.17;2163019;0
20.11.2010;00:00;0.18;0.18;0.17;0.18;0.18;1973115;0
21.11.2010;00:00;0.18;0.18;0.18;0.18;0.18;1912146;0
22.11.2010;00:00;0.18;0.18;0.18;0.18;0.18;2940689;0
23.11.2010;00:00;0.18;0.19;0.18;0.18;0.18;3327876;0
24.11.2010;00:00;0.19;0.20;0.18;0.19;0.19;12199080;0
27.11.2010;00:00;0.19;0.20;0.19;0.19;0.19;1733409;0
02.12.2010;00:00;0.19;0.19;0.19;0.19;0.19;1138080;0
05.12.2010;00:00;0.19;0.19;0.18;0.19;0.19;2529528;0
06.12.2010;00:00;0.19;0.19;0.19;0.19;0.19;3540084;0
07.12.2010;00:00;0.19;0.19;0.19;0.19;0.19;2919813;0
08.12.2010;00:00;0.19;0.19;0.19;0.19;0.19;2268447;0
09.12.2010;00:00;0.19;0.20;0.19;0.19;0.19;2756063;0
12.12.2010;00:00;0.19;0.21;0.19;0.21;0.20;6776634;0
13.12.2010;00:00;0.22;0.23;0.22;0.22;0.22;7103240;0
14.12.2010;00:00;0.22;0.24;0.21;0.23;0.23;14509520;0
15.12.2010;00:00;0.24;0.24;0.23;0.23;0.24;5683407;0
16.12.2010;00:00;0.23;0.24;0.23;0.23;0.23;8797142;0
19.12.2010;00:00;0.23;0.24;0.23;0.24;0.23;4591103;0
20.12.2010;00:00;0.24;0.24;0.23;0.23;0.24;4097236;0
21.12.2010;00:00;0.23;0.23;0.22;0.23;0.23;1443351;0
22.12.2010;00:00;0.22;0.22;0.21;0.21;0.22;2965678;0
23.12.2010;00:00;0.21;0.22;0.21;0.21;0.22;3298360;0
26.12.2010;00:00;0.21;0.23;0.21;0.23;0.22;1241140;0
27.12.2010;00:00;0.23;0.23;0.22;0.22;0.23;953708;0
28.12.2010;00:00;0.22;0.22;0.22;0.22;0.22;2437287;0
29.12.2010;00:00;0.22;0.22;0.22;0.22;0.22;1375783;0
30.12.2010;00:00;0.22;0.22;0.22;0.22;0.22;870219;0
04.01.2011;00:00;0.22;0.23;0.22;0.22;0.23;2408177;0
05.01.2011;00:00;0.22;0.23;0.22;0.22;0.22;1936265;0
06.01.2011;00:00;0.22;0.23;0.22;0.22;0.22;2453599;0
07.01.2011;00:00;0.22;0.23;0.22;0.23;0.23;3625404;0
08.01.2011;00:00;0.23;0.23;0.23;0.23;0.23;3974266;0
11.01.2011;00:00;0.24;0.25;0.24;0.24;0.24;3241692;0
12.01.2011;00:00;0.25;0.25;0.23;0.23;0.24;1381491;0
13.01.2011;00:00;0.23;0.24;0.23;0.23;0.23;1379042;0
14.01.2011;00:00;0.23;0.23;0.23;0.23;0.23;891983;0
15.01.2011;00:00;0.23;0.23;0.23;0.23;0.23;845938;0
18.01.2011;00:00;0.23;0.24;0.22;0.22;0.23;3873185;0
19.01.2011;00:00;0.22;0.22;0.22;0.22;0.22;826430;0
20.01.2011;00:00;0.22;0.22;0.21;0.22;0.22;792441;0
21.01.2011;00:00;0.21;0.22;0.21;0.21;0.21;428133;0
22.01.2011;00:00;0.21;0.21;0.21;0.21;0.21;396412;0
25.01.2011;00:00;0.21;0.22;0.21;0.21;0.22;452432;0
26.01.2011;00:00;0.21;0.22;0.21;0.21;0.21;1177495;0
27.01.2011;00:00;0.21;0.21;0.21;0.21;0.21;1684451;0
28.01.2011;00:00;0.21;0.21;0.21;0.21;0.21;1578681;0
29.01.2011;00:00;0.21;0.21;0.21;0.21;0.21;182192;0
01.02.2011;00:00;0.21;0.21;0.21;0.21;0.21;1834688;0
03.02.2011;00:00;0.21;0.21;0.20;0.21;0.21;1883216;0
04.02.2011;00:00;0.21;0.22;0.21;0.21;0.21;6457762;0
05.02.2011;00:00;0.21;0.21;0.20;0.21;0.21;643770;0
06.02.2011;00:00;0.21;0.21;0.20;0.20;0.20;236413;0
12.02.2011;00:00;0.20;0.21;0.19;0.21;0.20;558050;0
13.02.2011;00:00;0.21;0.21;0.20;0.20;0.21;2357095;0
16.02.2011;00:00;0.20;0.21;0.20;0.21;0.21;1479389;0
17.02.2011;00:00;0.21;0.21;0.21;0.21;0.21;1576664;0
18.02.2011;00:00;0.21;0.21;0.21;0.21;0.21;455558;0
19.02.2011;00:00;0.21;0.21;0.20;0.21;0.21;889690;0
20.02.2011;00:00;0.20;0.23;0.20;0.21;0.21;2218571;0
23.02.2011;00:00;0.21;0.23;0.21;0.22;0.22;2208451;0
24.02.2011;00:00;0.22;0.23;0.22;0.22;0.22;2477693;0
25.02.2011;00:00;0.22;0.23;0.21;0.21;0.22;935228;0
26.02.2011;00:00;0.21;0.22;0.21;0.21;0.21;1238564;0
27.02.2011;00:00;0.21;0.21;0.20;0.21;0.21;778757;0
02.03.2011;00:00;0.21;0.24;0.21;0.23;0.23;5082397;0
03.03.2011;00:00;0.23;0.24;0.22;0.22;0.23;3332636;0
04.03.2011;00:00;0.22;0.22;0.20;0.22;0.21;1001542;0
07.03.2011;00:00;0.22;0.23;0.22;0.22;0.22;777801;0
08.03.2011;00:00;0.22;0.22;0.22;0.22;0.22;817358;0
11.03.2011;00:00;0.22;0.23;0.22;0.22;0.22;1410495;0
12.03.2011;00:00;0.22;0.22;0.21;0.21;0.22;967265;0
13.03.2011;00:00;0.21;0.22;0.21;0.21;0.21;1683941;0
14.03.2011;00:00;0.21;0.22;0.21;0.21;0.21;1024313;0
15.03.2011;00:00;0.21;0.22;0.21;0.21;0.21;595375;0
18.03.2011;00:00;0.22;0.25;0.22;0.25;0.24;7349401;0
19.03.2011;00:00;0.28;0.30;0.28;0.29;0.29;21168180;0
20.03.2011;00:00;0.29;0.30;0.27;0.28;0.28;6003034;0
21.03.2011;00:00;0.28;0.33;0.28;0.33;0.30;13855550;0
22.03.2011;00:00;0.33;0.35;0.32;0.34;0.34;12296970;0
25.03.2011;00:00;0.34;0.35;0.33;0.34;0.34;4045581;0
26.03.2011;00:00;0.34;0.36;0.33;0.35;0.35;2562393;0
27.03.2011;00:00;0.35;0.37;0.34;0.35;0.36;2203883;0
28.03.2011;00:00;0.36;0.38;0.34;0.36;0.36;5817299;0
29.03.2011;00:00;0.36;0.38;0.36;0.37;0.37;4549086;0
01.04.2011;00:00;0.37;0.38;0.33;0.36;0.35;5640341;0
02.04.2011;00:00;0.36;0.37;0.35;0.37;0.36;1697074;0
03.04.2011;00:00;0.37;0.39;0.37;0.38;0.38;3710410;0
04.04.2011;00:00;0.38;0.38;0.37;0.38;0.38;1594306;0
05.04.2011;00:00;0.38;0.40;0.38;0.39;0.39;3301333;0
09.04.2011;00:00;0.39;0.40;0.38;0.38;0.39;1258544;0
10.04.2011;00:00;0.38;0.42;0.38;0.42;0.40;1512742;0
11.04.2011;00:00;0.42;0.43;0.40;0.40;0.41;2847696;0
12.04.2011;00:00;0.40;0.40;0.39;0.40;0.40;788530;0
13.04.2011;00:00;0.40;0.40;0.39;0.40;0.39;1360595;0
16.04.2011;00:00;0.40;0.40;0.39;0.39;0.39;992096;0
17.04.2011;00:00;0.39;0.39;0.39;0.39;0.39;653424;0
18.04.2011;00:00;0.40;0.40;0.35;0.38;0.37;1596451;0
19.04.2011;00:00;0.38;0.38;0.37;0.38;0.38;449416;0
20.04.2011;00:00;0.38;0.40;0.37;0.38;0.38;1583504;0
23.04.2011;00:00;0.38;0.38;0.37;0.38;0.38;2149643;0
24.04.2011;00:00;0.38;0.38;0.37;0.38;0.38;725561;0
25.04.2011;00:00;0.38;0.38;0.37;0.37;0.37;282538;0
26.04.2011;00:00;0.37;0.38;0.37;0.37;0.37;417469;0
27.04.2011;00:00;0.37;0.38;0.37;0.37;0.37;401813;0
30.04.2011;00:00;0.37;0.38;0.36;0.38;0.37;920447;0
01.05.2011;00:00;0.39;0.39;0.37;0.38;0.38;1607844;0
02.05.2011;00:00;0.38;0.38;0.37;0.38;0.38;687985;0
03.05.2011;00:00;0.37;0.38;0.37;0.38;0.38;1163952;0
04.05.2011;00:00;0.38;0.38;0.37;0.37;0.37;370686;0
07.05.2011;00:00;0.37;0.38;0.37;0.37;0.37;351154;0
08.05.2011;00:00;0.37;0.37;0.33;0.37;0.35;461930;0
10.05.2011;00:00;0.35;0.39;0.35;0.37;0.37;798820;0
11.05.2011;00:00;0.38;0.43;0.37;0.42;0.40;5340053;0
12.05.2011;00:00;0.42;0.45;0.42;0.44;0.44;3597162;0
15.05.2011;00:00;0.45;0.45;0.43;0.44;0.44;1198272;0
16.05.2011;00:00;0.44;0.47;0.43;0.45;0.45;5559634;0
17.05.2011;00:00;0.45;0.49;0.45;0.46;0.47;7302567;0
18.05.2011;00:00;0.46;0.48;0.46;0.47;0.47;4741497;0
19.05.2011;00:00;0.47;0.48;0.47;0.47;0.47;1390981;0
22.05.2011;00:00;0.48;0.49;0.47;0.49;0.48;2900721;0
23.05.2011;00:00;0.49;0.49;0.48;0.48;0.49;899753;0
24.05.2011;00:00;0.48;0.50;0.48;0.48;0.49;1633473;0
25.05.2011;00:00;0.48;0.48;0.47;0.48;0.48;1521427;0
26.05.2011;00:00;0.48;0.48;0.46;0.47;0.47;1276720;0
29.05.2011;00:00;0.47;0.48;0.47;0.47;0.47;728521;0
30.05.2011;00:00;0.47;0.47;0.44;0.47;0.46;1386763;0
31.05.2011;00:00;0.46;0.47;0.46;0.47;0.47;1064569;0
01.06.2011;00:00;0.47;0.47;0.46;0.47;0.47;556175;0
02.06.2011;00:00;0.47;0.49;0.46;0.49;0.48;1069044;0
05.06.2011;00:00;0.48;0.50;0.46;0.47;0.48;1795190;0
06.06.2011;00:00;0.48;0.48;0.47;0.47;0.47;636868;0
07.06.2011;00:00;0.47;0.49;0.46;0.49;0.47;1481694;0
11.06.2011;00:00;0.49;0.52;0.48;0.50;0.50;4259444;0
12.06.2011;00:00;0.50;0.50;0.47;0.49;0.49;1295676;0
15.06.2011;00:00;0.49;0.49;0.46;0.48;0.48;1649268;0
16.06.2011;00:00;0.47;0.48;0.46;0.47;0.47;1394714;0
17.06.2011;00:00;0.47;0.49;0.46;0.47;0.48;1043786;0
18.06.2011;00:00;0.48;0.48;0.47;0.47;0.48;880893;0
19.06.2011;00:00;0.47;0.48;0.47;0.47;0.47;2339912;0
22.06.2011;00:00;0.47;0.47;0.46;0.46;0.46;1254992;0
23.06.2011;00:00;0.47;0.48;0.46;0.47;0.47;1321255;0
24.06.2011;00:00;0.47;0.47;0.46;0.47;0.47;1578736;0
25.06.2011;00:00;0.47;0.49;0.46;0.47;0.48;1113771;0
26.06.2011;00:00;0.47;0.51;0.47;0.51;0.49;5147053;0
29.06.2011;00:00;0.51;0.51;0.50;0.50;0.50;3747821;0
30.06.2011;00:00;0.50;0.50;0.48;0.48;0.49;2069023;0
01.07.2011;00:00;0.49;0.50;0.49;0.50;0.49;4721038;0
02.07.2011;00:00;0.49;0.50;0.49;0.50;0.49;1233061;0
03.07.2011;00:00;0.50;0.50;0.49;0.49;0.49;2260054;0
06.07.2011;00:00;0.49;0.50;0.48;0.49;0.49;526251;0
07.07.2011;00:00;0.49;0.49;0.48;0.49;0.49;729881;0
08.07.2011;00:00;0.49;0.54;0.48;0.49;0.51;928536;0
09.07.2011;00:00;0.49;0.49;0.48;0.48;0.49;399765;0
10.07.2011;00:00;0.48;0.49;0.47;0.48;0.48;2079456;0
14.07.2011;00:00;0.48;0.48;0.47;0.47;0.48;1928393;0
15.07.2011;00:00;0.47;0.48;0.46;0.47;0.47;803050;0
16.07.2011;00:00;0.47;0.49;0.46;0.47;0.47;2367570;0
17.07.2011;00:00;0.47;0.47;0.46;0.47;0.47;3419283;0
18.07.2011;00:00;0.47;0.48;0.46;0.47;0.47;1751483;0
21.07.2011;00:00;0.47;0.47;0.46;0.46;0.46;1941057;0
22.07.2011;00:00;0.46;0.47;0.45;0.46;0.46;1309348;0
23.07.2011;00:00;0.46;0.46;0.45;0.46;0.46;3024255;0
24.07.2011;00:00;0.46;0.46;0.45;0.45;0.45;985602;0
25.07.2011;00:00;0.45;0.48;0.45;0.45;0.46;1446737;0
28.07.2011;00:00;0.44;0.46;0.44;0.45;0.45;860078;0
29.07.2011;00:00;0.45;0.46;0.44;0.46;0.45;780229;0
30.07.2011;00:00;0.46;0.46;0.45;0.46;0.46;2389461;0
31.07.2011;00:00;0.46;0.46;0.45;0.45;0.46;536964;0
01.08.2011;00:00;0.45;0.46;0.43;0.46;0.44;1494217;0
05.08.2011;00:00;0.45;0.46;0.44;0.45;0.45;1035691;0
06.08.2011;00:00;0.46;0.46;0.44;0.46;0.45;768523;0
07.08.2011;00:00;0.45;0.45;0.44;0.44;0.45;483156;0
08.08.2011;00:00;0.44;0.45;0.44;0.44;0.45;306655;0
11.08.2011;00:00;0.45;0.47;0.44;0.47;0.46;3503732;0
15.08.2011;00:00;0.47;0.48;0.45;0.47;0.47;1846313;0
16.08.2011;00:00;0.47;0.49;0.46;0.47;0.48;3683794;0
17.08.2011;00:00;0.47;0.47;0.45;0.46;0.46;2014195;0
20.08.2011;00:00;0.45;0.47;0.45;0.46;0.46;4002134;0
21.08.2011;00:00;0.46;0.47;0.45;0.46;0.46;2096612;0
22.08.2011;00:00;0.46;0.46;0.45;0.45;0.45;701961;0
23.08.2011;00:00;0.45;0.46;0.45;0.45;0.45;607148;0
24.08.2011;00:00;0.45;0.45;0.44;0.45;0.45;693194;0
27.08.2011;00:00;0.44;0.47;0.44;0.45;0.46;1680884;0
28.08.2011;00:00;0.45;0.45;0.44;0.44;0.44;613085;0
29.08.2011;00:00;0.44;0.44;0.43;0.44;0.44;269058;0
30.08.2011;00:00;0.45;0.45;0.44;0.44;0.44;360724;0
31.08.2011;00:00;0.44;0.44;0.44;0.44;0.44;170720;0
03.09.2011;00:00;0.44;0.44;0.41;0.44;0.43;248987;0
04.09.2011;00:00;0.44;0.44;0.42;0.44;0.43;366207;0
05.09.2011;00:00;0.42;0.43;0.42;0.42;0.42;135359;0
06.09.2011;00:00;0.42;0.43;0.40;0.40;0.41;310205;0
07.09.2011;00:00;0.41;0.42;0.37;0.37;0.39;2071549;0
10.09.2011;00:00;0.33;0.33;0.30;0.30;0.32;311169;0
11.09.2011;00:00;0.27;0.29;0.25;0.28;0.27;16287980;0
12.09.2011;00:00;0.28;0.31;0.27;0.29;0.29;9784487;0
13.09.2011;00:00;0.30;0.30;0.28;0.28;0.29;3884418;0
15.09.2011;00:00;0.28;0.29;0.27;0.28;0.28;2170472;0
18.09.2011;00:00;0.28;0.29;0.27;0.28;0.28;1634683;0
19.09.2011;00:00;0.29;0.29;0.28;0.29;0.28;1119203;0
20.09.2011;00:00;0.29;0.29;0.28;0.28;0.29;1652518;0
21.09.2011;00:00;0.29;0.29;0.28;0.29;0.28;1550854;0
22.09.2011;00:00;0.29;0.30;0.29;0.29;0.29;1868520;0
25.09.2011;00:00;0.29;0.29;0.28;0.29;0.29;774508;0
26.09.2011;00:00;0.29;0.29;0.28;0.29;0.28;469124;0
27.09.2011;00:00;0.29;0.29;0.28;0.28;0.28;444370;0
28.09.2011;00:00;0.29;0.31;0.27;0.28;0.29;3635819;0
29.09.2011;00:00;0.28;0.28;0.26;0.27;0.27;3590246;0
02.10.2011;00:00;0.27;0.28;0.26;0.26;0.27;3098765;0
03.10.2011;00:00;0.27;0.27;0.25;0.26;0.26;2839245;0
04.10.2011;00:00;0.26;0.26;0.26;0.26;0.26;1290046;0
05.10.2011;00:00;0.26;0.26;0.26;0.26;0.26;1147307;0
06.10.2011;00:00;0.26;0.26;0.26;0.26;0.26;2163369;0
09.10.2011;00:00;0.26;0.26;0.26;0.26;0.26;1445837;0
10.10.2011;00:00;0.26;0.26;0.26;0.26;0.26;351515;0
11.10.2011;00:00;0.26;0.28;0.26;0.27;0.27;2052522;0
12.10.2011;00:00;0.28;0.28;0.26;0.26;0.27;1444940;0
13.10.2011;00:00;0.26;0.26;0.26;0.26;0.26;1270922;0
18.10.2011;00:00;0.26;0.26;0.26;0.26;0.26;1246914;0
19.10.2011;00:00;0.26;0.27;0.26;0.26;0.26;3467111;0
20.10.2011;00:00;0.27;0.28;0.26;0.27;0.27;4968630;0
21.10.2011;00:00;0.27;0.27;0.26;0.26;0.26;1288080;0
22.10.2011;00:00;0.26;0.26;0.26;0.26;0.26;507865;0
25.10.2011;00:00;0.26;0.26;0.26;0.26;0.26;629972;0
26.10.2011;00:00;0.26;0.26;0.26;0.26;0.26;2047885;0
27.10.2011;00:00;0.26;0.27;0.25;0.26;0.26;2593231;0
28.10.2011;00:00;0.26;0.27;0.26;0.27;0.26;1695574;0
29.10.2011;00:00;0.27;0.28;0.26;0.27;0.27;2955692;0
01.11.2011;00:00;0.27;0.27;0.26;0.27;0.27;2345581;0
02.11.2011;00:00;0.27;0.27;0.27;0.27;0.27;2209835;0
03.11.2011;00:00;0.27;0.27;0.26;0.27;0.27;5228220;0
04.11.2011;00:00;0.27;0.27;0.26;0.27;0.27;1114903;0
05.11.2011;00:00;0.27;0.29;0.27;0.28;0.28;3591517;0
08.11.2011;00:00;0.29;0.30;0.26;0.27;0.28;24722150;0
09.11.2011;00:00;0.27;0.27;0.23;0.23;0.25;5893807;0
10.11.2011;00:00;0.21;0.22;0.20;0.22;0.21;20154800;0
11.11.2011;00:00;0.22;0.22;0.21;0.21;0.22;4017250;0
12.11.2011;00:00;0.22;0.22;0.21;0.21;0.21;3693174;0
15.11.2011;00:00;0.21;0.21;0.21;0.21;0.21;2238620;0
16.11.2011;00:00;0.20;0.20;0.19;0.19;0.19;12053920;0
18.11.2011;00:00;0.19;0.20;0.19;0.19;0.19;3799491;0
19.11.2011;00:00;0.19;0.19;0.19;0.19;0.19;1365671;0
20.11.2011;00:00;0.19;0.21;0.19;0.20;0.20;10617700;0
23.11.2011;00:00;0.20;0.20;0.20;0.20;0.20;1939985;0
24.11.2011;00:00;0.20;0.20;0.20;0.20;0.20;1005750;0
25.11.2011;00:00;0.20;0.21;0.20;0.20;0.20;3733290;0
26.11.2011;00:00;0.20;0.20;0.20;0.20;0.20;974349;0
27.11.2011;00:00;0.20;0.20;0.19;0.19;0.19;1910419;0
30.11.2011;00:00;0.19;0.20;0.19;0.19;0.20;825962;0
01.12.2011;00:00;0.19;0.19;0.19;0.19;0.19;425991;0
02.12.2011;00:00;0.19;0.19;0.19;0.19;0.19;3272875;0
03.12.2011;00:00;0.19;0.19;0.19;0.19;0.19;245449;0
04.12.2011;00:00;0.19;0.20;0.19;0.19;0.20;892215;0
09.12.2011;00:00;0.19;0.20;0.19;0.19;0.20;372811;0
10.12.2011;00:00;0.19;0.20;0.19;0.20;0.20;1201842;0
11.12.2011;00:00;0.20;0.20;0.20;0.20;0.20;1140077;0
14.12.2011;00:00;0.20;0.20;0.19;0.19;0.20;211242;0
15.12.2011;00:00;0.19;0.20;0.19;0.19;0.20;356754;0
16.12.2011;00:00;0.19;0.20;0.19;0.19;0.20;281325;0
18.12.2011;00:00;0.19;0.20;0.19;0.20;0.20;2220388;0
22.12.2011;00:00;0.20;0.20;0.20;0.20;0.20;683962;0
23.12.2011;00:00;0.20;0.21;0.20;0.20;0.20;7633673;0
24.12.2011;00:00;0.20;0.20;0.20;0.20;0.20;635995;0
25.12.2011;00:00;0.20;0.20;0.20;0.20;0.20;703853;0
26.12.2011;00:00;0.20;0.20;0.19;0.19;0.20;887970;0
29.12.2011;00:00;0.19;0.20;0.19;0.19;0.20;623963;0
30.12.2011;00:00;0.19;0.20;0.19;0.19;0.20;324095;0
31.12.2011;00:00;0.19;0.19;0.19;0.19;0.19;262351;0
01.01.2012;00:00;0.19;0.19;0.19;0.19;0.19;837757;0
02.01.2012;00:00;0.19;0.19;0.19;0.19;0.19;864479;0
05.01.2012;00:00;0.19;0.19;0.19;0.19;0.19;1148063;0
06.01.2012;00:00;0.19;0.19;0.19;0.19;0.19;643542;0
07.01.2012;00:00;0.19;0.20;0.19;0.19;0.19;1789813;0
08.01.2012;00:00;0.19;0.19;0.19;0.19;0.19;941312;0
09.01.2012;00:00;0.19;0.19;0.19;0.19;0.19;1881540;0
12.01.2012;00:00;0.19;0.19;0.19;0.19;0.19;5910788;0
13.01.2012;00:00;0.19;0.19;0.19;0.19;0.19;970088;0
