Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.05.2022;00:00;11.55;11.55;11.55;11.55;11.55;361665;0
27.05.2022;00:00;12.70;12.70;12.70;12.70;12.70;1122388;0
28.05.2022;00:00;13.97;13.97;13.97;13.97;13.97;5866618;0
31.05.2022;00:00;15.36;15.36;15.36;15.36;15.36;15528040;0
01.06.2022;00:00;16.89;16.89;16.89;16.89;16.89;46309340;0
02.06.2022;00:00;18.00;18.57;17.83;18.57;18.20;248563008;0
03.06.2022;00:00;19.36;20.38;17.39;17.45;18.88;830269824;0
04.06.2022;00:00;17.45;18.16;17.14;17.34;17.65;177794304;0
07.06.2022;00:00;17.39;17.74;16.71;16.93;17.22;121198600;0
08.06.2022;00:00;17.15;17.43;15.90;16.20;16.66;85140288;0
09.06.2022;00:00;16.08;16.70;16.05;16.22;16.38;68774496;0
10.06.2022;00:00;15.76;15.90;14.64;14.84;15.27;100838704;0
11.06.2022;00:00;14.84;15.28;14.31;14.57;14.80;84198464;0
14.06.2022;00:00;14.60;14.65;14.33;14.40;14.49;32771790;0
15.06.2022;00:00;14.40;15.84;14.32;15.84;15.08;142565600;0
16.06.2022;00:00;16.39;17.42;16.03;17.42;16.73;256787008;0
17.06.2022;00:00;17.42;17.57;16.22;16.25;16.89;213665792;0
18.06.2022;00:00;16.40;16.42;15.51;15.60;15.97;57891240;0
21.06.2022;00:00;15.59;15.59;14.90;15.00;15.24;33929740;0
23.06.2022;00:00;15.00;15.86;14.85;15.26;15.36;52506448;0
25.06.2022;00:00;15.26;15.26;15.00;15.02;15.13;19133640;0
26.06.2022;00:00;15.06;15.70;15.00;15.11;15.35;43918580;0
29.06.2022;00:00;15.12;15.44;15.04;15.11;15.24;27822080;0
30.06.2022;00:00;15.12;15.72;14.87;15.15;15.30;49352768;0
01.07.2022;00:00;15.16;15.75;15.03;15.30;15.39;56703512;0
02.07.2022;00:00;15.36;16.10;15.26;15.39;15.68;78820312;0
03.07.2022;00:00;15.45;15.80;15.41;15.48;15.61;21077520;0
06.07.2022;00:00;15.49;16.49;15.20;15.68;15.84;129345104;0
07.07.2022;00:00;15.68;15.94;15.00;15.00;15.47;33794192;0
08.07.2022;00:00;14.99;15.11;14.71;15.08;14.91;21854560;0
09.07.2022;00:00;15.14;15.27;15.01;15.08;15.14;16891420;0
10.07.2022;00:00;15.10;15.18;14.99;15.08;15.09;11709180;0
13.07.2022;00:00;15.09;15.20;14.77;14.77;14.99;14129600;0
14.07.2022;00:00;14.89;14.94;14.58;14.77;14.76;11989020;0
