Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:30;75.20;75.69;75.15;75.58;75.42;25388851;0
04.09.2025;17:45;75.58;75.58;75.23;75.36;75.41;14434055;0
04.09.2025;18:00;75.37;75.44;75.22;75.29;75.33;11427572;0
05.09.2025;09:30;75.36;75.36;74.43;74.77;74.90;7402331;0
05.09.2025;09:45;74.69;75.02;74.63;74.80;74.82;6145031;0
05.09.2025;10:00;74.99;77.12;74.75;76.45;75.94;64829706;0
05.09.2025;10:15;76.44;77.06;76.27;76.60;76.66;56402189;0
05.09.2025;10:30;76.60;76.62;76.00;76.15;76.31;28772119;0
05.09.2025;10:45;76.20;76.45;76.05;76.30;76.25;21033414;0
05.09.2025;11:00;76.24;76.49;76.19;76.46;76.34;14479779;0
05.09.2025;11:15;76.42;76.46;76.13;76.22;76.29;12642848;0
05.09.2025;11:30;76.19;76.33;76.05;76.33;76.19;4731355;0
05.09.2025;11:45;76.27;76.60;76.23;76.52;76.42;7329003;0
05.09.2025;12:00;76.47;76.87;76.40;76.77;76.64;9017940;0
05.09.2025;12:15;76.81;76.97;76.62;76.92;76.80;13797330;0
05.09.2025;12:30;76.92;76.92;76.50;76.66;76.71;6906449;0
05.09.2025;12:45;76.60;76.64;76.50;76.55;76.57;4402648;0
05.09.2025;13:00;76.55;76.89;76.55;76.84;76.72;6649314;0
05.09.2025;13:15;76.89;77.30;76.77;77.13;77.03;22041852;0
05.09.2025;13:30;77.14;77.23;76.65;76.86;76.94;25667373;0
05.09.2025;13:45;76.89;76.95;76.71;76.80;76.83;7925383;0
05.09.2025;14:00;76.77;76.81;76.50;76.74;76.65;6784024;0
05.09.2025;14:15;76.76;76.79;76.56;76.72;76.67;4333389;0
05.09.2025;14:30;76.72;76.80;76.65;76.68;76.73;5702747;0
05.09.2025;14:45;76.69;76.76;76.65;76.76;76.71;1219741;0
05.09.2025;15:00;76.74;77.07;76.64;76.98;76.85;8063068;0
05.09.2025;15:15;76.96;77.20;76.92;77.08;77.06;8415477;0
05.09.2025;15:30;77.06;77.08;76.88;76.94;76.98;2656839;0
05.09.2025;15:45;76.97;77.14;76.85;77.05;76.99;5650229;0
05.09.2025;16:00;77.03;77.19;76.73;76.99;76.96;12101109;0
05.09.2025;16:15;76.99;77.35;76.77;76.88;77.06;27053146;0
05.09.2025;16:30;76.88;77.29;76.88;77.26;77.08;10833698;0
05.09.2025;16:45;77.27;77.28;76.65;76.65;76.97;8490104;0
05.09.2025;17:00;76.67;77.16;76.63;77.05;76.90;6994063;0
05.09.2025;17:15;77.10;77.10;76.82;76.87;76.96;8813202;0
05.09.2025;17:30;76.85;76.88;76.60;76.71;76.74;11309802;0
05.09.2025;17:45;76.72;76.72;76.31;76.47;76.51;22794481;0
05.09.2025;18:00;76.50;76.53;76.11;76.14;76.32;12538821;0
06.09.2025;09:30;76.17;76.79;76.17;76.21;76.48;1958600;0
06.09.2025;09:45;76.23;76.60;76.23;76.30;76.42;3443102;0
06.09.2025;10:00;76.40;76.75;75.90;76.12;76.33;18210687;0
06.09.2025;10:15;76.12;76.20;75.77;75.85;75.98;10108314;0
06.09.2025;10:30;75.87;76.02;75.42;75.90;75.72;26281272;0
06.09.2025;10:45;75.95;76.19;75.83;76.19;76.01;8374652;0
06.09.2025;11:00;76.20;76.69;76.20;76.51;76.44;16523175;0
06.09.2025;11:15;76.57;77.27;76.57;76.85;76.92;31335940;0
06.09.2025;11:30;76.84;76.91;76.58;76.74;76.75;6823917;0
06.09.2025;11:45;76.75;76.94;76.61;76.79;76.78;5320955;0
06.09.2025;12:00;76.77;76.86;76.63;76.86;76.74;13181215;0
06.09.2025;12:15;76.88;77.40;76.87;77.03;77.14;27363173;0
06.09.2025;12:30;77.05;77.91;77.03;77.31;77.47;52714952;0
06.09.2025;12:45;77.35;77.85;77.11;77.66;77.48;22214138;0
06.09.2025;13:00;77.68;78.06;77.65;78.02;77.85;13167825;0
06.09.2025;13:15;78.07;78.34;77.99;78.21;78.16;28374312;0
06.09.2025;13:30;78.19;78.28;77.93;78.09;78.10;10544826;0
06.09.2025;13:45;78.10;78.14;77.59;77.60;77.86;21582449;0
06.09.2025;14:00;77.63;77.75;77.44;77.55;77.60;12677370;0
06.09.2025;14:15;77.55;77.75;77.46;77.50;77.60;7170407;0
06.09.2025;14:30;77.50;77.61;77.35;77.42;77.48;8800154;0
06.09.2025;14:45;77.42;77.46;77.27;77.27;77.36;6800608;0
06.09.2025;15:00;77.28;77.46;77.25;77.38;77.35;6479799;0
06.09.2025;15:15;77.36;77.69;77.28;77.60;77.49;9386528;0
06.09.2025;15:30;77.57;77.85;77.57;77.77;77.71;6710485;0
06.09.2025;15:45;77.77;77.81;77.50;77.50;77.65;6726507;0
06.09.2025;16:00;77.53;77.60;77.42;77.48;77.51;6773224;0
06.09.2025;16:15;77.46;77.51;77.18;77.43;77.35;14053201;0
06.09.2025;16:30;77.35;77.41;76.67;76.73;77.04;33525529;0
06.09.2025;16:45;76.70;76.75;76.10;76.47;76.42;49434200;0
06.09.2025;17:00;76.46;76.54;76.11;76.24;76.33;29323160;0
06.09.2025;17:15;76.28;76.48;76.06;76.33;76.27;22894382;0
06.09.2025;17:30;76.34;76.44;76.03;76.10;76.24;10812025;0
06.09.2025;17:45;76.04;76.05;75.49;75.57;75.77;27174030;0
06.09.2025;18:00;75.52;76.07;75.50;76.02;75.78;8591981;0
07.09.2025;09:30;75.81;76.02;75.68;76.01;75.85;1442536;0
07.09.2025;09:45;75.98;76.04;75.64;75.65;75.84;3445051;0
07.09.2025;10:00;75.65;76.22;75.65;75.72;75.94;14643840;0
07.09.2025;10:15;75.70;75.84;75.49;75.63;75.66;7533176;0
07.09.2025;10:30;75.63;75.98;75.40;75.89;75.69;15027636;0
07.09.2025;10:45;75.92;76.03;75.42;75.46;75.72;10881003;0
07.09.2025;11:00;75.48;75.63;75.32;75.58;75.47;6179679;0
07.09.2025;11:15;75.59;75.74;75.48;75.70;75.61;8520186;0
07.09.2025;11:30;75.67;76.20;75.62;75.89;75.91;14685876;0
07.09.2025;11:45;75.89;75.94;75.55;75.69;75.75;6680127;0
07.09.2025;12:00;75.69;75.82;75.57;75.72;75.69;2793778;0
07.09.2025;12:15;75.78;75.93;75.74;75.84;75.83;3368115;0
07.09.2025;12:30;75.88;75.93;75.73;75.80;75.83;4381314;0
07.09.2025;12:45;75.81;76.00;75.68;75.95;75.84;8389958;0
07.09.2025;13:00;75.95;76.03;75.77;75.77;75.90;2376513;0
07.09.2025;13:15;75.76;75.82;75.73;75.78;75.78;2295653;0
07.09.2025;13:30;75.79;75.84;75.72;75.73;75.78;4387247;0
07.09.2025;13:45;75.73;75.83;75.59;75.64;75.71;2149916;0
07.09.2025;14:00;75.63;76.54;75.57;76.37;76.06;14103907;0
07.09.2025;14:15;76.33;76.43;75.87;75.92;76.15;5758110;0
07.09.2025;14:30;75.91;75.97;75.68;75.74;75.83;2386916;0
07.09.2025;14:45;75.74;75.76;75.48;75.66;75.62;6823401;0
07.09.2025;15:00;75.61;76.20;75.61;75.89;75.90;17743928;0
07.09.2025;15:15;75.85;76.03;75.79;75.94;75.91;7300017;0
