Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;10.24;10.24;10.17;10.18;10.20;8450182;0
24.08.2025;11:30;10.19;10.22;10.16;10.21;10.19;8537883;0
24.08.2025;11:45;10.21;10.27;10.18;10.20;10.22;11429531;0
24.08.2025;12:00;10.19;10.21;10.17;10.18;10.19;4608267;0
24.08.2025;12:15;10.18;10.25;10.16;10.21;10.20;7670448;0
24.08.2025;12:30;10.20;10.23;10.19;10.20;10.21;3076357;0
24.08.2025;12:45;10.20;10.25;10.18;10.24;10.21;5298485;0
24.08.2025;13:00;10.23;10.24;10.21;10.24;10.22;4294760;0
24.08.2025;13:15;10.24;10.25;10.22;10.24;10.23;2483630;0
24.08.2025;13:30;10.24;10.28;10.23;10.27;10.25;7573938;0
24.08.2025;13:45;10.27;10.28;10.18;10.21;10.23;12315909;0
24.08.2025;14:00;10.20;10.21;10.09;10.12;10.15;19142517;0
24.08.2025;14:15;10.12;10.15;10.11;10.15;10.13;7714049;0
24.08.2025;14:30;10.15;10.16;10.12;10.15;10.14;4521948;0
24.08.2025;14:45;10.15;10.16;10.12;10.12;10.14;1696537;0
24.08.2025;15:00;10.12;10.15;10.11;10.15;10.13;3802805;0
24.08.2025;15:15;10.15;10.15;10.10;10.11;10.13;3073508;0
24.08.2025;15:30;10.12;10.17;10.10;10.17;10.14;4619343;0
24.08.2025;15:45;10.16;10.25;10.16;10.20;10.20;11210625;0
24.08.2025;16:00;10.20;10.26;10.16;10.24;10.21;10903952;0
24.08.2025;16:15;10.25;10.42;10.24;10.40;10.33;46869311;0
24.08.2025;16:30;10.41;10.43;10.31;10.32;10.37;16534451;0
24.08.2025;16:45;10.33;10.41;10.29;10.36;10.35;21313506;0
24.08.2025;17:00;10.36;10.44;10.33;10.38;10.38;16707990;0
24.08.2025;17:15;10.39;10.41;10.27;10.32;10.34;12469021;0
24.08.2025;17:30;10.32;10.36;10.23;10.28;10.29;12081427;0
24.08.2025;17:45;10.29;10.32;10.24;10.26;10.28;8498850;0
24.08.2025;18:00;10.26;10.29;10.23;10.26;10.26;7922710;0
27.08.2025;10:00;10.09;10.37;10.01;10.29;10.19;44574971;0
27.08.2025;10:15;10.28;10.29;10.19;10.28;10.24;17527579;0
27.08.2025;10:30;10.27;10.37;10.26;10.29;10.31;11461564;0
27.08.2025;10:45;10.29;10.33;10.22;10.23;10.28;10905524;0
27.08.2025;11:00;10.23;10.29;10.19;10.28;10.24;7741248;0
27.08.2025;11:15;10.28;10.28;10.20;10.22;10.24;6751963;0
27.08.2025;11:30;10.23;10.25;10.19;10.21;10.22;9322379;0
27.08.2025;11:45;10.21;10.22;10.16;10.19;10.19;8028851;0
27.08.2025;12:00;10.18;10.19;10.15;10.16;10.17;2883988;0
27.08.2025;12:15;10.15;10.17;10.14;10.14;10.16;2890198;0
27.08.2025;12:30;10.14;10.18;10.06;10.07;10.12;9073154;0
27.08.2025;12:45;10.07;10.13;10.05;10.11;10.09;3830107;0
27.08.2025;13:00;10.11;10.16;10.06;10.10;10.11;5722213;0
27.08.2025;13:15;10.09;10.09;10.06;10.06;10.07;2847409;0
27.08.2025;13:30;10.07;10.09;10.02;10.04;10.05;4825582;0
27.08.2025;13:45;10.05;10.05;10.00;10.02;10.02;8798594;0
27.08.2025;14:00;10.03;10.05;10.01;10.03;10.03;3782682;0
27.08.2025;14:15;10.03;10.07;9.95;9.98;10.01;10472234;0
27.08.2025;14:30;9.97;10.01;9.96;9.97;9.99;3358265;0
27.08.2025;14:45;9.96;9.96;9.91;9.93;9.93;7220011;0
27.08.2025;15:00;9.93;10.02;9.89;9.91;9.95;6175842;0
27.08.2025;15:15;9.90;9.95;9.89;9.91;9.92;5651482;0
27.08.2025;15:30;9.90;9.92;9.87;9.88;9.89;10160095;0
27.08.2025;15:45;9.89;9.92;9.77;9.90;9.85;17138791;0
27.08.2025;16:00;9.90;9.94;9.87;9.92;9.91;5820602;0
27.08.2025;16:15;9.92;9.97;9.91;9.96;9.94;3040181;0
27.08.2025;16:30;9.96;9.99;9.92;9.94;9.95;7104219;0
27.08.2025;16:45;9.95;9.96;9.92;9.93;9.94;4687307;0
27.08.2025;17:00;9.94;9.97;9.86;9.92;9.92;4981289;0
27.08.2025;17:15;9.93;9.98;9.91;9.96;9.94;5486280;0
27.08.2025;17:30;9.96;9.99;9.93;9.98;9.96;7116381;0
27.08.2025;17:45;9.98;9.98;9.90;9.92;9.94;9733000;0
27.08.2025;18:00;9.92;9.96;9.91;9.92;9.93;11129458;0
28.08.2025;10:00;9.92;10.04;9.92;9.97;9.98;9013575;0
28.08.2025;10:15;9.97;10.00;9.92;9.97;9.96;5863120;0
28.08.2025;10:30;9.98;10.01;9.95;10.00;9.98;5028582;0
28.08.2025;10:45;10.00;10.01;9.92;9.96;9.97;6708686;0
28.08.2025;11:00;9.95;9.96;9.92;9.95;9.94;3160287;0
28.08.2025;11:15;9.95;9.99;9.89;9.99;9.94;7831949;0
28.08.2025;11:30;9.99;10.13;9.97;10.10;10.05;11758265;0
28.08.2025;11:45;10.10;10.14;10.02;10.03;10.08;7134599;0
28.08.2025;12:00;10.03;10.10;10.03;10.08;10.06;5031938;0
28.08.2025;12:15;10.09;10.10;10.08;10.10;10.09;2312249;0
28.08.2025;12:30;10.10;10.11;10.09;10.10;10.10;2083475;0
28.08.2025;12:45;10.10;10.10;10.06;10.09;10.08;3716722;0
28.08.2025;13:00;10.09;10.10;10.07;10.09;10.09;2377749;0
28.08.2025;13:15;10.09;10.13;10.09;10.13;10.11;2509761;0
28.08.2025;13:30;10.13;10.16;10.06;10.07;10.11;7606282;0
28.08.2025;13:45;10.07;10.14;10.03;10.13;10.09;3046352;0
28.08.2025;14:00;10.13;10.13;10.07;10.08;10.10;2360727;0
28.08.2025;14:15;10.08;10.09;10.04;10.04;10.06;3578535;0
28.08.2025;14:30;10.04;10.06;10.03;10.06;10.04;1806551;0
28.08.2025;14:45;10.06;10.07;9.96;10.04;10.01;5880023;0
