Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;3.30;3.79;3.27;3.73;3.53;586650;0
09.05.2005;00:00;3.79;3.85;3.67;3.69;3.76;887376;0
10.05.2005;00:00;3.58;3.73;3.52;3.69;3.62;559115;0
14.05.2005;00:00;3.76;3.76;3.48;3.52;3.62;441530;0
15.05.2005;00:00;3.52;3.55;3.33;3.55;3.44;619375;0
16.05.2005;00:00;3.48;3.52;3.30;3.33;3.41;389030;0
17.05.2005;00:00;3.38;3.46;3.36;3.43;3.41;256259;0
18.05.2005;00:00;3.52;3.55;3.36;3.46;3.46;2278855;0
21.05.2005;00:00;3.48;3.58;3.38;3.55;3.48;2238178;0
22.05.2005;00:00;3.52;3.52;3.38;3.43;3.45;865652;0
23.05.2005;00:00;3.45;3.51;3.30;3.51;3.40;688428;0
25.05.2005;00:00;3.42;3.54;3.42;3.45;3.48;275635;0
26.05.2005;00:00;3.51;3.58;3.48;3.48;3.53;563655;0
29.05.2005;00:00;3.38;3.42;3.32;3.35;3.37;246491;0
30.05.2005;00:00;3.35;3.35;3.23;3.26;3.29;352150;0
31.05.2005;00:00;3.26;3.32;3.10;3.17;3.21;332514;0
01.06.2005;00:00;3.17;3.20;3.08;3.14;3.14;474349;0
02.06.2005;00:00;3.17;3.17;2.89;2.99;3.03;458883;0
05.06.2005;00:00;2.96;3.02;2.83;2.91;2.92;278430;0
06.06.2005;00:00;2.86;2.86;2.47;2.58;2.66;243121;0
07.06.2005;00:00;2.62;2.64;2.53;2.58;2.58;531146;0
08.06.2005;00:00;2.62;2.73;2.62;2.68;2.68;411520;0
09.06.2005;00:00;2.71;2.77;2.58;2.61;2.67;699111;0
12.06.2005;00:00;2.61;2.64;2.58;2.62;2.61;389983;0
13.06.2005;00:00;2.88;2.88;2.58;2.62;2.73;354756;0
14.06.2005;00:00;2.62;2.63;2.52;2.53;2.58;800340;0
15.06.2005;00:00;2.58;2.62;2.50;2.52;2.56;713979;0
16.06.2005;00:00;2.48;2.53;2.39;2.40;2.46;384441;0
19.06.2005;00:00;2.47;2.48;2.27;2.30;2.38;394110;0
20.06.2005;00:00;2.35;2.36;2.27;2.34;2.32;607743;0
21.06.2005;00:00;2.32;2.39;2.29;2.34;2.34;551140;0
22.06.2005;00:00;2.32;2.45;2.32;2.44;2.38;854012;0
23.06.2005;00:00;2.48;2.60;2.48;2.54;2.54;1551301;0
28.06.2005;00:00;2.54;2.57;2.47;2.52;2.52;442219;0
