Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:54;91.55;91.60;91.55;91.55;91.58;8149;0
26.03.2026;12:55;91.60;91.60;91.55;91.60;91.58;8608;0
26.03.2026;12:56;91.55;91.60;91.55;91.60;91.58;6684;0
26.03.2026;12:57;91.55;91.60;91.55;91.60;91.58;29027;0
26.03.2026;12:58;91.55;91.60;91.55;91.60;91.58;6227;0
26.03.2026;12:59;91.60;91.60;91.55;91.60;91.58;305608;0
26.03.2026;13:00;91.55;91.60;91.55;91.60;91.58;4853;0
26.03.2026;13:01;91.55;91.60;91.55;91.60;91.58;4211;0
26.03.2026;13:02;91.55;91.60;91.55;91.60;91.58;12363;0
26.03.2026;13:03;91.55;91.60;91.55;91.60;91.58;5127;0
26.03.2026;13:04;91.55;91.60;91.55;91.55;91.58;2472;0
26.03.2026;13:05;91.60;91.60;91.60;91.60;91.60;71539;0
26.03.2026;13:06;91.60;91.60;91.55;91.55;91.58;52824;0
26.03.2026;13:08;91.55;91.60;91.55;91.55;91.58;44511;0
26.03.2026;13:09;91.55;91.55;91.50;91.55;91.53;16554943;0
26.03.2026;13:10;91.55;91.60;91.55;91.55;91.58;3256983;0
26.03.2026;13:11;91.55;91.55;91.55;91.55;91.55;2580153;0
26.03.2026;13:12;91.55;91.60;91.55;91.60;91.58;81479;0
26.03.2026;13:13;91.60;91.60;91.50;91.50;91.55;5129;0
26.03.2026;13:14;91.60;91.60;91.50;91.60;91.55;5119119;0
26.03.2026;13:15;91.60;91.70;91.60;91.70;91.65;19533368;0
26.03.2026;13:16;91.65;91.70;91.65;91.65;91.67;3560144;0
26.03.2026;13:17;91.65;91.65;91.65;91.65;91.65;14389;0
26.03.2026;13:18;91.65;91.65;91.60;91.65;91.62;14205;0
26.03.2026;13:19;91.60;91.60;91.60;91.60;91.60;92607;0
26.03.2026;13:20;91.60;91.65;91.60;91.65;91.62;2657;0
26.03.2026;13:21;91.65;91.65;91.65;91.65;91.65;91;0
26.03.2026;13:22;91.65;91.65;91.60;91.65;91.62;1861243;0
26.03.2026;13:23;91.60;91.65;91.60;91.65;91.62;2748;0
26.03.2026;13:24;91.65;91.65;91.65;91.65;91.65;6232;0
26.03.2026;13:25;91.65;91.65;91.65;91.65;91.65;1838315;0
26.03.2026;13:26;91.70;91.70;91.60;91.70;91.65;2200;0
26.03.2026;13:27;91.65;91.70;91.65;91.70;91.67;978091;0
26.03.2026;13:28;91.70;91.70;91.70;91.70;91.70;5868;0
26.03.2026;13:29;91.70;91.70;91.70;91.70;91.70;5593;0
26.03.2026;13:30;91.70;91.70;91.70;91.70;91.70;3484;0
26.03.2026;13:31;91.70;91.70;91.65;91.70;91.67;387504;0
26.03.2026;13:32;91.70;91.70;91.65;91.70;91.67;1172892;0
26.03.2026;13:33;91.65;91.70;91.65;91.70;91.67;74709;0
