Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;16:00;55.70;56.00;55.65;55.85;55.83;12308092;0
25.03.2026;16:01;55.85;55.85;55.70;55.75;55.77;262222;0
25.03.2026;16:02;55.70;55.80;55.70;55.80;55.75;460262;0
25.03.2026;16:03;55.75;55.80;55.70;55.80;55.75;132032;0
25.03.2026;16:04;55.80;55.90;55.80;55.90;55.85;338993;0
25.03.2026;16:05;55.85;56.10;55.65;56.10;55.88;41958316;0
25.03.2026;16:06;56.10;56.10;55.90;55.90;56.00;3492728;0
25.03.2026;16:07;56.00;56.10;55.85;55.95;55.97;13586053;0
25.03.2026;16:08;55.90;55.95;55.80;55.80;55.88;1681647;0
25.03.2026;16:09;55.85;55.85;55.70;55.75;55.77;672617;0
25.03.2026;16:10;55.80;55.80;55.65;55.75;55.73;1460112;0
25.03.2026;16:11;55.75;55.75;55.70;55.70;55.73;518284;0
25.03.2026;16:12;55.65;55.65;55.55;55.60;55.60;831578;0
25.03.2026;16:13;55.65;55.85;55.60;55.85;55.72;2067236;0
25.03.2026;16:14;55.85;56.00;55.80;56.00;55.90;3210608;0
25.03.2026;16:15;56.05;56.10;56.05;56.10;56.07;11453347;0
25.03.2026;16:16;56.10;56.10;56.10;56.10;56.10;1757837;0
25.03.2026;16:17;56.10;56.10;56.10;56.10;56.10;3429897;0
25.03.2026;16:18;56.10;56.10;56.10;56.10;56.10;678080;0
25.03.2026;16:19;56.10;56.10;56.10;56.10;56.10;1019785;0
25.03.2026;16:20;56.10;56.10;56.10;56.10;56.10;944050;0
25.03.2026;16:21;56.10;56.10;56.10;56.10;56.10;953756;0
25.03.2026;16:22;56.10;56.10;56.10;56.10;56.10;425350;0
25.03.2026;16:23;56.10;56.10;56.10;56.10;56.10;1124524;0
25.03.2026;16:24;56.10;56.10;56.10;56.10;56.10;190347;0
25.03.2026;16:25;56.10;56.10;56.10;56.10;56.10;6507;0
25.03.2026;16:27;56.10;56.10;56.10;56.10;56.10;561561;0
25.03.2026;16:29;56.10;56.10;56.10;56.10;56.10;13183;0
25.03.2026;16:30;56.10;56.10;56.10;56.10;56.10;244035;0
25.03.2026;16:31;56.10;56.10;56.10;56.10;56.10;1127890;0
25.03.2026;16:32;56.10;56.10;56.10;56.10;56.10;21935;0
25.03.2026;16:33;56.10;56.10;56.10;56.10;56.10;5161;0
25.03.2026;16:34;56.10;56.10;56.10;56.10;56.10;1963;0
25.03.2026;16:35;56.10;56.10;56.10;56.10;56.10;1122056;0
25.03.2026;16:36;56.10;56.10;56.10;56.10;56.10;561056;0
25.03.2026;16:37;56.10;56.10;56.10;56.10;56.10;1180905;0
25.03.2026;16:38;56.10;56.10;56.10;56.10;56.10;3142722;0
25.03.2026;16:39;56.10;56.10;56.10;56.10;56.10;1213443;0
25.03.2026;16:40;56.10;56.10;56.10;56.10;56.10;59746;0
25.03.2026;16:42;56.10;56.10;56.10;56.10;56.10;56100;0
25.03.2026;16:43;56.10;56.10;56.10;56.10;56.10;24964;0
25.03.2026;16:44;56.10;56.10;56.10;56.10;56.10;4488055;0
25.03.2026;16:45;56.10;56.10;56.10;56.10;56.10;868540;0
25.03.2026;16:46;56.10;56.10;56.10;56.10;56.10;244596;0
25.03.2026;16:48;56.10;56.10;56.10;56.10;56.10;215648;0
25.03.2026;16:50;56.10;56.10;56.10;56.10;56.10;1404183;0
25.03.2026;16:51;56.10;56.10;56.10;56.10;56.10;392;0
25.03.2026;16:52;56.10;56.10;56.10;56.10;56.10;3927;0
25.03.2026;16:54;56.10;56.10;56.10;56.10;56.10;112;0
25.03.2026;16:55;56.10;56.10;56.10;56.10;56.10;1402500;0
25.03.2026;16:57;56.10;56.10;56.10;56.10;56.10;3036524;0
25.03.2026;16:58;56.10;56.10;56.10;56.10;56.10;2529492;0
25.03.2026;16:59;56.10;56.10;56.10;56.10;56.10;35511;0
25.03.2026;17:00;56.10;56.10;56.10;56.10;56.10;1122673;0
25.03.2026;17:01;56.10;56.10;56.10;56.10;56.10;12959;0
25.03.2026;17:02;56.10;56.10;56.10;56.10;56.10;2692;0
25.03.2026;17:03;56.10;56.10;56.10;56.10;56.10;3646;0
25.03.2026;17:05;56.10;56.10;56.10;56.10;56.10;34782;0
25.03.2026;17:06;56.10;56.10;56.10;56.10;56.10;2258193;0
25.03.2026;17:07;56.10;56.10;56.10;56.10;56.10;8976;0
25.03.2026;17:09;56.10;56.10;56.10;56.10;56.10;6395;0
25.03.2026;17:11;56.10;56.10;56.10;56.10;56.10;11781;0
25.03.2026;17:12;56.10;56.10;56.10;56.10;56.10;63954;0
25.03.2026;17:15;56.10;56.10;56.10;56.10;56.10;280;0
25.03.2026;17:16;56.10;56.10;56.10;56.10;56.10;33267;0
25.03.2026;17:17;56.10;56.10;56.10;56.10;56.10;448;0
25.03.2026;17:18;56.10;56.10;56.10;56.10;56.10;897;0
25.03.2026;17:19;56.10;56.10;56.10;56.10;56.10;392;0
25.03.2026;17:20;56.10;56.10;56.10;56.10;56.10;12285;0
25.03.2026;17:22;56.10;56.10;56.10;56.10;56.10;22047;0
25.03.2026;17:23;56.10;56.10;56.10;56.10;56.10;69339;0
25.03.2026;17:24;56.10;56.10;56.10;56.10;56.10;325772;0
25.03.2026;17:25;56.10;56.10;56.10;56.10;56.10;30125;0
25.03.2026;17:26;56.10;56.10;56.10;56.10;56.10;22440;0
25.03.2026;17:27;56.10;56.10;56.10;56.10;56.10;350905;0
25.03.2026;17:29;56.10;56.10;56.10;56.10;56.10;165831;0
25.03.2026;17:30;56.10;56.10;56.10;56.10;56.10;11276;0
25.03.2026;17:31;56.10;56.10;56.10;56.10;56.10;2805;0
25.03.2026;17:32;56.10;56.10;56.10;56.10;56.10;28050;0
25.03.2026;17:33;56.10;56.10;56.10;56.10;56.10;841;0
25.03.2026;17:34;56.10;56.10;56.10;56.10;56.10;280;0
25.03.2026;17:35;56.10;56.10;56.10;56.10;56.10;309840;0
25.03.2026;17:37;56.10;56.10;56.10;56.10;56.10;1234;0
25.03.2026;17:38;56.10;56.10;56.10;56.10;56.10;2356;0
25.03.2026;17:39;56.10;56.10;56.10;56.10;56.10;2131;0
25.03.2026;17:40;56.10;56.10;56.10;56.10;56.10;183278;0
25.03.2026;17:42;56.10;56.10;56.10;56.10;56.10;28050;0
25.03.2026;17:43;56.10;56.10;56.10;56.10;56.10;28050;0
25.03.2026;17:44;56.10;56.10;56.10;56.10;56.10;953;0
25.03.2026;17:45;56.10;56.10;56.10;56.10;56.10;56100;0
25.03.2026;17:46;56.10;56.10;56.10;56.10;56.10;10546;0
25.03.2026;17:47;56.10;56.10;56.10;56.10;56.10;224;0
25.03.2026;17:48;56.10;56.10;56.10;56.10;56.10;32145;0
25.03.2026;17:49;56.10;56.10;56.10;56.10;56.10;561;0
25.03.2026;17:50;56.10;56.10;56.10;56.10;56.10;112;0
