Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
20.06.2010;00:00;0.26;0.27;0.25;0.26;0.26;1968829;0
21.06.2010;00:00;0.26;0.26;0.25;0.25;0.26;835126;0
22.06.2010;00:00;0.26;0.26;0.25;0.25;0.25;1150952;0
24.06.2010;00:00;0.25;0.25;0.24;0.24;0.25;737881;0
27.06.2010;00:00;0.24;0.26;0.23;0.25;0.24;4779761;0
28.06.2010;00:00;0.25;0.27;0.24;0.25;0.25;8709396;0
29.06.2010;00:00;0.25;0.25;0.24;0.24;0.25;1195404;0
30.06.2010;00:00;0.24;0.24;0.24;0.24;0.24;1449937;0
01.07.2010;00:00;0.24;0.25;0.24;0.24;0.24;1108446;0
04.07.2010;00:00;0.24;0.24;0.23;0.23;0.24;892543;0
05.07.2010;00:00;0.23;0.23;0.23;0.23;0.23;867394;0
06.07.2010;00:00;0.23;0.24;0.23;0.23;0.23;1021945;0
07.07.2010;00:00;0.23;0.25;0.23;0.25;0.24;5386623;0
08.07.2010;00:00;0.25;0.25;0.25;0.25;0.25;2659304;0
11.07.2010;00:00;0.25;0.26;0.23;0.24;0.25;3068738;0
12.07.2010;00:00;0.24;0.25;0.24;0.25;0.25;3116878;0
13.07.2010;00:00;0.25;0.29;0.25;0.29;0.27;10919070;0
14.07.2010;00:00;0.29;0.30;0.28;0.29;0.29;6016505;0
15.07.2010;00:00;0.29;0.29;0.28;0.29;0.29;3313404;0
18.07.2010;00:00;0.30;0.31;0.29;0.30;0.30;7221486;0
19.07.2010;00:00;0.29;0.30;0.29;0.29;0.30;1888996;0
20.07.2010;00:00;0.30;0.30;0.29;0.29;0.29;1355874;0
21.07.2010;00:00;0.30;0.30;0.29;0.29;0.29;940848;0
22.07.2010;00:00;0.30;0.30;0.29;0.29;0.29;1308975;0
27.07.2010;00:00;0.29;0.30;0.29;0.29;0.29;1397749;0
28.07.2010;00:00;0.30;0.31;0.29;0.29;0.30;4062662;0
29.07.2010;00:00;0.29;0.31;0.29;0.30;0.30;5191253;0
30.07.2010;00:00;0.30;0.35;0.30;0.33;0.33;9575866;0
31.07.2010;00:00;0.33;0.33;0.31;0.32;0.32;1920898;0
03.08.2010;00:00;0.32;0.32;0.30;0.30;0.31;1389266;0
04.08.2010;00:00;0.30;0.32;0.30;0.31;0.31;2451349;0
05.08.2010;00:00;0.31;0.32;0.30;0.30;0.31;815209;0
06.08.2010;00:00;0.30;0.31;0.30;0.30;0.30;1470502;0
07.08.2010;00:00;0.31;0.31;0.29;0.29;0.30;980898;0
10.08.2010;00:00;0.29;0.29;0.28;0.28;0.29;1050906;0
11.08.2010;00:00;0.29;0.29;0.28;0.29;0.28;1452622;0
12.08.2010;00:00;0.29;0.29;0.27;0.27;0.28;1366746;0
14.08.2010;00:00;0.28;0.28;0.27;0.28;0.27;497824;0
17.08.2010;00:00;0.28;0.28;0.27;0.27;0.27;406106;0
18.08.2010;00:00;0.27;0.28;0.27;0.27;0.27;741906;0
19.08.2010;00:00;0.27;0.27;0.27;0.27;0.27;613066;0
20.08.2010;00:00;0.27;0.27;0.27;0.27;0.27;573984;0
21.08.2010;00:00;0.27;0.27;0.25;0.25;0.26;1578383;0
24.08.2010;00:00;0.26;0.26;0.25;0.25;0.25;457439;0
25.08.2010;00:00;0.25;0.26;0.25;0.25;0.25;504107;0
27.08.2010;00:00;0.26;0.28;0.25;0.27;0.26;2785570;0
28.08.2010;00:00;0.27;0.27;0.25;0.27;0.26;729428;0
29.08.2010;00:00;0.27;0.27;0.26;0.26;0.26;510546;0
01.09.2010;00:00;0.26;0.27;0.26;0.26;0.26;182748;0
02.09.2010;00:00;0.26;0.26;0.25;0.26;0.26;631438;0
03.09.2010;00:00;0.26;0.26;0.25;0.25;0.26;338492;0
04.09.2010;00:00;0.26;0.26;0.25;0.25;0.25;256226;0
05.09.2010;00:00;0.25;0.26;0.25;0.25;0.25;369036;0
08.09.2010;00:00;0.26;0.26;0.24;0.25;0.25;388481;0
09.09.2010;00:00;0.25;0.25;0.24;0.24;0.25;232402;0
10.09.2010;00:00;0.25;0.25;0.24;0.24;0.24;469599;0
11.09.2010;00:00;0.24;0.24;0.23;0.24;0.23;329943;0
12.09.2010;00:00;0.24;0.25;0.24;0.24;0.24;755485;0
15.09.2010;00:00;0.24;0.25;0.24;0.25;0.24;961935;0
16.09.2010;00:00;0.25;0.26;0.25;0.25;0.25;484599;0
17.09.2010;00:00;0.25;0.25;0.24;0.24;0.25;179712;0
18.09.2010;00:00;0.24;0.24;0.24;0.24;0.24;185117;0
19.09.2010;00:00;0.24;0.24;0.24;0.24;0.24;353170;0
22.09.2010;00:00;0.24;0.24;0.24;0.24;0.24;240367;0
23.09.2010;00:00;0.24;0.24;0.24;0.24;0.24;210817;0
24.09.2010;00:00;0.24;0.25;0.24;0.24;0.24;753540;0
25.09.2010;00:00;0.24;0.24;0.24;0.24;0.24;692806;0
28.09.2010;00:00;0.24;0.24;0.24;0.24;0.24;324031;0
01.10.2010;00:00;0.24;0.25;0.24;0.24;0.25;766052;0
02.10.2010;00:00;0.24;0.27;0.24;0.25;0.26;2841625;0
03.10.2010;00:00;0.26;0.26;0.25;0.25;0.26;739112;0
04.10.2010;00:00;0.25;0.26;0.25;0.25;0.25;814312;0
05.10.2010;00:00;0.25;0.25;0.24;0.24;0.25;354905;0
08.10.2010;00:00;0.24;0.25;0.24;0.24;0.24;382566;0
09.10.2010;00:00;0.24;0.24;0.24;0.24;0.24;262523;0
10.10.2010;00:00;0.24;0.24;0.24;0.24;0.24;321962;0
11.10.2010;00:00;0.24;0.24;0.24;0.24;0.24;297479;0
12.10.2010;00:00;0.24;0.24;0.24;0.24;0.24;332073;0
15.10.2010;00:00;0.24;0.24;0.23;0.23;0.23;400804;0
16.10.2010;00:00;0.23;0.24;0.23;0.23;0.24;740731;0
17.10.2010;00:00;0.23;0.24;0.23;0.23;0.23;252192;0
18.10.2010;00:00;0.23;0.23;0.21;0.22;0.22;581523;0
19.10.2010;00:00;0.23;0.23;0.21;0.22;0.22;1050350;0
22.10.2010;00:00;0.22;0.23;0.20;0.22;0.21;819497;0
23.10.2010;00:00;0.22;0.22;0.22;0.22;0.22;249322;0
24.10.2010;00:00;0.22;0.22;0.22;0.22;0.22;504460;0
25.10.2010;00:00;0.22;0.22;0.22;0.22;0.22;527685;0
26.10.2010;00:00;0.22;0.22;0.21;0.22;0.22;251434;0
30.10.2010;00:00;0.22;0.22;0.21;0.22;0.22;261286;0
31.10.2010;00:00;0.21;0.22;0.21;0.21;0.22;121954;0
01.11.2010;00:00;0.21;0.21;0.21;0.21;0.21;308178;0
02.11.2010;00:00;0.21;0.21;0.20;0.20;0.21;605456;0
03.11.2010;00:00;0.20;0.20;0.18;0.19;0.19;910127;0
06.11.2010;00:00;0.17;0.18;0.16;0.16;0.17;323040;0
07.11.2010;00:00;0.16;0.16;0.15;0.15;0.15;224331;0
08.11.2010;00:00;0.16;0.16;0.14;0.14;0.15;598215;0
09.11.2010;00:00;0.14;0.15;0.13;0.15;0.14;791169;0
10.11.2010;00:00;0.15;0.15;0.14;0.15;0.15;417310;0
13.11.2010;00:00;0.15;0.16;0.15;0.16;0.16;410131;0
14.11.2010;00:00;0.15;0.17;0.15;0.17;0.16;2444751;0
15.11.2010;00:00;0.17;0.18;0.17;0.17;0.18;909963;0
16.11.2010;00:00;0.17;0.17;0.15;0.15;0.16;817487;0
17.11.2010;00:00;0.15;0.16;0.14;0.16;0.15;448525;0
20.11.2010;00:00;0.16;0.18;0.15;0.18;0.17;753027;0
21.11.2010;00:00;0.18;0.18;0.17;0.17;0.18;1182651;0
22.11.2010;00:00;0.17;0.18;0.17;0.17;0.18;456479;0
23.11.2010;00:00;0.17;0.17;0.16;0.17;0.17;263151;0
24.11.2010;00:00;0.17;0.17;0.16;0.17;0.17;279186;0
27.11.2010;00:00;0.17;0.17;0.16;0.16;0.16;269023;0
02.12.2010;00:00;0.17;0.17;0.16;0.16;0.16;434108;0
05.12.2010;00:00;0.16;0.16;0.15;0.15;0.15;334846;0
06.12.2010;00:00;0.15;0.17;0.15;0.16;0.16;1166240;0
07.12.2010;00:00;0.17;0.17;0.16;0.16;0.17;506117;0
08.12.2010;00:00;0.16;0.17;0.16;0.17;0.17;334686;0
09.12.2010;00:00;0.17;0.18;0.16;0.17;0.17;1474081;0
12.12.2010;00:00;0.17;0.17;0.16;0.17;0.17;870830;0
13.12.2010;00:00;0.17;0.17;0.17;0.17;0.17;422237;0
14.12.2010;00:00;0.17;0.18;0.17;0.17;0.17;778190;0
15.12.2010;00:00;0.17;0.17;0.17;0.17;0.17;400063;0
16.12.2010;00:00;0.17;0.19;0.17;0.18;0.18;4632501;0
19.12.2010;00:00;0.17;0.18;0.17;0.17;0.18;641536;0
20.12.2010;00:00;0.17;0.18;0.17;0.17;0.17;790203;0
21.12.2010;00:00;0.17;0.19;0.17;0.18;0.18;5206247;0
22.12.2010;00:00;0.18;0.18;0.17;0.17;0.18;973309;0
23.12.2010;00:00;0.17;0.17;0.16;0.16;0.17;716469;0
26.12.2010;00:00;0.16;0.17;0.16;0.17;0.17;702701;0
27.12.2010;00:00;0.17;0.17;0.17;0.17;0.17;1120384;0
28.12.2010;00:00;0.17;0.17;0.17;0.17;0.17;1051664;0
29.12.2010;00:00;0.17;0.17;0.17;0.17;0.17;812734;0
30.12.2010;00:00;0.17;0.17;0.17;0.17;0.17;889142;0
04.01.2011;00:00;0.16;0.17;0.16;0.17;0.17;425023;0
05.01.2011;00:00;0.17;0.17;0.16;0.16;0.16;432996;0
06.01.2011;00:00;0.16;0.16;0.16;0.16;0.16;833643;0
07.01.2011;00:00;0.16;0.17;0.16;0.16;0.16;2826588;0
08.01.2011;00:00;0.16;0.16;0.16;0.16;0.16;426584;0
11.01.2011;00:00;0.16;0.16;0.16;0.16;0.16;468271;0
12.01.2011;00:00;0.16;0.17;0.16;0.17;0.16;1268405;0
13.01.2011;00:00;0.17;0.17;0.16;0.17;0.17;725359;0
14.01.2011;00:00;0.17;0.17;0.16;0.16;0.17;738445;0
15.01.2011;00:00;0.16;0.17;0.16;0.16;0.17;709623;0
18.01.2011;00:00;0.17;0.17;0.16;0.16;0.16;789969;0
19.01.2011;00:00;0.16;0.17;0.16;0.16;0.16;1681159;0
20.01.2011;00:00;0.16;0.17;0.16;0.16;0.16;553128;0
21.01.2011;00:00;0.16;0.17;0.16;0.17;0.16;4534345;0
22.01.2011;00:00;0.17;0.17;0.16;0.16;0.17;3779348;0
25.01.2011;00:00;0.17;0.17;0.16;0.17;0.17;1188079;0
26.01.2011;00:00;0.17;0.17;0.16;0.16;0.17;807260;0
27.01.2011;00:00;0.17;0.17;0.16;0.17;0.17;3617131;0
28.01.2011;00:00;0.17;0.18;0.17;0.17;0.18;2362581;0
29.01.2011;00:00;0.17;0.18;0.17;0.17;0.17;493658;0
01.02.2011;00:00;0.17;0.17;0.17;0.17;0.17;687296;0
03.02.2011;00:00;0.16;0.16;0.16;0.16;0.16;620129;0
04.02.2011;00:00;0.16;0.16;0.16;0.16;0.16;435075;0
05.02.2011;00:00;0.16;0.16;0.16;0.16;0.16;329528;0
06.02.2011;00:00;0.16;0.17;0.16;0.17;0.17;1377708;0
12.02.2011;00:00;0.17;0.17;0.16;0.17;0.16;452855;0
13.02.2011;00:00;0.17;0.17;0.16;0.17;0.17;219412;0
16.02.2011;00:00;0.17;0.17;0.16;0.16;0.17;320253;0
17.02.2011;00:00;0.16;0.16;0.16;0.16;0.16;188894;0
18.02.2011;00:00;0.16;0.16;0.16;0.16;0.16;284537;0
19.02.2011;00:00;0.16;0.16;0.16;0.16;0.16;141199;0
20.02.2011;00:00;0.16;0.16;0.16;0.16;0.16;459859;0
23.02.2011;00:00;0.16;0.16;0.16;0.16;0.16;394800;0
24.02.2011;00:00;0.16;0.16;0.15;0.15;0.15;315810;0
25.02.2011;00:00;0.15;0.15;0.14;0.15;0.15;220057;0
26.02.2011;00:00;0.15;0.15;0.14;0.14;0.15;115205;0
27.02.2011;00:00;0.14;0.15;0.14;0.15;0.14;107771;0
02.03.2011;00:00;0.15;0.16;0.15;0.15;0.15;607450;0
03.03.2011;00:00;0.15;0.15;0.15;0.15;0.15;154007;0
04.03.2011;00:00;0.15;0.15;0.14;0.15;0.15;528865;0
07.03.2011;00:00;0.15;0.15;0.15;0.15;0.15;1914709;0
08.03.2011;00:00;0.15;0.15;0.15;0.15;0.15;354018;0
11.03.2011;00:00;0.15;0.15;0.15;0.15;0.15;1967327;0
12.03.2011;00:00;0.15;0.15;0.15;0.15;0.15;321013;0
