Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:53;28.61;28.62;28.59;28.62;28.61;191648;0
26.03.2026;11:54;28.63;28.63;28.59;28.59;28.61;74362;0
26.03.2026;11:55;28.58;28.63;28.58;28.63;28.60;1203697;0
26.03.2026;11:56;28.62;28.62;28.62;28.62;28.62;88722;0
26.03.2026;11:57;28.64;28.64;28.62;28.62;28.63;14316;0
26.03.2026;11:58;28.64;28.67;28.62;28.67;28.65;309461;0
26.03.2026;11:59;28.65;28.68;28.65;28.66;28.66;300931;0
26.03.2026;12:00;28.67;28.67;28.64;28.66;28.65;713439;0
26.03.2026;12:01;28.66;28.66;28.62;28.62;28.64;441109;0
26.03.2026;12:02;28.64;28.65;28.63;28.63;28.64;1110919;0
26.03.2026;12:03;28.64;28.64;28.57;28.58;28.60;140251;0
26.03.2026;12:04;28.58;28.59;28.57;28.57;28.58;188668;0
26.03.2026;12:05;28.57;28.58;28.51;28.53;28.55;388092;0
26.03.2026;12:06;28.56;28.57;28.51;28.52;28.54;185569;0
26.03.2026;12:07;28.54;28.57;28.54;28.54;28.56;137025;0
26.03.2026;12:08;28.55;28.57;28.55;28.56;28.56;79943;0
26.03.2026;12:09;28.56;28.58;28.50;28.50;28.54;1045043;0
26.03.2026;12:10;28.52;28.52;28.35;28.45;28.44;8127899;0
26.03.2026;12:11;28.46;28.48;28.43;28.48;28.45;1243641;0
26.03.2026;12:12;28.50;28.50;28.46;28.46;28.48;2539133;0
26.03.2026;12:13;28.46;28.50;28.46;28.50;28.48;1293740;0
26.03.2026;12:14;28.46;28.51;28.46;28.51;28.48;2496378;0
26.03.2026;12:15;28.51;28.54;28.51;28.51;28.53;1458038;0
26.03.2026;12:16;28.52;28.58;28.52;28.57;28.55;1601623;0
26.03.2026;12:17;28.57;28.62;28.57;28.58;28.60;2459273;0
26.03.2026;12:18;28.61;28.62;28.58;28.59;28.60;1170184;0
26.03.2026;12:19;28.61;28.61;28.58;28.61;28.60;777906;0
26.03.2026;12:20;28.60;28.60;28.59;28.59;28.60;1669914;0
26.03.2026;12:21;28.60;28.60;28.59;28.60;28.60;1143905;0
26.03.2026;12:22;28.60;28.61;28.59;28.61;28.60;1164299;0
26.03.2026;12:23;28.60;28.60;28.57;28.58;28.59;1058067;0
26.03.2026;12:24;28.60;28.65;28.60;28.61;28.62;1181971;0
26.03.2026;12:25;28.62;28.64;28.60;28.61;28.62;1559774;0
26.03.2026;12:26;28.64;28.66;28.62;28.64;28.64;2362587;0
26.03.2026;12:27;28.65;28.65;28.62;28.64;28.64;6768542;0
26.03.2026;12:28;28.65;28.67;28.63;28.63;28.65;676228;0
26.03.2026;12:29;28.61;28.63;28.61;28.63;28.62;37217;0
26.03.2026;12:30;28.64;28.64;28.63;28.63;28.63;300664;0
26.03.2026;12:31;28.63;28.64;28.63;28.63;28.63;512636;0
26.03.2026;12:32;28.63;28.63;28.60;28.60;28.61;314809;0
26.03.2026;12:33;28.63;28.64;28.63;28.63;28.63;143153;0
26.03.2026;12:34;28.63;28.65;28.63;28.63;28.64;612908;0
26.03.2026;12:35;28.64;28.66;28.64;28.65;28.65;363947;0
26.03.2026;12:36;28.66;28.68;28.66;28.67;28.67;929181;0
26.03.2026;12:37;28.68;28.70;28.68;28.69;28.69;347130;0
26.03.2026;12:38;28.69;28.71;28.69;28.71;28.70;479281;0
26.03.2026;12:39;28.69;28.73;28.69;28.73;28.71;450809;0
26.03.2026;12:40;28.73;28.74;28.70;28.70;28.72;982249;0
26.03.2026;12:41;28.68;28.71;28.67;28.70;28.69;335794;0
26.03.2026;12:42;28.70;28.70;28.70;28.70;28.70;25830;0
26.03.2026;12:43;28.70;28.72;28.68;28.68;28.70;180844;0
26.03.2026;12:44;28.70;28.70;28.70;28.70;28.70;5740;0
26.03.2026;12:45;28.68;28.68;28.65;28.66;28.66;338277;0
26.03.2026;12:46;28.65;28.65;28.59;28.60;28.62;8681228;0
26.03.2026;12:47;28.60;28.62;28.58;28.59;28.60;1403889;0
26.03.2026;12:48;28.58;28.59;28.54;28.56;28.57;394273;0
26.03.2026;12:49;28.56;28.57;28.56;28.56;28.56;137127;0
26.03.2026;12:50;28.54;28.55;28.53;28.53;28.54;419531;0
26.03.2026;12:51;28.54;28.55;28.53;28.54;28.54;1127137;0
26.03.2026;12:52;28.55;28.57;28.53;28.56;28.55;1255802;0
26.03.2026;12:53;28.54;28.56;28.54;28.56;28.55;88494;0
26.03.2026;12:54;28.59;28.59;28.56;28.56;28.57;51429;0
26.03.2026;12:55;28.57;28.63;28.57;28.63;28.60;409101;0
26.03.2026;12:56;28.62;28.63;28.60;28.60;28.61;206063;0
26.03.2026;12:57;28.60;28.64;28.60;28.62;28.62;80145;0
26.03.2026;12:58;28.63;28.63;28.63;28.63;28.63;8589;0
26.03.2026;12:59;28.64;28.67;28.64;28.67;28.65;415565;0
26.03.2026;13:00;28.66;28.67;28.63;28.67;28.65;495751;0
26.03.2026;13:01;28.68;28.70;28.64;28.66;28.67;309701;0
26.03.2026;13:02;28.68;28.81;28.66;28.78;28.73;2444086;0
26.03.2026;13:03;28.76;28.78;28.72;28.76;28.75;701674;0
26.03.2026;13:04;28.76;28.77;28.75;28.76;28.76;339342;0
26.03.2026;13:05;28.78;28.80;28.76;28.77;28.78;480545;0
26.03.2026;13:06;28.77;28.79;28.76;28.76;28.78;253262;0
26.03.2026;13:07;28.77;28.78;28.76;28.78;28.77;83457;0
26.03.2026;13:08;28.78;28.82;28.77;28.80;28.80;939072;0
26.03.2026;13:09;28.80;28.84;28.80;28.83;28.82;928304;0
26.03.2026;13:10;28.84;28.85;28.82;28.84;28.84;1188346;0
26.03.2026;13:11;28.85;28.87;28.83;28.86;28.85;1688212;0
26.03.2026;13:12;28.84;28.92;28.84;28.86;28.88;1761325;0
26.03.2026;13:13;28.88;28.92;28.88;28.90;28.90;638653;0
26.03.2026;13:14;28.89;28.91;28.83;28.84;28.87;528442;0
26.03.2026;13:15;28.84;28.85;28.82;28.83;28.84;201900;0
26.03.2026;13:16;28.82;28.87;28.79;28.87;28.83;807853;0
26.03.2026;13:17;28.88;28.91;28.88;28.89;28.89;693566;0
26.03.2026;13:18;28.92;28.93;28.89;28.92;28.91;422143;0
26.03.2026;13:19;28.90;28.92;28.90;28.92;28.91;280419;0
26.03.2026;13:20;28.89;28.92;28.89;28.92;28.90;1179799;0
26.03.2026;13:21;28.94;28.94;28.90;28.90;28.92;598662;0
26.03.2026;13:22;28.92;28.92;28.87;28.87;28.90;254219;0
26.03.2026;13:23;28.89;28.95;28.89;28.94;28.92;729209;0
26.03.2026;13:24;28.96;28.98;28.91;28.93;28.94;489132;0
26.03.2026;13:25;28.93;28.96;28.92;28.93;28.94;951685;0
26.03.2026;13:26;28.93;28.95;28.91;28.92;28.93;303825;0
26.03.2026;13:27;28.93;28.94;28.92;28.92;28.93;112804;0
26.03.2026;13:28;28.93;28.95;28.91;28.92;28.93;824747;0
26.03.2026;13:29;28.93;28.97;28.91;28.97;28.94;1131092;0
26.03.2026;13:30;28.94;28.97;28.91;28.91;28.94;514985;0
26.03.2026;13:31;28.89;28.91;28.86;28.91;28.89;173272;0
26.03.2026;13:32;28.90;28.92;28.89;28.92;28.90;167633;0
26.03.2026;13:33;28.89;28.89;28.89;28.89;28.89;80892;0
26.03.2026;13:34;28.88;28.94;28.87;28.92;28.91;1608236;0
26.03.2026;13:35;28.94;28.96;28.93;28.93;28.94;4498631;0
26.03.2026;13:36;28.95;28.96;28.92;28.96;28.94;752558;0
26.03.2026;13:37;28.94;28.95;28.91;28.91;28.93;182317;0
26.03.2026;13:38;28.91;28.92;28.88;28.92;28.90;234051;0
26.03.2026;13:39;28.91;28.92;28.89;28.90;28.90;306281;0
26.03.2026;13:40;28.90;28.90;28.90;28.90;28.90;338130;0
26.03.2026;13:41;28.91;28.91;28.88;28.88;28.89;28894;0
26.03.2026;13:42;28.88;28.89;28.87;28.89;28.88;101073;0
26.03.2026;13:43;28.88;28.88;28.87;28.88;28.88;542943;0
26.03.2026;13:44;28.90;28.90;28.90;28.90;28.90;72250;0
26.03.2026;13:45;28.88;28.90;28.88;28.90;28.89;43344;0
26.03.2026;13:46;28.91;28.91;28.91;28.91;28.91;75166;0
26.03.2026;13:47;28.88;28.88;28.87;28.87;28.88;54868;0
26.03.2026;13:48;28.88;28.88;28.87;28.87;28.88;1108989;0
26.03.2026;13:49;28.85;28.85;28.83;28.83;28.84;455813;0
26.03.2026;13:50;28.83;28.84;28.80;28.80;28.82;187387;0
26.03.2026;13:51;28.82;28.83;28.82;28.83;28.82;89361;0
26.03.2026;13:52;28.83;28.84;28.79;28.80;28.82;80715;0
26.03.2026;13:53;28.80;28.83;28.80;28.82;28.81;48984;0
26.03.2026;13:55;28.85;28.85;28.85;28.85;28.85;147135;0
26.03.2026;13:56;28.80;28.81;28.76;28.79;28.78;1177022;0
26.03.2026;13:57;28.83;28.83;28.81;28.81;28.82;181526;0
26.03.2026;13:58;28.78;28.78;28.76;28.76;28.77;48900;0
26.03.2026;13:59;28.76;28.79;28.72;28.72;28.76;1035044;0
26.03.2026;14:00;28.71;28.71;28.68;28.68;28.69;307091;0
26.03.2026;14:01;28.68;28.68;28.63;28.64;28.65;1424185;0
26.03.2026;14:02;28.63;28.65;28.61;28.62;28.63;1156460;0
26.03.2026;14:03;28.63;28.69;28.63;28.67;28.66;450109;0
26.03.2026;14:04;28.66;28.66;28.60;28.60;28.63;1388520;0
26.03.2026;14:05;28.60;28.61;28.55;28.55;28.58;405988;0
26.03.2026;14:06;28.56;28.59;28.53;28.53;28.56;385507;0
26.03.2026;14:07;28.53;28.55;28.51;28.53;28.53;559050;0
26.03.2026;14:08;28.53;28.55;28.51;28.55;28.53;747457;0
26.03.2026;14:09;28.56;28.64;28.56;28.62;28.60;263113;0
26.03.2026;14:10;28.60;28.63;28.60;28.63;28.61;171696;0
26.03.2026;14:11;28.62;28.68;28.61;28.67;28.65;1421372;0
26.03.2026;14:12;28.65;28.68;28.65;28.66;28.66;667982;0
26.03.2026;14:14;28.66;28.69;28.65;28.67;28.67;172064;0
26.03.2026;14:15;28.66;28.70;28.66;28.70;28.68;278247;0
26.03.2026;14:16;28.70;28.71;28.69;28.70;28.70;522345;0
26.03.2026;14:17;28.70;28.72;28.68;28.69;28.70;223847;0
26.03.2026;14:18;28.69;28.72;28.69;28.70;28.70;146389;0
26.03.2026;14:19;28.72;28.75;28.72;28.72;28.73;511390;0
26.03.2026;14:20;28.72;28.72;28.70;28.72;28.71;66019;0
26.03.2026;14:21;28.73;28.73;28.71;28.71;28.72;106233;0
26.03.2026;14:22;28.71;28.72;28.71;28.72;28.71;14359;0
26.03.2026;14:23;28.71;28.73;28.70;28.71;28.72;1200574;0
26.03.2026;14:24;28.73;28.76;28.71;28.71;28.73;1644202;0
26.03.2026;14:25;28.70;28.70;28.69;28.69;28.70;63135;0
26.03.2026;14:26;28.68;28.70;28.66;28.67;28.68;197897;0
26.03.2026;14:27;28.66;28.66;28.66;28.66;28.66;91712;0
26.03.2026;14:28;28.68;28.68;28.65;28.65;28.66;28671;0
26.03.2026;14:29;28.68;28.68;28.68;28.68;28.68;2868;0
26.03.2026;14:30;28.68;28.70;28.68;28.70;28.69;106156;0
26.03.2026;14:31;28.67;28.68;28.65;28.65;28.66;573203;0
26.03.2026;14:32;28.67;28.68;28.67;28.67;28.68;71679;0
26.03.2026;14:33;28.67;28.68;28.67;28.68;28.68;71698;0
26.03.2026;14:34;28.66;28.66;28.65;28.66;28.65;40123;0
26.03.2026;14:35;28.67;28.67;28.67;28.67;28.67;2867;0
26.03.2026;14:36;28.67;28.67;28.64;28.65;28.65;756396;0
26.03.2026;14:37;28.63;28.70;28.63;28.70;28.66;154863;0
26.03.2026;14:38;28.71;28.74;28.71;28.73;28.72;272872;0
26.03.2026;14:39;28.75;28.75;28.73;28.73;28.74;112083;0
26.03.2026;14:40;28.74;28.75;28.73;28.74;28.74;244228;0
26.03.2026;14:41;28.74;28.75;28.73;28.73;28.74;91974;0
26.03.2026;14:42;28.75;28.75;28.70;28.70;28.73;186587;0
26.03.2026;14:43;28.69;28.69;28.67;28.67;28.68;77437;0
26.03.2026;14:44;28.67;28.67;28.66;28.67;28.66;126137;0
26.03.2026;14:45;28.65;28.65;28.58;28.59;28.61;1470701;0
26.03.2026;14:46;28.60;28.62;28.58;28.58;28.60;234598;0
26.03.2026;14:47;28.60;28.65;28.60;28.62;28.62;632967;0
26.03.2026;14:48;28.63;28.65;28.62;28.62;28.64;589818;0
26.03.2026;14:49;28.63;28.65;28.63;28.64;28.64;168954;0
26.03.2026;14:50;28.64;28.66;28.62;28.63;28.64;575545;0
26.03.2026;14:51;28.65;28.65;28.65;28.65;28.65;25785;0
26.03.2026;14:52;28.66;28.71;28.63;28.71;28.67;676986;0
26.03.2026;14:53;28.71;28.72;28.68;28.70;28.70;155010;0
26.03.2026;14:54;28.68;28.71;28.68;28.69;28.69;352964;0
26.03.2026;14:55;28.70;28.72;28.70;28.72;28.71;315825;0
26.03.2026;14:56;28.69;28.70;28.65;28.67;28.68;217876;0
26.03.2026;14:57;28.66;28.68;28.65;28.66;28.66;123271;0
26.03.2026;14:58;28.66;28.68;28.65;28.65;28.66;97491;0
26.03.2026;14:59;28.66;28.66;28.66;28.66;28.66;5732;0
26.03.2026;15:00;28.68;28.72;28.68;28.70;28.70;579876;0
26.03.2026;15:01;28.70;28.72;28.69;28.70;28.70;625794;0
26.03.2026;15:02;28.70;28.70;28.64;28.67;28.67;464379;0
26.03.2026;15:03;28.67;28.67;28.67;28.67;28.67;22936;0
26.03.2026;15:04;28.68;28.68;28.66;28.66;28.67;97510;0
26.03.2026;15:05;28.66;28.72;28.66;28.69;28.69;215152;0
26.03.2026;15:06;28.69;28.69;28.63;28.65;28.66;825164;0
26.03.2026;15:07;28.65;28.68;28.62;28.65;28.65;306593;0
26.03.2026;15:08;28.66;28.66;28.63;28.63;28.64;97368;0
26.03.2026;15:09;28.66;28.70;28.66;28.69;28.68;34421;0
26.03.2026;15:10;28.68;28.71;28.68;28.71;28.69;436184;0
26.03.2026;15:11;28.69;28.73;28.69;28.71;28.71;663515;0
26.03.2026;15:12;28.70;28.70;28.70;28.70;28.70;48790;0
26.03.2026;15:13;28.70;28.70;28.69;28.69;28.70;63135;0
