Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:46;25.68;25.70;25.68;25.68;25.69;9896;0
26.03.2026;12:47;25.66;25.68;25.66;25.66;25.67;55256;0
26.03.2026;12:49;25.66;25.66;25.64;25.66;25.65;185841;0
26.03.2026;12:50;25.64;25.66;25.62;25.62;25.64;96653;0
26.03.2026;12:51;25.64;25.64;25.62;25.62;25.63;36477;0
26.03.2026;12:52;25.60;25.64;25.60;25.64;25.62;5129;0
26.03.2026;12:53;25.62;25.62;25.62;25.62;25.62;54391;0
26.03.2026;12:54;25.60;25.60;25.60;25.60;25.60;90666;0
26.03.2026;12:55;25.60;25.60;25.58;25.58;25.59;213592;0
26.03.2026;12:56;25.60;25.60;25.56;25.60;25.58;33914;0
26.03.2026;12:57;25.60;25.60;25.60;25.60;25.60;13722;0
26.03.2026;12:58;25.60;25.60;25.58;25.58;25.59;80;0
26.03.2026;12:59;25.58;25.60;25.58;25.60;25.59;269;0
26.03.2026;13:00;25.60;25.60;25.60;25.60;25.60;2749;0
26.03.2026;13:01;25.60;25.62;25.60;25.62;25.61;29386;0
26.03.2026;13:02;25.60;25.60;25.60;25.60;25.60;26528;0
26.03.2026;13:03;25.62;25.62;25.60;25.60;25.61;118246;0
26.03.2026;13:04;25.60;25.60;25.60;25.60;25.60;1590;0
26.03.2026;13:05;25.60;25.60;25.60;25.60;25.60;674;0
26.03.2026;13:06;25.58;25.58;25.56;25.58;25.57;101863;0
26.03.2026;13:07;25.58;25.62;25.58;25.62;25.60;3187945;0
26.03.2026;13:08;25.64;25.64;25.62;25.62;25.63;3563;0
26.03.2026;13:09;25.62;25.66;25.62;25.66;25.64;81798;0
26.03.2026;13:10;25.64;25.64;25.64;25.64;25.64;1485;0
26.03.2026;13:11;25.64;25.64;25.64;25.64;25.64;79650;0
26.03.2026;13:12;25.66;25.66;25.66;25.66;25.66;103999;0
26.03.2026;13:13;25.70;25.70;25.70;25.70;25.70;67650;0
26.03.2026;13:14;25.68;25.68;25.68;25.68;25.68;82823;0
26.03.2026;13:15;25.70;25.71;25.70;25.71;25.70;21416;0
26.03.2026;13:16;25.68;25.68;25.66;25.66;25.67;13514;0
26.03.2026;13:18;25.70;25.71;25.70;25.71;25.70;3274;0
26.03.2026;13:19;25.68;25.71;25.68;25.71;25.70;106863;0
26.03.2026;13:20;25.68;25.71;25.68;25.71;25.70;130589;0
26.03.2026;13:21;25.70;25.70;25.70;25.70;25.70;112380;0
26.03.2026;13:22;25.70;25.70;25.70;25.70;25.70;270;0
26.03.2026;13:24;25.70;25.70;25.68;25.68;25.69;1434;0
26.03.2026;13:25;25.68;25.68;25.68;25.68;25.68;82201;0
26.03.2026;13:26;25.68;25.68;25.68;25.68;25.68;676;0
26.03.2026;13:27;25.68;25.68;25.68;25.68;25.68;6543;0
26.03.2026;13:28;25.68;25.68;25.68;25.68;25.68;324;0
26.03.2026;13:29;25.68;25.70;25.68;25.70;25.69;90020;0
26.03.2026;13:30;25.71;25.71;25.70;25.70;25.70;193268;0
26.03.2026;13:31;25.70;25.70;25.70;25.70;25.70;160546;0
26.03.2026;13:32;25.70;25.70;25.68;25.70;25.69;165133;0
26.03.2026;13:34;25.70;25.70;25.68;25.68;25.69;111864;0
26.03.2026;13:35;25.68;25.68;25.68;25.68;25.68;324;0
26.03.2026;13:36;25.68;25.68;25.68;25.68;25.68;36314;0
26.03.2026;13:37;25.66;25.70;25.66;25.68;25.68;40999;0
26.03.2026;13:38;25.66;25.66;25.62;25.66;25.64;208214;0
26.03.2026;13:39;25.68;25.68;25.66;25.66;25.67;94554;0
26.03.2026;13:40;25.66;25.66;25.66;25.66;25.66;1918;0
26.03.2026;13:41;25.66;25.68;25.66;25.68;25.67;83628;0
26.03.2026;13:42;25.66;25.68;25.66;25.66;25.67;81578;0
26.03.2026;13:43;25.66;25.66;25.64;25.66;25.65;369258;0
26.03.2026;13:44;25.64;25.64;25.64;25.64;25.64;27459;0
26.03.2026;13:45;25.68;25.68;25.66;25.68;25.67;405;0
26.03.2026;13:47;25.64;25.68;25.64;25.68;25.66;109942;0
26.03.2026;13:48;25.70;25.71;25.70;25.71;25.70;50050;0
26.03.2026;13:49;25.70;25.70;25.68;25.68;25.69;27366;0
26.03.2026;13:50;25.68;25.73;25.68;25.73;25.70;642318;0
26.03.2026;13:51;25.71;25.71;25.70;25.71;25.70;51668;0
26.03.2026;13:52;25.70;25.70;25.70;25.70;25.70;22026;0
26.03.2026;13:53;25.68;25.68;25.68;25.68;25.68;15899;0
26.03.2026;13:56;25.68;25.68;25.68;25.68;25.68;24065;0
26.03.2026;13:57;25.70;25.70;25.70;25.70;25.70;69814;0
26.03.2026;13:58;25.70;25.70;25.68;25.68;25.69;40156;0
26.03.2026;13:59;25.68;25.68;25.68;25.68;25.68;75712;0
26.03.2026;14:00;25.68;25.68;25.68;25.68;25.68;5002;0
26.03.2026;14:04;25.66;25.66;25.66;25.66;25.66;52175;0
26.03.2026;14:05;25.66;25.66;25.64;25.64;25.65;18311;0
26.03.2026;14:06;25.66;25.66;25.66;25.66;25.66;4458;0
26.03.2026;14:07;25.66;25.66;25.64;25.64;25.65;52326;0
26.03.2026;14:08;25.64;25.64;25.62;25.64;25.63;787139;0
26.03.2026;14:09;25.66;25.66;25.66;25.66;25.66;59335;0
26.03.2026;14:10;25.64;25.64;25.64;25.64;25.64;225477;0
26.03.2026;14:12;25.60;25.62;25.60;25.62;25.61;54459;0
