Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:16;121.59;121.59;121.49;121.49;121.54;555642;0
26.03.2026;15:17;121.59;121.59;121.49;121.49;121.54;775168;0
26.03.2026;15:18;121.49;121.59;121.49;121.49;121.54;1669727;0
26.03.2026;15:19;121.59;121.59;121.49;121.59;121.54;129263;0
26.03.2026;15:20;121.59;121.59;121.49;121.59;121.54;1566956;0
26.03.2026;15:21;121.59;121.59;121.49;121.59;121.54;423630;0
26.03.2026;15:22;121.59;121.78;121.49;121.78;121.63;5081697;0
26.03.2026;15:23;121.78;121.78;121.68;121.68;121.73;409132;0
26.03.2026;15:24;121.78;121.78;121.68;121.78;121.73;1958601;0
26.03.2026;15:25;121.68;121.68;121.59;121.59;121.63;1961632;0
26.03.2026;15:26;121.59;121.68;121.59;121.59;121.63;2497746;0
26.03.2026;15:27;121.59;121.59;121.49;121.59;121.54;607628;0
26.03.2026;15:28;121.59;121.59;121.49;121.59;121.54;1836774;0
26.03.2026;15:29;121.59;121.59;121.49;121.59;121.54;1102592;0
26.03.2026;15:30;121.59;121.68;121.49;121.59;121.59;4197015;0
26.03.2026;15:31;121.59;121.68;121.59;121.59;121.63;507664;0
26.03.2026;15:32;121.59;121.68;121.59;121.68;121.63;445412;0
26.03.2026;15:33;121.59;121.68;121.59;121.68;121.63;739832;0
26.03.2026;15:34;121.68;121.68;121.59;121.68;121.63;535604;0
26.03.2026;15:35;121.59;121.78;121.59;121.59;121.68;2424406;0
26.03.2026;15:36;121.68;121.68;121.59;121.59;121.63;809727;0
26.03.2026;15:37;121.68;121.68;121.49;121.59;121.59;377920;0
26.03.2026;15:38;121.49;121.59;121.49;121.59;121.54;508136;0
26.03.2026;15:39;121.49;121.59;121.49;121.49;121.54;618980;0
26.03.2026;15:40;121.59;121.59;121.49;121.49;121.54;1589511;0
26.03.2026;15:41;121.49;121.59;121.49;121.49;121.54;1389666;0
26.03.2026;15:42;121.59;121.59;121.49;121.59;121.54;1239613;0
26.03.2026;15:43;121.49;121.59;121.49;121.49;121.54;854115;0
26.03.2026;15:44;121.59;121.59;121.39;121.39;121.49;849121;0
26.03.2026;15:45;121.49;121.49;121.20;121.20;121.35;10052820;0
26.03.2026;15:46;121.30;121.30;121.11;121.20;121.20;7184356;0
26.03.2026;15:47;121.20;121.39;121.20;121.30;121.30;9203119;0
26.03.2026;15:48;121.30;121.59;121.30;121.59;121.44;2809416;0
26.03.2026;15:49;121.49;121.68;121.49;121.59;121.59;1676263;0
26.03.2026;15:50;121.68;121.88;121.49;121.59;121.68;10815100;0
26.03.2026;15:51;121.59;121.59;121.49;121.49;121.54;620472;0
26.03.2026;15:52;121.49;121.59;121.49;121.49;121.54;1197947;0
26.03.2026;15:53;121.49;121.68;121.39;121.49;121.54;10523834;0
26.03.2026;15:54;121.49;121.49;121.20;121.30;121.35;5726893;0
26.03.2026;15:55;121.30;121.39;121.20;121.20;121.30;3244410;0
26.03.2026;15:56;121.20;121.49;121.20;121.39;121.35;2034857;0
26.03.2026;15:57;121.49;121.59;121.39;121.49;121.49;5141953;0
26.03.2026;15:58;121.39;121.68;121.39;121.59;121.54;3020582;0
26.03.2026;15:59;121.59;121.59;121.49;121.59;121.54;1591282;0
26.03.2026;16:00;121.59;121.59;121.39;121.39;121.49;4627093;0
26.03.2026;16:01;121.39;121.49;121.39;121.39;121.44;4208967;0
26.03.2026;16:02;121.39;121.39;121.30;121.39;121.35;290236;0
26.03.2026;16:03;121.30;121.39;121.30;121.39;121.35;1764779;0
26.03.2026;16:04;121.30;121.39;121.30;121.30;121.35;639369;0
26.03.2026;16:05;121.39;121.39;121.30;121.39;121.35;661445;0
26.03.2026;16:06;121.39;121.39;121.30;121.39;121.35;2222327;0
26.03.2026;16:07;121.39;121.39;121.30;121.30;121.35;719109;0
26.03.2026;16:08;121.39;121.39;121.20;121.39;121.30;9442732;0
26.03.2026;16:09;121.39;121.49;121.30;121.39;121.39;1838036;0
26.03.2026;16:10;121.39;121.39;121.30;121.39;121.35;788401;0
26.03.2026;16:11;121.30;121.30;121.01;121.30;121.15;16975926;0
26.03.2026;16:12;121.30;121.30;121.11;121.11;121.20;1554805;0
26.03.2026;16:13;121.20;121.20;121.11;121.20;121.15;2052671;0
26.03.2026;16:14;121.20;121.30;121.11;121.20;121.20;1336980;0
26.03.2026;16:15;121.20;121.30;121.11;121.11;121.20;4765092;0
26.03.2026;16:16;121.20;121.20;121.11;121.11;121.15;499193;0
26.03.2026;16:17;121.20;121.30;121.11;121.30;121.20;1099327;0
26.03.2026;16:18;121.30;121.30;121.20;121.30;121.25;756917;0
26.03.2026;16:19;121.20;121.30;121.11;121.20;121.20;2236843;0
26.03.2026;16:20;121.20;121.20;121.11;121.20;121.15;1498500;0
26.03.2026;16:21;121.20;121.30;121.20;121.30;121.25;481644;0
26.03.2026;16:22;121.30;121.30;121.20;121.20;121.25;617491;0
26.03.2026;16:23;121.30;121.39;121.20;121.20;121.30;7037820;0
26.03.2026;16:24;121.30;121.39;121.20;121.30;121.30;3782378;0
26.03.2026;16:25;121.30;121.30;121.20;121.30;121.25;1186640;0
26.03.2026;16:26;121.30;121.30;121.20;121.20;121.25;645629;0
26.03.2026;16:27;121.20;121.30;121.20;121.30;121.25;716036;0
26.03.2026;16:28;121.30;121.30;121.20;121.30;121.25;6768093;0
26.03.2026;16:29;121.30;121.30;121.20;121.20;121.25;1319621;0
26.03.2026;16:30;121.30;121.39;121.30;121.39;121.35;2337605;0
26.03.2026;16:31;121.39;121.39;121.30;121.39;121.35;621478;0
26.03.2026;16:32;121.30;121.49;121.30;121.39;121.39;3962976;0
26.03.2026;16:33;121.39;121.39;121.30;121.30;121.35;488628;0
26.03.2026;16:34;121.30;121.39;121.30;121.39;121.35;464672;0
26.03.2026;16:35;121.30;121.39;121.30;121.30;121.35;510671;0
26.03.2026;16:36;121.30;121.39;121.11;121.20;121.25;7172366;0
26.03.2026;16:37;121.20;121.20;121.11;121.20;121.15;2750061;0
26.03.2026;16:38;121.11;121.30;121.11;121.11;121.20;4168891;0
26.03.2026;16:39;121.11;121.20;121.11;121.11;121.15;6829479;0
26.03.2026;16:40;121.11;121.20;121.11;121.11;121.15;2582516;0
26.03.2026;16:41;121.11;121.11;120.91;121.01;121.01;10759546;0
26.03.2026;16:42;120.91;121.01;120.91;120.91;120.96;1545800;0
26.03.2026;16:43;120.91;121.01;120.91;121.01;120.96;2229446;0
26.03.2026;16:44;121.01;121.11;120.91;121.01;121.01;2482250;0
26.03.2026;16:45;121.01;121.11;120.91;121.11;121.01;4027645;0
26.03.2026;16:46;121.11;121.20;121.01;121.01;121.11;988870;0
26.03.2026;16:47;121.01;121.01;120.91;121.01;120.96;1816524;0
26.03.2026;16:48;121.11;121.11;120.82;121.01;120.96;7101468;0
26.03.2026;16:49;121.01;121.01;120.91;121.01;120.96;719625;0
26.03.2026;16:50;121.01;121.01;120.91;121.01;120.96;3869152;0
26.03.2026;16:51;121.01;121.11;121.01;121.01;121.06;11543742;0
26.03.2026;16:52;120.91;121.01;120.91;120.91;120.96;10806059;0
26.03.2026;16:53;121.01;121.11;120.91;121.01;121.01;2677534;0
26.03.2026;16:54;121.01;121.30;121.01;121.20;121.15;18480264;0
26.03.2026;16:55;121.11;121.20;121.01;121.11;121.11;5105668;0
26.03.2026;16:56;121.11;121.11;120.91;121.01;121.01;3748600;0
26.03.2026;16:57;121.01;121.11;121.01;121.11;121.06;2065070;0
26.03.2026;16:58;121.11;121.11;121.01;121.01;121.06;1398288;0
26.03.2026;16:59;121.01;121.01;120.91;120.91;120.96;5441373;0
26.03.2026;17:00;121.01;121.01;120.72;120.82;120.87;17983212;0
26.03.2026;17:01;120.82;120.91;120.72;120.91;120.82;8092218;0
26.03.2026;17:02;120.91;121.01;120.91;120.91;120.96;4406523;0
26.03.2026;17:03;121.01;121.01;120.91;121.01;120.96;1557632;0
26.03.2026;17:04;121.01;121.01;120.91;121.01;120.96;2265442;0
26.03.2026;17:05;120.91;121.11;120.91;121.11;121.01;2246724;0
26.03.2026;17:06;121.11;121.59;121.11;121.49;121.35;16866208;0
26.03.2026;17:07;121.59;121.59;121.39;121.39;121.49;4290373;0
26.03.2026;17:08;121.39;121.97;121.30;121.88;121.63;22132294;0
26.03.2026;17:09;121.88;121.97;121.59;121.68;121.78;10918607;0
26.03.2026;17:10;121.68;121.78;121.49;121.59;121.63;7276977;0
26.03.2026;17:11;121.68;121.68;121.39;121.49;121.54;7284381;0
26.03.2026;17:12;121.39;121.59;121.39;121.49;121.49;5238532;0
26.03.2026;17:13;121.49;121.59;121.20;121.20;121.39;3120858;0
26.03.2026;17:14;121.30;121.39;121.20;121.20;121.30;2102103;0
26.03.2026;17:15;121.20;121.30;121.11;121.11;121.20;5784449;0
26.03.2026;17:16;121.11;121.30;121.01;121.30;121.15;3689962;0
26.03.2026;17:17;121.30;121.30;121.20;121.30;121.25;1457335;0
