Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;38.90;38.90;38.90;38.90;38.90;272572;0
27.02.2024;10:05;38.90;38.94;38.26;38.76;38.60;6612766;0
27.02.2024;11:05;38.82;39.66;38.68;39.32;39.17;3809234;0
27.02.2024;12:05;39.32;39.36;39.02;39.14;39.19;1363905;0
27.02.2024;13:05;39.10;39.12;38.90;39.02;39.01;677014;0
27.02.2024;14:05;39.02;39.36;39.00;39.22;39.18;859910;0
27.02.2024;15:05;39.24;39.88;39.16;39.76;39.52;2844252;0
27.02.2024;16:05;39.60;40.22;39.54;40.06;39.88;2981533;0
27.02.2024;17:05;40.00;41.02;39.96;40.82;40.49;8721921;0
27.02.2024;18:05;40.82;40.82;40.82;40.82;40.82;230021;0
01.03.2024;09:05;40.82;40.82;40.82;40.82;40.82;36289;0
01.03.2024;10:05;40.82;41.74;40.28;41.32;41.01;6165383;0
01.03.2024;11:05;41.32;41.36;40.84;41.34;41.10;7209253;0
01.03.2024;12:05;41.30;41.34;41.04;41.14;41.19;3138371;0
01.03.2024;13:05;41.14;41.44;41.06;41.42;41.25;2546946;0
01.03.2024;14:05;41.40;41.90;41.24;41.90;41.57;3882050;0
01.03.2024;15:05;41.78;43.02;41.50;42.32;42.26;9412158;0
01.03.2024;16:05;42.32;42.86;42.30;42.72;42.58;1468191;0
01.03.2024;17:05;42.60;44.48;42.30;43.80;43.39;10857460;0
01.03.2024;18:05;44.00;44.00;44.00;44.00;44.00;652872;0
02.03.2024;09:05;44.00;44.00;44.00;44.00;44.00;60676;0
02.03.2024;10:05;44.00;44.76;43.40;43.66;44.08;10001370;0
02.03.2024;11:05;43.64;45.08;43.58;44.86;44.33;6549525;0
02.03.2024;12:05;44.84;44.98;44.68;44.98;44.83;2677430;0
08.03.2024;09:05;44.42;44.42;44.42;44.42;44.42;148541;0
08.03.2024;10:05;44.44;45.98;44.18;45.76;45.08;10102210;0
08.03.2024;11:05;45.76;45.94;45.56;45.76;45.75;3483957;0
08.03.2024;12:05;45.76;45.98;45.42;45.90;45.70;3062622;0
08.03.2024;13:05;45.78;47.50;45.50;47.20;46.50;7688424;0
08.03.2024;14:05;47.30;47.30;46.74;46.84;47.02;4769295;0
08.03.2024;15:05;46.84;46.98;46.60;46.90;46.79;1870627;0
08.03.2024;16:05;46.90;47.02;46.66;46.88;46.84;2777535;0
08.03.2024;17:05;46.88;47.04;46.42;46.50;46.73;7791573;0
08.03.2024;18:05;46.50;46.50;46.50;46.50;46.50;185628;0
09.03.2024;09:05;46.58;46.58;46.58;46.58;46.58;98656;0
09.03.2024;10:05;46.54;46.82;45.40;45.40;46.11;3551862;0
09.03.2024;11:05;45.58;45.96;44.74;45.10;45.35;4800391;0
09.03.2024;12:05;44.96;45.20;44.40;44.78;44.80;3182752;0
09.03.2024;13:05;45.18;45.56;44.80;45.56;45.18;1036367;0
09.03.2024;14:05;45.56;45.64;44.90;45.42;45.27;3949629;0
09.03.2024;15:05;45.42;45.62;44.78;44.94;45.20;2188768;0
09.03.2024;16:05;44.82;45.18;44.70;44.96;44.94;1603006;0
09.03.2024;17:05;44.84;45.26;44.64;45.10;44.95;1006751;0
