Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;14:00;16.75;16.76;16.74;16.74;16.75;17252;0
25.03.2026;14:01;16.74;16.74;16.73;16.74;16.73;18571;0
25.03.2026;14:02;16.75;16.75;16.75;16.75;16.75;26096;0
25.03.2026;14:03;16.76;16.77;16.74;16.77;16.76;127223;0
25.03.2026;14:04;16.76;16.76;16.76;16.76;16.76;6318;0
25.03.2026;14:05;16.74;16.74;16.74;16.74;16.74;6863;0
25.03.2026;14:06;16.74;16.74;16.74;16.74;16.74;66;0
25.03.2026;14:08;16.75;16.75;16.75;16.75;16.75;16750;0
25.03.2026;14:10;16.75;16.75;16.75;16.75;16.75;16884;0
25.03.2026;14:11;16.75;16.75;16.75;16.75;16.75;16;0
25.03.2026;14:13;16.75;16.75;16.75;16.75;16.75;83;0
25.03.2026;14:14;16.75;16.75;16.75;16.75;16.75;16;0
25.03.2026;14:15;16.74;16.75;16.74;16.75;16.74;16924;0
25.03.2026;14:16;16.75;16.75;16.75;16.75;16.75;10904;0
25.03.2026;14:17;16.73;16.73;16.73;16.73;16.73;1673;0
25.03.2026;14:19;16.75;16.75;16.75;16.75;16.75;16967;0
25.03.2026;14:22;16.75;16.75;16.75;16.75;16.75;8375;0
25.03.2026;14:23;16.76;16.77;16.76;16.77;16.77;15003;0
25.03.2026;14:24;16.75;16.75;16.75;16.75;16.75;3098;0
25.03.2026;14:25;16.73;16.73;16.73;16.73;16.73;1053;0
25.03.2026;14:26;16.73;16.73;16.73;16.73;16.73;33995;0
25.03.2026;14:27;16.73;16.73;16.73;16.73;16.73;14889;0
25.03.2026;14:28;16.72;16.72;16.71;16.71;16.71;37158;0
25.03.2026;14:29;16.71;16.72;16.71;16.72;16.71;16877;0
25.03.2026;14:30;16.72;16.72;16.72;16.72;16.72;59088;0
25.03.2026;14:31;16.72;16.72;16.72;16.72;16.72;10282;0
25.03.2026;14:32;16.71;16.71;16.71;16.71;16.71;67190;0
25.03.2026;14:33;16.72;16.72;16.72;16.72;16.72;167;0
25.03.2026;14:34;16.71;16.71;16.71;16.71;16.71;66856;0
25.03.2026;14:35;16.71;16.74;16.71;16.74;16.72;25432;0
25.03.2026;14:36;16.71;16.71;16.71;16.71;16.71;8187;0
25.03.2026;14:37;16.71;16.72;16.71;16.72;16.71;334;0
25.03.2026;14:39;16.74;16.74;16.74;16.74;16.74;4854;0
25.03.2026;14:40;16.74;16.74;16.71;16.71;16.72;7113;0
25.03.2026;14:41;16.74;16.74;16.74;16.74;16.74;5607;0
25.03.2026;14:42;16.74;16.74;16.74;16.74;16.74;251;0
25.03.2026;14:43;16.72;16.72;16.72;16.72;16.72;1671;0
25.03.2026;14:44;16.74;16.74;16.74;16.74;16.74;2008;0
25.03.2026;14:45;16.72;16.74;16.72;16.74;16.73;568;0
25.03.2026;14:46;16.74;16.74;16.74;16.74;16.74;16;0
25.03.2026;14:47;16.74;16.74;16.74;16.74;16.74;33;0
25.03.2026;14:48;16.74;16.74;16.74;16.74;16.74;117;0
25.03.2026;14:49;16.74;16.76;16.74;16.75;16.75;18668;0
25.03.2026;14:51;16.72;16.72;16.72;16.72;16.72;150;0
25.03.2026;14:54;16.72;16.72;16.70;16.72;16.71;123505;0
25.03.2026;14:55;16.70;16.72;16.70;16.72;16.71;93487;0
25.03.2026;14:56;16.70;16.70;16.70;16.70;16.70;31913;0
25.03.2026;14:57;16.70;16.70;16.67;16.67;16.69;865600;0
