Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
31.12.2016;00:00;2.39;2.49;2.39;2.42;2.44;251883600;0
01.01.2017;00:00;2.42;2.43;2.36;2.37;2.39;23716740;0
04.01.2017;00:00;2.38;2.40;2.37;2.40;2.39;11582870;0
05.01.2017;00:00;2.42;2.42;2.37;2.37;2.39;12130550;0
06.01.2017;00:00;2.38;2.39;2.36;2.37;2.38;12965810;0
07.01.2017;00:00;2.38;2.39;2.35;2.37;2.37;11309340;0
08.01.2017;00:00;2.37;2.38;2.36;2.38;2.37;5668147;0
13.01.2017;00:00;2.38;2.38;2.34;2.36;2.36;8177591;0
14.01.2017;00:00;2.36;2.36;2.33;2.33;2.34;13178040;0
15.01.2017;00:00;2.34;2.34;2.33;2.34;2.33;8756407;0
20.01.2017;00:00;2.34;2.34;2.33;2.33;2.33;2906178;0
21.01.2017;00:00;2.34;2.35;2.33;2.33;2.34;5812945;0
22.01.2017;00:00;2.38;2.38;2.33;2.33;2.35;7437526;0
23.01.2017;00:00;2.37;2.37;2.33;2.34;2.35;23157520;0
24.01.2017;00:00;2.34;2.35;2.33;2.34;2.34;4756490;0
27.01.2017;00:00;2.34;2.35;2.33;2.33;2.34;6361817;0
28.01.2017;00:00;2.33;2.34;2.32;2.33;2.33;12132020;0
29.01.2017;00:00;2.33;2.33;2.32;2.32;2.33;7504754;0
30.01.2017;00:00;2.33;2.33;2.32;2.32;2.32;10903020;0
31.01.2017;00:00;2.33;2.33;2.32;2.32;2.32;5849389;0
03.02.2017;00:00;2.32;2.33;2.16;2.32;2.24;4851613;0
04.02.2017;00:00;2.32;2.32;2.26;2.29;2.29;3534381;0
05.02.2017;00:00;2.29;2.29;2.27;2.27;2.28;2481567;0
06.02.2017;00:00;2.27;2.28;2.26;2.27;2.27;2552172;0
07.02.2017;00:00;2.27;2.27;2.22;2.22;2.25;3233115;0
10.02.2017;00:00;2.23;2.35;2.18;2.33;2.27;41923440;0
11.02.2017;00:00;2.33;2.34;2.29;2.31;2.31;8402902;0
12.02.2017;00:00;2.31;2.33;2.28;2.28;2.31;8780531;0
13.02.2017;00:00;2.29;2.30;2.27;2.27;2.29;5632419;0
14.02.2017;00:00;2.25;2.28;2.23;2.24;2.26;4759391;0
17.02.2017;00:00;2.25;2.32;2.24;2.27;2.28;17549480;0
19.02.2017;00:00;2.28;2.29;2.27;2.28;2.28;4641610;0
20.02.2017;00:00;2.28;2.32;2.28;2.31;2.30;3178465;0
21.02.2017;00:00;2.31;2.33;2.30;2.32;2.31;4069410;0
22.02.2017;00:00;2.32;2.33;2.30;2.30;2.31;6872496;0
25.02.2017;00:00;2.30;2.33;2.28;2.32;2.30;2821666;0
26.02.2017;00:00;2.33;2.33;2.30;2.33;2.31;1595368;0
27.02.2017;00:00;2.32;2.32;2.29;2.29;2.30;4607842;0
28.02.2017;00:00;2.29;2.37;2.29;2.36;2.33;13640580;0
01.03.2017;00:00;2.35;2.36;2.31;2.35;2.33;4331179;0
04.03.2017;00:00;2.36;2.42;2.34;2.40;2.38;10019920;0
05.03.2017;00:00;2.40;2.47;2.40;2.43;2.44;20679600;0
06.03.2017;00:00;2.43;2.45;2.35;2.42;2.40;5561332;0
07.03.2017;00:00;2.42;2.58;2.42;2.54;2.50;26936300;0
08.03.2017;00:00;2.54;2.54;2.46;2.50;2.50;6107805;0
11.03.2017;00:00;2.50;2.53;2.48;2.49;2.50;9774565;0
12.03.2017;00:00;2.50;2.54;2.48;2.48;2.51;12122320;0
13.03.2017;00:00;2.48;2.48;2.42;2.44;2.45;1985467;0
14.03.2017;00:00;2.44;2.46;2.39;2.45;2.43;1557053;0
15.03.2017;00:00;2.44;2.50;2.43;2.46;2.47;2596295;0
18.03.2017;00:00;2.50;2.50;2.41;2.42;2.46;1623763;0
