Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;7.77;7.78;7.75;7.76;7.77;3145624;0
24.08.2025;11:30;7.76;7.78;7.73;7.73;7.76;3339452;0
24.08.2025;11:45;7.74;7.76;7.72;7.74;7.74;1070860;0
24.08.2025;12:00;7.73;7.76;7.72;7.73;7.74;1950844;0
24.08.2025;12:15;7.72;7.75;7.70;7.73;7.72;3324453;0
24.08.2025;12:30;7.72;7.75;7.72;7.74;7.73;5182190;0
24.08.2025;12:45;7.74;7.74;7.72;7.72;7.73;1389562;0
24.08.2025;13:00;7.72;7.73;7.71;7.71;7.72;2101864;0
24.08.2025;13:15;7.71;7.71;7.67;7.68;7.69;1275090;0
24.08.2025;13:30;7.69;7.70;7.67;7.68;7.68;212055;0
24.08.2025;13:45;7.68;7.69;7.67;7.69;7.68;558254;0
24.08.2025;14:00;7.69;7.70;7.67;7.69;7.68;1779970;0
24.08.2025;14:15;7.69;7.69;7.68;7.68;7.68;543055;0
24.08.2025;14:30;7.69;7.79;7.68;7.70;7.73;6432438;0
24.08.2025;14:45;7.70;7.72;7.68;7.72;7.70;2933066;0
24.08.2025;15:00;7.71;7.72;7.69;7.70;7.70;1128506;0
24.08.2025;15:15;7.70;7.71;7.69;7.69;7.70;1988707;0
24.08.2025;15:30;7.69;7.71;7.67;7.68;7.69;4287795;0
24.08.2025;15:45;7.66;7.67;7.65;7.67;7.66;980937;0
24.08.2025;16:00;7.67;7.69;7.65;7.65;7.67;1499864;0
24.08.2025;16:15;7.66;7.66;7.57;7.63;7.62;6838981;0
24.08.2025;16:30;7.63;7.64;7.62;7.63;7.63;1449848;0
24.08.2025;16:45;7.63;7.67;7.60;7.66;7.63;5426985;0
24.08.2025;17:00;7.66;7.67;7.63;7.65;7.65;4401164;0
24.08.2025;17:15;7.66;7.72;7.64;7.68;7.68;3894408;0
24.08.2025;17:30;7.68;7.68;7.60;7.63;7.64;8714814;0
24.08.2025;17:45;7.62;7.67;7.61;7.62;7.64;6390882;0
24.08.2025;18:00;7.62;7.62;7.61;7.62;7.62;3955645;0
27.08.2025;10:00;7.50;7.50;7.33;7.41;7.41;7131667;0
27.08.2025;10:15;7.41;7.44;7.39;7.42;7.41;4721775;0
27.08.2025;10:30;7.43;7.52;7.40;7.49;7.46;7758673;0
27.08.2025;10:45;7.49;7.53;7.43;7.45;7.48;5053406;0
27.08.2025;11:00;7.45;7.63;7.44;7.63;7.54;13158346;0
27.08.2025;11:15;7.63;7.63;7.52;7.53;7.58;2872993;0
27.08.2025;11:30;7.53;7.60;7.50;7.52;7.55;2123462;0
27.08.2025;11:45;7.52;7.53;7.49;7.51;7.51;1990507;0
27.08.2025;12:00;7.51;7.51;7.46;7.46;7.49;1592109;0
27.08.2025;12:15;7.47;7.49;7.46;7.48;7.47;425789;0
27.08.2025;12:30;7.48;7.48;7.46;7.47;7.47;291741;0
27.08.2025;12:45;7.48;7.49;7.47;7.49;7.48;369879;0
27.08.2025;13:00;7.49;7.50;7.46;7.49;7.48;753141;0
27.08.2025;13:15;7.49;7.49;7.46;7.47;7.47;587301;0
27.08.2025;13:30;7.47;7.51;7.47;7.50;7.49;446513;0
27.08.2025;13:45;7.50;7.50;7.46;7.48;7.48;396240;0
27.08.2025;14:00;7.47;7.50;7.47;7.48;7.48;318506;0
27.08.2025;14:15;7.48;7.50;7.45;7.46;7.47;621979;0
27.08.2025;14:30;7.46;7.49;7.44;7.45;7.46;1112957;0
27.08.2025;14:45;7.46;7.48;7.45;7.46;7.46;1014553;0
27.08.2025;15:00;7.47;7.49;7.46;7.47;7.47;421880;0
