Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:00;43.00;43.98;42.74;42.94;43.36;7188997;0
24.08.2025;10:15;42.92;43.14;42.84;43.12;42.99;1971071;0
24.08.2025;10:30;43.02;44.80;43.02;44.02;43.91;21002247;0
24.08.2025;10:45;44.02;44.02;43.44;43.52;43.73;7387486;0
24.08.2025;11:00;43.56;43.74;43.02;43.02;43.38;7903497;0
24.08.2025;11:15;43.02;43.20;42.94;43.14;43.07;2936750;0
24.08.2025;11:30;43.14;43.28;43.10;43.16;43.19;1317132;0
24.08.2025;11:45;43.10;43.10;42.90;42.98;43.00;838334;0
24.08.2025;12:00;43.00;43.08;42.90;42.98;42.99;760047;0
24.08.2025;12:15;43.00;43.02;42.62;42.76;42.82;2900014;0
24.08.2025;12:30;42.68;42.68;42.36;42.42;42.52;4331228;0
24.08.2025;12:45;42.42;42.46;42.24;42.38;42.35;2445554;0
24.08.2025;13:00;42.32;42.40;42.24;42.32;42.32;756753;0
24.08.2025;13:15;42.34;42.40;42.26;42.40;42.33;397588;0
24.08.2025;13:30;42.36;42.36;42.20;42.28;42.28;633217;0
24.08.2025;13:45;42.28;42.28;41.88;42.04;42.08;1801691;0
24.08.2025;14:00;42.00;42.10;41.86;41.96;41.98;1725323;0
24.08.2025;14:15;41.96;42.34;41.88;42.20;42.11;1308254;0
24.08.2025;14:30;42.20;42.24;42.14;42.14;42.19;384947;0
24.08.2025;14:45;42.14;42.22;42.00;42.08;42.11;430815;0
24.08.2025;15:00;42.08;42.20;41.98;42.20;42.09;897176;0
24.08.2025;15:15;42.20;42.20;42.06;42.08;42.13;524400;0
24.08.2025;15:30;42.12;42.20;42.06;42.16;42.13;258625;0
24.08.2025;15:45;42.16;42.16;42.00;42.02;42.08;123743;0
24.08.2025;16:00;42.02;42.14;41.96;42.06;42.05;209264;0
24.08.2025;16:15;42.14;42.20;42.04;42.06;42.12;650035;0
24.08.2025;16:30;42.06;42.16;42.02;42.06;42.09;374597;0
24.08.2025;16:45;42.06;42.36;41.94;42.36;42.15;2074307;0
24.08.2025;17:00;42.36;42.42;42.18;42.24;42.30;1338101;0
24.08.2025;17:15;42.24;42.50;42.24;42.36;42.37;2539273;0
24.08.2025;17:30;42.26;42.30;42.00;42.10;42.15;664518;0
24.08.2025;17:45;42.10;42.14;41.72;41.78;41.93;2317902;0
24.08.2025;18:00;41.74;42.20;41.60;41.60;41.90;2108518;0
27.08.2025;10:00;41.00;41.14;40.34;41.02;40.74;4442948;0
27.08.2025;10:15;41.00;41.28;40.90;41.12;41.09;1913444;0
27.08.2025;10:30;41.10;41.20;40.92;41.04;41.06;678857;0
27.08.2025;10:45;41.10;41.30;40.76;40.86;41.03;819383;0
27.08.2025;11:00;40.86;40.94;40.76;40.94;40.85;309554;0
27.08.2025;11:15;40.94;41.08;40.90;41.06;40.99;441731;0
27.08.2025;11:30;40.92;40.94;40.92;40.94;40.93;2455;0
27.08.2025;11:45;40.96;41.08;40.84;40.86;40.96;371241;0
27.08.2025;12:00;40.84;40.86;40.50;40.66;40.68;1829312;0
27.08.2025;12:15;40.66;40.74;40.58;40.60;40.66;200907;0
27.08.2025;12:30;40.60;40.82;40.40;40.82;40.61;740515;0
27.08.2025;12:45;40.82;40.86;40.68;40.86;40.77;452077;0
27.08.2025;13:00;40.78;40.86;40.76;40.78;40.81;138647;0
27.08.2025;13:15;40.78;40.82;40.54;40.56;40.68;579552;0
27.08.2025;13:30;40.58;40.68;40.46;40.68;40.57;412044;0
27.08.2025;13:45;40.68;40.68;40.48;40.60;40.58;292005;0
27.08.2025;14:00;40.60;40.78;40.60;40.62;40.69;339740;0
27.08.2025;14:15;40.62;40.62;39.80;39.88;40.21;10451531;0
27.08.2025;14:30;39.88;41.00;39.78;40.38;40.39;7529700;0
27.08.2025;14:45;40.40;40.66;40.28;40.30;40.47;1605917;0
27.08.2025;15:00;40.32;41.32;40.32;40.62;40.82;926753;0
27.08.2025;15:15;40.56;40.56;40.32;40.34;40.44;676261;0
27.08.2025;15:30;40.30;40.36;40.22;40.24;40.29;607650;0
27.08.2025;15:45;40.24;40.24;39.92;40.10;40.08;1233036;0
27.08.2025;16:00;40.08;40.42;39.98;40.02;40.20;1405324;0
27.08.2025;16:15;40.00;40.14;39.86;39.98;40.00;716868;0
27.08.2025;16:30;40.00;40.00;39.78;39.78;39.89;924689;0
27.08.2025;16:45;39.90;39.98;39.84;39.96;39.91;487678;0
27.08.2025;17:00;39.96;40.10;39.84;40.04;39.97;1637142;0
27.08.2025;17:15;40.04;40.42;40.00;40.32;40.21;1759774;0
27.08.2025;17:30;40.36;42.20;40.36;41.68;41.28;20457401;0
27.08.2025;17:45;41.68;41.78;40.96;41.02;41.37;4846765;0
27.08.2025;18:00;41.06;41.20;40.90;40.92;41.05;1195515;0
28.08.2025;10:00;40.96;41.84;40.96;41.30;41.40;4303072;0
28.08.2025;10:15;41.30;41.44;41.00;41.14;41.22;4207242;0
28.08.2025;10:30;41.16;41.28;40.74;41.22;41.01;3252842;0
28.08.2025;10:45;41.26;41.38;41.14;41.36;41.26;1164127;0
28.08.2025;11:00;41.32;41.42;41.20;41.32;41.31;391302;0
28.08.2025;11:15;41.28;41.42;41.08;41.18;41.25;917648;0
28.08.2025;11:30;41.26;41.26;40.94;41.08;41.10;1058891;0
28.08.2025;11:45;41.06;41.08;40.92;41.06;41.00;750523;0
28.08.2025;12:00;41.04;41.10;40.72;40.90;40.91;1347272;0
